,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
67,Evergreen Forest,Forest,2,1,43.99675865076678,-75.30952950786863,270.7198,84606316.43566094,"[-2.8  -2.43 -2.13 -1.83 -1.6  -1.38 -1.19 -1.01 -0.86 -0.67 -0.52 -0.37
 -0.22 -0.07  0.07  0.22  0.41  0.56  0.71  0.89  1.08  1.31  1.53  1.79
  2.13  2.54  3.18  4.    4.9   5.72  6.47  7.22  7.93  8.57  9.06  9.5
  9.88 10.22 10.52 10.82 11.11 11.38 11.64 11.9  12.16 12.43 12.65 12.87
 13.1  13.29 13.47 13.66 13.85 14.04 14.19 14.33 14.48 14.63 14.78 14.93
 15.08 15.2  15.35 15.46 15.61 15.72 15.83 15.94 16.09 16.21 16.32 16.47
 16.58 16.69 16.81 16.96 17.07 17.18 17.33 17.44 17.59 17.7  17.85 17.97
 18.12 18.27 18.42 18.57 18.72 18.87 19.05 19.24 19.43 19.61 19.84 20.1
 20.36 20.7  21.07 21.52 22.23]",0,92.0,7,0,3,98260200200146575
68,Evergreen Forest,Forest,2,1,43.99953094087561,-75.30355416154119,288.83163,84606316.51832095,"[-2.99 -1.9  -1.08 -0.52 -0.03  0.44  0.97  1.46  1.87  2.17  2.43  2.65
  2.84  3.03  3.21  3.4   3.55  3.74  3.89  4.    4.15  4.26  4.38  4.49
  4.6   4.71  4.79  4.9   4.97  5.05  5.12  5.24  5.31  5.39  5.46  5.54
  5.61  5.69  5.76  5.84  5.87  5.95  6.02  6.1   6.17  6.25  6.32  6.4
  6.43  6.51  6.58  6.66  6.73  6.81  6.88  6.92  7.    7.07  7.15  7.22
  7.3   7.37  7.45  7.52  7.63  7.71  7.78  7.89  8.01  8.12  8.23  8.38
  8.53  8.72  8.91  9.21  9.58 10.1  10.63 11.23 12.13 13.17 14.07 14.86
 15.53 16.09 16.62 17.1  17.59 18.08 18.56 19.01 19.43 19.84 20.25 20.7
 21.15 21.6  22.05 22.61 23.81]",0,86.0,7,0,3,98260200200146585
69,Deciduous Forest,Forest,2,1,44.0025736985802,-75.29698824879853,328.46765,84606316.6092255,"[-6.13 -5.05 -3.78 -2.28 -1.23 -0.48  0.11  0.74  1.72  3.06  3.89  4.52
  5.05  5.5   5.91  6.28  6.62  6.92  7.18  7.41  7.59  7.78  7.97  8.12
  8.31  8.46  8.61  8.76  8.91  9.05  9.2   9.32  9.47  9.58  9.69  9.8
  9.92 10.03 10.14 10.22 10.33 10.4  10.52 10.63 10.7  10.81 10.89 11.
 11.08 11.15 11.26 11.34 11.45 11.53 11.64 11.71 11.83 11.9  11.98 12.09
 12.16 12.24 12.35 12.42 12.5  12.57 12.69 12.76 12.84 12.95 13.02 13.1
 13.21 13.29 13.4  13.51 13.58 13.7  13.81 13.92 14.03 14.15 14.3  14.41
 14.56 14.67 14.82 14.97 15.16 15.34 15.53 15.79 16.09 16.43 16.8  17.22
 17.7  18.26 18.9  19.69 20.85]",0,100.0,7,0,3,98260200200146595
70,Deciduous Forest,Forest,2,1,44.005618946740846,-75.29039964873347,320.3614,84606316.7001295,"[-4.08 -3.59 -3.25 -2.95 -2.69 -2.5  -2.28 -2.13 -1.94 -1.79 -1.64 -1.49
 -1.38 -1.23 -1.12 -1.01 -0.89 -0.74 -0.63 -0.52 -0.44 -0.33 -0.22 -0.11
  0.    0.11  0.22  0.29  0.41  0.52  0.63  0.74  0.89  1.01  1.12  1.27
  1.38  1.53  1.68  1.83  2.02  2.2   2.39  2.58  2.8   3.03  3.29  3.51
  3.78  4.    4.26  4.49  4.75  4.97  5.24  5.46  5.69  5.91  6.13  6.36
  6.55  6.77  6.96  7.15  7.33  7.52  7.71  7.89  8.04  8.23  8.38  8.57
  8.72  8.91  9.05  9.24  9.39  9.58  9.73  9.92 10.1  10.29 10.48 10.66
 10.89 11.08 11.3  11.53 11.75 12.01 12.27 12.54 12.87 13.17 13.58 14.03
 14.6  15.34 16.28 17.29 18.45]",0,92.0,7,0,3,98260200200146605
71,Deciduous Forest,Forest,2,1,44.008378564921394,-75.2844142850115,336.57233,84606316.7827695,"[-5.65 -4.56 -3.36 -2.09 -1.38 -0.82 -0.37  0.07  0.52  0.97  1.42  1.83
  2.17  2.47  2.73  3.03  3.36  3.66  4.    4.34  4.64  4.94  5.2   5.46
  5.72  5.95  6.21  6.4   6.62  6.81  7.    7.18  7.37  7.52  7.71  7.89
  8.04  8.23  8.38  8.53  8.68  8.83  8.98  9.13  9.28  9.43  9.58  9.69
  9.84  9.99 10.1  10.25 10.4  10.55 10.7  10.85 11.   11.15 11.3  11.49
 11.68 11.83 12.01 12.24 12.42 12.61 12.84 13.02 13.25 13.44 13.66 13.85
 14.07 14.26 14.45 14.63 14.82 15.01 15.19 15.38 15.57 15.76 15.94 16.17
 16.36 16.58 16.8  16.99 17.22 17.48 17.7  17.93 18.19 18.41 18.64 18.9
 19.16 19.5  19.91 20.47 21.33]",0,100.0,7,0,3,98260200200146615
72,Deciduous Forest,Forest,2,1,44.0111403872974,-75.27841642877868,332.0108,84606316.8654095,"[-3.55 -2.32 -1.34 -0.78 -0.37  0.    0.37  0.82  1.31  1.9   2.39  2.88
  3.33  3.78  4.26  4.71  5.12  5.5   5.8   6.1   6.36  6.58  6.85  7.07
  7.3   7.56  7.74  7.97  8.16  8.34  8.53  8.72  8.91  9.09  9.28  9.47
  9.65  9.84 10.03 10.22 10.37 10.52 10.7  10.81 10.96 11.11 11.26 11.38
 11.53 11.68 11.79 11.94 12.05 12.2  12.31 12.46 12.57 12.72 12.84 12.99
 13.1  13.21 13.36 13.47 13.62 13.73 13.85 14.   14.11 14.22 14.37 14.48
 14.6  14.75 14.86 14.97 15.12 15.23 15.38 15.49 15.64 15.76 15.91 16.02
 16.17 16.28 16.43 16.58 16.73 16.88 17.07 17.22 17.4  17.63 17.85 18.08
 18.38 18.71 19.16 19.76 20.85]",0,95.0,7,0,3,98260200200146625
73,Deciduous Forest,Forest,2,1,44.01388989988139,-75.27243799974379,386.86945,84606316.9480495,"[-5.2  -4.64 -4.15 -3.74 -3.4  -3.14 -2.88 -2.65 -2.43 -2.24 -2.05 -1.87
 -1.72 -1.57 -1.38 -1.27 -1.12 -0.97 -0.86 -0.71 -0.59 -0.44 -0.33 -0.18
 -0.07  0.03  0.18  0.29  0.41  0.56  0.67  0.82  0.97  1.12  1.27  1.42
  1.57  1.75  1.94  2.17  2.39  2.65  2.92  3.25  3.55  3.93  4.3   4.71
  5.16  5.65  6.21  6.81  7.41  8.01  8.57  9.09  9.54  9.95 10.33 10.7
 11.04 11.34 11.64 11.9  12.16 12.39 12.65 12.87 13.1  13.29 13.51 13.7
 13.92 14.11 14.3  14.48 14.67 14.86 15.01 15.19 15.34 15.53 15.68 15.83
 16.02 16.17 16.32 16.51 16.65 16.8  16.99 17.18 17.33 17.55 17.74 17.97
 18.19 18.45 18.79 19.2  20.02]",0,85.0,7,0,3,98260200200146635
74,Woody Wetlands,Wetlands,2,1,44.01664975838962,-75.26643754807613,385.96826,84606317.0306895,"[-4.97 -4.41 -3.93 -3.55 -3.21 -2.95 -2.69 -2.5  -2.32 -2.17 -2.02 -1.87
 -1.72 -1.6  -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.56  0.63  0.71  0.78  0.89  0.97  1.08  1.16  1.27  1.38
  1.49  1.6   1.72  1.87  2.02  2.17  2.32  2.5   2.69  2.88  3.1   3.33
  3.59  3.81  4.08  4.34  4.64  4.9   5.2   5.54  5.84  6.21  6.58  6.96
  7.37  7.78  8.23  8.64  9.06  9.47  9.84 10.22 10.59 10.96 11.34 11.71
 12.09 12.46 12.8  13.17 13.55 13.92 14.3  14.63 14.97 15.34 15.68 16.06
 16.47 16.92 17.44 18.15 19.2 ]",0,96.0,7,0,3,98260200200146645
75,Deciduous Forest,Forest,2,1,44.01968364244214,-75.25984227521278,395.6144,84606317.1215935,"[-5.72 -4.53 -3.59 -2.62 -1.34 -0.48  0.22  1.01  1.75  2.24  2.65  2.99
  3.33  3.63  3.93  4.23  4.49  4.79  5.05  5.31  5.57  5.84  6.06  6.32
  6.51  6.73  6.92  7.11  7.26  7.45  7.59  7.74  7.86  8.01  8.16  8.27
  8.38  8.49  8.61  8.72  8.83  8.94  9.06  9.17  9.24  9.35  9.47  9.54
  9.65  9.77  9.84  9.95 10.07 10.18 10.25 10.37 10.48 10.59 10.7  10.78
 10.89 11.   11.11 11.19 11.3  11.38 11.49 11.6  11.68 11.79 11.86 11.98
 12.05 12.12 12.24 12.31 12.42 12.5  12.61 12.69 12.8  12.91 12.99 13.1
 13.21 13.32 13.44 13.55 13.66 13.81 13.96 14.11 14.26 14.45 14.63 14.82
 15.05 15.31 15.64 16.09 17.18]",0,87.0,7,0,3,98260200200146655
76,Deciduous Forest,Forest,2,1,44.022444134290005,-75.25384570101032,395.49002,84606317.2042335,"[-13.25 -11.98 -10.63  -9.65  -8.98  -8.38  -7.86  -7.45  -7.03  -6.66
  -6.25  -5.91  -5.54  -5.2   -4.9   -4.56  -4.26  -3.96  -3.7   -3.48
  -3.25  -3.06  -2.88  -2.69  -2.54  -2.35  -2.2   -2.05  -1.9   -1.72
  -1.57  -1.42  -1.31  -1.16  -1.01  -0.89  -0.74  -0.63  -0.52  -0.41
  -0.26  -0.14  -0.03   0.07   0.18   0.29   0.44   0.56   0.67   0.78
   0.93   1.04   1.16   1.31   1.42   1.57   1.72   1.83   1.98   2.13
   2.24   2.39   2.5    2.65   2.77   2.88   3.03   3.14   3.25   3.4
   3.55   3.66   3.81   4.     4.15   4.34   4.49   4.67   4.86   5.05
   5.24   5.42   5.61   5.8    6.02   6.25   6.47   6.7    6.92   7.18
   7.48   7.78   8.12   8.46   8.79   9.13   9.47   9.84  10.29  10.85
  11.9 ]",0,100.0,7,0,3,98260200200146665
77,Deciduous Forest,Forest,2,1,44.02520742139951,-75.24784751131885,384.19247,84606317.2868735,"[-4.26 -3.66 -3.21 -2.8  -2.47 -2.13 -1.83 -1.57 -1.27 -1.04 -0.78 -0.52
 -0.29 -0.07  0.14  0.41  0.63  0.89  1.12  1.42  1.68  1.98  2.24  2.54
  2.84  3.14  3.4   3.66  3.93  4.15  4.38  4.6   4.79  5.01  5.2   5.39
  5.54  5.72  5.87  6.02  6.17  6.32  6.47  6.62  6.73  6.88  7.    7.11
  7.26  7.37  7.48  7.59  7.71  7.82  7.89  8.01  8.12  8.23  8.31  8.42
  8.53  8.61  8.72  8.83  8.91  9.02  9.13  9.2   9.32  9.43  9.5   9.62
  9.73  9.8   9.92 10.03 10.14 10.25 10.33 10.44 10.55 10.66 10.81 10.93
 11.04 11.15 11.3  11.41 11.56 11.71 11.86 12.01 12.2  12.39 12.57 12.8
 13.02 13.32 13.66 14.15 15.12]",0,96.0,7,0,3,98260200200146675
78,Deciduous Forest,Forest,2,1,44.02796508906536,-75.24185629854279,397.1788,84606317.3695325,"[-3.81 -2.62 -1.6  -0.97 -0.52 -0.11  0.26  0.67  1.04  1.38  1.72  2.02
  2.32  2.62  2.92  3.21  3.48  3.7   3.93  4.15  4.34  4.53  4.67  4.86
  5.01  5.16  5.31  5.46  5.61  5.76  5.87  6.02  6.13  6.25  6.4   6.51
  6.62  6.73  6.85  6.96  7.07  7.15  7.26  7.37  7.45  7.56  7.63  7.74
  7.82  7.89  8.01  8.08  8.16  8.23  8.31  8.42  8.49  8.57  8.64  8.72
  8.83  8.91  8.98  9.09  9.17  9.24  9.35  9.43  9.54  9.62  9.73  9.84
  9.92 10.03 10.14 10.22 10.33 10.44 10.55 10.66 10.78 10.89 11.   11.11
 11.23 11.34 11.49 11.6  11.75 11.86 12.01 12.16 12.35 12.5  12.72 12.95
 13.25 13.66 14.15 14.75 15.79]",0,100.0,7,0,3,98260200200146685
79,Deciduous Forest,Forest,2,1,44.03072138529703,-75.23585525332739,396.9664,84606317.4521925,"[-7.97 -6.7  -5.35 -4.56 -4.04 -3.59 -3.25 -2.95 -2.65 -2.43 -2.2  -2.02
 -1.87 -1.72 -1.6  -1.49 -1.38 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.
  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78
  0.86  0.89  0.97  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.75
  1.87  1.98  2.09  2.2   2.35  2.5   2.65  2.8   2.95  3.14  3.33  3.55
  3.74  3.96  4.19  4.45  4.75  5.09  5.5   5.95  6.4   6.88  7.3   7.71
  8.08  8.46  8.79  9.13  9.47  9.84 10.18 10.52 10.85 11.23 11.68 12.24
 13.02 13.81 14.63 15.46 16.47]",0,95.0,7,0,3,98260200200146695
80,Deciduous Forest,Forest,2,1,44.03374912615297,-75.22925157320742,400.26495,84606317.5431131,"[-3.33 -2.28 -1.31 -0.56  0.18  0.89  1.49  1.9   2.28  2.58  2.88  3.14
  3.36  3.59  3.78  3.93  4.11  4.26  4.41  4.56  4.67  4.82  4.94  5.05
  5.16  5.27  5.39  5.5   5.61  5.69  5.8   5.87  5.99  6.06  6.17  6.25
  6.32  6.4   6.51  6.58  6.66  6.73  6.85  6.92  7.    7.07  7.18  7.26
  7.37  7.45  7.56  7.63  7.74  7.86  7.97  8.08  8.19  8.34  8.49  8.64
  8.83  9.02  9.24  9.5   9.77 10.03 10.29 10.55 10.81 11.08 11.34 11.6
 11.86 12.12 12.42 12.72 12.99 13.25 13.47 13.73 13.96 14.18 14.45 14.67
 14.93 15.19 15.46 15.76 16.09 16.43 16.84 17.22 17.59 17.93 18.23 18.56
 18.9  19.28 19.76 20.4  21.41]",0,96.0,7,0,3,98260200200146705
81,Deciduous Forest,Forest,2,1,44.03678520861588,-75.22263431421466,361.7849,84606317.6340171,"[-4.75 -3.59 -2.43 -1.72 -1.12 -0.63 -0.14  0.33  0.86  1.34  1.75  2.13
  2.43  2.69  2.92  3.14  3.36  3.59  3.81  4.    4.23  4.45  4.67  4.9
  5.12  5.35  5.61  5.84  6.06  6.28  6.51  6.7   6.88  7.07  7.26  7.41
  7.59  7.78  7.97  8.16  8.34  8.53  8.68  8.87  9.05  9.2   9.35  9.5
  9.65  9.8   9.95 10.1  10.25 10.4  10.55 10.7  10.89 11.04 11.19 11.38
 11.53 11.71 11.9  12.05 12.24 12.42 12.61 12.8  12.99 13.17 13.36 13.55
 13.73 13.96 14.15 14.33 14.56 14.78 15.01 15.23 15.49 15.76 16.02 16.28
 16.58 16.88 17.14 17.44 17.74 18.08 18.38 18.75 19.09 19.46 19.8  20.14
 20.47 20.81 21.3  22.05 23.06]",0,100.0,7,0,3,98260200200146715
82,Woody Wetlands,Wetlands,2,1,44.03954862446556,-75.216619383132,322.55585,84606317.7166571,"[-3.93 -3.44 -3.06 -2.77 -2.54 -2.35 -2.17 -2.02 -1.9  -1.79 -1.68 -1.57
 -1.49 -1.42 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.9
  2.02  2.09  2.2   2.28  2.39  2.5   2.65  2.77  2.92  3.06  3.21  3.36
  3.55  3.74  3.93  4.11  4.3   4.49  4.67  4.9   5.16  5.42  5.69  5.99
  6.25  6.55  6.88  7.3   7.89]",0,83.0,7,0,3,98260200200146725
83,Woody Wetlands,Wetlands,2,1,44.04230473846794,-75.21062043608705,328.2713,84606317.7992971,"[-4.   -3.55 -3.21 -2.95 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.87
 -1.75 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.17  2.28
  2.43  2.58  2.8   3.03  3.33  3.7   4.23  4.94  5.72  6.58  7.71  9.32
 10.59 11.71 12.84 14.   15.08]",0,86.0,7,0,3,98260200200146735
84,Deciduous Forest,Forest,2,1,44.04505893202509,-75.20462188033642,344.4027,84606317.8819371,"[-2.24 -1.19 -0.52  0.    0.56  1.23  1.98  2.69  3.44  4.11  4.64  5.05
  5.42  5.76  6.06  6.32  6.62  6.85  7.07  7.3   7.48  7.71  7.89  8.08
  8.27  8.46  8.61  8.79  8.98  9.13  9.32  9.47  9.62  9.77  9.92 10.07
 10.22 10.33 10.48 10.59 10.7  10.85 10.96 11.08 11.19 11.3  11.41 11.53
 11.64 11.71 11.83 11.94 12.05 12.16 12.24 12.35 12.46 12.57 12.69 12.76
 12.87 12.99 13.1  13.21 13.32 13.44 13.55 13.66 13.81 13.92 14.03 14.18
 14.3  14.45 14.56 14.71 14.86 15.01 15.16 15.31 15.49 15.68 15.87 16.09
 16.36 16.65 16.95 17.33 17.74 18.19 18.71 19.31 20.02 20.81 21.6  22.12
 22.53 22.94 23.39 23.99 24.97]",0,100.0,7,0,3,98260200200146745
85,Woody Wetlands,Wetlands,2,1,44.04781150520417,-75.19862127558677,359.71704,84606317.9645771,"[-4.08 -3.63 -3.33 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35
  2.5   2.73  2.99  3.4   4.19]",0,21.0,7,0,3,98260200200146755
86,Deciduous Forest,Forest,2,1,44.05056185180602,-75.19261899379241,367.7376,84606318.0472171,"[-5.01 -4.04 -3.48 -3.03 -2.65 -2.35 -2.09 -1.87 -1.64 -1.49 -1.31 -1.16
 -1.04 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14 -0.07  0.03  0.14
  0.22  0.33  0.44  0.56  0.63  0.74  0.86  0.97  1.08  1.23  1.34  1.46
  1.6   1.72  1.87  2.02  2.17  2.32  2.5   2.69  2.88  3.06  3.25  3.44
  3.59  3.78  3.96  4.15  4.34  4.52  4.71  4.9   5.12  5.31  5.54  5.76
  5.95  6.17  6.4   6.62  6.81  7.07  7.3   7.52  7.82  8.12  8.49  8.91
  9.32  9.65  9.95 10.22 10.44 10.66 10.85 11.04 11.23 11.41 11.64 11.83
 12.01 12.24 12.42 12.65 12.87 13.06 13.25 13.47 13.7  13.92 14.18 14.45
 14.75 15.12 15.53 16.13 17.18]",0,100.0,7,0,3,98260200200146765
87,Deciduous Forest,Forest,2,1,44.05330773033682,-75.18662221489029,384.03717,84606318.1298571,"[-6.02 -5.09 -4.41 -3.89 -3.4  -2.95 -2.58 -2.28 -2.05 -1.83 -1.6  -1.46
 -1.27 -1.12 -0.97 -0.82 -0.67 -0.52 -0.37 -0.22 -0.11  0.03  0.18  0.33
  0.44  0.59  0.74  0.86  1.01  1.16  1.27  1.38  1.53  1.64  1.75  1.9
  2.02  2.13  2.28  2.39  2.54  2.65  2.77  2.92  3.03  3.18  3.29  3.44
  3.55  3.7   3.81  3.96  4.08  4.23  4.34  4.49  4.64  4.75  4.9   5.05
  5.2   5.35  5.46  5.61  5.76  5.87  6.02  6.13  6.28  6.4   6.55  6.66
  6.77  6.92  7.03  7.15  7.3   7.41  7.56  7.67  7.82  7.93  8.08  8.23
  8.38  8.53  8.68  8.83  8.98  9.13  9.32  9.47  9.65  9.84 10.07 10.33
 10.59 10.93 11.38 12.09 13.14]",0,85.0,7,0,3,98260200200146775
88,Deciduous Forest,Forest,2,1,44.0560542115218,-75.18062682646976,397.7843,84606318.2124971,"[-2.5  -1.49 -0.86 -0.41  0.    0.44  0.86  1.23  1.57  1.87  2.13  2.39
  2.62  2.84  3.06  3.29  3.51  3.7   3.89  4.11  4.3   4.49  4.64  4.82
  5.01  5.24  5.42  5.65  5.84  6.06  6.28  6.47  6.7   6.92  7.15  7.37
  7.59  7.86  8.12  8.42  8.68  8.91  9.17  9.39  9.58  9.8   9.99 10.22
 10.4  10.63 10.81 11.   11.19 11.38 11.53 11.71 11.86 12.05 12.2  12.35
 12.5  12.65 12.8  12.95 13.1  13.25 13.36 13.51 13.66 13.81 13.96 14.15
 14.3  14.45 14.6  14.78 14.93 15.08 15.23 15.42 15.61 15.76 15.94 16.13
 16.32 16.51 16.65 16.84 17.03 17.18 17.37 17.55 17.74 17.93 18.15 18.41
 18.71 19.05 19.43 19.95 20.92]",0,100.0,7,0,3,98260200200146785
89,Deciduous Forest,Forest,2,1,44.05880556398262,-75.17462842784877,399.1925,84606318.2951381,"[-5.31 -4.15 -3.18 -2.62 -2.2  -1.75 -1.38 -1.01 -0.71 -0.41 -0.11  0.14
  0.44  0.71  1.04  1.34  1.68  2.02  2.35  2.69  3.03  3.4   3.74  4.08
  4.41  4.71  5.05  5.35  5.65  5.95  6.21  6.47  6.73  7.    7.22  7.45
  7.67  7.89  8.12  8.34  8.53  8.72  8.91  9.09  9.24  9.43  9.58  9.73
  9.88 10.03 10.18 10.33 10.48 10.63 10.74 10.89 11.   11.15 11.26 11.38
 11.49 11.64 11.75 11.86 11.98 12.05 12.16 12.27 12.39 12.5  12.61 12.72
 12.84 12.95 13.06 13.17 13.32 13.44 13.55 13.7  13.81 13.92 14.07 14.22
 14.37 14.48 14.63 14.78 14.97 15.12 15.27 15.46 15.61 15.79 16.02 16.21
 16.47 16.8  17.22 17.82 18.83]",0,98.0,7,0,3,98260200200146795
90,Deciduous Forest,Forest,2,1,44.06155831193388,-75.16863263779925,412.0822,84606318.3777981,"[-2.54 -1.57 -0.82 -0.18  0.41  1.04  1.83  2.47  2.95  3.4   3.78  4.15
  4.53  4.82  5.12  5.39  5.57  5.76  5.95  6.1   6.25  6.4   6.51  6.62
  6.77  6.88  7.    7.11  7.22  7.33  7.41  7.52  7.63  7.71  7.82  7.89
  8.01  8.08  8.19  8.27  8.34  8.46  8.53  8.61  8.68  8.79  8.87  8.94
  9.02  9.09  9.17  9.28  9.35  9.43  9.5   9.58  9.69  9.77  9.84  9.92
 10.03 10.1  10.18 10.29 10.37 10.48 10.55 10.63 10.74 10.81 10.93 11.
 11.11 11.19 11.3  11.41 11.49 11.6  11.68 11.79 11.9  12.01 12.09 12.2
 12.31 12.42 12.57 12.69 12.84 12.95 13.1  13.25 13.44 13.59 13.77 13.96
 14.18 14.45 14.78 15.31 16.21]",0,100.0,7,0,3,98260200200146805
91,Deciduous Forest,Forest,2,1,44.064318568476736,-75.16262581741782,401.99585,84606318.4604581,"[-6.47 -5.42 -4.41 -3.63 -3.06 -2.65 -2.28 -1.94 -1.68 -1.42 -1.16 -0.93
 -0.71 -0.52 -0.29 -0.11  0.07  0.26  0.44  0.67  0.86  1.04  1.27  1.46
  1.64  1.83  2.02  2.2   2.39  2.54  2.73  2.88  3.06  3.21  3.36  3.55
  3.7   3.85  4.    4.15  4.3   4.45  4.6   4.79  4.94  5.09  5.2   5.35
  5.5   5.69  5.84  5.99  6.17  6.32  6.51  6.66  6.85  7.    7.15  7.3
  7.45  7.59  7.71  7.86  7.97  8.12  8.23  8.38  8.49  8.64  8.79  8.91
  9.06  9.2   9.39  9.54  9.73  9.95 10.18 10.48 10.74 11.04 11.38 11.71
 12.05 12.39 12.76 13.14 13.47 13.85 14.15 14.45 14.75 15.08 15.42 15.79
 16.21 16.62 17.07 17.74 18.68]",0,100.0,7,0,3,98260200200146815
92,Woody Wetlands,Wetlands,2,1,44.06708090468281,-75.15661609578218,385.9396,84606318.5431126,"[-1.87 -1.04 -0.44  0.07  0.59  1.08  1.46  1.72  1.94  2.13  2.28  2.43
  2.54  2.65  2.77  2.88  2.99  3.1   3.18  3.29  3.36  3.48  3.55  3.66
  3.74  3.85  3.96  4.04  4.15  4.26  4.38  4.49  4.64  4.75  4.9   5.05
  5.24  5.42  5.61  5.8   6.02  6.25  6.51  6.77  7.03  7.3   7.56  7.82
  8.08  8.34  8.61  8.83  9.09  9.32  9.54  9.73  9.92 10.07 10.25 10.4
 10.55 10.74 10.89 11.08 11.26 11.45 11.64 11.83 11.98 12.16 12.31 12.5
 12.65 12.76 12.91 13.06 13.21 13.36 13.51 13.66 13.81 13.96 14.15 14.3
 14.48 14.67 14.86 15.05 15.23 15.42 15.61 15.83 16.06 16.28 16.51 16.8
 17.18 17.63 18.23 19.16 20.14]",0,97.0,7,0,3,98260200200146825
93,Deciduous Forest,Forest,2,1,44.069830218243744,-75.15063011181874,424.59583,84606318.6257526,"[-11.15 -10.07  -8.98  -7.97  -7.22  -6.62  -6.13  -5.76  -5.39  -5.09
  -4.82  -4.56  -4.3   -4.08  -3.85  -3.66  -3.51  -3.33  -3.18  -3.03
  -2.92  -2.8   -2.65  -2.54  -2.43  -2.35  -2.24  -2.13  -2.05  -1.94
  -1.87  -1.75  -1.68  -1.6   -1.53  -1.42  -1.34  -1.27  -1.19  -1.12
  -1.04  -0.97  -0.89  -0.82  -0.74  -0.67  -0.59  -0.52  -0.44  -0.37
  -0.29  -0.22  -0.18  -0.11  -0.03   0.03   0.11   0.18   0.26   0.33
   0.41   0.48   0.56   0.63   0.71   0.78   0.82   0.89   0.97   1.04
   1.12   1.19   1.27   1.34   1.42   1.49   1.6    1.68   1.75   1.83
   1.9    2.02   2.09   2.2    2.28   2.39   2.5    2.65   2.77   2.92
   3.06   3.25   3.44   3.66   3.93   4.19   4.45   4.75   5.12   5.54
   6.47]",0,100.0,7,0,3,98260200200146835
