,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
54720,2,1,43.24405083669518,-77.41730113245133,70.50615,53346942.1927479,"[-4.6  -4.27 -3.97 -3.7  -3.48 -3.29 -3.1  -2.99 -2.84 -2.73 -2.62 -2.5
 -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.39  2.58  2.8   3.07  3.63]",0,0.0,42160200300212290
54730,2,1,43.241226033220826,-77.41143664835153,70.00927,53346942.2753879,"[-4.12 -3.55 -3.18 -2.88 -2.62 -2.43 -2.24 -2.13 -1.98 -1.87 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.76  1.83
  1.91  1.98  2.06  2.13  2.21  2.32  2.39  2.5   2.62  2.73  2.88  2.99
  3.18  3.37  3.63  3.93  4.56]",0,11.0,42160200300212300
54740,2,1,43.23840352825579,-77.40557437605958,74.724236,53346942.3580279,"[-3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.43  2.62  2.92  3.44]",0,0.0,42160200300212310
54780,2,1,43.227104011194974,-77.38213505418521,90.7707,53346942.6886349,"[-3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.39  2.5
  2.69  2.88  3.1   3.44  3.97]",0,0.0,42160200300212350
54800,2,1,43.221450144853385,-77.37041620782715,97.12444,53346942.85392345,"[-4.08 -3.52 -3.07 -2.69 -2.39 -2.17 -1.98 -1.79 -1.64 -1.49 -1.38 -1.27
 -1.16 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18
 -0.11 -0.03  0.07  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.82
  0.89  1.01  1.08  1.19  1.27  1.38  1.49  1.64  1.76  1.87  2.02  2.17
  2.32  2.47  2.62  2.8   2.95  3.1   3.29  3.48  3.67  3.85  4.08  4.3
  4.53  4.79  5.09  5.39  5.69  5.99  6.25  6.51  6.74  7.    7.26  7.49
  7.79  8.05  8.31  8.57  8.8   9.06  9.28  9.55  9.81 10.07 10.37 10.67
 10.93 11.19 11.46 11.68 11.94 12.21 12.51 12.81 13.18 13.52 13.85 14.15
 14.53 14.94 15.46 16.06 16.66]",0,100.0,42160200300212370
54810,2,1,43.21862746959845,-77.36454938176885,103.99987,53346942.93656345,"[-3.25 -2.99 -2.69 -2.47 -2.24 -2.02 -1.79 -1.61 -1.42 -1.23 -1.08 -0.89
 -0.74 -0.56 -0.41 -0.26 -0.11  0.07  0.22  0.37  0.52  0.71  0.86  1.04
  1.23  1.42  1.61  1.83  2.02  2.28  2.54  2.8   3.1   3.4   3.74  4.11
  4.49  4.9   5.31  5.76  6.21  6.7   7.11  7.52  7.86  8.23  8.57  8.91
  9.25  9.58  9.92 10.22 10.52 10.82 11.04 11.31 11.53 11.72 11.91 12.09
 12.28 12.47 12.62 12.77 12.92 13.07 13.22 13.37 13.48 13.63 13.78 13.89
 14.04 14.19 14.3  14.45 14.56 14.71 14.86 14.98 15.13 15.28 15.39 15.54
 15.69 15.84 15.99 16.14 16.29 16.44 16.59 16.74 16.92 17.11 17.3  17.52
 17.79 18.05 18.35 18.76 19.28]",0,100.0,42160200300212380
54820,2,1,43.2158039280776,-77.35868009892243,106.88594,53346943.01920345,"[-5.88 -5.31 -4.79 -4.26 -3.78 -3.37 -2.99 -2.69 -2.43 -2.17 -1.94 -1.76
 -1.61 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.59 -0.48 -0.37 -0.29
 -0.18 -0.11  0.    0.07  0.14  0.26  0.37  0.44  0.56  0.63  0.74  0.86
  0.93  1.04  1.12  1.23  1.31  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.09  2.17  2.2   2.28  2.35  2.43  2.5   2.54  2.62  2.69
  2.77  2.84  2.92  2.99  3.07  3.14  3.22  3.29  3.37  3.44  3.55  3.63
  3.74  3.82  3.93  4.    4.12  4.23  4.34  4.45  4.56  4.68  4.83  4.98
  5.13  5.31  5.54  5.76  6.03  6.33  6.59  6.89  7.22  7.56  7.9   8.2
  8.5   8.83  9.28  9.85 10.48]",0,85.0,42160200300212390
54830,2,1,43.212979893495465,-77.35281649915409,122.27026,53346943.10184345,"[-2.95 -2.35 -1.79 -1.31 -0.93 -0.63 -0.37 -0.14  0.11  0.37  0.59  0.82
  1.04  1.23  1.42  1.61  1.79  1.94  2.13  2.28  2.43  2.62  2.77  2.92
  3.07  3.22  3.37  3.52  3.67  3.82  3.97  4.11  4.26  4.41  4.56  4.71
  4.86  4.98  5.13  5.28  5.39  5.54  5.65  5.76  5.91  6.03  6.14  6.29
  6.4   6.51  6.62  6.74  6.85  6.96  7.07  7.19  7.3   7.41  7.49  7.6
  7.71  7.82  7.94  8.05  8.16  8.27  8.38  8.5   8.61  8.72  8.83  8.95
  9.06  9.17  9.25  9.36  9.47  9.58  9.7   9.81  9.92 10.03 10.15 10.26
 10.41 10.56 10.71 10.86 11.04 11.19 11.38 11.61 11.79 11.98 12.17 12.39
 12.62 12.84 13.14 13.52 14.15]",0,90.0,42160200300212400
54850,2,1,43.20732493934365,-77.34108026050677,104.091675,53346943.26712345,"[-4.64 -4.27 -3.97 -3.7  -3.48 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2
 -2.09 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97
  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.57
  1.64  1.68  1.76  1.83  1.91  1.94  2.06  2.13  2.2   2.32  2.39  2.54
  2.65  2.84  3.07  3.37  3.85]",0,0.0,42160200300212420
54870,2,1,43.20167004443989,-77.32935577164245,110.447716,53346943.43240345,"[-4.38 -4.04 -3.74 -3.52 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54 -2.43 -2.35
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.57
  1.64  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.47  2.62  2.77  2.95
  3.18  3.44  3.78  4.23  4.94]",0,0.0,42160200300212440
54880,2,1,43.19884078314664,-77.32349647460266,125.08961,53346943.51504845,"[-2.13 -1.57 -1.12 -0.63 -0.18  0.22  0.71  1.16  1.64  2.09  2.54  2.92
  3.22  3.48  3.74  3.97  4.19  4.41  4.64  4.83  5.01  5.2   5.39  5.58
  5.76  5.91  6.1   6.25  6.4   6.55  6.7   6.81  6.96  7.07  7.22  7.34
  7.45  7.6   7.71  7.82  7.94  8.09  8.2   8.31  8.46  8.57  8.72  8.83
  8.95  9.06  9.17  9.28  9.4   9.51  9.58  9.7   9.81  9.88 10.   10.07
 10.18 10.29 10.37 10.48 10.56 10.67 10.78 10.86 10.97 11.08 11.19 11.31
 11.42 11.53 11.64 11.76 11.87 11.98 12.06 12.17 12.28 12.39 12.54 12.65
 12.77 12.88 13.03 13.18 13.29 13.48 13.63 13.82 14.   14.23 14.49 14.79
 15.13 15.54 15.99 16.44 16.96]",0,100.0,42160200300212450
54890,2,1,43.19600999740529,-77.31763103349664,124.450264,53346943.59770845,"[-1.23 -0.82 -0.48 -0.18  0.11  0.37  0.67  0.93  1.16  1.34  1.53  1.68
  1.79  1.94  2.05  2.13  2.24  2.35  2.47  2.54  2.65  2.73  2.8   2.92
  2.99  3.07  3.18  3.25  3.33  3.4   3.48  3.55  3.63  3.7   3.78  3.85
  3.93  4.    4.08  4.15  4.23  4.26  4.34  4.41  4.45  4.53  4.6   4.64
  4.71  4.79  4.83  4.9   4.98  5.01  5.09  5.16  5.2   5.28  5.35  5.43
  5.5   5.54  5.61  5.69  5.76  5.84  5.91  5.99  6.1   6.17  6.25  6.36
  6.44  6.55  6.66  6.77  6.89  7.    7.15  7.3   7.41  7.6   7.75  7.9
  8.12  8.35  8.61  8.98  9.55 10.41 11.19 12.43 13.4  14.   14.53 15.05
 15.61 16.06 16.44 16.89 17.34]",0,0.0,42160200300212460
54900,2,1,43.19318065714574,-77.31176186891774,113.1318,53346943.68036845,"[-3.55 -3.33 -3.14 -2.92 -2.73 -2.54 -2.35 -2.2  -2.02 -1.87 -1.72 -1.57
 -1.42 -1.27 -1.12 -0.97 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.07
  0.22  0.33  0.48  0.59  0.74  0.89  1.04  1.19  1.34  1.49  1.68  1.87
  2.06  2.24  2.47  2.69  2.92  3.14  3.37  3.59  3.82  4.08  4.3   4.53
  4.75  5.01  5.24  5.5   5.76  6.03  6.32  6.59  6.89  7.15  7.41  7.67
  7.9   8.12  8.35  8.57  8.76  8.98  9.17  9.4   9.58  9.81 10.   10.18
 10.41 10.59 10.78 10.97 11.12 11.31 11.49 11.64 11.83 12.02 12.21 12.39
 12.58 12.77 12.99 13.22 13.44 13.7  13.97 14.23 14.49 14.75 15.01 15.31
 15.58 15.88 16.21 16.59 17.04]",0,95.0,42160200300212470
54920,2,1,43.18724363810818,-77.29944790143719,123.02173,53346943.853923,"[-6.77 -6.32 -5.91 -5.54 -5.2  -4.9  -4.64 -4.34 -4.08 -3.82 -3.55 -3.29
 -3.07 -2.8  -2.58 -2.32 -2.13 -1.94 -1.76 -1.61 -1.46 -1.31 -1.16 -1.01
 -0.89 -0.74 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07  0.22  0.33  0.44
  0.56  0.71  0.82  0.93  1.08  1.19  1.34  1.46  1.61  1.72  1.87  2.02
  2.13  2.24  2.39  2.5   2.62  2.73  2.84  2.95  3.07  3.18  3.29  3.4
  3.52  3.63  3.74  3.85  3.97  4.12  4.26  4.38  4.56  4.71  4.86  5.05
  5.24  5.43  5.61  5.8   5.99  6.18  6.36  6.55  6.77  6.96  7.19  7.37
  7.56  7.75  7.94  8.09  8.24  8.38  8.53  8.72  8.87  9.06  9.28  9.51
  9.77 10.03 10.37 10.78 11.34]",0,100.0,42160200300212490
54940,2,1,43.1815819005864,-77.2877199689686,113.0682,53346944.019203,"[-2.54 -2.09 -1.79 -1.57 -1.38 -1.19 -1.04 -0.89 -0.74 -0.63 -0.52 -0.37
 -0.26 -0.14 -0.03  0.11  0.22  0.33  0.44  0.59  0.71  0.86  0.97  1.12
  1.27  1.42  1.61  1.76  1.94  2.09  2.28  2.43  2.62  2.77  2.95  3.14
  3.29  3.44  3.59  3.74  3.85  4.    4.15  4.26  4.41  4.56  4.71  4.86
  5.01  5.2   5.35  5.54  5.69  5.88  6.06  6.29  6.47  6.7   6.89  7.11
  7.34  7.56  7.75  7.94  8.16  8.31  8.5   8.65  8.83  8.98  9.13  9.28
  9.43  9.58  9.73  9.88 10.03 10.18 10.33 10.48 10.67 10.82 11.01 11.16
 11.34 11.53 11.68 11.87 12.09 12.28 12.5  12.77 12.99 13.25 13.52 13.78
 14.04 14.3  14.6  14.98 15.39]",0,94.0,42160200300212510
54950,2,1,43.17875274990903,-77.28186050621993,107.85949,53346944.101843,"[-1.42 -0.97 -0.63 -0.41 -0.18  0.03  0.26  0.48  0.74  1.04  1.34  1.76
  2.39  3.44  4.34  4.83  5.28  5.8   6.66  7.9   8.5   8.91  9.32  9.77
 10.18 10.52 10.86 11.12 11.34 11.61 11.83 12.06 12.32 12.62 12.92 13.29
 13.67 14.08 14.45 14.79 15.09 15.35 15.58 15.84 16.06 16.25 16.44 16.62
 16.81 16.96 17.11 17.26 17.37 17.52 17.67 17.79 17.94 18.05 18.16 18.27
 18.39 18.5  18.61 18.72 18.83 18.91 19.02 19.13 19.21 19.32 19.4  19.51
 19.58 19.7  19.77 19.88 19.96 20.07 20.18 20.26 20.37 20.45 20.56 20.67
 20.78 20.89 21.01 21.12 21.23 21.38 21.49 21.64 21.83 21.98 22.17 22.36
 22.54 22.77 23.03 23.33 23.78]",0,100.0,42160200300212520
54970,2,1,43.173101688779525,-77.27013769918122,111.91005,53346944.267123,"[-3.48 -3.1  -2.8  -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.09
  2.24  2.39  2.54  2.8   3.1   3.52  4.04  4.64  5.35  5.95  6.4   6.77
  7.15  7.6   8.05  8.46  8.83]",0,78.0,42160200300212540
54980,2,1,43.170278966704636,-77.26427693649676,131.75284,53346944.349763,"[-15.09 -14.86 -14.6  -14.34 -14.04 -13.7  -13.33 -12.77 -11.94 -11.04
  -9.73  -8.08  -6.96  -6.14  -5.28  -4.3   -3.44  -2.77  -2.13  -1.61
  -1.23  -0.93  -0.67  -0.41  -0.22   0.     0.18   0.41   0.63   0.89
   1.16   1.38   1.61   1.79   1.98   2.13   2.28   2.43   2.54   2.69
   2.8    2.92   3.03   3.1    3.22   3.33   3.44   3.55   3.67   3.78
   3.89   4.04   4.15   4.26   4.38   4.49   4.6    4.71   4.83   4.94
   5.05   5.13   5.24   5.31   5.43   5.5    5.61   5.69   5.8    5.88
   5.99   6.06   6.17   6.25   6.36   6.47   6.55   6.66   6.77   6.85
   6.96   7.07   7.19   7.3    7.37   7.49   7.6    7.71   7.82   7.94
   8.05   8.2    8.35   8.5    8.68   8.91   9.13   9.4    9.66   9.88
  10.18]",0,93.0,42160200300212550
54990,2,1,43.16744938486269,-77.2584093145795,115.06967,53346944.432403,"[-3.82 -3.48 -3.18 -2.88 -2.62 -2.35 -2.13 -1.91 -1.72 -1.53 -1.38 -1.23
 -1.12 -0.97 -0.86 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03
  0.03  0.11  0.22  0.29  0.37  0.48  0.56  0.67  0.74  0.86  0.97  1.08
  1.16  1.27  1.42  1.53  1.64  1.79  1.91  2.05  2.2   2.32  2.47  2.65
  2.8   2.99  3.22  3.44  3.7   4.    4.3   4.6   4.9   5.2   5.54  5.88
  6.21  6.51  6.77  7.07  7.34  7.64  7.94  8.27  8.61  8.95  9.36  9.81
 10.22 10.63 10.97 11.27 11.57 11.87 12.21 12.58 13.14 14.12 15.05 15.88
 16.55 17.07 17.52 17.9  18.24 18.53 18.87 19.25 19.88 20.52 20.86 21.16
 21.42 21.68 22.02 22.32 22.69]",0,100.0,42160200300212560
55010,2,1,43.16179087433585,-77.2467066668233,145.23781,53346944.597708,"[-7.67 -7.41 -7.19 -6.96 -6.74 -6.47 -6.21 -5.95 -5.58 -5.13 -4.64 -4.19
 -3.7  -3.29 -2.92 -2.58 -2.32 -2.02 -1.76 -1.49 -1.23 -1.04 -0.82 -0.67
 -0.52 -0.37 -0.22 -0.11  0.03  0.14  0.29  0.44  0.59  0.74  0.89  1.08
  1.27  1.42  1.61  1.79  1.98  2.13  2.28  2.43  2.58  2.73  2.84  2.99
  3.14  3.25  3.4   3.55  3.67  3.82  3.96  4.11  4.23  4.38  4.53  4.64
  4.79  4.9   5.01  5.16  5.28  5.43  5.58  5.73  5.88  6.06  6.25  6.4
  6.59  6.74  6.89  7.04  7.15  7.3   7.41  7.52  7.67  7.79  7.9   8.01
  8.12  8.23  8.35  8.5   8.61  8.72  8.87  9.02  9.17  9.36  9.55  9.73
  9.96 10.18 10.44 10.74 11.08]",0,100.0,42160200300212580
55020,2,1,43.1589598591788,-77.24084430560114,125.301056,53346944.680368,"[-5.5  -5.16 -4.86 -4.56 -4.3  -4.04 -3.78 -3.55 -3.37 -3.18 -3.03 -2.88
 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.72  1.79  1.87  1.98  2.05  2.13  2.24
  2.35  2.5   2.69  2.92  3.44]",0,0.0,42160200300212590
55090,2,1,43.13915877457804,-77.19985839814946,110.738815,53346945.2588586,"[-1.49 -1.16 -0.82 -0.52 -0.26 -0.03  0.22  0.48  0.82  1.23  1.87  2.43
  2.92  3.25  3.55  3.85  4.12  4.41  4.71  5.01  5.28  5.5   5.76  5.99
  6.21  6.44  6.62  6.85  7.04  7.19  7.37  7.56  7.71  7.86  8.01  8.16
  8.31  8.46  8.61  8.76  8.91  9.06  9.21  9.36  9.51  9.66  9.81  9.96
 10.07 10.22 10.37 10.52 10.67 10.78 10.93 11.04 11.19 11.31 11.42 11.57
 11.68 11.79 11.91 12.06 12.17 12.28 12.43 12.54 12.69 12.8  12.95 13.07
 13.22 13.33 13.44 13.59 13.7  13.82 13.93 14.04 14.15 14.27 14.42 14.53
 14.64 14.75 14.9  15.05 15.2  15.35 15.58 15.76 16.03 16.29 16.51 16.77
 17.04 17.26 17.52 17.82 18.24]",0,90.0,42160200300212660
55130,2,1,43.12781767058472,-77.1764617749087,104.063576,53346945.5894416,"[-2.65 -2.28 -1.98 -1.72 -1.46 -1.23 -1.01 -0.82 -0.63 -0.44 -0.29 -0.11
  0.03  0.18  0.37  0.52  0.71  0.86  1.01  1.16  1.31  1.46  1.61  1.76
  1.91  2.06  2.24  2.39  2.54  2.69  2.88  3.03  3.18  3.37  3.48  3.63
  3.74  3.89  4.    4.12  4.23  4.34  4.45  4.56  4.68  4.79  4.9   5.01
  5.13  5.24  5.31  5.43  5.54  5.65  5.73  5.84  5.95  6.03  6.14  6.21
  6.29  6.4   6.47  6.59  6.66  6.77  6.89  6.96  7.07  7.19  7.3   7.41
  7.52  7.67  7.79  7.94  8.09  8.2   8.35  8.5   8.61  8.72  8.87  8.98
  9.1   9.25  9.36  9.47  9.62  9.77  9.92 10.11 10.3  10.48 10.71 10.97
 11.23 11.53 11.91 12.28 12.73]",0,86.0,42160200300212700
55150,2,1,43.122147142921484,-77.16477839223214,110.69172,53346945.75475415,"[-2.73 -2.28 -1.91 -1.53 -1.19 -0.89 -0.56 -0.29  0.    0.29  0.56  0.86
  1.16  1.42  1.68  1.94  2.2   2.43  2.62  2.84  3.03  3.22  3.37  3.55
  3.74  3.89  4.08  4.26  4.41  4.6   4.75  4.9   5.05  5.2   5.35  5.46
  5.61  5.73  5.88  6.03  6.14  6.29  6.44  6.59  6.74  6.92  7.07  7.22
  7.41  7.56  7.71  7.86  8.01  8.16  8.27  8.42  8.53  8.68  8.8   8.91
  9.02  9.13  9.25  9.36  9.47  9.58  9.7   9.77  9.88 10.   10.11 10.22
 10.3  10.41 10.48 10.59 10.67 10.78 10.86 10.97 11.04 11.16 11.27 11.34
 11.46 11.57 11.68 11.79 11.94 12.06 12.21 12.32 12.47 12.65 12.8  12.99
 13.18 13.4  13.63 13.93 14.38]",0,100.0,42160200300212720
55160,2,1,43.11931193395006,-77.15893380736313,114.60393,53346945.83739415,"[-1.38 -1.01 -0.74 -0.52 -0.29 -0.11  0.07  0.26  0.44  0.63  0.86  1.08
  1.34  1.61  1.91  2.24  2.58  2.95  3.4   3.93  4.45  4.98  5.5   5.91
  6.25  6.59  6.92  7.3   7.75  8.27  8.76  9.21  9.55  9.88 10.15 10.37
 10.59 10.78 10.97 11.16 11.34 11.53 11.68 11.87 12.09 12.28 12.47 12.69
 12.95 13.18 13.44 13.74 14.   14.27 14.49 14.75 14.98 15.2  15.43 15.61
 15.8  15.99 16.18 16.33 16.55 16.74 16.96 17.19 17.41 17.6  17.82 18.01
 18.24 18.42 18.65 18.87 19.17 19.47 19.81 20.15 20.45 20.71 20.97 21.19
 21.42 21.61 21.79 21.98 22.13 22.28 22.43 22.58 22.77 22.92 23.1  23.37
 23.67 24.08 24.49 24.83 25.2 ]",0,44.0,42160200300212730
55170,2,1,43.116191097878065,-77.15249909298893,108.40932,53346945.92829815,"[-3.93 -3.52 -3.18 -2.88 -2.62 -2.32 -2.06 -1.79 -1.53 -1.31 -1.12 -0.93
 -0.74 -0.56 -0.41 -0.26 -0.11  0.03  0.18  0.33  0.48  0.67  0.86  1.04
  1.23  1.42  1.61  1.79  1.94  2.13  2.24  2.39  2.54  2.73  2.88  3.07
  3.29  3.52  3.82  4.12  4.49  4.83  5.2   5.58  5.88  6.14  6.4   6.59
  6.81  7.    7.15  7.34  7.49  7.64  7.79  7.94  8.09  8.24  8.38  8.53
  8.68  8.87  9.06  9.28  9.47  9.66  9.85 10.03 10.22 10.41 10.63 10.86
 11.12 11.42 11.72 12.02 12.28 12.54 12.8  13.07 13.29 13.52 13.74 13.97
 14.15 14.38 14.57 14.79 14.98 15.2  15.43 15.65 15.91 16.14 16.4  16.63
 16.89 17.15 17.45 17.79 18.2 ]",0,100.0,42160200300212740
55190,2,1,43.11051349970822,-77.14082611452024,145.52455,53346946.09357815,"[-6.62 -6.14 -5.69 -5.2  -4.6  -3.78 -2.65 -1.57 -0.67 -0.14  0.37  0.86
  1.31  1.72  2.13  2.54  2.92  3.22  3.48  3.7   3.93  4.11  4.34  4.53
  4.75  4.94  5.16  5.31  5.5   5.65  5.8   5.95  6.14  6.29  6.44  6.59
  6.77  6.92  7.11  7.26  7.45  7.6   7.75  7.93  8.08  8.23  8.42  8.57
  8.76  8.91  9.1   9.28  9.47  9.62  9.81  9.99 10.14 10.33 10.52 10.67
 10.86 11.04 11.23 11.42 11.61 11.76 11.94 12.13 12.32 12.5  12.69 12.88
 13.07 13.25 13.4  13.59 13.7  13.85 14.   14.11 14.23 14.34 14.45 14.56
 14.71 14.83 14.94 15.09 15.24 15.39 15.58 15.76 15.95 16.14 16.36 16.59
 16.85 17.15 17.49 17.86 18.38]",0,100.0,42160200300212760
55200,2,1,43.107665661057595,-77.13497946351784,110.88956,53346946.17621815,"[-3.85 -3.44 -3.14 -2.84 -2.54 -2.32 -2.09 -1.87 -1.68 -1.53 -1.38 -1.27
 -1.12 -1.01 -0.89 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03
  0.03  0.14  0.22  0.29  0.41  0.52  0.59  0.71  0.82  0.89  1.01  1.12
  1.23  1.38  1.49  1.61  1.76  1.87  2.02  2.17  2.32  2.5   2.65  2.88
  3.1   3.33  3.59  3.82  4.04  4.26  4.49  4.71  4.94  5.2   5.46  5.76
  6.1   6.44  6.77  7.07  7.37  7.64  7.9   8.16  8.42  8.65  8.87  9.13
  9.4   9.66 10.   10.33 10.67 11.01 11.34 11.76 12.28 12.8  13.33 13.78
 14.27 14.71 15.13 15.43 15.73 15.99 16.25 16.51 16.77 17.04 17.3  17.6
 17.9  18.24 18.61 19.02 19.51]",0,52.0,42160200300212770
