,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
101,Pasture/Hay,Planted/Cultivated,2,1,42.59233871741717,-75.2308156872591,379.0191,50606239.08209915,"[-3.55 -3.18 -2.88 -2.65 -2.43 -2.24 -2.09 -1.94 -1.83 -1.72 -1.57 -1.49
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.78  0.86  0.93  1.04  1.12  1.23  1.31  1.42  1.53
  1.64  1.79  1.94  2.09  2.24  2.43  2.65  2.88  3.18  3.48  3.78  4.15
  4.49  4.83  5.13  5.43  5.73  6.03  6.33  6.63  6.89  7.19  7.45  7.71
  7.97  8.2   8.46  8.72  9.02  9.28  9.62  9.92 10.3  10.63 11.01 11.34
 11.68 11.98 12.28 12.58 12.88 13.14 13.44 13.74 14.04 14.34 14.64 14.98
 15.32 15.69 16.14 16.66 17.41]",0,0.0,7,0,3,37240200200278441
102,Evergreen Forest,Forest,2,1,42.595225723313895,-75.2250925749053,436.0637,50606239.16475915,"[-4.04 -3.33 -2.88 -2.62 -2.35 -2.17 -1.98 -1.83 -1.68 -1.57 -1.42 -1.31
 -1.19 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.03  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.59  0.71  0.78
  0.89  0.97  1.08  1.19  1.27  1.38  1.53  1.64  1.79  1.94  2.09  2.28
  2.5   2.73  3.07  3.44  3.97  4.6   5.28  6.06  6.7   7.3   7.79  8.2
  8.54  8.84  9.1   9.32  9.55  9.77  9.96 10.15 10.33 10.52 10.71 10.9
 11.08 11.23 11.42 11.57 11.76 11.91 12.06 12.24 12.39 12.58 12.73 12.92
 13.11 13.29 13.48 13.67 13.89 14.08 14.3  14.53 14.75 15.02 15.28 15.5
 15.8  16.06 16.4  16.81 17.6 ]",0,96.0,7,0,3,37240200200278451
103,Evergreen Forest,Forest,2,1,42.59811540958929,-75.21936588634543,479.18622,50606239.24741915,"[-1.98 -1.49 -1.08 -0.63 -0.22  0.22  0.71  1.31  2.02  2.58  3.03  3.4
  3.7   4.    4.23  4.42  4.6   4.75  4.9   5.05  5.2   5.31  5.43  5.54
  5.65  5.76  5.88  5.99  6.1   6.18  6.29  6.4   6.48  6.55  6.66  6.74
  6.81  6.92  7.    7.07  7.15  7.22  7.34  7.41  7.49  7.56  7.64  7.75
  7.82  7.9   7.97  8.05  8.12  8.2   8.27  8.39  8.46  8.54  8.61  8.69
  8.76  8.84  8.91  8.98  9.06  9.13  9.21  9.28  9.36  9.43  9.51  9.62
  9.7   9.77  9.85  9.96 10.03 10.11 10.18 10.3  10.37 10.48 10.56 10.63
 10.75 10.86 10.93 11.05 11.16 11.27 11.38 11.53 11.68 11.79 11.98 12.13
 12.32 12.54 12.84 13.26 14.  ]",0,93.0,7,0,3,37240200200278461
104,Deciduous Forest,Forest,2,1,42.60100796385538,-75.21363653165778,506.76028,50606239.33006975,"[-6.77 -6.44 -6.06 -5.76 -5.46 -5.2  -4.94 -4.71 -4.49 -4.27 -4.08 -3.89
 -3.7  -3.55 -3.4  -3.25 -3.1  -2.95 -2.84 -2.73 -2.62 -2.47 -2.39 -2.28
 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.12
 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.74  0.82
  0.89  0.97  1.08  1.16  1.23  1.34  1.42  1.49  1.61  1.68  1.79  1.87
  1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.73  2.84  2.95  3.07  3.18
  3.33  3.44  3.59  3.74  3.89  4.04  4.19  4.34  4.53  4.71  4.9   5.13
  5.39  5.69  6.03  6.44  7.07]",0,100.0,7,0,3,37240200200278471
105,Deciduous Forest,Forest,2,1,42.60390779971266,-75.20789140977226,443.61044,50606239.41270975,"[-5.28 -4.79 -4.3  -3.63 -2.73 -1.87 -1.19 -0.71 -0.29  0.07  0.48  0.93
  1.46  1.98  2.39  2.73  3.07  3.4   3.78  4.19  4.6   4.94  5.31  5.69
  6.06  6.4   6.74  7.07  7.37  7.67  7.97  8.27  8.54  8.84  9.17  9.47
  9.81 10.11 10.45 10.75 11.05 11.34 11.64 11.91 12.17 12.39 12.62 12.88
 13.14 13.44 13.74 14.   14.27 14.53 14.75 14.98 15.2  15.43 15.65 15.84
 16.03 16.21 16.4  16.59 16.74 16.93 17.08 17.26 17.41 17.6  17.75 17.94
 18.12 18.35 18.54 18.76 18.99 19.21 19.4  19.62 19.81 20.   20.18 20.37
 20.56 20.75 20.97 21.16 21.38 21.57 21.8  22.02 22.24 22.51 22.77 23.07
 23.41 23.74 24.16 24.6  25.24]",0,100.0,7,0,3,37240200200278481
106,Pasture/Hay,Planted/Cultivated,2,1,42.61835693678987,-75.17920230774928,443.47305,50606239.82590975,"[-3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.32  2.47  2.69  2.95  3.48]",0,0.0,7,0,3,37240200200278531
107,Woody Wetlands,Wetlands,2,1,42.62124051905337,-75.17345840377017,428.2348,50606239.90854975,"[-3.85 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.25  3.78]",0,28.0,7,0,3,37240200200278541
108,Evergreen Forest,Forest,2,1,42.624123842219646,-75.16771557806949,416.1777,50606239.99118975,"[-3.63 -2.99 -2.54 -2.21 -1.94 -1.68 -1.49 -1.31 -1.16 -1.01 -0.86 -0.71
 -0.59 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.37  0.48  0.59  0.74
  0.86  1.01  1.19  1.34  1.53  1.72  1.91  2.13  2.39  2.62  2.88  3.14
  3.37  3.59  3.82  4.04  4.27  4.53  4.75  4.98  5.2   5.43  5.61  5.8
  5.99  6.18  6.33  6.51  6.7   6.85  7.    7.15  7.3   7.45  7.6   7.75
  7.9   8.05  8.16  8.31  8.46  8.61  8.72  8.87  9.02  9.13  9.28  9.4
  9.55  9.66  9.77  9.92 10.03 10.15 10.26 10.41 10.52 10.63 10.75 10.9
 11.01 11.12 11.27 11.42 11.57 11.72 11.87 12.02 12.21 12.36 12.58 12.77
 12.99 13.26 13.55 13.93 14.53]",0,89.0,7,0,3,37240200200278551
109,Pasture/Hay,Planted/Cultivated,2,1,42.62700854245473,-75.16197773187726,432.09888,50606240.07383275,"[-4.27 -3.93 -3.67 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.43
  2.62  2.77  3.03  3.33  3.89]",0,0.0,7,0,3,37240200200278561
110,Deciduous Forest,Forest,2,1,42.629896928201255,-75.15623759131306,441.38187,50606240.15649275,"[-3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.17 -2.09 -1.98 -1.87
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49
  1.57  1.68  1.76  1.87  1.98  2.09  2.21  2.35  2.54  2.73  2.95  3.22
  3.55  3.97  4.45  4.94  5.46  5.99  6.51  7.07  7.67  8.27  8.91  9.55
 10.22 10.82 11.42 11.98 12.69]",0,51.0,7,0,3,37240200200278571
111,Deciduous Forest,Forest,2,1,42.64431298581975,-75.127495953878,501.97318,50606240.5697253,"[-3.37 -2.65 -2.13 -1.68 -1.27 -0.89 -0.59 -0.29  0.    0.26  0.56  0.86
  1.19  1.49  1.76  2.02  2.28  2.5   2.77  2.99  3.22  3.48  3.7   3.93
  4.15  4.38  4.56  4.75  4.98  5.16  5.35  5.58  5.76  5.95  6.14  6.33
  6.51  6.7   6.89  7.07  7.22  7.41  7.56  7.75  7.9   8.09  8.27  8.46
  8.61  8.8   8.98  9.13  9.28  9.43  9.58  9.7   9.85  9.96 10.11 10.22
 10.33 10.48 10.6  10.71 10.82 10.97 11.08 11.19 11.34 11.46 11.57 11.68
 11.83 11.94 12.06 12.21 12.32 12.43 12.58 12.69 12.84 12.96 13.07 13.22
 13.33 13.48 13.63 13.74 13.89 14.   14.15 14.3  14.45 14.64 14.79 15.02
 15.2  15.47 15.8  16.18 16.89]",0,100.0,7,0,3,37240200200278621
112,Evergreen Forest,Forest,2,1,42.65294957693786,-75.11023174315383,481.72388,50606240.8176453,"[-2.69 -2.06 -1.49 -0.86 -0.18  0.52  1.27  1.87  2.35  2.8   3.22  3.59
  3.97  4.27  4.56  4.83  5.05  5.31  5.5   5.73  5.95  6.18  6.4   6.63
  6.85  7.07  7.3   7.52  7.75  7.97  8.16  8.35  8.54  8.72  8.87  9.02
  9.17  9.32  9.47  9.58  9.73  9.85 10.   10.11 10.26 10.37 10.52 10.67
 10.78 10.93 11.08 11.23 11.38 11.53 11.68 11.83 11.94 12.06 12.21 12.32
 12.39 12.51 12.62 12.73 12.81 12.92 12.99 13.11 13.22 13.29 13.4  13.48
 13.59 13.67 13.78 13.89 14.   14.12 14.23 14.34 14.45 14.6  14.72 14.83
 14.98 15.13 15.24 15.39 15.54 15.69 15.84 15.99 16.18 16.36 16.55 16.78
 17.04 17.34 17.68 18.16 18.91]",0,96.0,7,0,3,37240200200278651
113,Mixed Forest,Forest,2,1,42.65584285533324,-75.10446903970846,436.80228,50606240.9002853,"[-5.09 -4.3  -3.82 -3.44 -3.14 -2.84 -2.58 -2.35 -2.17 -2.02 -1.87 -1.72
 -1.61 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67
  0.74  0.82  0.86  0.93  1.01  1.08  1.19  1.27  1.34  1.46  1.53  1.64
  1.76  1.87  2.02  2.13  2.28  2.47  2.65  2.84  3.07  3.33  3.59  3.85
  4.12  4.38  4.6   4.86  5.09  5.35  5.61  5.88  6.1   6.33  6.59  6.81
  7.07  7.34  7.6   7.97  8.42  8.98  9.51 10.   10.56 11.16 11.68 12.17
 12.69 13.26 13.97 14.64 15.43]",0,82.0,7,0,3,37240200200278661
114,Pasture/Hay,Planted/Cultivated,2,1,42.65873082186379,-75.09872469374316,482.72192,50606240.9829253,"[-4.34 -3.97 -3.67 -3.44 -3.22 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.35
 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39  2.54
  2.69  2.88  3.14  3.48  4.15]",0,0.0,7,0,3,37240200200278671
115,Pasture/Hay,Planted/Cultivated,2,1,42.66162663620326,-75.09296798961375,437.22562,50606241.0655663,"[-4.15 -3.82 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68
  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92
  3.1   3.33  3.63  4.    4.64]",0,0.0,7,0,3,37240200200278681
116,Pasture/Hay,Planted/Cultivated,2,1,42.66451568251275,-75.08722515940869,459.44693,50606241.1482263,"[-4.19 -3.85 -3.55 -3.29 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.35
  2.5   2.65  2.88  3.18  3.74]",0,0.0,7,0,3,37240200200278691
117,Deciduous Forest,Forest,2,1,42.66740414127536,-75.08148317360748,500.80328,50606241.2308863,"[-5.31 -4.6  -3.89 -3.22 -2.06 -0.82 -0.03  0.71  1.72  2.92  3.63  4.19
  4.68  5.13  5.54  5.95  6.36  6.74  7.11  7.49  7.79  8.09  8.35  8.61
  8.87  9.17  9.47  9.81 10.11 10.41 10.67 10.9  11.12 11.34 11.57 11.76
 11.94 12.13 12.32 12.51 12.69 12.84 13.03 13.18 13.33 13.48 13.63 13.82
 13.97 14.12 14.27 14.45 14.6  14.75 14.94 15.09 15.24 15.43 15.58 15.73
 15.91 16.06 16.25 16.4  16.59 16.74 16.89 17.08 17.23 17.38 17.53 17.68
 17.82 17.97 18.12 18.27 18.39 18.54 18.69 18.8  18.95 19.1  19.25 19.4
 19.55 19.7  19.89 20.07 20.26 20.48 20.75 21.01 21.27 21.53 21.8  22.06
 22.36 22.66 22.96 23.37 24.01]",0,100.0,7,0,3,37240200200278701
118,Pasture/Hay,Planted/Cultivated,2,1,42.6702991571622,-75.07572713126946,487.13678,50606241.31354085,"[-1.38 -1.08 -0.82 -0.56 -0.29 -0.07  0.14  0.41  0.67  0.93  1.27  1.64
  2.24  3.44  5.31  8.09  9.47 10.26 10.93 11.53 12.09 12.66 13.14 13.59
 13.97 14.38 14.75 15.13 15.5  15.88 16.21 16.59 16.93 17.26 17.56 17.9
 18.2  18.5  18.84 19.17 19.51 19.89 20.26 20.63 21.05 21.42 21.76 22.1
 22.36 22.66 22.88 23.11 23.33 23.56 23.74 23.93 24.12 24.31 24.49 24.64
 24.83 24.98 25.13 25.32 25.47 25.58 25.73 25.88 26.03 26.14 26.29 26.4
 26.52 26.67 26.78 26.89 27.04 27.15 27.26 27.38 27.53 27.64 27.79 27.9
 28.05 28.16 28.31 28.46 28.61 28.76 28.95 29.1  29.29 29.51 29.7  29.96
 30.22 30.52 30.86 31.31 31.91]",0,100.0,7,0,3,37240200200278711
119,Pasture/Hay,Planted/Cultivated,2,1,42.67608078689511,-75.06422465076804,480.5105,50606241.47882085,"[-4.19 -3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.06  2.21
  2.32  2.5   2.69  2.99  3.55]",0,0.0,7,0,3,37240200200278731
120,Deciduous Forest,Forest,2,1,42.67897184911538,-75.05847229188059,446.97824,50606241.56146085,"[-4.79 -4.04 -3.29 -2.77 -2.32 -1.91 -1.49 -1.08 -0.74 -0.41 -0.07  0.22
  0.56  0.89  1.23  1.57  1.87  2.17  2.43  2.73  2.99  3.25  3.48  3.7
  3.89  4.12  4.3   4.45  4.64  4.79  4.98  5.13  5.31  5.46  5.65  5.8
  5.95  6.14  6.29  6.44  6.63  6.77  6.92  7.07  7.22  7.37  7.52  7.67
  7.82  7.97  8.12  8.24  8.39  8.54  8.65  8.76  8.91  9.02  9.13  9.25
  9.36  9.47  9.58  9.7   9.81  9.92 10.03 10.18 10.3  10.41 10.52 10.63
 10.75 10.9  11.01 11.12 11.27 11.42 11.53 11.68 11.83 11.98 12.13 12.28
 12.43 12.58 12.77 12.92 13.11 13.29 13.48 13.7  13.97 14.23 14.57 14.9
 15.28 15.73 16.21 16.7  17.34]",0,90.0,7,0,3,37240200200278741
121,Pasture/Hay,Planted/Cultivated,2,1,42.68186633941342,-75.05271749983486,396.826,50606241.64410085,"[-3.82 -3.52 -3.22 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.52]",0,0.0,7,0,3,37240200200278751
122,Deciduous Forest,Forest,2,1,42.68475899632604,-75.0469693264331,387.67276,50606241.72674085,"[-4.34 -3.67 -3.25 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.8
  2.95  3.18  3.44  3.82  4.56]",0,65.0,7,0,3,37240200200278761
123,Cultivated Crops,Planted/Cultivated,2,1,42.68764812798032,-75.04122537503915,414.98163,50606241.80938085,"[-3.59 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.54  2.77  3.07  3.63]",0,33.0,7,0,3,37240200200278771
124,Deciduous Forest,Forest,2,1,42.69052976718834,-75.03548773654157,497.01767,50606241.89202085,"[-1.98 -1.08 -0.44  0.07  0.59  1.16  1.64  2.06  2.43  2.77  3.03  3.25
  3.48  3.7   3.89  4.08  4.27  4.45  4.6   4.79  4.94  5.13  5.28  5.39
  5.54  5.69  5.8   5.91  6.06  6.18  6.29  6.4   6.51  6.63  6.74  6.85
  6.92  7.04  7.15  7.26  7.37  7.45  7.56  7.67  7.79  7.86  7.97  8.09
  8.16  8.27  8.39  8.5   8.57  8.69  8.8   8.91  9.02  9.13  9.25  9.36
  9.47  9.58  9.66  9.77  9.88 10.   10.11 10.22 10.33 10.45 10.56 10.67
 10.82 10.93 11.05 11.19 11.31 11.46 11.57 11.72 11.87 12.02 12.17 12.32
 12.51 12.66 12.84 13.07 13.26 13.48 13.7  13.93 14.19 14.42 14.72 14.98
 15.32 15.65 16.1  16.66 17.49]",0,100.0,7,0,3,37240200200278781
125,Deciduous Forest,Forest,2,1,42.69341217347517,-75.02973526526338,525.8557,50606241.97466085,"[-1.19 -0.52  0.    0.52  1.12  1.76  2.47  3.25  3.97  4.56  5.09  5.61
  5.99  6.29  6.59  6.81  7.04  7.3   7.52  7.75  7.94  8.16  8.35  8.54
  8.72  8.87  9.02  9.17  9.32  9.47  9.62  9.73  9.88 10.   10.15 10.3
 10.41 10.56 10.67 10.78 10.93 11.05 11.16 11.27 11.38 11.49 11.64 11.76
 11.87 11.94 12.06 12.17 12.28 12.39 12.51 12.58 12.69 12.81 12.88 12.99
 13.11 13.18 13.29 13.4  13.48 13.59 13.7  13.78 13.89 14.   14.08 14.19
 14.3  14.42 14.49 14.6  14.72 14.87 14.98 15.09 15.2  15.35 15.5  15.61
 15.76 15.91 16.06 16.21 16.36 16.51 16.66 16.81 16.96 17.15 17.34 17.56
 17.79 18.05 18.42 18.87 19.59]",0,100.0,7,0,3,37240200200278791
126,Deciduous Forest,Forest,2,1,42.69916749952124,-75.01820423053258,529.81006,50606242.13995985,"[-2.5  -1.87 -1.12 -0.44  0.18  0.86  1.91  3.1   4.19  4.9   5.43  5.95
  6.51  7.04  7.52  7.94  8.31  8.65  8.95  9.25  9.51  9.81 10.07 10.33
 10.6  10.82 11.05 11.27 11.46 11.64 11.83 11.98 12.17 12.32 12.47 12.62
 12.73 12.88 12.99 13.14 13.26 13.4  13.52 13.63 13.74 13.85 14.   14.12
 14.23 14.34 14.45 14.57 14.68 14.75 14.87 14.98 15.09 15.2  15.32 15.39
 15.5  15.61 15.73 15.84 15.95 16.06 16.18 16.29 16.4  16.51 16.59 16.7
 16.81 16.93 17.04 17.15 17.26 17.38 17.49 17.56 17.68 17.82 17.94 18.05
 18.16 18.31 18.46 18.61 18.76 18.95 19.1  19.29 19.47 19.66 19.89 20.11
 20.33 20.67 21.05 21.57 22.36]",0,100.0,7,0,3,37240200200278811
127,Deciduous Forest,Forest,2,1,42.71099962253832,-74.99455179696781,448.42334,50606242.4788204,"[-3.37 -2.69 -2.21 -1.79 -1.42 -1.08 -0.78 -0.52 -0.26 -0.03  0.22  0.48
  0.74  1.01  1.34  1.72  2.17  2.8   3.74  4.9   6.59  7.75  8.35  8.95
  9.85 10.82 11.46 11.91 12.32 12.69 13.07 13.4  13.74 14.08 14.38 14.64
 14.87 15.09 15.32 15.5  15.69 15.88 16.06 16.21 16.36 16.55 16.7  16.81
 16.96 17.11 17.23 17.34 17.49 17.6  17.71 17.79 17.9  18.01 18.12 18.24
 18.31 18.42 18.54 18.61 18.72 18.8  18.91 19.02 19.1  19.21 19.29 19.4
 19.47 19.59 19.7  19.77 19.89 19.96 20.07 20.15 20.26 20.37 20.45 20.56
 20.67 20.78 20.86 21.01 21.12 21.23 21.38 21.53 21.68 21.83 22.02 22.24
 22.47 22.77 23.11 23.56 24.31]",0,100.0,7,0,3,37240200200278851
