,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54900,3,1,43.66345348376216,-76.09859651133809,93.836586,79100916.4049319,"[-1.6  -0.74 -0.22  0.26  0.78  1.38  2.16  4.1   5.33  6.19  6.9   7.91
  9.14 10.   10.85 11.49 11.97 12.35 12.68 12.94 13.2  13.47 13.69 13.91
 14.14 14.36 14.58 14.77 14.96 15.14 15.33 15.48 15.67 15.85 16.   16.19
 16.34 16.52 16.71 16.86 17.01 17.16 17.31 17.46 17.61 17.76 17.94 18.09
 18.24 18.43 18.58 18.76 18.95 19.14 19.32 19.47 19.62 19.81 19.92 20.07
 20.22 20.33 20.44 20.55 20.67 20.78 20.89 21.   21.11 21.23 21.3  21.41
 21.52 21.6  21.71 21.79 21.9  22.01 22.08 22.2  22.31 22.38 22.5  22.61
 22.72 22.83 22.94 23.09 23.2  23.35 23.5  23.65 23.8  23.95 24.14 24.36
 24.55 24.81 25.14 25.55 26.41]",0,100.0,7,0,3,88380300300208099
54910,3,1,43.66069014643306,-76.09263194000836,97.345184,79100916.4875719,"[-7.68 -6.94 -6.38 -5.78 -5.22 -4.81 -4.4  -4.06 -3.69 -3.35 -3.05 -2.79
 -2.57 -2.35 -2.16 -1.97 -1.79 -1.64 -1.49 -1.34 -1.23 -1.08 -0.97 -0.85
 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11  0.    0.07  0.18  0.29  0.41
  0.52  0.59  0.7   0.82  0.93  1.04  1.15  1.26  1.38  1.49  1.6   1.71
  1.82  1.94  2.05  2.16  2.31  2.42  2.53  2.64  2.76  2.87  2.98  3.09
  3.2   3.32  3.43  3.54  3.69  3.8   3.91  4.02  4.14  4.25  4.36  4.51
  4.62  4.73  4.85  4.96  5.07  5.18  5.29  5.44  5.55  5.67  5.82  5.93
  6.08  6.23  6.34  6.52  6.67  6.82  7.01  7.16  7.35  7.53  7.72  7.91
  8.13  8.39  8.73  9.21 10.11]",0,99.0,7,0,3,88380300300208109
54920,3,1,43.65792826907248,-76.08667232310874,102.74568,79100916.5702119,"[-1.6  -0.78 -0.22  0.33  0.93  1.67  2.38  2.91  3.32  3.61  3.88  4.1
  4.32  4.51  4.73  4.92  5.11  5.29  5.44  5.63  5.82  5.97  6.15  6.34
  6.49  6.67  6.82  7.01  7.16  7.31  7.46  7.61  7.76  7.87  8.02  8.13
  8.28  8.39  8.54  8.65  8.76  8.88  8.99  9.14  9.25  9.36  9.51  9.62
  9.73  9.88 10.03 10.14 10.29 10.44 10.59 10.7  10.85 11.   11.15 11.3
 11.49 11.64 11.82 11.97 12.16 12.35 12.57 12.76 12.94 13.13 13.32 13.5
 13.65 13.84 13.99 14.17 14.32 14.47 14.66 14.81 15.   15.14 15.33 15.52
 15.7  15.89 16.08 16.26 16.45 16.64 16.82 17.05 17.27 17.53 17.83 18.17
 18.5  18.91 19.44 20.03 20.93]",0,77.0,7,0,3,88380300300208119
54930,3,1,43.65517140135634,-76.08072668279458,119.39222,79100916.6528519,"[-2.38 -2.01 -1.67 -1.38 -1.08 -0.78 -0.52 -0.26  0.    0.26  0.55  0.82
  1.11  1.45  1.79  2.2   2.64  3.13  3.61  4.06  4.47  4.85  5.18  5.52
  5.85  6.19  6.52  6.86  7.23  7.57  7.94  8.28  8.61  8.95  9.25  9.55
  9.85 10.14 10.44 10.7  11.   11.26 11.56 11.82 12.08 12.31 12.57 12.79
 13.02 13.24 13.47 13.69 13.88 14.1  14.32 14.51 14.7  14.88 15.07 15.26
 15.44 15.59 15.78 15.93 16.11 16.26 16.41 16.56 16.71 16.9  17.05 17.2
 17.38 17.53 17.72 17.91 18.09 18.28 18.5  18.73 18.95 19.17 19.44 19.7
 19.96 20.26 20.55 20.85 21.19 21.52 21.94 22.35 22.83 23.35 23.99 24.62
 25.26 25.85 26.45 27.08 27.83]",0,100.0,7,15,3,88380300300208129
54940,3,1,43.652409536252556,-76.07477170152532,125.165344,79100916.7354929,"[-4.21 -3.28 -2.53 -1.86 -1.3  -0.85 -0.55 -0.26  0.03  0.29  0.59  0.89
  1.15  1.45  1.75  2.05  2.38  2.68  2.98  3.24  3.5   3.73  3.95  4.17
  4.36  4.55  4.77  4.96  5.18  5.41  5.63  5.85  6.08  6.3   6.49  6.71
  6.9   7.08  7.27  7.46  7.64  7.87  8.13  8.39  8.65  8.95  9.32  9.7
 10.14 10.63 11.11 11.56 11.94 12.27 12.61 12.98 13.35 13.76 14.17 14.55
 14.88 15.22 15.55 15.82 16.08 16.34 16.56 16.79 17.01 17.2  17.42 17.64
 17.83 18.05 18.24 18.47 18.65 18.84 19.06 19.25 19.44 19.62 19.81 20.
 20.22 20.41 20.63 20.85 21.04 21.26 21.52 21.75 22.01 22.31 22.64 23.02
 23.54 24.25 24.96 25.67 26.6 ]",0,100.0,7,0,3,88380300300208139
54950,3,1,43.64936992922983,-76.06822409119589,135.51945,79100916.8264189,"[-4.17 -3.8  -3.47 -3.2  -2.94 -2.72 -2.53 -2.35 -2.16 -2.01 -1.9  -1.75
 -1.64 -1.49 -1.38 -1.26 -1.19 -1.08 -0.97 -0.89 -0.78 -0.7  -0.59 -0.52
 -0.44 -0.33 -0.26 -0.18 -0.11  0.    0.07  0.14  0.26  0.33  0.41  0.52
  0.59  0.67  0.78  0.85  0.97  1.08  1.15  1.26  1.38  1.49  1.6   1.75
  1.86  2.01  2.16  2.31  2.46  2.64  2.83  3.02  3.2   3.43  3.65  3.88
  4.14  4.4   4.66  4.96  5.26  5.59  5.93  6.3   6.67  7.05  7.46  7.91
  8.43  9.14 10.11 11.41 13.95 16.11 17.31 18.02 18.61 19.21 19.77 20.33
 20.85 21.3  21.71 22.08 22.42 22.72 23.02 23.32 23.61 23.91 24.21 24.51
 24.88 25.26 25.7  26.26 27.01]",0,86.0,7,0,3,88380300300208149
54960,3,1,43.646604826408186,-76.06227349571779,146.81021,79100916.9090789,"[-3.76 -3.43 -3.2  -2.98 -2.79 -2.64 -2.53 -2.38 -2.27 -2.2  -2.08 -2.01
 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.52 -1.45 -1.41 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.55  0.59  0.67
  0.7   0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.11  1.15  1.23
  1.26  1.34  1.38  1.45  1.52  1.6   1.67  1.75  1.82  1.94  2.05  2.16
  2.31  2.46  2.68  3.02  3.58]",0,0.0,7,0,3,88380300300208159
54970,3,1,43.64383780258225,-76.0563204804928,153.95656,79100916.9917315,"[-3.73 -3.39 -3.13 -2.94 -2.76 -2.61 -2.46 -2.35 -2.23 -2.12 -2.05 -1.94
 -1.86 -1.79 -1.71 -1.64 -1.6  -1.52 -1.45 -1.41 -1.34 -1.3  -1.23 -1.19
 -1.11 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.55 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.55  0.59  0.63  0.67  0.74  0.78  0.82
  0.85  0.93  0.97  1.    1.08  1.11  1.15  1.23  1.26  1.34  1.41  1.45
  1.52  1.6   1.67  1.75  1.82  1.94  2.01  2.12  2.23  2.38  2.53  2.68
  2.91  3.13  3.47  3.88  4.51]",0,2.0,7,0,3,88380300300208169
54980,3,1,43.6410723617324,-76.0503709673829,161.01881,79100917.0743715,"[-4.25 -3.88 -3.58 -3.32 -3.09 -2.94 -2.76 -2.61 -2.5  -2.35 -2.23 -2.12
 -2.05 -1.94 -1.86 -1.75 -1.67 -1.6  -1.52 -1.45 -1.38 -1.3  -1.23 -1.15
 -1.08 -1.04 -0.97 -0.89 -0.85 -0.78 -0.74 -0.67 -0.59 -0.55 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.7   0.78  0.82  0.89
  0.93  1.    1.08  1.15  1.19  1.26  1.34  1.41  1.49  1.56  1.64  1.71
  1.79  1.86  1.97  2.05  2.16  2.23  2.35  2.46  2.57  2.68  2.79  2.91
  3.05  3.17  3.32  3.47  3.61  3.8   3.99  4.17  4.36  4.62  4.88  5.14
  5.48  5.85  6.3   6.9   7.72]",0,7.0,7,0,3,88380300300208179
54990,3,1,43.63830840281464,-76.04442850235544,171.01344,79100917.1570115,"[-5.52 -4.55 -3.84 -3.2  -2.61 -2.08 -1.67 -1.34 -1.04 -0.78 -0.52 -0.29
 -0.07  0.18  0.41  0.67  0.93  1.15  1.41  1.67  1.9   2.12  2.31  2.53
  2.72  2.91  3.09  3.28  3.47  3.65  3.84  4.02  4.17  4.36  4.55  4.7
  4.85  5.    5.14  5.26  5.41  5.52  5.67  5.78  5.89  6.04  6.15  6.26
  6.38  6.49  6.64  6.75  6.86  6.97  7.08  7.23  7.35  7.46  7.61  7.76
  7.91  8.05  8.24  8.39  8.58  8.76  8.95  9.14  9.32  9.51  9.66  9.85
 10.03 10.18 10.37 10.55 10.74 10.93 11.15 11.34 11.56 11.75 11.94 12.16
 12.35 12.57 12.76 12.98 13.2  13.43 13.69 13.95 14.21 14.47 14.73 15.03
 15.29 15.63 16.   16.49 17.35]",0,100.0,7,0,3,88380300300208189
55000,3,1,43.6355465186768,-76.03850009296809,189.67146,79100917.2396515,"[-3.32 -2.35 -1.67 -0.97 -0.29  0.33  1.04  1.75  2.38  3.17  4.17  5.07
  5.89  6.75  7.57  8.32  9.02  9.7  10.33 10.93 11.45 11.94 12.46 12.94
 13.35 13.76 14.14 14.47 14.81 15.11 15.37 15.63 15.89 16.11 16.34 16.6
 16.82 17.08 17.31 17.53 17.79 18.02 18.2  18.39 18.58 18.73 18.88 19.02
 19.17 19.32 19.44 19.55 19.66 19.77 19.88 20.   20.11 20.22 20.29 20.41
 20.52 20.63 20.7  20.82 20.93 21.04 21.11 21.23 21.34 21.45 21.52 21.64
 21.75 21.86 21.97 22.05 22.16 22.27 22.38 22.5  22.61 22.72 22.83 22.94
 23.05 23.2  23.32 23.47 23.61 23.8  23.95 24.14 24.32 24.55 24.81 25.07
 25.41 25.82 26.3  26.9  27.87]",0,99.0,7,0,3,88380300300208199
55010,3,1,43.63278288014402,-76.03257495880895,208.97868,79100917.3222915,"[-2.27 -1.23 -0.7  -0.29  0.11  0.48  0.89  1.3   1.67  2.12  2.61  3.17
  3.91  4.62  5.22  5.78  6.34  6.9   7.46  7.94  8.5   8.99  9.4   9.77
 10.14 10.48 10.78 11.08 11.38 11.64 11.86 12.08 12.31 12.53 12.76 12.98
 13.2  13.39 13.61 13.8  13.99 14.21 14.4  14.58 14.77 14.92 15.11 15.26
 15.41 15.55 15.7  15.85 16.   16.11 16.26 16.38 16.52 16.67 16.79 16.94
 17.08 17.2  17.35 17.5  17.61 17.76 17.87 17.98 18.09 18.24 18.35 18.47
 18.58 18.65 18.76 18.88 18.99 19.1  19.21 19.32 19.47 19.58 19.7  19.81
 19.96 20.11 20.22 20.37 20.52 20.67 20.82 20.97 21.15 21.34 21.56 21.75
 22.01 22.31 22.64 23.2  24.14]",0,98.0,7,0,3,88380300300208209
55020,3,1,43.63002235567296,-76.02665673833248,239.40578,79100917.4049315,"[-7.27 -6.82 -6.38 -6.   -5.7  -5.41 -5.14 -4.88 -4.66 -4.47 -4.29 -4.1
 -3.91 -3.76 -3.61 -3.47 -3.32 -3.2  -3.05 -2.94 -2.83 -2.72 -2.61 -2.5
 -2.42 -2.31 -2.23 -2.12 -2.05 -1.94 -1.86 -1.79 -1.67 -1.6  -1.52 -1.45
 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.78 -0.7  -0.63 -0.55
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.78  0.85  0.93  1.    1.08
  1.15  1.23  1.34  1.41  1.49  1.56  1.64  1.75  1.82  1.94  2.01  2.12
  2.23  2.35  2.46  2.57  2.68  2.79  2.94  3.09  3.24  3.43  3.61  3.84
  4.06  4.36  4.7   5.18  5.97]",0,96.0,7,0,3,88380300300208219
55030,3,1,43.627239903485766,-76.02067786872108,217.60541,79100917.4875715,"[-3.39 -2.57 -1.82 -0.85 -0.11  0.59  1.6   2.76  3.88  4.62  5.37  6.19
  6.82  7.35  7.83  8.28  8.73  9.21  9.7  10.29 10.89 11.38 11.79 12.12
 12.42 12.72 12.98 13.28 13.54 13.84 14.21 14.55 14.92 15.29 15.59 15.89
 16.15 16.38 16.64 16.86 17.12 17.38 17.64 17.87 18.09 18.32 18.54 18.76
 18.95 19.17 19.36 19.58 19.77 19.96 20.11 20.29 20.44 20.59 20.74 20.89
 21.04 21.19 21.3  21.45 21.6  21.71 21.86 21.97 22.12 22.23 22.35 22.5
 22.61 22.76 22.87 23.02 23.13 23.28 23.43 23.54 23.69 23.8  23.95 24.06
 24.21 24.32 24.47 24.62 24.73 24.88 25.03 25.22 25.37 25.55 25.74 25.97
 26.19 26.45 26.75 27.2  28.2 ]",0,100.0,7,0,3,88380300300208229
55040,3,1,43.62419673072209,-76.01414450786167,237.51128,79100917.5784755,"[-0.93 -0.48 -0.07  0.37  0.82  1.38  2.42  4.32  5.52  6.41  7.16  7.79
  8.39  8.91  9.32  9.7  10.03 10.37 10.63 10.89 11.15 11.41 11.64 11.86
 12.08 12.27 12.46 12.64 12.83 12.98 13.17 13.32 13.43 13.58 13.73 13.84
 13.95 14.1  14.21 14.32 14.44 14.55 14.62 14.73 14.85 14.96 15.03 15.14
 15.26 15.33 15.44 15.52 15.63 15.74 15.82 15.93 16.   16.11 16.19 16.3
 16.38 16.49 16.56 16.67 16.75 16.86 16.97 17.05 17.16 17.23 17.35 17.42
 17.53 17.64 17.72 17.83 17.94 18.05 18.17 18.24 18.35 18.47 18.58 18.73
 18.84 18.95 19.1  19.21 19.36 19.51 19.66 19.85 20.03 20.22 20.41 20.67
 20.89 21.19 21.56 22.01 22.76]",0,100.0,7,0,3,88380300300208239
55050,3,1,43.62142936183189,-76.00821115533547,253.07799,79100917.6611155,"[-3.88 -3.39 -3.02 -2.64 -2.35 -2.08 -1.82 -1.6  -1.38 -1.19 -1.   -0.82
 -0.67 -0.48 -0.33 -0.18 -0.03  0.14  0.29  0.44  0.63  0.78  0.97  1.15
  1.3   1.52  1.71  1.9   2.12  2.31  2.5   2.72  2.91  3.09  3.28  3.47
  3.65  3.84  3.99  4.17  4.32  4.47  4.62  4.77  4.92  5.07  5.22  5.33
  5.48  5.59  5.74  5.85  6.    6.11  6.23  6.38  6.49  6.6   6.75  6.86
  6.97  7.12  7.23  7.35  7.5   7.61  7.76  7.87  7.98  8.13  8.24  8.39
  8.5   8.65  8.8   8.95  9.06  9.21  9.36  9.51  9.66  9.85 10.   10.18
 10.37 10.52 10.74 10.93 11.11 11.34 11.56 11.79 12.01 12.27 12.53 12.83
 13.17 13.61 14.14 14.85 15.82]",0,50.0,7,0,3,88380300300208249
55060,3,1,43.61865846879426,-76.00227829411212,260.65857,79100917.7437585,"[-3.95 -3.61 -3.35 -3.17 -2.98 -2.79 -2.68 -2.53 -2.42 -2.31 -2.23 -2.12
 -2.05 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.52 -1.45 -1.41 -1.34 -1.26
 -1.23 -1.15 -1.11 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.7  -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.55  0.59  0.67  0.7   0.74  0.82  0.85  0.89  0.97
  1.    1.04  1.11  1.15  1.23  1.26  1.34  1.41  1.45  1.52  1.6   1.67
  1.75  1.82  1.9   1.97  2.05  2.16  2.27  2.38  2.5   2.61  2.76  2.91
  3.13  3.35  3.65  4.1   4.81]",0,89.0,7,0,3,88380300300208259
55070,3,1,43.615887035848374,-75.99635122614717,270.6003,79100917.8264185,"[-1.79 -1.34 -0.89 -0.52 -0.14  0.22  0.59  1.    1.45  1.97  2.57  3.24
  3.99  4.66  5.22  5.78  6.26  6.79  7.27  7.76  8.2   8.58  8.95  9.25
  9.55  9.81 10.03 10.29 10.48 10.7  10.89 11.08 11.26 11.45 11.64 11.79
 11.97 12.12 12.27 12.46 12.61 12.76 12.94 13.09 13.24 13.43 13.58 13.76
 13.91 14.1  14.25 14.44 14.58 14.77 14.96 15.14 15.33 15.55 15.78 16.
 16.23 16.49 16.75 17.05 17.38 17.72 18.17 18.69 19.36 20.14 20.89 21.6
 22.23 22.79 23.28 23.69 24.02 24.32 24.62 24.92 25.18 25.44 25.7  25.93
 26.19 26.45 26.67 26.9  27.12 27.38 27.61 27.83 28.05 28.32 28.58 28.84
 29.14 29.44 29.85 30.33 31.08]",0,100.0,7,0,3,88380300300208269
55080,3,1,43.61311105591387,-75.99041776577145,273.21725,79100917.9090785,"[-5.74 -4.88 -4.21 -3.54 -2.76 -1.64 -0.59  0.07  0.78  1.56  2.16  2.76
  3.43  4.17  4.88  5.59  6.19  6.67  7.16  7.64  8.13  8.65  9.21  9.7
 10.14 10.52 10.89 11.3  11.71 12.16 12.53 12.87 13.13 13.39 13.61 13.84
 14.02 14.25 14.44 14.58 14.77 14.92 15.07 15.22 15.37 15.48 15.63 15.74
 15.89 16.   16.11 16.23 16.34 16.45 16.56 16.67 16.79 16.9  16.97 17.08
 17.2  17.31 17.42 17.5  17.61 17.72 17.83 17.94 18.02 18.13 18.24 18.35
 18.47 18.58 18.73 18.84 18.95 19.06 19.21 19.32 19.44 19.58 19.73 19.85
 20.   20.14 20.29 20.44 20.63 20.82 21.   21.23 21.45 21.67 21.94 22.2
 22.5  22.83 23.2  23.69 24.51]",0,100.0,7,0,3,88380300300208279
55090,3,1,43.610336515106624,-75.98449111098934,283.96527,79100917.99173105,"[-5.   -3.88 -2.91 -2.12 -1.3  -0.7  -0.26  0.14  0.55  0.97  1.34  1.64
  1.94  2.2   2.46  2.72  2.98  3.2   3.47  3.65  3.88  4.06  4.29  4.47
  4.66  4.81  5.    5.18  5.37  5.55  5.74  5.93  6.11  6.3   6.49  6.67
  6.86  7.05  7.2   7.38  7.57  7.72  7.91  8.09  8.28  8.47  8.65  8.88
  9.06  9.29  9.51  9.7   9.92 10.14 10.37 10.59 10.82 11.04 11.23 11.45
 11.67 11.9  12.12 12.31 12.53 12.76 12.98 13.2  13.39 13.61 13.88 14.1
 14.32 14.58 14.81 15.03 15.22 15.44 15.63 15.82 16.   16.23 16.41 16.64
 16.86 17.08 17.31 17.53 17.76 17.98 18.2  18.43 18.65 18.91 19.17 19.47
 19.77 20.07 20.44 20.93 21.82]",0,100.0,7,0,3,88380300300208289
55110,3,1,43.60478152734906,-75.97262446603402,299.96445,79100918.15701105,"[-4.25 -3.88 -3.58 -3.32 -3.13 -2.94 -2.79 -2.64 -2.53 -2.42 -2.31 -2.23
 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.67 -1.6  -1.56 -1.49 -1.41 -1.38
 -1.3  -1.26 -1.19 -1.15 -1.11 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78
 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.55  0.63  0.67  0.7   0.74
  0.78  0.85  0.89  0.93  1.    1.04  1.11  1.15  1.19  1.26  1.34  1.38
  1.45  1.52  1.6   1.64  1.75  1.82  1.9   1.97  2.08  2.2   2.31  2.46
  2.61  2.79  3.05  3.39  4.06]",0,0.0,7,0,3,88380300300208309
55120,3,1,43.60200469547379,-75.96668640632748,302.54944,79100918.23965105,"[-2.5  -1.79 -1.3  -0.97 -0.63 -0.33 -0.07  0.18  0.48  0.78  1.15  1.56
  2.05  2.68  3.32  3.91  4.51  5.11  5.78  6.49  7.12  7.68  8.24  8.99
  9.81 10.33 10.85 11.3  11.67 11.97 12.27 12.57 12.91 13.24 13.65 14.02
 14.36 14.73 15.07 15.41 15.74 16.08 16.41 16.75 17.05 17.35 17.64 17.91
 18.13 18.35 18.58 18.8  19.02 19.21 19.4  19.62 19.81 20.   20.18 20.37
 20.55 20.74 20.93 21.11 21.3  21.49 21.67 21.82 22.01 22.16 22.31 22.46
 22.61 22.72 22.87 23.02 23.17 23.32 23.47 23.61 23.76 23.95 24.14 24.32
 24.55 24.73 24.96 25.18 25.41 25.59 25.85 26.08 26.3  26.56 26.82 27.12
 27.38 27.72 28.09 28.54 29.32]",0,96.0,7,0,3,88380300300208319
55130,3,1,43.59922885175361,-75.96074613025766,300.5733,79100918.32229105,"[-4.17 -3.32 -2.64 -2.08 -1.64 -1.23 -0.89 -0.59 -0.26  0.    0.29  0.59
  0.93  1.26  1.6   2.01  2.5   2.98  3.5   3.99  4.4   4.77  5.11  5.48
  5.82  6.23  6.6   7.01  7.42  7.76  8.13  8.43  8.76  9.1   9.4   9.73
 10.   10.22 10.44 10.67 10.85 11.04 11.23 11.38 11.56 11.75 11.9  12.08
 12.27 12.42 12.57 12.76 12.91 13.05 13.2  13.35 13.47 13.61 13.76 13.91
 14.06 14.21 14.36 14.51 14.66 14.77 14.92 15.07 15.18 15.33 15.44 15.55
 15.7  15.82 15.93 16.04 16.15 16.3  16.41 16.52 16.67 16.79 16.94 17.05
 17.2  17.35 17.5  17.64 17.83 18.02 18.2  18.43 18.69 18.99 19.29 19.58
 19.88 20.22 20.59 21.11 21.94]",0,100.0,7,0,3,88380300300208329
55140,3,1,43.59645899331352,-75.95482196853106,314.222,79100918.40493105,"[-3.2  -2.35 -1.56 -0.89 -0.29  0.26  0.82  1.34  1.82  2.2   2.57  2.94
  3.28  3.61  3.91  4.21  4.51  4.77  5.07  5.37  5.63  5.89  6.15  6.41
  6.67  6.94  7.2   7.42  7.68  7.91  8.13  8.39  8.61  8.84  9.06  9.29
  9.47  9.7   9.92 10.14 10.41 10.63 10.89 11.11 11.34 11.56 11.79 11.97
 12.2  12.38 12.61 12.79 12.98 13.17 13.35 13.5  13.69 13.84 13.99 14.14
 14.29 14.44 14.58 14.7  14.85 14.96 15.11 15.26 15.37 15.48 15.63 15.74
 15.89 16.   16.11 16.26 16.38 16.52 16.64 16.75 16.9  17.01 17.12 17.27
 17.38 17.5  17.64 17.76 17.91 18.05 18.17 18.35 18.5  18.73 18.95 19.21
 19.55 19.92 20.37 20.89 21.71]",0,100.0,7,0,3,88380300300208339
55150,3,1,43.59368056745073,-75.94888266370631,313.5837,79100918.48757105,"[-2.57 -2.2  -1.86 -1.6  -1.34 -1.15 -0.93 -0.74 -0.55 -0.41 -0.22 -0.07
  0.11  0.26  0.44  0.63  0.82  1.    1.23  1.49  1.79  2.16  2.72  3.39
  4.06  4.62  5.11  5.59  6.04  6.49  6.94  7.35  7.68  8.02  8.32  8.58
  8.8   9.06  9.25  9.47  9.66  9.81 10.   10.14 10.29 10.44 10.59 10.74
 10.85 11.   11.11 11.26 11.38 11.52 11.64 11.75 11.9  12.01 12.12 12.23
 12.38 12.5  12.61 12.76 12.87 12.98 13.09 13.24 13.35 13.47 13.61 13.73
 13.84 13.99 14.1  14.25 14.36 14.51 14.62 14.77 14.92 15.07 15.18 15.33
 15.48 15.63 15.82 15.97 16.11 16.3  16.49 16.67 16.86 17.05 17.27 17.5
 17.79 18.09 18.43 18.91 19.66]",0,95.0,7,0,3,88380300300208349
55160,3,1,43.59090323056986,-75.94295174386757,320.36145,79100918.57021105,"[-5.   -3.91 -2.57 -1.3  -0.63 -0.11  0.37  0.85  1.34  1.79  2.23  2.64
  3.02  3.39  3.73  4.06  4.4   4.7   5.03  5.29  5.55  5.78  5.97  6.15
  6.34  6.49  6.67  6.82  7.01  7.16  7.35  7.5   7.68  7.83  7.98  8.17
  8.32  8.5   8.65  8.84  8.99  9.17  9.32  9.51  9.66  9.81 10.   10.11
 10.26 10.41 10.52 10.67 10.78 10.93 11.04 11.15 11.3  11.41 11.56 11.71
 11.86 12.01 12.16 12.31 12.46 12.64 12.79 12.98 13.17 13.35 13.54 13.76
 13.95 14.14 14.36 14.55 14.77 14.96 15.18 15.37 15.59 15.78 15.97 16.15
 16.38 16.56 16.75 16.97 17.16 17.38 17.61 17.79 18.02 18.24 18.5  18.76
 19.1  19.47 19.85 20.33 21.19]",0,98.0,7,0,3,88380300300208359
55170,3,1,43.588119478084245,-75.93700914993305,312.42108,79100918.65285105,"[-6.56 -5.82 -5.33 -4.88 -4.44 -4.06 -3.73 -3.43 -3.17 -2.94 -2.72 -2.53
 -2.35 -2.2  -2.05 -1.94 -1.82 -1.71 -1.6  -1.49 -1.38 -1.3  -1.23 -1.11
 -1.04 -0.97 -0.89 -0.78 -0.7  -0.63 -0.55 -0.48 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67
  0.74  0.82  0.89  0.97  1.04  1.11  1.19  1.3   1.38  1.45  1.52  1.6
  1.71  1.79  1.86  1.97  2.05  2.12  2.23  2.31  2.42  2.5   2.61  2.68
  2.76  2.87  2.98  3.05  3.17  3.24  3.35  3.47  3.54  3.65  3.76  3.84
  3.95  4.06  4.17  4.29  4.4   4.51  4.66  4.77  4.96  5.11  5.29  5.52
  5.78  6.08  6.45  6.94  7.79]",0,59.0,7,0,3,88380300300208369
55180,3,1,43.585339618928,-75.93107929619948,313.4817,79100918.73549205,"[-3.39 -2.46 -1.75 -1.15 -0.55 -0.03  0.48  1.15  1.94  2.57  3.17  3.76
  4.32  4.77  5.18  5.59  6.    6.41  6.75  7.08  7.35  7.61  7.87  8.13
  8.35  8.58  8.76  8.95  9.14  9.32  9.47  9.66  9.81  9.96 10.11 10.26
 10.41 10.52 10.67 10.78 10.89 11.   11.11 11.26 11.38 11.45 11.56 11.67
 11.79 11.9  12.01 12.12 12.23 12.31 12.42 12.53 12.61 12.72 12.83 12.91
 13.02 13.13 13.2  13.32 13.39 13.5  13.58 13.69 13.76 13.88 13.95 14.06
 14.17 14.25 14.36 14.47 14.58 14.7  14.81 14.92 15.03 15.14 15.26 15.41
 15.55 15.67 15.82 15.97 16.11 16.3  16.45 16.6  16.79 16.97 17.2  17.42
 17.68 17.98 18.35 18.8  19.62]",0,100.0,7,0,3,88380300300208379
