,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
99000,3,1,42.70580916358882,-77.70933800432321,216.99852,47717014.1986869,"[-5.39 -3.97 -2.88 -2.17 -1.68 -1.34 -1.08 -0.86 -0.67 -0.48 -0.33 -0.14
  0.    0.18  0.33  0.52  0.67  0.86  1.04  1.23  1.46  1.68  1.94  2.28
  2.73  3.37  4.27  5.31  6.29  6.96  7.49  8.01  8.5   8.99  9.4   9.81
 10.15 10.52 10.93 11.31 11.72 12.06 12.39 12.73 13.03 13.33 13.59 13.86
 14.12 14.38 14.6  14.87 15.09 15.28 15.47 15.69 15.88 16.03 16.22 16.37
 16.55 16.7  16.85 17.   17.15 17.3  17.45 17.6  17.75 17.9  18.05 18.24
 18.39 18.58 18.76 18.95 19.18 19.36 19.55 19.77 19.96 20.15 20.37 20.56
 20.79 20.97 21.2  21.42 21.69 21.98 22.28 22.62 23.   23.37 23.78 24.2
 24.57 24.98 25.47 26.22 27.42]",0,89.0,32050300200136982
99020,3,1,42.71188014032779,-77.69720389676526,222.0918,47717014.3722309,"[-3.74 -3.33 -2.95 -2.65 -2.43 -2.21 -2.02 -1.83 -1.68 -1.53 -1.38 -1.27
 -1.16 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07
  0.    0.11  0.18  0.29  0.37  0.48  0.56  0.67  0.78  0.89  0.97  1.08
  1.23  1.34  1.46  1.61  1.76  1.91  2.09  2.28  2.5   2.73  2.95  3.25
  3.59  3.97  4.42  4.94  5.58  6.33  7.11  7.82  8.35  8.8   9.21  9.62
  9.96 10.33 10.71 11.05 11.38 11.72 12.02 12.32 12.58 12.84 13.07 13.29
 13.52 13.74 13.93 14.16 14.38 14.6  14.83 15.05 15.28 15.5  15.73 15.95
 16.18 16.4  16.59 16.82 17.04 17.26 17.49 17.75 17.98 18.24 18.54 18.84
 19.18 19.55 19.96 20.52 21.35]",0,70.0,32050300200137002
99030,3,1,42.714776799437544,-77.6914114817252,282.74268,47717014.4548709,"[-4.94 -4.53 -4.15 -3.89 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.47
 -2.36 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.53 -1.46 -1.34 -1.27
 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59
  0.67  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.61
  1.68  1.79  1.87  1.98  2.06  2.17  2.24  2.36  2.47  2.58  2.69  2.8
  2.92  3.03  3.18  3.29  3.44  3.59  3.74  3.89  4.08  4.27  4.45  4.68
  4.9   5.16  5.43  5.73  6.06  6.48  6.96  7.56  8.27  8.99  9.62 10.22
 10.86 11.5  12.21 12.96 13.86]",0,0.0,32050300200137012
99040,3,1,42.717674240347264,-77.68562019922737,323.78455,47717014.5375179,"[-4.42 -3.97 -3.59 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01
  1.04  1.12  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.57  1.64
  1.72  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.8
  2.99  3.22  3.48  3.78  4.27]",0,0.0,32050300200137022
99050,3,1,42.72056554329393,-77.67984046652187,323.2558,47717014.6201779,"[-4.08 -3.59 -3.25 -2.99 -2.8  -2.62 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.28
  2.43  2.62  2.84  3.22  4.04]",0,0.0,32050300200137032
99060,3,1,42.72344965365782,-77.67406759575506,330.26517,47717014.7028379,"[-5.28 -4.15 -3.55 -3.18 -2.92 -2.69 -2.47 -2.32 -2.17 -2.02 -1.87 -1.76
 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.07
  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.82  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.79  1.87
  1.98  2.09  2.24  2.36  2.5   2.69  2.88  3.1   3.37  3.67  3.97  4.3
  4.64  4.98  5.35  5.73  6.14  6.59  7.08  7.52  7.9   8.27  8.65  9.02
  9.4   9.77 10.18 10.56 10.97 11.38 11.8  12.24 12.69 13.22 13.71 14.19
 14.64 15.2  15.99 17.   17.9 ]",0,0.0,32050300200137042
99070,3,1,42.72633462621781,-77.66828791217262,371.56815,47717014.78548645,"[-7.49 -6.25 -5.2  -2.8  -0.29  1.08  2.17  3.07  3.78  4.42  4.98  5.5
  5.95  6.33  6.66  6.96  7.26  7.52  7.79  8.05  8.31  8.57  8.8   8.99
  9.17  9.36  9.55  9.7   9.85 10.   10.15 10.26 10.41 10.52 10.63 10.75
 10.86 10.97 11.08 11.2  11.31 11.38 11.5  11.57 11.68 11.76 11.87 11.95
 12.06 12.13 12.21 12.32 12.39 12.47 12.58 12.66 12.73 12.84 12.92 12.99
 13.11 13.18 13.29 13.37 13.44 13.56 13.63 13.74 13.82 13.93 14.01 14.12
 14.19 14.31 14.38 14.49 14.61 14.68 14.79 14.9  15.02 15.13 15.24 15.35
 15.47 15.58 15.73 15.88 16.03 16.18 16.33 16.48 16.67 16.85 17.08 17.3
 17.56 17.86 18.24 18.73 19.77]",0,75.0,32050300200137052
99080,3,1,42.72922632464315,-77.66250225370626,372.16736,47717014.86812645,"[-2.95 -1.79 -0.97 -0.44  0.    0.44  0.97  1.76  2.62  3.44  4.12  4.68
  5.16  5.65  6.14  6.66  7.15  7.56  7.97  8.31  8.65  8.95  9.25  9.55
  9.81 10.07 10.3  10.52 10.78 11.01 11.23 11.5  11.76 12.02 12.28 12.51
 12.73 12.96 13.18 13.37 13.56 13.71 13.89 14.04 14.23 14.38 14.53 14.68
 14.87 14.98 15.13 15.28 15.43 15.58 15.69 15.84 15.95 16.1  16.22 16.37
 16.48 16.63 16.74 16.89 17.04 17.19 17.3  17.45 17.64 17.79 17.94 18.09
 18.24 18.39 18.58 18.73 18.88 19.06 19.21 19.4  19.59 19.77 19.92 20.11
 20.3  20.52 20.71 20.9  21.12 21.35 21.61 21.87 22.17 22.47 22.81 23.18
 23.56 23.97 24.53 25.28 26.41]",0,100.0,32050300200137062
99090,3,1,42.73212541410062,-77.65670337312844,407.4769,47717014.95076645,"[-4.9  -3.22 -1.83 -0.74  0.07  0.97  1.94  3.29  4.23  4.87  5.5   6.21
  6.89  7.52  8.05  8.46  8.87  9.21  9.59  9.88 10.22 10.48 10.75 10.97
 11.23 11.46 11.68 11.91 12.17 12.36 12.58 12.77 12.96 13.14 13.33 13.52
 13.71 13.86 14.04 14.19 14.38 14.53 14.68 14.87 15.02 15.13 15.28 15.43
 15.58 15.69 15.84 15.95 16.1  16.22 16.33 16.44 16.55 16.67 16.78 16.89
 17.   17.11 17.23 17.34 17.41 17.53 17.64 17.75 17.86 17.94 18.05 18.16
 18.28 18.39 18.5  18.58 18.69 18.8  18.91 19.03 19.14 19.29 19.4  19.51
 19.66 19.77 19.92 20.04 20.19 20.34 20.49 20.64 20.82 21.01 21.2  21.42
 21.65 21.95 22.28 22.73 23.9 ]",0,100.0,32050300200137072
99100,3,1,42.735025496593536,-77.65090826944797,430.46402,47717015.03340645,"[-2.73 -1.72 -0.78  0.    0.74  1.57  2.24  2.88  3.4   3.93  4.42  4.9
  5.39  5.84  6.25  6.63  6.96  7.3   7.6   7.94  8.24  8.54  8.84  9.14
  9.4   9.7   9.96 10.22 10.48 10.71 10.93 11.16 11.38 11.61 11.8  11.98
 12.17 12.32 12.51 12.66 12.81 12.96 13.11 13.26 13.41 13.56 13.71 13.86
 14.01 14.16 14.31 14.42 14.57 14.72 14.83 14.98 15.13 15.24 15.39 15.5
 15.65 15.77 15.92 16.03 16.18 16.29 16.44 16.55 16.7  16.82 16.97 17.11
 17.23 17.38 17.53 17.68 17.83 17.98 18.13 18.28 18.46 18.65 18.88 19.14
 19.4  19.7  20.   20.3  20.6  20.9  21.24 21.54 21.84 22.13 22.51 22.92
 23.48 24.23 25.47 26.67 27.72]",0,93.0,32050300200137082
99110,3,1,42.73792154049412,-77.64512090179116,436.69257,47717015.11604645,"[-3.37 -2.13 -1.34 -0.86 -0.48 -0.18  0.11  0.44  0.78  1.23  1.76  2.36
  3.03  4.04  4.87  5.54  6.1   6.59  7.    7.41  7.86  8.39  8.87  9.29
  9.66 10.   10.3  10.6  10.9  11.2  11.46 11.72 11.98 12.24 12.51 12.73
 12.99 13.22 13.48 13.71 13.93 14.12 14.34 14.53 14.68 14.83 14.98 15.13
 15.28 15.43 15.54 15.69 15.8  15.95 16.07 16.18 16.33 16.44 16.55 16.67
 16.82 16.93 17.04 17.11 17.23 17.34 17.45 17.56 17.68 17.79 17.9  18.01
 18.13 18.24 18.35 18.46 18.58 18.73 18.84 18.99 19.1  19.25 19.36 19.51
 19.66 19.81 19.96 20.11 20.26 20.41 20.56 20.71 20.9  21.09 21.27 21.46
 21.69 21.95 22.28 22.81 23.86]",0,98.0,32050300200137092
99120,3,1,42.74080934850224,-77.63933402066161,438.28033,47717015.19868645,"[-5.61 -4.3  -3.22 -1.79 -1.01 -0.41  0.11  0.67  1.23  1.83  2.54  3.25
  3.82  4.27  4.64  4.98  5.28  5.58  5.88  6.18  6.44  6.7   6.96  7.23
  7.45  7.67  7.86  8.05  8.24  8.42  8.61  8.8   9.02  9.21  9.4   9.59
  9.81 10.   10.22 10.41 10.6  10.82 11.01 11.16 11.35 11.53 11.68 11.83
 11.98 12.13 12.24 12.39 12.51 12.66 12.77 12.88 12.99 13.14 13.26 13.37
 13.52 13.63 13.74 13.89 14.01 14.16 14.27 14.42 14.53 14.68 14.83 14.94
 15.09 15.2  15.35 15.5  15.62 15.77 15.92 16.07 16.18 16.33 16.48 16.63
 16.74 16.89 17.04 17.19 17.38 17.53 17.71 17.9  18.09 18.31 18.54 18.76
 19.06 19.36 19.77 20.34 21.46]",0,97.0,32050300200137102
99130,3,1,42.743685456958374,-77.63354951233443,391.24557,47717015.28132645,"[-4.23 -3.07 -2.02 -0.63  0.33  1.19  1.87  2.47  3.03  3.52  3.97  4.38
  4.79  5.16  5.5   5.84  6.21  6.55  6.93  7.26  7.6   7.9   8.2   8.54
  8.87  9.17  9.47  9.7   9.92 10.15 10.33 10.52 10.71 10.9  11.08 11.27
 11.46 11.65 11.83 11.98 12.17 12.32 12.51 12.66 12.81 12.96 13.11 13.26
 13.37 13.52 13.63 13.74 13.86 14.01 14.12 14.23 14.34 14.46 14.57 14.68
 14.83 14.94 15.05 15.17 15.28 15.43 15.54 15.65 15.8  15.92 16.03 16.14
 16.29 16.4  16.52 16.67 16.78 16.89 17.   17.15 17.26 17.38 17.49 17.64
 17.75 17.9  18.01 18.16 18.31 18.46 18.61 18.8  18.99 19.18 19.4  19.62
 19.92 20.22 20.6  21.12 22.21]",0,100.0,32050300200137112
99140,3,1,42.74655713656408,-77.62776332908075,336.4097,47717015.36396645,"[-6.66 -5.54 -4.68 -4.04 -3.63 -3.29 -3.03 -2.77 -2.54 -2.36 -2.17 -1.98
 -1.79 -1.64 -1.49 -1.38 -1.23 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48
 -0.41 -0.33 -0.22 -0.14 -0.03  0.03  0.14  0.22  0.29  0.41  0.48  0.59
  0.67  0.78  0.89  0.97  1.08  1.19  1.31  1.42  1.53  1.64  1.76  1.91
  2.02  2.17  2.32  2.47  2.62  2.8   2.99  3.18  3.4   3.67  3.93  4.23
  4.6   5.13  5.88  6.78  7.71  8.5   9.1   9.62 10.15 10.75 11.53 12.28
 12.84 13.33 13.82 14.34 14.83 15.32 15.8  16.25 16.67 17.08 17.49 17.83
 18.2  18.5  18.8  19.06 19.29 19.55 19.81 20.07 20.37 20.71 21.05 21.42
 21.8  22.21 22.62 23.22 24.31]",0,99.0,32050300200137122
99150,3,1,42.74972091453384,-77.6213985272381,281.6609,47717015.45487045,"[-4.38 -3.37 -2.5  -1.42 -0.41  0.41  1.31  2.02  2.62  3.1   3.55  3.97
  4.34  4.79  5.24  5.65  6.03  6.36  6.7   7.04  7.34  7.64  7.94  8.2
  8.42  8.69  8.91  9.14  9.36  9.59  9.81 10.07 10.3  10.6  10.86 11.16
 11.42 11.68 11.91 12.13 12.36 12.54 12.73 12.92 13.11 13.29 13.48 13.67
 13.86 14.08 14.27 14.46 14.64 14.83 14.98 15.17 15.32 15.47 15.62 15.77
 15.92 16.07 16.22 16.33 16.48 16.59 16.74 16.85 17.   17.11 17.23 17.38
 17.49 17.6  17.71 17.86 17.98 18.09 18.2  18.31 18.43 18.54 18.65 18.76
 18.88 18.99 19.1  19.25 19.36 19.51 19.66 19.81 19.96 20.19 20.37 20.64
 20.9  21.24 21.69 22.28 23.41]",0,100.0,32050300200137132
99160,3,1,42.75260437503941,-77.61561240848283,239.78395,47717015.53751745,"[-5.8  -4.34 -3.67 -3.29 -2.99 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.21
  2.32  2.5   2.73  3.1   4.34]",100,0.0,32050300200137142
99170,3,1,42.75549420239548,-77.60981675434903,261.19922,47717015.62017745,"[-6.51 -5.35 -4.3  -3.29 -2.43 -1.76 -1.16 -0.67 -0.14  0.33  0.82  1.34
  1.83  2.24  2.58  2.92  3.18  3.44  3.67  3.89  4.08  4.27  4.49  4.68
  4.83  5.01  5.2   5.35  5.54  5.69  5.84  6.03  6.18  6.33  6.48  6.63
  6.78  6.89  7.04  7.15  7.3   7.41  7.52  7.67  7.79  7.94  8.09  8.2
  8.35  8.5   8.65  8.8   8.95  9.1   9.25  9.4   9.51  9.66  9.81  9.92
 10.03 10.15 10.26 10.37 10.48 10.6  10.71 10.82 10.93 11.05 11.16 11.27
 11.38 11.5  11.61 11.72 11.83 11.95 12.06 12.21 12.32 12.47 12.62 12.77
 12.92 13.11 13.29 13.48 13.67 13.89 14.12 14.38 14.64 14.9  15.2  15.5
 15.84 16.22 16.63 17.23 18.43]",0,100.0,32050300200137152
99180,3,1,42.75838641074642,-77.60401427363877,329.24695,47717015.70283745,"[-6.59 -5.61 -4.68 -3.97 -3.44 -3.03 -2.77 -2.54 -2.32 -2.17 -2.02 -1.87
 -1.76 -1.61 -1.53 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.28
  2.43  2.58  2.73  2.92  3.14  3.33  3.59  3.82  4.08  4.38  4.72  5.05
  5.43  5.84  6.18  6.55  6.89  7.26  7.64  8.05  8.5   8.95  9.51 10.15
 10.82 11.42 12.13 13.14 14.19]",0,0.0,32050300200137162
99190,3,1,42.76127313787431,-77.59822127068753,338.8614,47717015.785486,"[-4.45 -3.93 -3.52 -3.22 -2.95 -2.69 -2.5  -2.28 -2.13 -1.94 -1.79 -1.64
 -1.49 -1.34 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59 -0.44 -0.33 -0.22 -0.11
  0.    0.11  0.22  0.33  0.44  0.59  0.71  0.82  0.93  1.08  1.19  1.34
  1.49  1.64  1.79  1.94  2.09  2.24  2.43  2.62  2.8   2.99  3.22  3.44
  3.67  3.89  4.12  4.38  4.64  4.9   5.16  5.43  5.69  5.95  6.21  6.44
  6.7   6.93  7.15  7.41  7.64  7.86  8.12  8.35  8.57  8.84  9.06  9.32
  9.55  9.77 10.   10.22 10.45 10.67 10.86 11.08 11.27 11.5  11.68 11.87
 12.1  12.28 12.51 12.73 12.96 13.22 13.44 13.74 14.04 14.34 14.68 15.05
 15.47 15.92 16.44 17.04 17.94]",0,94.0,32050300200137172
99200,3,1,42.76415164528265,-77.59243088924408,336.29385,47717015.868126,"[-7.52 -6.25 -5.43 -4.87 -4.42 -4.   -3.67 -3.37 -3.07 -2.77 -2.47 -2.17
 -1.87 -1.57 -1.31 -1.04 -0.82 -0.59 -0.37 -0.18  0.    0.22  0.41  0.63
  0.86  1.08  1.34  1.61  1.91  2.21  2.5   2.8   3.1   3.37  3.67  3.93
  4.19  4.49  4.83  5.13  5.46  5.73  6.03  6.25  6.51  6.78  7.    7.26
  7.52  7.75  8.01  8.24  8.5   8.72  8.99  9.25  9.47  9.7   9.92 10.15
 10.33 10.52 10.71 10.9  11.08 11.31 11.5  11.68 11.87 12.06 12.24 12.47
 12.66 12.84 13.03 13.26 13.44 13.67 13.89 14.08 14.31 14.49 14.68 14.9
 15.09 15.28 15.5  15.69 15.92 16.14 16.33 16.55 16.78 17.   17.23 17.45
 17.75 18.09 18.58 19.36 20.52]",0,93.0,32050300200137182
99210,3,1,42.76702575585426,-77.58664376813748,303.8059,47717015.950766,"[-4.53 -3.97 -3.52 -3.18 -2.88 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76
 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14
  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.12  1.19  1.27  1.38  1.49  1.57  1.68  1.79  1.94  2.06  2.21  2.36
  2.5   2.69  2.92  3.1   3.37  3.59  3.85  4.12  4.38  4.64  4.86  5.13
  5.39  5.61  5.84  6.06  6.33  6.55  6.78  7.    7.26  7.49  7.75  8.01
  8.31  8.61  8.99  9.36  9.81 10.26 10.75 11.2  11.68 12.17 12.73 13.33
 14.01 14.72 15.43 16.22 17.23]",0,95.0,32050300200137192
99220,3,1,42.76990580867037,-77.58083862870335,374.51135,47717016.033406,"[-4.3  -3.25 -2.43 -1.64 -0.93 -0.37  0.14  0.67  1.23  1.79  2.24  2.62
  2.95  3.29  3.63  3.97  4.3   4.6   4.9   5.16  5.43  5.65  5.88  6.1
  6.29  6.51  6.7   6.89  7.04  7.23  7.41  7.56  7.75  7.94  8.09  8.24
  8.42  8.57  8.72  8.87  9.02  9.17  9.32  9.47  9.62  9.77  9.92 10.07
 10.22 10.37 10.48 10.63 10.75 10.86 11.01 11.12 11.23 11.38 11.5  11.61
 11.72 11.87 11.98 12.1  12.21 12.32 12.43 12.54 12.66 12.77 12.88 12.96
 13.07 13.18 13.29 13.41 13.52 13.63 13.78 13.89 14.04 14.16 14.31 14.46
 14.61 14.75 14.9  15.05 15.2  15.39 15.58 15.77 16.03 16.29 16.55 16.89
 17.19 17.56 17.98 18.61 19.74]",0,100.0,32050300200137202
99230,3,1,42.772789893067575,-77.57503502390325,413.94983,47717016.116046,"[-1.98 -1.49 -1.08 -0.74 -0.44 -0.14  0.11  0.41  0.71  1.04  1.38  1.68
  1.98  2.32  2.65  3.07  3.44  3.74  4.04  4.3   4.6   4.87  5.16  5.46
  5.76  6.06  6.36  6.66  6.93  7.19  7.41  7.67  7.94  8.2   8.42  8.69
  8.91  9.1   9.32  9.51  9.74  9.96 10.22 10.48 10.75 11.05 11.31 11.53
 11.76 11.98 12.17 12.32 12.51 12.69 12.88 13.07 13.26 13.44 13.63 13.86
 14.08 14.31 14.49 14.72 14.94 15.13 15.32 15.54 15.73 15.92 16.1  16.33
 16.52 16.74 16.97 17.19 17.41 17.6  17.83 18.05 18.24 18.46 18.65 18.88
 19.1  19.29 19.51 19.7  19.89 20.07 20.3  20.49 20.67 20.9  21.12 21.42
 21.69 21.99 22.28 22.62 23.11]",0,100.0,32050300200137212
99240,3,1,42.77567179594731,-77.5692361739513,416.3378,47717016.198686,"[-4.49 -4.12 -3.82 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.43  2.58  2.77
  2.99  3.29  3.7   4.34  5.16]",0,11.0,32050300200137222
99260,3,1,42.78142176854971,-77.55764769483396,363.73724,47717016.363966,"[-3.14 -2.62 -2.06 -1.49 -0.97 -0.52 -0.11  0.26  0.67  1.08  1.42  1.76
  2.13  2.54  2.95  3.29  3.55  3.78  4.    4.19  4.34  4.53  4.72  4.87
  5.05  5.2   5.39  5.54  5.69  5.88  6.03  6.18  6.29  6.44  6.55  6.7
  6.81  6.93  7.08  7.19  7.3   7.41  7.52  7.64  7.79  7.9   8.05  8.2
  8.39  8.54  8.76  8.95  9.14  9.32  9.47  9.62  9.77  9.92 10.03 10.18
 10.3  10.45 10.56 10.71 10.82 10.97 11.08 11.23 11.38 11.53 11.68 11.83
 11.98 12.1  12.24 12.39 12.54 12.69 12.88 13.03 13.22 13.41 13.59 13.78
 13.97 14.16 14.38 14.57 14.75 14.98 15.17 15.39 15.62 15.88 16.18 16.48
 16.82 17.15 17.53 17.9  18.46]",0,98.0,32050300200137242
99280,3,1,42.78718520468067,-77.54604865251389,299.25656,47717016.529251,"[-5.31 -4.72 -4.27 -3.93 -3.63 -3.37 -3.18 -2.99 -2.8  -2.69 -2.54 -2.43
 -2.28 -2.17 -2.06 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46 -1.34 -1.27 -1.16
 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78
  0.86  0.93  1.04  1.12  1.19  1.27  1.38  1.46  1.53  1.64  1.72  1.83
  1.91  2.02  2.13  2.21  2.32  2.43  2.5   2.62  2.73  2.8   2.92  3.03
  3.1   3.22  3.33  3.44  3.55  3.67  3.78  3.93  4.04  4.19  4.34  4.53
  4.68  4.86  5.05  5.24  5.43  5.65  5.88  6.1   6.36  6.7   7.04  7.37
  7.71  8.09  8.54  9.1   9.7 ]",0,100.0,32050300200137262
99350,3,1,42.807313925501354,-77.50547903128093,218.47934,47717017.10778155,"[-4.83 -4.42 -4.04 -3.78 -3.55 -3.37 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54
 -2.43 -2.36 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49
  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.54
  2.69  2.88  3.1   3.4   4.04]",0,0.0,32050300200137332
99360,3,1,42.810195837789465,-77.49967732394026,263.604,47717017.19042155,"[-4.34 -3.48 -3.03 -2.69 -2.43 -2.21 -2.02 -1.83 -1.68 -1.53 -1.42 -1.31
 -1.19 -1.08 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.63  0.71
  0.82  0.89  1.01  1.08  1.19  1.31  1.42  1.57  1.68  1.87  2.06  2.28
  2.58  3.03  3.67  4.6   5.69  6.25  6.78  7.3   7.82  8.31  8.69  8.99
  9.29  9.55  9.85 10.15 10.45 10.78 11.08 11.38 11.65 11.95 12.21 12.51
 12.77 13.03 13.26 13.48 13.71 13.93 14.12 14.34 14.57 14.79 15.02 15.28
 15.5  15.73 15.92 16.1  16.29 16.48 16.67 16.85 17.08 17.34 17.6  17.94
 18.31 18.69 19.1  19.66 20.56]",0,0.0,32050300200137342
