,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57210,3,1,42.63783283617447,-78.56719019106401,413.9688,102816759.48659895,"[-3.74 -3.32 -3.03 -2.76 -2.54 -2.35 -2.2  -2.05 -1.9  -1.75 -1.64 -1.53
 -1.42 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.59  0.67  0.74  0.82  0.93  1.01  1.08  1.19  1.27  1.38  1.45  1.57
  1.68  1.79  1.87  1.98  2.09  2.24  2.35  2.46  2.61  2.73  2.88  3.03
  3.17  3.32  3.51  3.7   3.89  4.11  4.37  4.67  5.08  5.57  6.32  7.33
  8.67  9.91 11.03 12.15 13.31 14.29 15.07 15.74 16.34 16.94 17.5  17.99
 18.48 18.92 19.37 19.78 20.23 20.64 21.06 21.47 21.84 22.22 22.59 22.96
 23.38 23.82 24.31 24.87 25.73]",0,96.0,7,0,3,130930300300392165
57220,3,1,42.63492787217396,-78.56142980245829,391.9191,102816759.56923895,"[-4.41 -4.07 -3.77 -3.51 -3.32 -3.1  -2.95 -2.76 -2.61 -2.5  -2.35 -2.24
 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6  -1.53 -1.45 -1.38 -1.3  -1.19 -1.12
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22  0.29  0.37
  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.15
  1.27  1.34  1.42  1.53  1.6   1.72  1.83  1.94  2.09  2.24  2.39  2.61
  2.84  3.1   3.51  4.11  6.06  7.93  9.12 10.84 12.19 13.16 14.1  14.92
 15.67 16.34 16.98 17.65 18.29 18.89 19.41 19.86 20.27 20.68 21.09 21.47
 21.88 22.33 22.81 23.38 24.16]",0,98.0,7,0,3,130930300300392175
57230,3,1,42.63173343081722,-78.55510479788722,377.63965,102816759.66014294,"[-3.96 -3.62 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.05
 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.05  2.16  2.28  2.43
  2.54  2.73  2.88  3.1   3.36  3.66  4.04  4.48  5.01  5.57  6.17  6.8
  7.44  8.08  8.67  9.31 10.06]",0,4.0,7,0,3,130930300300392185
57240,3,1,42.62882883574057,-78.54935866159539,363.29315,102816759.74278295,"[-4.33 -3.74 -3.36 -3.06 -2.8  -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.15  1.23  1.3   1.38
  1.45  1.53  1.6   1.68  1.79  1.9   2.02  2.13  2.28  2.46  2.65  2.91
  3.25  3.59  3.96  4.37  4.82  5.34  5.76  6.17  6.58  6.99  7.44  7.93
  8.49  9.05  9.53  9.98 10.58]",0,9.0,7,7,3,130930300300392195
57250,3,1,42.625933431653934,-78.54361962499846,362.1345,102816759.82542294,"[-2.8  -2.43 -2.13 -1.9  -1.72 -1.53 -1.38 -1.27 -1.12 -1.01 -0.89 -0.78
 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.03  0.14  0.22  0.33
  0.41  0.52  0.63  0.71  0.82  0.93  1.04  1.19  1.3   1.45  1.64  1.83
  2.05  2.39  2.8   3.4   4.18  5.05  5.87  6.69  7.63  8.56  9.35 10.13
 10.84 11.48 12.   12.49 12.9  13.31 13.72 14.06 14.4  14.7  15.   15.26
 15.52 15.78 16.01 16.23 16.49 16.72 16.94 17.2  17.43 17.69 17.91 18.14
 18.36 18.59 18.81 19.04 19.22 19.45 19.63 19.82 20.01 20.23 20.42 20.61
 20.79 21.02 21.21 21.43 21.65 21.92 22.18 22.44 22.74 23.08 23.45 23.82
 24.24 24.72 25.28 26.03 26.93]",0,58.0,7,0,3,130930300300392205
57260,3,1,42.62303402176649,-78.53786784533789,338.58652,102816759.90806995,"[-3.89 -3.55 -3.25 -2.99 -2.76 -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72
 -1.6  -1.53 -1.42 -1.34 -1.23 -1.15 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07
  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.12  1.19  1.27  1.38  1.49  1.6   1.72  1.87  2.02  2.16
  2.39  2.61  2.95  3.36  3.96  4.75  5.83  7.14  8.19  9.12 10.06 11.07
 11.85 12.49 13.05 13.54 13.99 14.43 14.85 15.26 15.67 16.04 16.46 16.83
 17.2  17.54 17.88 18.18 18.51 18.85 19.15 19.49 19.78 20.08 20.38 20.72
 21.06 21.43 21.88 22.4  23.15]",0,90.0,7,0,3,130930300300392215
57270,3,1,42.620141101539815,-78.53212763885199,336.24152,102816759.99072994,"[-3.89 -3.14 -2.58 -2.2  -1.9  -1.64 -1.42 -1.23 -1.04 -0.89 -0.74 -0.59
 -0.44 -0.33 -0.18 -0.07  0.03  0.18  0.29  0.44  0.56  0.71  0.86  1.01
  1.15  1.3   1.49  1.68  1.87  2.09  2.35  2.65  2.91  3.21  3.51  3.85
  4.18  4.56  4.9   5.27  5.61  5.98  6.47  6.99  7.51  7.96  8.37  8.79
  9.27  9.76 10.17 10.54 10.88 11.18 11.44 11.78 12.12 12.49 13.01 13.5
 13.95 14.32 14.62 14.88 15.15 15.45 15.71 16.01 16.34 16.72 17.13 17.54
 17.91 18.21 18.48 18.74 18.96 19.19 19.41 19.63 19.9  20.16 20.46 20.76
 21.06 21.36 21.65 21.92 22.18 22.44 22.7  22.96 23.26 23.6  23.97 24.35
 24.76 25.17 25.66 26.33 27.08]",0,100.0,7,0,3,130930300300392225
57280,3,1,42.617241818695184,-78.5263899720025,331.54477,102816760.07338995,"[-3.290e+00 -2.690e+00 -1.980e+00 -1.080e+00 -4.800e-01  3.000e-02
  5.600e-01  1.080e+00  1.530e+00  1.940e+00  2.310e+00  2.650e+00
  2.950e+00  3.250e+00  3.510e+00  3.770e+00  4.000e+00  4.180e+00
  4.370e+00  4.520e+00  4.670e+00  4.860e+00  5.010e+00  5.160e+00
  5.310e+00  5.460e+00  5.610e+00  5.790e+00  5.940e+00  6.130e+00
  6.320e+00  6.470e+00  6.650e+00  6.840e+00  6.990e+00  7.180e+00
  7.330e+00  7.510e+00  7.660e+00  7.810e+00  7.960e+00  8.110e+00
  8.260e+00  8.410e+00  8.560e+00  8.710e+00  8.860e+00  9.010e+00
  9.200e+00  9.380e+00  9.570e+00  9.760e+00  9.980e+00  1.021e+01
  1.043e+01  1.069e+01  1.096e+01  1.129e+01  1.163e+01  1.200e+01
  1.241e+01  1.283e+01  1.320e+01  1.357e+01  1.395e+01  1.432e+01
  1.473e+01  1.518e+01  1.567e+01  1.612e+01  1.653e+01  1.694e+01
  1.739e+01  1.784e+01  1.829e+01  1.870e+01  1.911e+01  1.956e+01
  2.016e+01  2.079e+01  2.132e+01  2.173e+01  2.207e+01  2.240e+01
  2.281e+01  2.334e+01  2.401e+01  2.480e+01  2.543e+01  2.599e+01
  2.652e+01  2.697e+01  2.734e+01  2.764e+01  2.790e+01  2.820e+01
  2.850e+01  2.884e+01  2.925e+01  2.977e+01  3.048e+01]",0,88.0,7,0,3,130930300300392235
57290,3,1,42.614349408734846,-78.52066043575643,342.54898,102816760.1560385,"[-3.66 -3.32 -3.03 -2.8  -2.61 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79 -1.68
 -1.6  -1.49 -1.42 -1.34 -1.23 -1.15 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.
  0.03  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74
  0.82  0.86  0.93  1.01  1.08  1.15  1.27  1.34  1.42  1.53  1.64  1.75
  1.87  1.98  2.13  2.28  2.43  2.61  2.84  3.1   3.4   3.77  4.18  4.63
  5.08  5.53  5.98  6.39  6.8   7.21  7.59  8.    8.45  8.94  9.5  10.1
 10.73 11.37 12.   12.53 13.01 13.46 13.91 14.36 14.81 15.26 15.71 16.23
 16.79 17.43 18.1  18.74 19.52]",0,86.0,7,0,3,130930300300392245
57300,3,1,42.61146577385981,-78.5149226686718,349.69855,102816760.2386785,"[-3.47 -3.1  -2.76 -2.5  -2.24 -2.02 -1.83 -1.64 -1.45 -1.3  -1.15 -1.01
 -0.86 -0.74 -0.59 -0.48 -0.37 -0.22 -0.11  0.    0.11  0.26  0.37  0.48
  0.63  0.78  0.89  1.04  1.19  1.38  1.57  1.75  2.02  2.28  2.61  3.03
  3.59  4.3   5.19  5.94  6.58  7.1   7.59  8.08  8.56  9.09  9.61 10.1
 10.51 10.88 11.22 11.48 11.74 11.97 12.19 12.41 12.64 12.83 13.05 13.24
 13.42 13.61 13.8  14.02 14.21 14.4  14.58 14.77 14.96 15.15 15.33 15.52
 15.71 15.86 16.04 16.23 16.42 16.57 16.75 16.94 17.13 17.32 17.5  17.73
 17.91 18.14 18.33 18.55 18.81 19.07 19.34 19.67 20.01 20.42 20.94 21.51
 22.1  22.7  23.23 23.79 24.5 ]",0,100.0,7,0,3,130930300300392255
57310,3,1,42.6085951691262,-78.5091806552641,361.96454,102816760.3213185,"[-4.   -3.36 -2.8  -2.31 -1.83 -1.38 -1.01 -0.71 -0.41 -0.14  0.11  0.41
  0.67  0.93  1.15  1.42  1.64  1.83  2.02  2.24  2.39  2.58  2.76  2.91
  3.1   3.25  3.4   3.59  3.74  3.89  4.04  4.15  4.3   4.41  4.52  4.67
  4.78  4.9   5.01  5.16  5.27  5.42  5.53  5.68  5.83  6.02  6.24  6.5
  6.92  7.89  9.72 12.98 13.91 14.58 15.33 16.23 17.28 18.06 18.74 19.22
 19.63 20.01 20.42 20.79 21.13 21.47 21.73 22.03 22.29 22.59 22.85 23.15
 23.49 23.82 24.2  24.61 24.95 25.25 25.55 25.84 26.18 26.52 26.85 27.19
 27.49 27.79 28.09 28.35 28.58 28.84 29.1  29.36 29.66 30.   30.33 30.67
 30.97 31.31 31.68 32.17 32.84]",0,98.0,7,0,3,130930300300392265
57320,3,1,42.6057300414614,-78.50344157709782,379.83978,102816760.4039585,"[-4.18 -3.81 -3.47 -3.25 -3.03 -2.84 -2.69 -2.58 -2.43 -2.31 -2.24 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.12  1.15
  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.9   2.02  2.13
  2.24  2.39  2.54  2.73  2.95  3.21  3.59  4.15  5.23  6.54  7.44  8.26
  9.12 10.02 10.84 11.63 12.49]",0,47.0,7,0,3,130930300300392275
57330,3,1,42.602858169705634,-78.49770568187456,391.77444,102816760.4865985,"[-3.85 -3.55 -3.32 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.31 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.15  1.23  1.3
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.24  2.39
  2.58  2.8   3.1   3.51  4.11]",0,27.0,7,0,3,130930300300392285
57340,3,1,42.599967134012545,-78.4919672952935,382.75214,102816760.5692385,"[-4.07 -3.77 -3.55 -3.32 -3.14 -2.99 -2.84 -2.73 -2.61 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34
 -1.27 -1.23 -1.15 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.15  1.23  1.3   1.38  1.42
  1.49  1.57  1.64  1.75  1.83  1.9   1.98  2.09  2.2   2.31  2.43  2.54
  2.65  2.8   2.95  3.14  3.32  3.55  3.81  4.15  4.52  4.97  5.53  6.13
  6.8   7.4   8.    8.6   9.27]",0,94.0,7,0,3,130930300300392295
57350,3,1,42.59706250934877,-78.48624212570473,382.76205,102816760.6518785,"[-3.51 -3.21 -2.91 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72 -1.6
 -1.49 -1.42 -1.3  -1.23 -1.15 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.14
  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.15  1.23  1.34  1.42  1.53  1.6   1.72  1.83  1.94  2.05  2.16
  2.28  2.43  2.58  2.69  2.84  2.99  3.14  3.29  3.44  3.59  3.74  3.89
  4.04  4.22  4.37  4.52  4.67  4.86  5.01  5.19  5.34  5.49  5.68  5.87
  6.02  6.2   6.39  6.54  6.73  6.92  7.14  7.33  7.51  7.74  7.96  8.23
  8.49  8.79  9.16  9.57 10.21]",0,97.0,7,0,3,130930300300392305
57360,3,1,42.594148868756356,-78.48052464025042,390.9701,102816760.7345185,"[-3.7  -2.8  -2.2  -1.79 -1.45 -1.19 -0.97 -0.78 -0.59 -0.41 -0.26 -0.11
  0.07  0.22  0.41  0.56  0.74  0.89  1.04  1.19  1.34  1.45  1.6   1.72
  1.87  1.98  2.09  2.2   2.35  2.46  2.58  2.73  2.84  2.95  3.1   3.25
  3.36  3.51  3.66  3.85  4.    4.22  4.45  4.71  5.05  5.42  5.76  6.13
  6.43  6.77  7.1   7.51  7.89  8.26  8.64  9.01  9.42  9.83 10.25 10.73
 11.48 12.19 12.83 13.5  14.17 14.81 15.48 16.27 17.32 18.03 18.62 19.26
 19.9  20.42 20.94 21.65 22.48 22.96 23.3  23.64 23.94 24.27 24.57 24.87
 25.17 25.43 25.7  25.96 26.22 26.52 26.85 27.19 27.57 27.9  28.28 28.73
 29.21 29.66 30.07 30.52 31.31]",0,100.0,7,0,3,130930300300392315
57370,3,1,42.5912416415898,-78.47480967316,415.2873,102816760.8171585,"[-5.05 -4.3  -3.74 -3.32 -3.03 -2.76 -2.54 -2.31 -2.13 -1.98 -1.79 -1.68
 -1.53 -1.38 -1.27 -1.15 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37
 -0.29 -0.22 -0.11 -0.03  0.03  0.14  0.22  0.29  0.41  0.48  0.56  0.67
  0.74  0.82  0.93  1.01  1.08  1.19  1.27  1.34  1.45  1.53  1.6   1.72
  1.79  1.9   1.98  2.09  2.2   2.31  2.43  2.58  2.69  2.84  3.03  3.21
  3.4   3.62  3.89  4.15  4.45  4.75  5.12  5.57  6.09  6.77  7.78  9.95
 11.52 12.83 13.84 14.58 15.26 15.86 16.38 16.9  17.35 17.8  18.21 18.62
 19.   19.34 19.67 20.05 20.5  21.06 21.69 22.29 22.89 23.45 23.9  24.27
 24.65 24.98 25.4  25.92 26.74]",0,96.0,7,0,3,130930300300392325
57390,3,1,42.58514529351828,-78.46275685557717,430.01175,102816760.9907295,"[-3.4  -3.14 -2.91 -2.73 -2.58 -2.46 -2.35 -2.24 -2.13 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.15  1.19  1.27  1.3
  1.38  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.54  2.73  2.99  3.47]",0,0.0,7,0,3,130930300300392345
57400,3,1,42.582251252332235,-78.45701638410819,448.39352,102816761.0733895,"[-2.2  -1.45 -0.97 -0.56 -0.22  0.11  0.44  0.74  1.04  1.3   1.57  1.79
  2.02  2.24  2.46  2.65  2.88  3.06  3.29  3.51  3.77  4.04  4.3   4.6
  4.9   5.19  5.46  5.76  6.02  6.28  6.54  6.77  6.95  7.18  7.36  7.55
  7.74  7.96  8.19  8.45  8.75  9.05  9.42  9.87 10.39 10.99 11.7  12.34
 12.79 13.13 13.46 13.76 14.06 14.36 14.62 14.92 15.22 15.48 15.71 15.97
 16.19 16.46 16.68 16.94 17.2  17.43 17.69 17.91 18.1  18.33 18.55 18.74
 18.96 19.15 19.34 19.52 19.71 19.9  20.08 20.31 20.53 20.76 20.94 21.17
 21.36 21.58 21.77 21.99 22.18 22.4  22.59 22.81 23.04 23.26 23.49 23.75
 24.05 24.39 24.83 25.36 26.11]",0,100.0,7,0,3,130930300300392355
57410,3,1,42.579358594995306,-78.45127605007552,461.24847,102816761.1560381,"[-4.22 -3.85 -3.55 -3.29 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39 -2.31 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.28
  2.43  2.61  2.88  3.25  3.92]",0,0.0,7,0,3,130930300300392365
57420,3,1,42.57647110925351,-78.44554191733441,472.45532,102816761.2386781,"[-3.74 -3.4  -3.14 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.83
 -1.75 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.13
  2.28  2.39  2.54  2.73  2.91  3.14  3.36  3.59  3.85  4.15  4.41  4.71
  5.05  5.38  5.79  6.32  7.03]",0,4.0,7,0,3,130930300300392375
57430,3,1,42.57358771966074,-78.43981350180256,482.0687,102816761.3213181,"[-3.4  -3.06 -2.8  -2.61 -2.43 -2.28 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64
 -1.57 -1.45 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37
  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04
  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.83  1.94  2.09
  2.24  2.43  2.65  2.95  3.36  4.04  4.97  5.98  7.14  8.19  8.9   9.46
  9.98 10.43 10.88 11.29 11.7  12.08 12.45 12.83 13.2  13.57 13.99 14.4
 14.85 15.37 15.89 16.46 17.2 ]",0,98.0,7,0,3,130930300300392385
57440,3,1,42.570704893260036,-78.43408732525145,492.08044,102816761.4039581,"[-4.3  -3.47 -2.95 -2.65 -2.39 -2.2  -2.05 -1.9  -1.75 -1.64 -1.53 -1.45
 -1.34 -1.27 -1.15 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71
  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.49  1.57  1.72
  1.83  1.98  2.16  2.35  2.54  2.8   3.06  3.36  3.66  3.96  4.3   4.6
  4.97  5.31  5.68  6.09  6.5   6.92  7.36  7.85  8.37  8.97  9.61 10.21
 10.77 11.37 12.08 12.9  13.76 14.85 16.04 16.72 17.28 17.76 18.36 19.04
 19.63 20.23 20.91 21.54 22.33]",0,100.0,7,0,3,130930300300392395
57450,3,1,42.567816510700254,-78.42835726425218,496.7353,102816761.4865981,"[-4.11 -3.74 -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24 -2.16
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.16
  2.31  2.46  2.69  3.03  3.66]",0,0.0,7,0,3,130930300300392405
57460,3,1,42.5649200269467,-78.42262480156992,495.04208,102816761.5692381,"[-4.45 -4.07 -3.81 -3.55 -3.36 -3.17 -3.03 -2.88 -2.76 -2.65 -2.54 -2.43
 -2.31 -2.24 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.5   2.65  2.84
  3.03  3.29  3.66  4.11  4.86]",0,45.0,7,0,3,130930300300392415
57470,3,1,42.56201580130911,-78.4168953186891,491.9324,102816761.6518781,"[-4.3  -3.92 -3.62 -3.4  -3.17 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35 -2.24
 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.04  1.12  1.15  1.23  1.3   1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   1.98  2.09  2.16  2.31  2.43  2.58  2.73  2.88  3.06
  3.29  3.55  3.89  4.33  5.05]",0,100.0,7,0,3,130930300300392425
