,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
58080,2,1,42.278250446409274,-77.75351166295344,469.94925,54622454.72861265,"[-12.02 -10.82  -9.96  -8.95  -7.22  -5.31  -3.78  -2.8   -2.02  -1.34
  -0.78  -0.29   0.14   0.63   1.12   1.61   2.02   2.39   2.77   3.07
   3.37   3.63   3.93   4.23   4.56   4.9    5.2    5.5    5.8    6.06
   6.32   6.59   6.81   7.07   7.3    7.56   7.78   8.01   8.23   8.46
   8.65   8.87   9.06   9.24   9.43   9.62   9.77   9.92  10.11  10.22
  10.37  10.52  10.67  10.78  10.93  11.04  11.15  11.3   11.42  11.53
  11.64  11.75  11.87  11.98  12.09  12.17  12.28  12.39  12.5   12.62
  12.73  12.84  12.95  13.06  13.18  13.29  13.4   13.51  13.63  13.74
  13.89  14.    14.11  14.23  14.38  14.49  14.6   14.71  14.82  14.94
  15.09  15.2   15.31  15.46  15.61  15.8   15.99  16.21  16.47  16.88
  17.93]",0,94.0,44450200300393304
58090,2,1,42.27532060896863,-77.74783187420456,484.00092,54622454.81126665,"[-4.38 -3.22 -2.17 -0.74  0.14  1.04  1.76  2.39  2.92  3.37  3.74  4.11
  4.41  4.68  4.94  5.16  5.43  5.65  5.84  6.06  6.25  6.47  6.66  6.85
  7.04  7.26  7.45  7.63  7.82  8.01  8.2   8.38  8.57  8.72  8.91  9.09
  9.28  9.47  9.69  9.92 10.11 10.33 10.52 10.71 10.93 11.12 11.3  11.49
 11.68 11.87 12.05 12.24 12.39 12.54 12.73 12.88 13.03 13.18 13.36 13.51
 13.7  13.85 14.04 14.23 14.41 14.64 14.82 15.01 15.2  15.39 15.57 15.76
 15.95 16.14 16.32 16.51 16.7  16.88 17.11 17.33 17.6  17.82 18.12 18.42
 18.72 19.09 19.51 19.92 20.33 20.78 21.19 21.64 22.01 22.39 22.8  23.25
 23.81 24.41 25.09 25.95 27.11]",0,96.0,44450200300393314
58100,2,1,42.272404525733165,-77.742179251928,593.66174,54622454.89392665,"[-0.82 -0.14  0.48  1.19  2.02  2.84  3.7   4.45  5.05  5.54  5.95  6.36
  6.74  7.11  7.45  7.82  8.12  8.46  8.76  9.06  9.32  9.62  9.88 10.14
 10.37 10.63 10.86 11.12 11.34 11.57 11.79 11.98 12.2  12.43 12.62 12.8
 13.03 13.21 13.4  13.59 13.78 13.93 14.11 14.26 14.45 14.6  14.75 14.9
 15.05 15.2  15.31 15.46 15.61 15.72 15.87 15.99 16.1  16.25 16.36 16.47
 16.62 16.73 16.85 16.96 17.11 17.22 17.33 17.48 17.6  17.71 17.86 17.97
 18.12 18.23 18.38 18.49 18.64 18.79 18.94 19.09 19.24 19.39 19.58 19.73
 19.92 20.1  20.29 20.48 20.7  20.89 21.12 21.34 21.6  21.86 22.13 22.43
 22.76 23.14 23.59 24.19 25.12]",0,100.0,44450200300393324
58110,2,1,42.269475551086366,-77.73650864360107,635.5892,54622454.97658665,"[-4.34 -3.85 -3.48 -3.22 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.58  2.77  3.03  3.44  4.26]",0,0.0,44450200300393334
58120,2,1,42.26654113241034,-77.73083242063353,651.9021,54622455.05922825,"[-4.11 -3.63 -3.33 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.59]",0,0.0,44450200300393344
58130,2,1,42.26360012222901,-77.72514646325973,636.9244,54622455.14186825,"[-5.01 -4.45 -4.08 -3.78 -3.55 -3.33 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5
 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.94  2.02  2.13  2.2   2.32  2.47  2.58  2.73  2.92
  3.14  3.4   3.7   4.19  5.09]",0,0.0,44450200300393354
58140,2,1,42.2603675880608,-77.71889458498411,643.1916,54622455.23277225,"[-1.79 -1.19 -0.63 -0.11  0.37  0.93  1.49  2.17  2.88  3.52  4.15  4.68
  5.2   5.69  6.17  6.62  7.11  7.6   8.08  8.61  9.13  9.69 10.26 10.82
 11.38 11.87 12.32 12.73 13.06 13.36 13.63 13.89 14.11 14.3  14.49 14.64
 14.82 14.97 15.12 15.24 15.39 15.54 15.65 15.76 15.87 16.02 16.14 16.25
 16.36 16.43 16.55 16.66 16.77 16.88 16.96 17.07 17.18 17.26 17.37 17.48
 17.56 17.67 17.75 17.86 17.93 18.05 18.12 18.23 18.31 18.42 18.49 18.61
 18.68 18.79 18.87 18.98 19.06 19.17 19.24 19.36 19.47 19.54 19.66 19.77
 19.88 19.99 20.1  20.25 20.37 20.52 20.67 20.82 20.97 21.15 21.34 21.57
 21.83 22.13 22.5  23.03 24.  ]",0,100.0,44450200300393364
58150,2,1,42.2574215144435,-77.7131953237189,604.1702,54622455.31541225,"[-1.87 -0.97 -0.37  0.11  0.63  1.31  2.02  2.69  3.33  4.08  5.01  5.95
  6.62  7.11  7.56  8.01  8.46  8.91  9.28  9.66 10.07 10.44 10.86 11.19
 11.49 11.75 12.02 12.28 12.5  12.73 12.95 13.18 13.4  13.63 13.81 14.
 14.19 14.34 14.53 14.67 14.79 14.94 15.09 15.2  15.35 15.46 15.57 15.69
 15.84 15.95 16.06 16.17 16.29 16.4  16.51 16.62 16.73 16.85 16.92 17.03
 17.15 17.26 17.33 17.45 17.52 17.63 17.71 17.82 17.93 18.01 18.12 18.19
 18.31 18.42 18.49 18.61 18.72 18.83 18.94 19.09 19.21 19.36 19.47 19.62
 19.77 19.92 20.1  20.29 20.48 20.67 20.93 21.15 21.45 21.75 22.09 22.46
 22.91 23.44 24.   24.56 25.39]",0,100.0,44450200300393374
58160,2,1,42.25447848811849,-77.70749883816227,577.86566,54622455.39805225,"[-3.81 -2.92 -2.17 -1.34 -0.48  0.29  1.12  1.76  2.28  2.84  3.44  4.
  4.53  4.98  5.43  5.84  6.21  6.59  6.96  7.37  7.78  8.12  8.42  8.72
  8.95  9.21  9.43  9.66  9.88 10.11 10.29 10.52 10.71 10.89 11.08 11.27
 11.42 11.6  11.75 11.9  12.02 12.17 12.32 12.43 12.58 12.69 12.8  12.91
 13.06 13.18 13.29 13.4  13.51 13.63 13.74 13.85 13.96 14.08 14.19 14.3
 14.41 14.49 14.6  14.71 14.79 14.9  14.97 15.09 15.16 15.27 15.35 15.46
 15.54 15.65 15.72 15.84 15.95 16.02 16.14 16.25 16.36 16.51 16.62 16.77
 16.88 17.03 17.18 17.37 17.52 17.71 17.9  18.08 18.31 18.53 18.76 18.98
 19.24 19.51 19.88 20.4  21.45]",0,99.0,44450200300393384
58170,2,1,42.251536479742896,-77.70180267011533,547.27045,54622455.48069225,"[-8.27 -7.19 -6.1  -5.31 -4.83 -4.41 -4.04 -3.74 -3.44 -3.18 -2.95 -2.73
 -2.54 -2.32 -2.17 -1.98 -1.83 -1.68 -1.53 -1.42 -1.27 -1.16 -1.04 -0.93
 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.07  0.03  0.11  0.22  0.33
  0.44  0.52  0.63  0.74  0.82  0.93  1.04  1.12  1.23  1.31  1.38  1.49
  1.57  1.64  1.72  1.83  1.9   1.98  2.05  2.13  2.2   2.28  2.35  2.43
  2.47  2.54  2.62  2.69  2.77  2.84  2.92  2.99  3.07  3.14  3.22  3.29
  3.37  3.48  3.55  3.63  3.74  3.81  3.89  4.    4.11  4.19  4.3   4.41
  4.53  4.64  4.75  4.9   5.01  5.16  5.31  5.5   5.65  5.84  6.06  6.29
  6.55  6.85  7.19  7.67  8.76]",0,55.0,44450200300393394
58180,2,1,42.24858195673281,-77.69608594827267,434.88754,54622455.56333225,"[-5.72 -5.2  -4.79 -4.45 -4.19 -3.93 -3.7  -3.52 -3.37 -3.22 -3.07 -2.92
 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.9   2.02  2.09  2.2   2.32  2.47  2.58  2.73  2.92
  3.14  3.37  3.7   4.19  5.05]",0,0.0,44450200300393404
58190,2,1,42.24564592265362,-77.69040372744307,440.01074,54622455.64597225,"[-5.69 -5.31 -4.94 -4.64 -4.38 -4.11 -3.89 -3.66 -3.48 -3.29 -3.1  -2.95
 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9  -1.79 -1.68 -1.57 -1.49
 -1.38 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.29  0.37  0.48  0.56
  0.63  0.74  0.82  0.89  1.01  1.08  1.16  1.27  1.34  1.46  1.57  1.64
  1.76  1.87  1.94  2.05  2.17  2.28  2.39  2.54  2.65  2.77  2.92  3.03
  3.18  3.29  3.44  3.59  3.78  3.93  4.11  4.3   4.49  4.71  4.94  5.2
  5.5   5.84  6.21  6.66  7.11  7.63  8.2   8.83  9.54 10.22 10.82 11.38
 11.9  12.47 13.03 13.7  14.56]",0,97.0,44450200300393414
58200,2,1,42.24271877153134,-77.68474079812202,505.22244,54622455.72861225,"[-4.   -2.95 -2.32 -1.72 -1.27 -0.89 -0.56 -0.29 -0.03  0.22  0.52  0.78
  1.08  1.38  1.68  2.02  2.35  2.69  3.1   3.52  3.96  4.49  5.05  5.57
  6.1   6.59  7.11  7.6   8.05  8.42  8.8   9.13  9.43  9.73 10.03 10.29
 10.56 10.82 11.04 11.27 11.45 11.68 11.87 12.05 12.24 12.43 12.62 12.8
 12.99 13.18 13.36 13.51 13.7  13.85 14.   14.19 14.34 14.49 14.64 14.79
 14.94 15.09 15.24 15.39 15.54 15.69 15.84 15.99 16.14 16.29 16.4  16.55
 16.7  16.85 17.   17.18 17.33 17.48 17.67 17.86 18.05 18.23 18.42 18.64
 18.83 19.06 19.28 19.51 19.77 20.07 20.37 20.74 21.12 21.49 21.94 22.39
 22.88 23.48 24.15 24.94 25.95]",0,87.0,44450200300393424
58210,2,1,42.23979004111421,-77.67907932281784,565.2966,54622455.81126625,"[-5.24 -4.15 -3.29 -2.17 -1.19 -0.59 -0.11  0.33  0.82  1.31  1.76  2.17
  2.54  2.88  3.22  3.52  3.85  4.23  4.6   4.98  5.35  5.65  5.99  6.29
  6.59  6.85  7.11  7.37  7.67  7.93  8.23  8.53  8.83  9.09  9.32  9.54
  9.73  9.92 10.07 10.22 10.41 10.56 10.67 10.82 10.97 11.12 11.23 11.38
 11.49 11.64 11.79 11.9  12.02 12.17 12.28 12.43 12.54 12.65 12.76 12.91
 13.03 13.14 13.25 13.36 13.48 13.59 13.7  13.85 13.96 14.08 14.23 14.34
 14.45 14.6  14.71 14.86 14.97 15.12 15.27 15.39 15.54 15.69 15.87 16.02
 16.17 16.36 16.55 16.73 16.92 17.11 17.33 17.56 17.78 18.05 18.38 18.76
 19.13 19.58 20.07 20.67 21.83]",0,100.0,44450200300393434
58220,2,1,42.2368612939713,-77.67342151386894,625.83344,54622455.89392625,"[-3.29 -2.69 -2.2  -1.76 -1.38 -1.01 -0.63 -0.29  0.03  0.41  0.74  1.12
  1.49  1.94  2.39  2.92  3.4   3.93  4.45  4.94  5.39  5.8   6.17  6.51
  6.81  7.11  7.41  7.67  7.93  8.2   8.46  8.72  8.98  9.24  9.51  9.77
 10.03 10.26 10.52 10.74 10.97 11.19 11.42 11.6  11.83 12.02 12.2  12.39
 12.58 12.76 12.95 13.1  13.29 13.48 13.63 13.81 13.96 14.11 14.26 14.45
 14.6  14.75 14.9  15.05 15.16 15.31 15.46 15.61 15.72 15.87 15.99 16.14
 16.25 16.4  16.51 16.62 16.77 16.88 17.03 17.15 17.26 17.41 17.52 17.67
 17.78 17.93 18.08 18.23 18.38 18.53 18.68 18.87 19.06 19.28 19.51 19.77
 20.07 20.44 20.93 21.57 22.54]",0,100.0,44450200300393444
58230,2,1,42.23392508610114,-77.66775286775871,642.1267,54622455.97658625,"[-2.88 -1.79 -1.23 -0.82 -0.48 -0.14  0.14  0.48  0.82  1.23  1.79  2.62
  3.74  4.56  5.2   5.76  6.36  6.96  7.52  8.01  8.42  8.8   9.1   9.39
  9.66  9.96 10.22 10.52 10.82 11.12 11.42 11.64 11.87 12.09 12.28 12.47
 12.62 12.8  12.95 13.1  13.21 13.36 13.48 13.63 13.74 13.89 14.   14.15
 14.26 14.41 14.56 14.67 14.82 14.97 15.09 15.24 15.39 15.5  15.65 15.8
 15.91 16.06 16.21 16.36 16.51 16.66 16.77 16.92 17.07 17.18 17.33 17.45
 17.6  17.71 17.86 17.97 18.08 18.23 18.34 18.49 18.61 18.76 18.87 19.02
 19.17 19.32 19.51 19.69 19.88 20.1  20.33 20.59 20.85 21.15 21.45 21.75
 22.09 22.46 22.99 23.66 24.67]",0,100.0,44450200300393454
58240,2,1,42.23097464377519,-77.66206014200417,571.75867,54622456.0592278,"[-3.52 -2.35 -1.46 -0.67 -0.03  0.56  1.16  1.64  2.02  2.32  2.58  2.8
  2.99  3.14  3.33  3.48  3.59  3.74  3.85  3.96  4.08  4.19  4.3   4.41
  4.53  4.6   4.71  4.83  4.9   5.01  5.13  5.2   5.31  5.43  5.54  5.61
  5.72  5.84  5.91  6.02  6.14  6.25  6.32  6.44  6.55  6.62  6.74  6.85
  6.92  7.04  7.15  7.22  7.33  7.45  7.56  7.67  7.78  7.9   8.01  8.12
  8.23  8.38  8.5   8.65  8.8   8.95  9.09  9.24  9.39  9.54  9.69  9.88
 10.03 10.22 10.41 10.63 10.86 11.12 11.42 11.75 12.2  12.73 13.25 13.74
 14.15 14.56 14.97 15.46 15.91 16.36 16.81 17.33 17.93 18.49 19.06 19.62
 20.18 20.82 21.53 22.31 23.51]",0,98.0,44450200300393464
58250,2,1,42.228023981833864,-77.65636736051998,508.91028,54622456.1418678,"[-4.86 -4.38 -4.04 -3.74 -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54 -2.43
 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.49  1.57
  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.28  2.39  2.54  2.69  2.84
  3.07  3.29  3.63  4.11  5.01]",0,0.0,44450200300393474
58260,2,1,42.22509008753282,-77.65070496501727,563.0643,54622456.2245078,"[-3.07 -1.98 -1.01 -0.11  0.82  1.9   2.95  4.26  5.57  6.51  7.22  7.78
  8.5   9.47 10.41 11.04 11.6  12.17 12.69 13.14 13.55 13.96 14.3  14.6
 14.9  15.2  15.46 15.69 15.91 16.14 16.32 16.51 16.66 16.85 17.   17.15
 17.26 17.41 17.56 17.67 17.78 17.93 18.05 18.16 18.27 18.38 18.49 18.61
 18.72 18.83 18.91 19.02 19.13 19.21 19.32 19.39 19.51 19.62 19.69 19.81
 19.92 20.03 20.14 20.25 20.37 20.48 20.63 20.74 20.85 20.97 21.08 21.15
 21.27 21.38 21.49 21.6  21.72 21.83 21.94 22.09 22.2  22.35 22.46 22.61
 22.76 22.95 23.1  23.29 23.48 23.66 23.85 24.07 24.3  24.52 24.79 25.12
 25.61 26.25 26.88 27.48 28.49]",0,100.0,44450200300393484
58270,2,1,42.222159172834964,-77.64504927107781,645.8652,54622456.3071478,"[-3.22 -2.17 -1.42 -0.97 -0.59 -0.29  0.    0.26  0.56  0.89  1.23  1.64
  2.13  3.18  4.45  5.24  5.91  6.47  6.92  7.33  7.71  8.01  8.31  8.61
  8.83  9.06  9.28  9.51  9.69  9.92 10.14 10.33 10.52 10.71 10.89 11.08
 11.23 11.42 11.57 11.75 11.9  12.09 12.24 12.43 12.58 12.73 12.88 13.03
 13.18 13.33 13.44 13.59 13.74 13.85 13.96 14.11 14.23 14.38 14.49 14.64
 14.75 14.9  15.01 15.16 15.27 15.39 15.54 15.65 15.76 15.91 16.02 16.14
 16.29 16.43 16.55 16.7  16.85 17.   17.15 17.3  17.45 17.63 17.78 17.93
 18.08 18.27 18.42 18.61 18.83 19.02 19.28 19.51 19.77 20.03 20.29 20.59
 20.93 21.27 21.68 22.24 23.25]",0,100.0,44450200300393494
58280,2,1,42.21920074124059,-77.63934494342341,552.3637,54622456.3897878,"[-4.6  -3.4  -2.69 -2.09 -1.57 -1.12 -0.74 -0.37 -0.03  0.29  0.63  0.97
  1.31  1.61  1.94  2.24  2.5   2.77  2.99  3.18  3.4   3.59  3.78  4.
  4.23  4.45  4.71  4.98  5.24  5.5   5.76  6.02  6.32  6.59  6.89  7.19
  7.48  7.78  8.05  8.27  8.53  8.76  9.02  9.28  9.54  9.77 10.03 10.26
 10.48 10.67 10.86 11.   11.19 11.34 11.53 11.68 11.87 12.05 12.2  12.39
 12.62 12.8  13.03 13.25 13.51 13.74 14.   14.26 14.53 14.79 15.05 15.31
 15.57 15.8  16.02 16.25 16.47 16.7  16.92 17.15 17.37 17.6  17.82 18.05
 18.27 18.46 18.68 18.91 19.09 19.32 19.54 19.77 19.99 20.18 20.44 20.67
 20.93 21.23 21.57 21.98 22.88]",0,95.0,44450200300393504
58290,2,1,42.21625044189284,-77.63364922361917,486.80737,54622456.4724278,"[-1.23 -0.59 -0.03  0.52  1.19  2.02  3.07  4.    4.71  5.28  5.72  6.14
  6.55  6.92  7.3   7.67  8.01  8.35  8.68  8.98  9.28  9.54  9.81 10.07
 10.33 10.56 10.78 11.04 11.27 11.49 11.72 11.98 12.2  12.43 12.65 12.88
 13.1  13.33 13.55 13.74 13.93 14.11 14.3  14.49 14.67 14.82 15.01 15.16
 15.31 15.5  15.65 15.8  15.95 16.1  16.25 16.4  16.55 16.7  16.85 17.
 17.15 17.3  17.41 17.56 17.71 17.86 18.01 18.12 18.27 18.42 18.57 18.68
 18.83 18.98 19.13 19.28 19.43 19.58 19.73 19.88 20.03 20.18 20.37 20.52
 20.7  20.89 21.04 21.27 21.45 21.64 21.86 22.13 22.35 22.65 22.95 23.29
 23.66 24.11 24.6  25.2  26.17]",0,99.0,44450200300393514
58300,2,1,42.21330726064201,-77.62796178147113,448.43994,54622456.5550678,"[-3.44 -2.28 -1.38 -0.63  0.    0.63  1.34  2.02  2.58  3.03  3.4   3.74
  4.04  4.38  4.75  5.05  5.35  5.61  5.84  6.02  6.25  6.44  6.62  6.85
  7.04  7.22  7.37  7.56  7.75  7.9   8.08  8.23  8.38  8.53  8.65  8.8
  8.95  9.06  9.21  9.32  9.47  9.58  9.69  9.81  9.96 10.07 10.18 10.29
 10.41 10.52 10.63 10.74 10.89 11.   11.12 11.27 11.42 11.53 11.68 11.83
 12.02 12.17 12.35 12.5  12.69 12.88 13.1  13.29 13.55 13.78 14.04 14.3
 14.6  14.94 15.27 15.61 15.95 16.29 16.58 16.88 17.18 17.56 17.93 18.31
 18.64 19.02 19.43 19.92 20.44 21.   21.53 22.01 22.46 22.95 23.48 24.11
 24.9  25.76 26.92 28.34 29.69]",0,100.0,44450200300393524
58310,2,1,42.210370270933375,-77.62228409095758,444.45493,54622456.6377078,"[-5.76 -5.31 -4.94 -4.64 -4.34 -4.08 -3.85 -3.66 -3.44 -3.29 -3.1  -2.92
 -2.77 -2.62 -2.47 -2.32 -2.2  -2.05 -1.94 -1.83 -1.72 -1.57 -1.46 -1.34
 -1.27 -1.16 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14
 -0.07  0.03  0.14  0.22  0.33  0.41  0.52  0.63  0.71  0.82  0.93  1.01
  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.9   2.02  2.13  2.28  2.39
  2.54  2.65  2.8   2.95  3.07  3.22  3.37  3.52  3.7   3.85  4.04  4.19
  4.38  4.56  4.75  4.98  5.16  5.39  5.61  5.87  6.14  6.44  6.77  7.15
  7.56  8.05  8.61  9.28 10.07 10.86 11.49 12.09 12.69 13.29 14.   14.75
 15.46 16.1  16.66 17.3  18.12]",0,100.0,44450200300393534
58330,2,1,42.20449106142946,-77.61092727636762,435.68604,54622456.8029998,"[-1.27 -0.97 -0.71 -0.44 -0.22  0.    0.22  0.44  0.71  0.97  1.27  1.57
  1.9   2.24  2.54  2.84  3.1   3.4   3.7   4.    4.26  4.53  4.79  5.05
  5.31  5.61  5.87  6.14  6.32  6.55  6.74  6.92  7.07  7.26  7.45  7.63
  7.82  8.01  8.16  8.35  8.5   8.65  8.8   8.91  9.06  9.21  9.32  9.47
  9.58  9.69  9.84  9.96 10.11 10.22 10.33 10.48 10.59 10.74 10.89 11.
 11.15 11.27 11.42 11.53 11.68 11.79 11.9  12.05 12.17 12.32 12.43 12.54
 12.69 12.8  12.95 13.06 13.21 13.33 13.48 13.59 13.74 13.85 14.   14.11
 14.26 14.41 14.52 14.67 14.86 15.01 15.2  15.39 15.57 15.76 15.99 16.21
 16.43 16.7  17.   17.33 17.67]",0,100.0,44450200300393554
58340,2,1,42.20155025114548,-77.6052534634761,452.57086,54622456.8856598,"[-4.3  -3.22 -2.24 -1.19 -0.14  0.93  2.24  3.14  3.81  4.49  5.13  5.8
  6.55  7.11  7.56  7.97  8.38  8.91  9.51  9.99 10.48 10.97 11.42 11.83
 12.24 12.62 12.99 13.36 13.7  14.04 14.34 14.64 14.9  15.12 15.35 15.57
 15.8  16.02 16.25 16.47 16.7  16.96 17.22 17.48 17.78 18.05 18.31 18.57
 18.79 19.06 19.28 19.54 19.77 19.99 20.25 20.48 20.74 21.   21.23 21.49
 21.79 22.05 22.31 22.58 22.8  23.06 23.33 23.59 23.85 24.15 24.41 24.67
 24.94 25.16 25.39 25.61 25.8  26.02 26.25 26.43 26.66 26.85 27.03 27.26
 27.48 27.74 28.01 28.31 28.57 28.87 29.13 29.39 29.65 29.92 30.22 30.59
 31.08 31.79 32.69 33.74 34.82]",0,96.0,44450200300393564
58350,2,1,42.19833789977572,-77.59905263631808,614.3191,54622456.9765858,"[-6.89 -5.76 -4.71 -3.93 -3.33 -2.77 -2.2  -1.68 -1.16 -0.67 -0.26  0.14
  0.56  0.97  1.42  1.79  2.13  2.47  2.8   3.1   3.37  3.63  3.85  4.04
  4.23  4.38  4.49  4.64  4.75  4.86  4.98  5.09  5.2   5.31  5.43  5.54
  5.65  5.72  5.84  5.95  6.02  6.14  6.25  6.36  6.44  6.55  6.66  6.74
  6.85  6.96  7.04  7.15  7.26  7.33  7.45  7.52  7.63  7.71  7.82  7.9
  8.01  8.12  8.2   8.31  8.42  8.53  8.65  8.76  8.87  8.98  9.09  9.21
  9.32  9.47  9.58  9.69  9.81  9.96 10.07 10.22 10.33 10.48 10.63 10.78
 10.93 11.08 11.27 11.45 11.64 11.87 12.09 12.32 12.54 12.8  13.06 13.33
 13.66 14.04 14.53 15.24 16.43]",0,100.0,44450200300393574
58360,2,1,42.195400719923356,-77.5933854547641,640.48486,54622457.05922735,"[-4.15 -3.7  -3.37 -3.14 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.07  3.78]",0,0.0,44450200300393584
