,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1742,Open Water,Water,3,1,44.71857970810604,-73.4181285533019,-0.49346194,67691488.2551396,"[-3.78 -3.33 -3.03 -2.81 -2.62 -2.47 -2.32 -2.21 -2.09 -2.02 -1.94 -1.83
 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.61  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.58  2.88  3.55]",100,0.0,7,0,3,67910300200137690
1743,Pasture/Hay,Planted/Cultivated,3,1,44.72120449965653,-73.41196611876163,5.1529527,67691488.3377806,"[-4.04 -3.59 -3.29 -3.03 -2.8  -2.66 -2.51 -2.36 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.51  2.73  3.03  3.7 ]",0,0.0,7,0,3,67910300200137700
1744,Deciduous Forest,Forest,3,1,44.72382866603554,-73.40579974442555,11.047142,67691488.4204406,"[-3.93 -3.59 -3.29 -3.07 -2.84 -2.66 -2.51 -2.36 -2.24 -2.13 -2.02 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64
  1.76  1.87  2.02  2.17  2.36  2.54  2.8   3.14  3.52  3.97  4.42  4.9
  5.43  6.06  6.89  7.98  9.17 10.19 11.2  12.17 13.07 13.93 14.72 15.39
 15.99 16.55 17.15 17.79 18.58]",0,100.0,7,0,3,67910300200137710
1745,Developed Open Space,Developed,3,1,44.726454554929454,-73.39962620875629,10.672998,67691488.5031006,"[-3.59 -3.25 -2.99 -2.77 -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.58  2.73  2.92  3.14  3.37  3.59  3.82  4.08  4.3   4.57  4.83
  5.09  5.39  5.76  6.21  6.89]",0,0.0,7,0,3,67910300200137720
1746,Deciduous Forest,Forest,3,1,44.72908101937149,-73.39344538202818,8.734473,67691488.58575515,"[-3.22 -2.88 -2.62 -2.43 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64 -1.57 -1.49
 -1.42 -1.31 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.61  1.68  1.79  1.94  2.09  2.24  2.47  2.73  3.07
  3.63  4.53  5.76  7.    7.94  8.69  9.4  10.   10.6  11.2  11.83 12.51
 13.33 14.19 15.17 16.29 17.27 18.02 18.65 19.21 19.74 20.23 20.68 21.16
 21.65 22.17 22.74 23.37 24.16]",0,100.0,7,0,3,67910300200137730
1747,Cultivated Crops,Planted/Cultivated,5,2,42.00115551217798,-79.13275228105219,358.14703,67691408.46180585,"[-4.83 -3.82 -3.33 -2.95 -2.69 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76 -1.64
 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11
  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82  0.86  0.93
  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.64  1.72  1.83  1.91
  1.98  2.09  2.17  2.28  2.36  2.47  2.58  2.69  2.77  2.88  3.03  3.14
  3.29  3.44  3.59  3.82  4.15  4.72  6.29  7.49  8.39  9.21  9.96 10.56
 11.12 11.68 12.43 13.33 14.08 14.9  15.8  16.37 16.89 17.56 18.54 19.21
 19.81 20.41 21.2  22.25 23.3 ]",0,100.0,7,0,3,67910500200128034
1748,Shrub/Scrub,Scrubland,5,2,42.00411229423256,-79.12713355613579,393.7973,67691408.54446585,"[-4.27 -3.78 -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.21
  2.36  2.54  2.77  3.07  3.78]",0,0.0,7,0,3,67910500200128044
1749,Deciduous Forest,Forest,5,2,42.00706711028451,-79.12151672010002,435.7398,67691408.6271104,"[-4.34 -3.82 -3.4  -3.1  -2.84 -2.62 -2.43 -2.28 -2.13 -2.02 -1.87 -1.76
 -1.64 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03
  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.78  0.86
  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.83  1.98  2.17
  2.36  2.58  2.88  3.33  4.    4.83  5.65  6.48  7.22  8.01  8.8   9.7
 10.6  11.42 12.28 13.59 14.94 15.8  16.48 17.08 17.64 18.2  18.73 19.21
 19.7  20.19 20.67 21.2  21.68 22.21 22.7  23.15 23.6  24.01 24.42 24.83
 25.24 25.73 26.22 26.85 27.83]",0,100.0,7,0,3,67910500200128054
1750,Mixed Forest,Forest,5,2,42.01002005263648,-79.1159002806239,477.77722,67691408.7097504,"[-3.59 -3.22 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89
  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.83
  1.94  2.06  2.24  2.43  2.69  3.1   3.93  5.28  6.51  8.2  11.08 12.77
 14.01 14.94 15.73 16.37 16.89 17.38 17.79 18.24 18.69 19.21 19.74 20.3
 20.82 21.35 21.83 22.4  23.15]",0,98.0,7,0,3,67910500200128064
1751,Mixed Forest,Forest,5,2,42.01297600266184,-79.11027435051139,453.81262,67691408.7923904,"[-5.28 -4.49 -3.89 -3.44 -3.07 -2.73 -2.43 -2.17 -1.91 -1.68 -1.49 -1.34
 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11
 -0.03  0.07  0.14  0.26  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01
  1.08  1.19  1.31  1.46  1.57  1.72  1.87  2.09  2.32  2.65  3.07  3.48
  3.85  4.19  4.53  4.86  5.2   5.5   5.8   6.06  6.36  6.63  6.93  7.19
  7.41  7.64  7.86  8.09  8.27  8.46  8.69  8.87  9.1   9.32  9.55  9.77
 10.03 10.3  10.56 10.86 11.16 11.42 11.72 11.98 12.21 12.47 12.69 12.96
 13.22 13.52 13.82 14.12 14.42 14.72 15.05 15.39 15.8  16.18 16.55 16.89
 17.23 17.6  18.01 18.58 19.4 ]",0,59.0,7,0,3,67910500200128074
1752,Evergreen Forest,Forest,5,2,42.01592651624224,-79.10465233232134,491.80655,67691408.8750304,"[-4.12 -3.82 -3.55 -3.29 -3.07 -2.88 -2.69 -2.5  -2.36 -2.24 -2.09 -1.98
 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11
 -0.03  0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.59  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72
  1.87  1.98  2.17  2.32  2.54  2.77  3.07  3.44  3.85  4.3   4.75  5.2
  5.73  6.25  6.85  7.6   8.5   9.51 10.33 11.01 11.57 12.13 12.62 13.14
 13.59 14.04 14.49 14.9  15.32 15.69 16.1  16.44 16.81 17.15 17.49 17.83
 18.2  18.58 19.03 19.51 20.15]",0,100.0,7,0,3,67910500200128084
1753,Pasture/Hay,Planted/Cultivated,5,2,42.01887627627895,-79.0990272072751,526.5401,67691408.9576704,"[-4.42 -4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.21  2.32  2.47
  2.62  2.8   3.03  3.4   4.08]",0,0.0,7,0,3,67910500200128094
1754,Deciduous Forest,Forest,5,2,42.0218269703887,-79.09339775425715,536.3386,67691409.0403104,"[-5.09 -4.68 -4.3  -4.   -3.74 -3.52 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58
 -2.47 -2.39 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79
  1.87  1.94  2.06  2.17  2.28  2.43  2.58  2.73  2.95  3.18  3.48  3.89
  4.38  5.01  5.65  6.36  7.26]",0,100.0,7,0,3,67910500200128104
1755,Pasture/Hay,Planted/Cultivated,5,2,42.02477823211,-79.0877652199835,526.4016,67691409.1229504,"[-5.31 -4.79 -4.38 -4.04 -3.78 -3.55 -3.33 -3.18 -2.99 -2.88 -2.73 -2.62
 -2.5  -2.39 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.7 ]",0,47.0,7,0,3,67910500200128114
1756,Mixed Forest,Forest,5,2,42.027728041801055,-79.08213259583685,522.70776,67691409.2055904,"[-4.49 -3.85 -3.33 -2.84 -2.43 -2.02 -1.68 -1.34 -1.04 -0.74 -0.44 -0.14
  0.14  0.44  0.74  1.04  1.38  1.72  2.09  2.5   2.95  3.4   3.85  4.27
  4.68  5.09  5.43  5.76  6.06  6.36  6.66  6.93  7.19  7.45  7.71  7.97
  8.2   8.46  8.69  8.91  9.14  9.36  9.58  9.77 10.   10.18 10.37 10.56
 10.71 10.9  11.05 11.23 11.38 11.53 11.68 11.83 11.98 12.13 12.28 12.43
 12.58 12.73 12.88 13.07 13.22 13.37 13.56 13.74 13.93 14.12 14.34 14.57
 14.79 15.02 15.28 15.58 15.84 16.14 16.44 16.74 17.08 17.38 17.75 18.09
 18.46 18.88 19.25 19.66 20.07 20.49 20.94 21.42 21.87 22.36 22.88 23.45
 24.04 24.72 25.58 26.52 27.72]",0,100.0,7,0,3,67910500200128124
1757,Deciduous Forest,Forest,5,2,42.03067324303475,-79.07650507856788,569.14215,67691409.2882304,"[-4.57 -4.19 -3.85 -3.55 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.28 -2.17
 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.38  1.46  1.57  1.68  1.79  1.91  2.06  2.24  2.43
  2.73  3.22  5.05  6.89  7.79  8.5   9.17  9.85 10.52 11.27 12.06 12.88
 13.63 14.31 14.94 15.54 16.18 16.78 17.38 17.9  18.39 18.8  19.21 19.62
 20.   20.45 20.9  21.46 22.21]",0,100.0,7,0,3,67910500200128134
1758,Mixed Forest,Forest,5,2,42.03362203902998,-79.07086923299464,551.6441,67691409.3708794,"[-5.54 -5.05 -4.64 -4.3  -4.04 -3.78 -3.59 -3.4  -3.22 -3.07 -2.92 -2.77
 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.14
  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.68  1.79  1.91  2.02  2.13
  2.24  2.39  2.54  2.73  2.92  3.14  3.4   3.74  4.19  4.75  5.5   6.51
  7.79  9.1  10.33 11.38 12.32 13.11 13.78 14.38 14.98 15.58 16.22 16.89
 17.6  18.39 19.21 20.19 21.35]",0,100.0,7,0,3,67910500200128144
1759,Mixed Forest,Forest,5,2,42.03715534645228,-79.06411366464995,598.4492,67691409.4700714,"[-4.64 -4.15 -3.78 -3.48 -3.22 -2.99 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17
 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71
  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46
  1.57  1.64  1.76  1.83  1.94  2.09  2.21  2.39  2.58  2.8   3.07  3.44
  3.85  4.3   4.83  5.35  5.91  6.55  7.26  8.16  9.1  10.   10.86 11.57
 12.21 12.84 13.56 14.42 15.54]",0,53.0,7,19,3,67910500200128154
1760,Deciduous Forest,Forest,5,2,42.04305285692608,-79.05283643099925,539.5768,67691409.63537395,"[-4.3  -4.04 -3.78 -3.55 -3.33 -3.1  -2.92 -2.77 -2.58 -2.43 -2.28 -2.13
 -2.02 -1.87 -1.76 -1.64 -1.53 -1.42 -1.31 -1.19 -1.08 -1.01 -0.89 -0.78
 -0.71 -0.59 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.    0.11  0.18  0.26
  0.37  0.44  0.56  0.63  0.74  0.82  0.93  1.04  1.16  1.23  1.38  1.49
  1.61  1.76  1.91  2.06  2.24  2.43  2.65  2.88  3.1   3.4   3.7   4.
  4.34  4.68  5.05  5.43  5.8   6.18  6.55  6.96  7.41  7.86  8.27  8.72
  9.17  9.7  10.33 11.05 11.83 12.54 13.18 13.89 14.9  16.22 17.23 18.09
 18.84 19.51 20.11 20.71 21.31 21.95 22.58 23.18 23.75 24.27 24.87 25.54
 26.18 26.74 27.23 27.75 28.32]",0,95.0,7,0,3,67910500200128174
1761,Deciduous Forest,Forest,5,2,42.04600117778085,-79.04719623402353,521.6398,67691409.71801396,"[-4.3  -3.97 -3.63 -3.37 -3.18 -2.95 -2.8  -2.62 -2.47 -2.36 -2.24 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83  1.91  1.98  2.09
  2.17  2.28  2.39  2.54  2.69  2.92  3.18  3.78  4.79  5.39  5.95  6.81
  7.9   8.39  8.69  8.99  9.32]",0,95.0,7,0,3,67910500200128184
1762,Deciduous Forest,Forest,5,2,42.04894596819403,-79.0415589863169,549.68604,67691409.80065395,"[-4.12 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.54 -2.43 -2.32
 -2.21 -2.09 -1.98 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.29  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.38  1.46
  1.57  1.68  1.79  1.91  2.02  2.17  2.32  2.5   2.69  2.92  3.22  3.55
  3.97  4.49  5.09  5.84  6.7   7.97  9.29 10.07 10.63 11.16 11.68 12.28
 12.88 13.56 14.23 14.94 15.62 16.25 16.81 17.3  17.79 18.24 18.65 19.06
 19.44 19.85 20.26 20.71 21.27]",0,90.0,7,0,3,67910500200128194
1763,Deciduous Forest,Forest,5,2,42.05188855819612,-79.03592203221899,594.0381,67691409.88329396,"[-4.19 -3.89 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.28 -2.21
 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61
  1.72  1.79  1.94  2.06  2.21  2.39  2.62  2.92  3.37  4.    4.83  5.8
  7.19  8.76 12.06 13.93 15.02 15.95 16.93 17.86 18.61 19.21 19.74 20.19
 20.67 21.12 21.61 22.13 22.77]",0,98.0,7,0,3,67910500200128204
1764,Deciduous Forest,Forest,5,2,42.05483729199108,-79.03027430435213,536.1645,67691409.96593395,"[-4.04 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76
  1.83  1.91  2.02  2.09  2.21  2.28  2.39  2.5   2.65  2.8   2.95  3.14
  3.37  3.63  3.93  4.38  5.01]",0,100.0,7,0,3,67910500200128214
1765,Deciduous Forest,Forest,5,2,42.05779056034453,-79.02462256421707,407.84497,67691410.04857396,"[-4.45 -4.   -3.63 -3.29 -2.99 -2.73 -2.5  -2.32 -2.17 -2.02 -1.91 -1.79
 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61
  1.68  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.5   2.62  2.73  2.88
  3.03  3.18  3.37  3.55  3.82  4.08  4.38  4.75  5.13  5.5   5.91  6.33
  6.74  7.11  7.52  8.01  8.69  9.51 10.33 11.2  11.94 12.62 13.37 14.3
 15.02 15.62 16.22 16.74 17.3 ]",0,100.0,7,0,3,67910500200128224
1766,Deciduous Forest,Forest,5,2,42.06072880939035,-79.01900056648651,509.7342,67691410.13121395,"[-4.12 -3.82 -3.52 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.24  2.39  2.54  2.77  2.99  3.33  3.78  4.38  5.39  7.04  8.65
 10.15 13.14 15.39 16.7  17.79 18.8  19.59 20.22 20.75 21.24 21.72 22.17
 22.62 23.11 23.6  24.12 24.79]",0,97.0,7,0,3,67910500200128234
1767,Deciduous Forest,Forest,5,2,42.0636751197148,-79.01336503388698,517.55554,67691410.21385396,"[-5.28 -4.86 -4.53 -4.23 -4.   -3.78 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84
 -2.69 -2.58 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94 -1.83 -1.72 -1.64 -1.57
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37
  0.44  0.52  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.23  1.31  1.42
  1.49  1.61  1.72  1.83  1.94  2.06  2.17  2.32  2.47  2.62  2.8   2.99
  3.22  3.48  3.82  4.19  4.75  5.5   6.55  7.9   9.29 10.48 11.76 13.33
 14.53 15.65 16.78 17.86 19.21 20.64 21.8  22.77 23.67 24.49 25.24 25.99
 26.74 27.42 28.13 28.91 29.85]",0,100.0,7,0,3,67910500200128244
