,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
113710,3,1,43.61874234956274,-75.5062121904303,535.6848,53156699.14100465,"[-7.75 -6.51 -5.65 -4.94 -4.34 -3.85 -3.44 -3.03 -2.69 -2.39 -2.17 -1.94
 -1.75 -1.57 -1.38 -1.23 -1.12 -0.97 -0.86 -0.71 -0.59 -0.48 -0.37 -0.29
 -0.18 -0.07  0.03  0.11  0.22  0.33  0.44  0.56  0.67  0.78  0.89  1.04
  1.16  1.31  1.46  1.61  1.75  1.94  2.13  2.32  2.54  2.73  2.95  3.18
  3.4   3.63  3.81  4.04  4.26  4.49  4.68  4.9   5.12  5.31  5.54  5.76
  5.99  6.17  6.36  6.55  6.73  6.88  7.07  7.26  7.45  7.63  7.82  8.01
  8.19  8.42  8.57  8.76  8.94  9.13  9.32  9.51  9.69  9.88 10.1  10.33
 10.55 10.78 11.   11.23 11.49 11.71 11.98 12.2  12.46 12.73 13.03 13.36
 13.77 14.26 14.86 15.57 16.77]",0,98.0,7,0,3,41820300200281510
113720,3,1,43.62151504163983,-75.50025321066555,537.4563,53156699.22364465,"[-2.99 -1.83 -1.19 -0.63 -0.14  0.37  0.89  1.46  2.02  2.54  3.07  3.63
  4.15  4.71  5.2   5.69  6.17  6.58  7.    7.41  7.86  8.31  8.76  9.17
  9.58  9.95 10.29 10.7  11.08 11.45 11.83 12.16 12.46 12.73 12.95 13.21
 13.44 13.62 13.85 14.04 14.26 14.45 14.64 14.82 15.01 15.16 15.31 15.5
 15.65 15.76 15.91 16.06 16.17 16.28 16.43 16.54 16.66 16.77 16.88 16.99
 17.11 17.22 17.33 17.44 17.56 17.63 17.74 17.86 17.93 18.04 18.12 18.23
 18.3  18.42 18.49 18.6  18.68 18.79 18.87 18.94 19.05 19.13 19.24 19.32
 19.43 19.5  19.61 19.73 19.84 19.95 20.06 20.18 20.33 20.44 20.63 20.81
 21.04 21.3  21.6  22.09 23.1 ]",0,99.0,7,0,3,41820300200281520
113730,3,1,43.624290331164396,-75.4942937898749,535.59717,53156699.30628465,"[-3.29 -2.28 -1.57 -0.97 -0.48  0.    0.44  0.97  1.57  2.13  2.62  3.1
  3.55  4.    4.38  4.71  5.01  5.27  5.54  5.76  6.02  6.25  6.47  6.73
  6.96  7.18  7.37  7.56  7.75  7.9   8.05  8.23  8.34  8.49  8.64  8.76
  8.91  9.02  9.13  9.24  9.36  9.47  9.58  9.69  9.8   9.92 10.03 10.14
 10.25 10.37 10.48 10.59 10.7  10.82 10.93 11.04 11.15 11.27 11.34 11.45
 11.56 11.68 11.75 11.86 11.98 12.05 12.16 12.28 12.39 12.46 12.58 12.69
 12.8  12.91 13.03 13.1  13.21 13.32 13.44 13.55 13.66 13.77 13.89 14.04
 14.15 14.26 14.41 14.56 14.71 14.86 15.01 15.2  15.38 15.57 15.8  16.02
 16.28 16.62 17.11 17.78 18.79]",0,98.0,7,0,3,41820300200281530
113740,3,1,43.627063739054464,-75.48833504423044,538.46765,53156699.38892465,"[-4.75 -4.23 -3.78 -3.4  -3.1  -2.8  -2.58 -2.39 -2.2  -2.05 -1.9  -1.79
 -1.64 -1.53 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.89  1.01  1.08  1.19  1.31
  1.38  1.49  1.64  1.75  1.9   2.05  2.2   2.39  2.58  2.77  2.99  3.22
  3.44  3.7   3.93  4.19  4.41  4.68  4.94  5.2   5.46  5.72  5.99  6.25
  6.51  6.77  7.03  7.33  7.6   7.9   8.19  8.46  8.76  9.06  9.32  9.58
  9.8  10.07 10.33 10.55 10.82 11.04 11.3  11.56 11.86 12.16 12.46 12.84
 13.25 13.74 14.3  15.01 16.02]",0,100.0,7,0,3,41820300200281540
113750,3,1,43.629830660928576,-75.48237831659488,555.7188,53156699.47156465,"[-12.5  -11.27  -9.28  -7.3   -6.25  -5.54  -4.97  -4.53  -4.11  -3.78
  -3.48  -3.22  -2.95  -2.69  -2.43  -2.2   -1.98  -1.75  -1.53  -1.31
  -1.12  -0.93  -0.78  -0.59  -0.44  -0.26  -0.11   0.03   0.18   0.37
   0.52   0.67   0.86   1.04   1.19   1.38   1.57   1.79   1.98   2.2
   2.39   2.62   2.84   3.07   3.29   3.51   3.74   4.     4.26   4.53
   4.79   5.09   5.39   5.69   5.99   6.25   6.55   6.81   7.07   7.33
   7.6    7.9    8.16   8.46   8.72   8.98   9.28   9.54   9.8   10.03
  10.29  10.55  10.78  11.    11.23  11.45  11.68  11.9   12.09  12.31
  12.54  12.76  12.99  13.21  13.44  13.66  13.89  14.11  14.3   14.52
  14.75  14.93  15.16  15.38  15.65  15.91  16.25  16.62  17.11  17.74
  18.87]",0,92.0,7,0,3,41820300200281550
113760,3,1,43.63260009381994,-75.47641781152997,559.7275,53156699.55420465,"[-6.44 -4.64 -3.4  -2.47 -1.79 -1.19 -0.67 -0.26  0.11  0.52  0.97  1.38
  1.75  2.09  2.35  2.62  2.84  3.07  3.25  3.4   3.59  3.74  3.89  4.
  4.15  4.26  4.38  4.49  4.6   4.68  4.79  4.9   4.97  5.09  5.16  5.27
  5.35  5.46  5.54  5.65  5.72  5.8   5.91  5.99  6.06  6.17  6.25  6.32
  6.44  6.51  6.58  6.66  6.77  6.85  6.92  7.03  7.11  7.22  7.33  7.41
  7.52  7.63  7.75  7.86  7.97  8.12  8.23  8.38  8.53  8.72  8.87  9.06
  9.24  9.47  9.66  9.88 10.1  10.33 10.55 10.82 11.04 11.27 11.53 11.75
 12.01 12.28 12.54 12.8  13.06 13.32 13.59 13.81 14.07 14.34 14.6  14.9
 15.23 15.61 16.1  16.77 18.  ]",0,100.0,7,0,3,41820300200281560
113770,3,1,43.63537400133341,-75.47045354326777,555.5304,53156699.63685865,"[-3.59 -2.39 -1.46 -0.89 -0.52 -0.14  0.18  0.52  0.89  1.34  1.83  2.43
  3.07  3.59  4.11  4.6   5.05  5.5   5.87  6.21  6.55  6.88  7.22  7.6
  7.93  8.23  8.57  8.91  9.21  9.54  9.8  10.1  10.33 10.59 10.82 11.04
 11.23 11.45 11.6  11.79 11.94 12.09 12.24 12.39 12.5  12.65 12.76 12.88
 12.99 13.1  13.21 13.32 13.4  13.51 13.62 13.7  13.81 13.92 14.   14.11
 14.19 14.3  14.41 14.49 14.6  14.71 14.82 14.9  15.01 15.12 15.23 15.31
 15.42 15.53 15.65 15.76 15.83 15.95 16.06 16.17 16.28 16.39 16.51 16.62
 16.73 16.88 16.99 17.14 17.29 17.44 17.59 17.78 17.97 18.15 18.38 18.64
 18.94 19.28 19.73 20.25 21.37]",0,100.0,7,0,3,41820300200281570
113780,3,1,43.63814980521916,-75.4644893870505,554.38995,53156699.71951865,"[-4.11 -3.63 -3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.43  2.65  2.99  3.7 ]",0,6.0,7,0,3,41820300200281580
113790,3,1,43.640925766625806,-75.45852779201151,555.5105,53156699.80217865,"[-5.05 -4.41 -3.96 -3.63 -3.36 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.5
  2.65  2.88  3.14  3.55  4.49]",0,15.0,7,0,3,41820300200281590
113800,3,1,43.64370621689452,-75.45256637752712,535.07184,53156699.88482025,"[-3.51 -2.32 -1.53 -0.82 -0.26  0.29  0.86  1.49  2.09  2.73  3.51  4.38
  5.01  5.54  5.99  6.47  6.92  7.41  7.86  8.34  8.79  9.21  9.58  9.92
 10.18 10.44 10.7  10.93 11.15 11.38 11.6  11.83 12.01 12.24 12.43 12.58
 12.76 12.95 13.1  13.25 13.44 13.59 13.7  13.85 14.   14.11 14.22 14.37
 14.49 14.6  14.71 14.82 14.93 15.05 15.12 15.23 15.35 15.42 15.53 15.61
 15.72 15.8  15.87 15.95 16.06 16.13 16.21 16.28 16.39 16.47 16.54 16.62
 16.73 16.81 16.88 16.99 17.07 17.14 17.26 17.37 17.44 17.56 17.67 17.78
 17.89 18.   18.12 18.23 18.38 18.49 18.64 18.79 18.94 19.13 19.32 19.5
 19.73 20.03 20.33 20.81 21.86]",0,100.0,7,0,3,41820300200281600
113810,3,1,43.64648269007943,-75.44660797203683,527.5336,53156699.96746025,"[-3.14 -1.9  -1.04 -0.44  0.03  0.59  1.23  2.05  2.84  3.51  4.11  4.64
  5.09  5.5   5.87  6.25  6.58  6.92  7.26  7.56  7.86  8.19  8.53  8.87
  9.24  9.66 10.07 10.55 11.15 11.75 12.28 12.76 13.32 13.96 14.6  15.2
 15.68 16.1  16.47 16.84 17.22 17.56 17.89 18.23 18.49 18.75 19.02 19.24
 19.43 19.61 19.8  19.99 20.14 20.29 20.44 20.59 20.7  20.85 20.96 21.08
 21.19 21.3  21.41 21.49 21.6  21.71 21.79 21.9  21.97 22.09 22.16 22.27
 22.35 22.46 22.54 22.65 22.72 22.83 22.95 23.02 23.13 23.25 23.32 23.43
 23.55 23.66 23.77 23.88 24.03 24.15 24.3  24.41 24.56 24.74 24.93 25.12
 25.38 25.68 26.09 26.69 27.74]",0,98.0,7,0,3,41820300200281610
113820,3,1,43.649265053823406,-75.44064175933983,498.42148,53156700.05010025,"[-2.69 -1.38 -0.63  0.    0.67  1.38  2.05  2.65  3.14  3.59  4.    4.41
  4.75  5.05  5.31  5.54  5.76  5.95  6.14  6.32  6.47  6.62  6.77  6.92
  7.03  7.15  7.3   7.41  7.52  7.63  7.75  7.86  7.93  8.05  8.16  8.23
  8.34  8.46  8.53  8.61  8.72  8.79  8.87  8.98  9.06  9.13  9.21  9.32
  9.39  9.47  9.54  9.62  9.69  9.77  9.88  9.95 10.03 10.1  10.18 10.25
 10.33 10.4  10.48 10.55 10.63 10.74 10.82 10.89 10.97 11.04 11.12 11.19
 11.27 11.34 11.41 11.49 11.56 11.64 11.71 11.79 11.9  11.98 12.05 12.13
 12.24 12.31 12.43 12.54 12.65 12.73 12.88 12.99 13.14 13.29 13.44 13.66
 13.89 14.19 14.56 15.16 16.25]",0,100.0,7,0,3,41820300200281620
113830,3,1,43.65204693773476,-75.43467229398648,472.41678,53156700.13274025,"[-6.29 -5.01 -4.04 -3.4  -2.95 -2.62 -2.32 -2.09 -1.87 -1.68 -1.49 -1.31
 -1.16 -1.01 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.07  0.22  0.33
  0.48  0.59  0.74  0.89  1.01  1.16  1.31  1.46  1.61  1.79  1.94  2.09
  2.24  2.39  2.58  2.73  2.88  3.03  3.22  3.36  3.51  3.66  3.81  3.96
  4.11  4.26  4.45  4.6   4.75  4.94  5.12  5.35  5.61  5.95  6.32  6.81
  7.37  8.23  9.39 10.55 11.38 11.98 12.5  12.99 13.4  13.81 14.15 14.49
 14.78 15.08 15.42 15.72 16.02 16.32 16.66 16.96 17.29 17.56 17.82 18.08
 18.3  18.53 18.75 18.98 19.2  19.43 19.65 19.84 20.06 20.33 20.55 20.85
 21.15 21.52 21.97 22.54 23.58]",0,85.0,7,0,3,41820300200281630
113840,3,1,43.65510168931023,-75.42810810116444,465.18698,53156700.22364425,"[-14.86 -13.62 -12.69 -11.68 -10.55  -9.47  -8.57  -7.9   -7.3   -6.77
  -6.32  -5.87  -5.5   -5.09  -4.71  -4.38  -4.04  -3.78  -3.48  -3.25
  -3.03  -2.8   -2.58  -2.39  -2.24  -2.05  -1.9   -1.79  -1.64  -1.53
  -1.42  -1.31  -1.19  -1.08  -1.01  -0.89  -0.82  -0.71  -0.63  -0.52
  -0.44  -0.37  -0.29  -0.18  -0.11  -0.03   0.03   0.14   0.22   0.29
   0.41   0.48   0.56   0.63   0.74   0.82   0.89   1.01   1.08   1.19
   1.27   1.38   1.46   1.57   1.68   1.79   1.87   1.98   2.09   2.2
   2.32   2.47   2.58   2.69   2.84   2.95   3.1    3.25   3.4    3.55
   3.74   3.89   4.08   4.23   4.41   4.64   4.83   5.05   5.31   5.54
   5.8    6.06   6.32   6.62   6.96   7.33   7.78   8.38   9.17  10.07
  11.49]",0,95.0,7,0,3,41820300200281640
113850,3,1,43.65790450101361,-75.42212093979387,363.47482,53156700.30628425,"[-3.93 -3.48 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.32  2.5   2.73  3.03  3.7 ]",0,14.0,7,0,3,41820300200281650
113860,3,1,43.66068174662457,-75.41615322476126,357.08762,53156700.38892425,"[-4.94 -4.38 -3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.75  1.87  1.94  2.05  2.2   2.32  2.47  2.62  2.8   2.99  3.22
  3.48  3.81  4.15  4.56  5.05  5.61  6.25  7.    7.9   8.72  9.43 10.07
 10.78 11.6  12.65 13.89 15.2 ]",0,100.0,7,0,3,41820300200281660
113870,3,1,43.66346056467786,-75.41018453023206,343.91937,53156700.47156425,"[-4.3  -3.78 -3.4  -3.14 -2.92 -2.73 -2.58 -2.47 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.75 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.54  2.69
  2.88  3.1   3.4   3.81  4.68]",0,0.0,7,0,3,41820300200281670
113880,3,1,43.666236417989325,-75.40421933998523,340.98895,53156700.55420425,"[-7.33 -6.32 -5.54 -4.97 -4.56 -4.19 -3.85 -3.59 -3.36 -3.18 -2.99 -2.84
 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.75 -1.68 -1.64
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.88  3.25  4.26]",0,0.0,7,0,3,41820300200281680
113890,3,1,43.669021090128496,-75.3982492944391,306.46658,53156700.63685825,"[-4.6  -4.   -3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.53  1.61  1.68  1.75  1.87  1.94  2.05  2.13  2.28  2.39  2.54
  2.73  2.95  3.25  3.74  4.79]",0,0.0,7,0,3,41820300200281690
113900,3,1,43.671803099293925,-75.39228223444859,282.75262,53156700.71951825,"[-5.65 -5.05 -4.6  -4.26 -4.   -3.74 -3.55 -3.36 -3.22 -3.07 -2.95 -2.84
 -2.73 -2.62 -2.5  -2.39 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89
  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.58  2.69  2.84  3.03
  3.22  3.44  3.74  4.19  5.09]",0,51.0,7,0,3,41820300200281700
113910,3,1,43.67459463271316,-75.38630502035538,224.35612,53156700.80217825,"[-6.32 -5.2  -4.6  -4.15 -3.81 -3.51 -3.29 -3.07 -2.92 -2.73 -2.58 -2.43
 -2.32 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43  2.58
  2.77  3.03  3.33  3.81  4.79]",0,72.0,7,0,3,41820300200281710
113920,3,1,43.677651457392756,-75.37973501515873,210.8454,53156700.8930838,"[-5.46 -5.01 -4.64 -4.34 -4.11 -3.89 -3.7  -3.51 -3.37 -3.22 -3.07 -2.95
 -2.84 -2.73 -2.62 -2.54 -2.43 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28  2.39  2.5   2.65  2.8
  2.99  3.22  3.48  3.89  4.68]",0,98.0,7,0,3,41820300200281720
113930,3,1,43.680430271843164,-75.37375928522601,199.47264,53156700.9757238,"[-1.53 -0.89 -0.33  0.14  0.63  1.23  2.02  3.03  4.    4.83  5.72  6.74
  7.71  8.53  9.17  9.69 10.22 10.7  11.15 11.57 12.02 12.39 12.8  13.18
 13.51 13.89 14.22 14.56 14.9  15.2  15.5  15.8  16.06 16.32 16.58 16.85
 17.11 17.33 17.59 17.82 18.04 18.23 18.46 18.64 18.87 19.06 19.21 19.39
 19.58 19.73 19.88 20.03 20.18 20.33 20.48 20.59 20.74 20.85 20.97 21.11
 21.23 21.34 21.45 21.56 21.68 21.79 21.9  22.01 22.13 22.24 22.35 22.46
 22.58 22.69 22.8  22.91 23.02 23.1  23.21 23.32 23.44 23.55 23.66 23.77
 23.92 24.04 24.15 24.26 24.41 24.52 24.67 24.78 24.93 25.12 25.27 25.46
 25.68 25.91 26.21 26.66 27.56]",0,100.0,7,0,3,41820300200281730
113940,3,1,43.68320765800841,-75.36778522067864,192.98347,53156701.0583638,"[-4.41 -3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.9   2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.37  4.19]",11,0.0,7,0,3,41820300200281740
113960,3,1,43.68874568281093,-75.3558524097974,232.83151,53156701.2236438,"[-4.98 -3.74 -2.8  -2.02 -1.42 -0.97 -0.59 -0.26  0.03  0.37  0.71  1.04
  1.42  1.79  2.24  2.77  3.48  4.38  5.54  6.51  7.22  7.82  8.42  8.98
  9.43  9.81 10.1  10.4  10.67 10.93 11.15 11.38 11.57 11.75 11.94 12.13
 12.28 12.43 12.58 12.73 12.88 13.03 13.14 13.29 13.4  13.51 13.62 13.74
 13.85 13.96 14.07 14.19 14.3  14.41 14.52 14.64 14.75 14.86 14.97 15.12
 15.23 15.35 15.46 15.57 15.68 15.8  15.95 16.06 16.17 16.28 16.4  16.51
 16.62 16.77 16.88 16.99 17.14 17.26 17.41 17.52 17.67 17.82 17.97 18.12
 18.31 18.46 18.64 18.83 19.02 19.2  19.43 19.65 19.92 20.18 20.48 20.74
 21.04 21.41 21.86 22.54 23.81]",0,100.0,7,0,3,41820300200281760
113970,3,1,43.69151439970562,-75.3498855545286,245.4305,53156701.3062838,"[-5.2  -4.79 -4.45 -4.11 -3.85 -3.63 -3.4  -3.22 -3.03 -2.84 -2.73 -2.58
 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.75  1.83
  1.94  2.05  2.17  2.28  2.47  2.62  2.84  3.18  3.81  5.27  6.51  7.45
  8.27  8.98  9.66 10.33 11.15]",0,77.0,7,0,3,41820300200281770
113980,3,1,43.69428335847567,-75.34391706144493,252.55995,53156701.3889238,"[-4.08 -3.18 -2.62 -2.2  -1.87 -1.64 -1.42 -1.27 -1.12 -0.97 -0.86 -0.74
 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.26
  0.33  0.44  0.52  0.63  0.71  0.82  0.97  1.08  1.23  1.42  1.61  1.87
  2.13  2.39  2.69  2.95  3.18  3.44  3.66  3.89  4.11  4.34  4.53  4.75
  4.94  5.16  5.35  5.54  5.76  5.99  6.21  6.47  6.81  7.18  7.67  8.23
  8.79  9.32  9.92 10.48 10.93 11.34 11.71 12.09 12.43 12.8  13.14 13.44
 13.74 14.   14.26 14.52 14.79 15.05 15.35 15.61 15.87 16.13 16.36 16.58
 16.81 17.03 17.22 17.44 17.67 17.86 18.08 18.27 18.49 18.68 18.94 19.2
 19.5  19.88 20.33 20.85 21.75]",0,77.0,7,0,3,41820300200281780
