,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
950,Developed Open Space,Developed,3,1,43.12111501504909,-77.462184543818,99.515015,83246378.4698187,"[-3.51 -3.1  -2.77 -2.5  -2.28 -2.09 -1.9  -1.75 -1.64 -1.49 -1.38 -1.27
 -1.16 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.48  0.56  0.63  0.74
  0.82  0.93  1.01  1.12  1.23  1.34  1.46  1.6   1.72  1.9   2.09  2.32
  2.62  2.99  3.48  4.11  4.79  5.5   6.14  6.77  7.33  7.82  8.27  8.64
  8.98  9.28  9.58  9.84 10.1  10.33 10.55 10.82 11.   11.23 11.45 11.68
 11.9  12.09 12.31 12.5  12.72 12.95 13.14 13.36 13.59 13.81 14.04 14.26
 14.52 14.78 15.05 15.35 15.68 16.02 16.39 16.77 17.14 17.55 18.   18.49
 19.05 19.61 20.25 20.92 21.75]",0,77.0,7,0,3,95820300200280095
951,Developed Low Intensity,Developed,3,1,43.123928775399904,-77.45635418123754,106.3225,83246378.5524587,"[-4.41 -3.81 -3.36 -2.99 -2.69 -2.47 -2.28 -2.09 -1.94 -1.83 -1.72 -1.64
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.83  1.9   2.02  2.17  2.28  2.43  2.58  2.77  2.95  3.18  3.4   3.66
  3.93  4.23  4.53  4.82  5.16  5.54  6.1   6.77  7.48  8.42  9.24  9.77
 10.22 10.67 11.15 11.64 12.28]",0,4.0,7,74,3,95820300200280105
952,Developed Open Space,Developed,3,1,43.126740810101154,-77.45051495984666,111.08543,83246378.6350987,"[-3.29 -3.03 -2.8  -2.62 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79 -1.68 -1.57
 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16
  1.23  1.34  1.42  1.53  1.64  1.75  1.87  1.98  2.13  2.28  2.43  2.58
  2.73  2.92  3.1   3.29  3.48  3.66  3.85  4.04  4.23  4.41  4.64  4.82
  5.05  5.27  5.5   5.76  6.02  6.29  6.55  6.81  7.11  7.37  7.67  7.93
  8.16  8.42  8.64  8.87  9.09  9.32  9.54  9.77  9.99 10.22 10.44 10.7
 10.93 11.23 11.56 11.94 12.5 ]",0,4.0,7,60,3,95820300200280115
953,Developed High Intensity,Developed,3,1,43.129550997901,-77.44466521663975,111.45365,83246378.7177387,"[-1.57 -1.27 -1.01 -0.78 -0.59 -0.44 -0.26 -0.11  0.07  0.22  0.37  0.56
  0.74  0.93  1.19  1.49  2.02  2.88  3.36  3.66  3.89  4.08  4.26  4.41
  4.56  4.68  4.82  4.94  5.01  5.12  5.2   5.31  5.39  5.46  5.54  5.57
  5.65  5.72  5.76  5.84  5.87  5.95  5.99  6.06  6.1   6.14  6.21  6.25
  6.29  6.32  6.4   6.43  6.47  6.51  6.55  6.58  6.62  6.7   6.73  6.77
  6.81  6.85  6.88  6.92  6.96  7.    7.03  7.07  7.15  7.18  7.22  7.26
  7.3   7.33  7.37  7.45  7.48  7.52  7.56  7.63  7.67  7.71  7.78  7.82
  7.9   7.93  8.01  8.04  8.12  8.19  8.23  8.31  8.42  8.49  8.57  8.68
  8.79  8.94  9.09  9.36  9.84]",6,0.0,7,88,3,95820300200280125
954,Developed Low Intensity,Developed,3,1,43.13236230101446,-77.43881435905371,114.10593,83246378.8003787,"[-3.21 -2.73 -2.47 -2.24 -2.09 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.05  2.17  2.32  2.5   2.73  2.99  3.29  3.55  3.85  4.11  4.38  4.64
  4.86  5.12  5.39  5.69  6.06]",0,0.0,7,70,3,95820300200280135
955,Developed Open Space,Developed,3,1,43.13800020956782,-77.42711963246212,114.709435,83246378.9656677,"[-4.11 -3.74 -3.36 -3.1  -2.84 -2.65 -2.47 -2.32 -2.17 -2.02 -1.9  -1.79
 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03
  0.03  0.11  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.71
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49  1.6   1.72
  1.79  1.9   2.05  2.17  2.28  2.43  2.58  2.73  2.88  3.03  3.18  3.36
  3.55  3.74  3.93  4.15  4.38  4.6   4.86  5.12  5.42  5.69  5.99  6.25
  6.51  6.73  7.    7.22  7.45  7.71  7.93  8.16  8.38  8.61  8.87  9.13
  9.43  9.8  10.22 10.85 11.71]",0,28.0,7,0,3,95820300200280155
956,Woody Wetlands,Wetlands,3,1,43.14082530238734,-77.42127001863332,106.01585,83246379.0483277,"[-3.29 -2.28 -1.19 -0.14  0.74  1.98  3.1   3.63  4.    4.26  4.49  4.68
  4.86  5.05  5.2   5.39  5.54  5.69  5.8   5.95  6.06  6.17  6.29  6.43
  6.51  6.62  6.73  6.85  6.96  7.07  7.18  7.3   7.45  7.56  7.71  7.82
  7.97  8.12  8.27  8.46  8.64  8.87  9.13  9.43  9.8  10.22 10.67 11.11
 11.6  12.05 12.46 12.8  13.14 13.47 13.81 14.15 14.48 14.82 15.12 15.46
 15.76 16.02 16.28 16.51 16.73 16.92 17.14 17.33 17.48 17.67 17.85 18.
 18.19 18.34 18.49 18.64 18.83 18.98 19.13 19.28 19.43 19.58 19.73 19.88
 20.03 20.18 20.33 20.48 20.62 20.81 20.96 21.15 21.3  21.49 21.71 21.9
 22.16 22.38 22.68 23.1  23.92]",0,95.0,7,0,3,95820300200280165
957,Cultivated Crops,Planted/Cultivated,3,1,43.14364435987784,-77.41543048448912,123.54346,83246379.1309877,"[-5.24 -4.86 -4.53 -4.26 -4.04 -3.81 -3.63 -3.44 -3.29 -3.14 -3.03 -2.88
 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.47
  2.62  2.8   3.03  3.33  3.89]",0,5.0,7,0,3,95820300200280175
958,Deciduous Forest,Forest,3,1,43.14646327116888,-77.409577812851,120.552155,83246379.21363425,"[-4.94 -4.53 -4.15 -3.85 -3.59 -3.36 -3.14 -2.95 -2.77 -2.62 -2.47 -2.32
 -2.2  -2.09 -1.98 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.23 -1.16
 -1.08 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33
  0.41  0.48  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.2   2.35
  2.47  2.62  2.8   2.99  3.18  3.4   3.66  3.93  4.23  4.56  4.9   5.24
  5.57  5.91  6.25  6.62  7.    7.48  8.12  8.87  9.58 10.18 10.7  11.23
 11.75 12.28 12.87 13.55 14.41]",0,60.0,7,0,3,95820300200280185
959,Pasture/Hay,Planted/Cultivated,3,1,43.14927733241813,-77.40371850002784,116.16817,83246379.29627424,"[-4.11 -3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.32
  2.5   2.69  2.95  3.36  4.15]",0,0.0,7,0,3,95820300200280195
960,Pasture/Hay,Planted/Cultivated,3,1,43.152087500764296,-77.39786174332274,123.74735,83246379.37891425,"[-3.7  -3.33 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.17  2.35  2.54  2.8   3.4 ]",0,0.0,7,0,3,95820300200280205
961,Developed Open Space,Developed,3,1,43.154900893645554,-77.39200386512353,125.736,83246379.46155424,"[-4.15 -3.81 -3.51 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38
  1.46  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.28  2.43  2.58  2.77
  2.95  3.18  3.44  3.7   3.96  4.23  4.53  4.82  5.16  5.54  5.95  6.47
  7.15  7.9   8.61  9.28 10.1 ]",0,0.0,7,0,3,95820300200280215
962,Cultivated Crops,Planted/Cultivated,3,1,43.15771515392708,-77.38614917871739,132.55211,83246379.54419425,"[-4.   -3.63 -3.36 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.6   1.68  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.65  2.92  3.29  4.04]",0,0.0,7,0,3,95820300200280225
963,Cultivated Crops,Planted/Cultivated,3,1,43.16053193890467,-77.38028643641482,124.40187,83246379.62683424,"[-3.89 -3.51 -3.21 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.39  2.54  2.8   3.14  3.78]",0,0.0,7,0,3,95820300200280235
964,Cultivated Crops,Planted/Cultivated,3,1,43.16334759579434,-77.37442366191172,121.482,83246379.70947425,"[-4.15 -3.78 -3.44 -3.21 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.05
 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.54  2.69
  2.88  3.1   3.36  3.66  4.04  4.53  5.12  5.87  6.92  9.47 10.7  11.64
 12.58 13.4  14.22 15.12 16.09]",0,0.0,7,0,3,95820300200280245
965,Pasture/Hay,Planted/Cultivated,3,1,43.16616775480831,-77.3685602415375,118.49163,83246379.79211424,"[-5.54 -4.68 -4.15 -3.78 -3.48 -3.21 -2.99 -2.8  -2.62 -2.47 -2.32 -2.2
 -2.09 -1.98 -1.87 -1.75 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.17  2.28
  2.39  2.5   2.62  2.77  2.92  3.03  3.21  3.36  3.55  3.78  3.96  4.23
  4.49  4.79  5.16  5.76  6.66]",0,4.0,7,0,3,95820300200280255
966,Cultivated Crops,Planted/Cultivated,3,1,43.16899476554772,-77.36269979209791,120.52552,83246379.87475425,"[-3.07 -2.73 -2.43 -2.24 -2.05 -1.9  -1.75 -1.64 -1.53 -1.42 -1.34 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37
 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31
  1.42  1.53  1.64  1.75  1.9   2.05  2.28  2.5   2.77  3.1   3.51  4.
  4.53  5.09  5.61  6.14  6.66  7.11  7.56  7.97  8.34  8.68  9.02  9.32
  9.62  9.92 10.18 10.4  10.67 10.89 11.11 11.34 11.56 11.75 11.98 12.2
 12.39 12.61 12.84 13.06 13.29 13.51 13.74 13.96 14.19 14.45 14.71 15.01
 15.35 15.72 16.17 16.73 17.48]",0,98.0,7,0,3,95820300200280265
967,Woody Wetlands,Wetlands,3,1,43.17182622109759,-77.35683475164413,115.40571,83246379.95740125,"[-4.   -3.59 -3.25 -3.03 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.9
 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68
  1.75  1.87  1.98  2.13  2.28  2.43  2.65  2.92  3.33  4.04  5.31  8.27
  9.88 11.49 13.02 14.19 15.08 15.91 16.81 17.78 18.64 19.39 20.06 20.7
 21.34 21.97 22.72 23.62 24.59]",0,26.0,7,0,3,95820300200280275
968,Pasture/Hay,Planted/Cultivated,3,1,43.174648357507245,-77.35097608943667,134.927,83246380.04006125,"[-5.84 -5.05 -4.53 -4.04 -3.59 -3.18 -2.88 -2.62 -2.39 -2.2  -2.05 -1.94
 -1.79 -1.72 -1.6  -1.53 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.38  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.13  2.28  2.47
  2.73  3.1   3.63  4.19  4.71  5.27  5.91  6.51  7.11  7.67  8.16  8.64
  9.13  9.62 10.1  10.63 11.49]",0,0.0,7,0,3,95820300200280285
969,Cultivated Crops,Planted/Cultivated,3,1,43.177469996973976,-77.34509686576152,119.04191,83246380.12272125,"[-3.74 -3.36 -3.07 -2.84 -2.62 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83 -1.75
 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.79  1.87
  1.98  2.13  2.28  2.43  2.62  2.84  3.14  3.48  3.96  4.53  5.2   5.99
  6.81  7.48  8.04  8.53  9.02  9.43  9.88 10.33 10.74 11.23 11.71 12.28
 12.99 13.77 14.56 15.35 16.21]",0,0.0,7,0,3,95820300200280295
970,Cultivated Crops,Planted/Cultivated,3,1,43.18028478481458,-77.33921674099234,110.4712,83246380.2053698,"[-3.66 -3.18 -2.8  -2.5  -2.28 -2.05 -1.87 -1.68 -1.53 -1.42 -1.27 -1.16
 -1.04 -0.93 -0.86 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03
  0.07  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.12
  1.27  1.38  1.53  1.68  1.87  2.05  2.32  2.62  2.95  3.4   3.89  4.45
  5.05  5.72  6.47  7.15  7.67  8.12  8.53  8.91  9.24  9.62  9.95 10.29
 10.59 10.89 11.19 11.45 11.71 11.94 12.2  12.39 12.61 12.8  13.02 13.21
 13.4  13.59 13.77 13.96 14.15 14.3  14.48 14.67 14.86 15.05 15.23 15.42
 15.61 15.8  15.98 16.17 16.36 16.58 16.77 16.99 17.22 17.44 17.7  18.
 18.3  18.64 19.09 19.61 20.51]",0,84.0,7,0,3,95820300200280305
971,Cultivated Crops,Planted/Cultivated,3,1,43.18309384255931,-77.33334048513036,118.85079,83246380.2880098,"[-5.01 -4.64 -4.3  -4.   -3.78 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84 -2.73
 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.13  2.24  2.39  2.5
  2.69  2.88  3.1   3.44  4.08]",0,0.0,7,0,3,95820300200280315
972,Deciduous Forest,Forest,3,1,43.18872366764768,-77.32157844404684,115.272415,83246380.4532898,"[-5.61 -4.86 -4.26 -3.74 -3.36 -3.07 -2.8  -2.58 -2.39 -2.2  -2.05 -1.9
 -1.79 -1.64 -1.53 -1.46 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07
  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.68  1.75  1.87  1.98
  2.05  2.17  2.28  2.39  2.47  2.58  2.69  2.84  2.95  3.07  3.18  3.33
  3.44  3.59  3.74  3.89  4.    4.19  4.34  4.49  4.68  4.86  5.05  5.31
  5.57  5.87  6.21  6.55  6.96  7.33  7.71  8.08  8.46  8.83  9.21  9.58
  9.99 10.44 10.97 11.6  12.58]",0,95.0,7,0,3,95820300200280335
973,Deciduous Forest,Forest,3,1,43.19154478530462,-77.31570324245045,114.81262,83246380.5359298,"[-5.12 -4.64 -4.23 -3.93 -3.66 -3.4  -3.21 -3.03 -2.88 -2.73 -2.58 -2.47
 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.6  -1.49 -1.42 -1.31 -1.23
 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.67
  0.74  0.82  0.89  0.97  1.08  1.16  1.23  1.34  1.42  1.53  1.6   1.72
  1.83  1.94  2.05  2.17  2.32  2.43  2.58  2.73  2.88  3.07  3.25  3.44
  3.66  3.89  4.15  4.41  4.71  5.01  5.35  5.69  6.06  6.43  6.85  7.26
  7.71  8.19  8.72  9.21  9.73 10.22 10.7  11.15 11.6  12.09 12.58 13.17
 13.85 14.67 15.72 16.77 17.85]",0,94.0,7,0,3,95820300200280345
974,Deciduous Forest,Forest,3,1,43.19436668835212,-77.30983335270808,113.65537,83246380.6185698,"[-4.11 -3.7  -3.36 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.05  2.17  2.24  2.39  2.5   2.62  2.77  2.92  3.1   3.29  3.51
  3.78  4.08  4.45  4.97  5.76]",0,1.0,7,0,3,95820300200280355
975,Developed Open Space,Developed,3,1,43.20028456260514,-77.29750598966282,104.75421,83246380.7921138,"[-3.81 -3.44 -3.1  -2.84 -2.58 -2.39 -2.17 -2.02 -1.83 -1.68 -1.53 -1.42
 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.
  0.11  0.22  0.33  0.41  0.52  0.67  0.78  0.89  1.01  1.16  1.27  1.42
  1.57  1.75  1.94  2.13  2.35  2.58  2.88  3.14  3.48  3.81  4.19  4.53
  4.9   5.24  5.57  5.87  6.17  6.47  6.81  7.11  7.45  7.75  8.08  8.38
  8.64  8.94  9.21  9.47  9.69  9.95 10.22 10.44 10.7  10.93 11.19 11.41
 11.64 11.86 12.13 12.35 12.58 12.8  13.02 13.25 13.47 13.7  13.92 14.15
 14.37 14.6  14.86 15.08 15.35 15.57 15.83 16.09 16.36 16.66 16.92 17.22
 17.55 17.89 18.27 18.72 19.43]",0,12.0,7,0,3,95820300200280375
