,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107580,2,1,41.71871020766018,-74.23345217171261,466.89886,83669921.9186303,"[-6.32 -5.87 -5.5  -5.2  -4.94 -4.68 -4.45 -4.23 -4.04 -3.85 -3.66 -3.51
 -3.33 -3.18 -3.03 -2.88 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.72 -1.6  -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82
 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18
  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.89  0.97  1.04  1.16  1.23
  1.34  1.46  1.53  1.64  1.75  1.83  1.94  2.05  2.17  2.28  2.43  2.54
  2.65  2.8   2.95  3.07  3.21  3.4   3.55  3.7   3.89  4.08  4.26  4.49
  4.71  4.94  5.16  5.42  5.69  5.95  6.25  6.58  6.92  7.26  7.67  8.08
  8.57  9.13  9.77 10.48 11.41]",0,80.0,7,0,3,96580200200275284
107590,2,1,41.72171994131043,-74.22783333051733,349.43246,83669922.00128286,"[-1.9  -1.34 -0.86 -0.41  0.03  0.48  0.93  1.42  1.94  2.47  2.99  3.51
  4.    4.53  5.01  5.5   5.95  6.4   6.81  7.18  7.56  7.89  8.27  8.61
  8.91  9.21  9.47  9.73  9.99 10.22 10.44 10.63 10.82 11.04 11.23 11.38
 11.56 11.75 11.94 12.09 12.28 12.43 12.61 12.76 12.95 13.1  13.25 13.44
 13.59 13.74 13.89 14.07 14.22 14.37 14.52 14.71 14.86 15.01 15.16 15.35
 15.5  15.65 15.83 15.98 16.13 16.32 16.47 16.66 16.84 16.99 17.18 17.37
 17.52 17.7  17.89 18.08 18.23 18.42 18.6  18.79 18.94 19.13 19.31 19.5
 19.69 19.88 20.06 20.25 20.44 20.62 20.85 21.04 21.26 21.52 21.79 22.05
 22.38 22.8  23.32 24.03 25.08]",0,100.0,7,0,3,96580200200275294
107600,2,1,41.72472057273665,-74.22224222537001,315.93304,83669922.08392285,"[-3.66 -2.77 -2.09 -1.49 -1.01 -0.63 -0.26  0.07  0.41  0.74  1.12  1.53
  2.02  2.58  3.18  3.81  4.41  4.97  5.54  6.1   6.62  7.07  7.48  7.93
  8.34  8.72  9.02  9.28  9.54  9.8  10.03 10.25 10.48 10.67 10.85 11.04
 11.23 11.38 11.53 11.68 11.83 11.98 12.13 12.24 12.39 12.5  12.65 12.8
 12.91 13.06 13.21 13.36 13.51 13.66 13.77 13.92 14.07 14.22 14.37 14.52
 14.67 14.82 14.93 15.08 15.23 15.38 15.53 15.64 15.79 15.94 16.09 16.24
 16.39 16.54 16.69 16.84 16.99 17.14 17.29 17.44 17.55 17.7  17.85 17.97
 18.12 18.27 18.42 18.53 18.68 18.86 19.01 19.24 19.43 19.65 19.88 20.14
 20.44 20.81 21.34 22.01 23.02]",0,100.0,7,0,3,96580200200275304
107610,2,1,41.72772444244928,-74.21664657889727,268.47726,83669922.16656286,"[-1.75 -0.93 -0.33  0.22  0.86  1.87  3.59  5.5   6.73  7.86  9.32 10.48
 11.41 12.2  13.02 13.89 14.6  15.31 16.06 16.88 17.59 18.08 18.53 18.94
 19.31 19.69 20.03 20.36 20.66 20.92 21.15 21.37 21.56 21.79 21.97 22.16
 22.38 22.57 22.76 22.95 23.13 23.32 23.51 23.7  23.88 24.07 24.22 24.37
 24.52 24.67 24.82 24.93 25.08 25.19 25.34 25.46 25.57 25.68 25.79 25.9
 26.05 26.17 26.28 26.39 26.5  26.62 26.73 26.84 26.92 27.03 27.14 27.25
 27.33 27.44 27.51 27.63 27.7  27.81 27.89 28.   28.08 28.19 28.3  28.38
 28.49 28.6  28.71 28.82 28.94 29.09 29.2  29.35 29.5  29.65 29.84 30.02
 30.25 30.55 31.   31.67 32.64]",0,100.0,7,0,3,96580200200275314
107620,2,1,41.73071701224443,-74.2110629996029,243.76671,83669922.24920285,"[-3.36 -2.54 -2.05 -1.68 -1.34 -1.04 -0.78 -0.52 -0.29 -0.07  0.14  0.41
  0.63  0.89  1.19  1.49  1.79  2.05  2.28  2.5   2.73  2.92  3.1   3.29
  3.48  3.63  3.81  4.    4.19  4.38  4.6   4.83  5.12  5.42  5.76  6.17
  6.59  7.    7.45  7.82  8.2   8.53  8.83  9.09  9.32  9.54  9.77  9.99
 10.22 10.44 10.67 10.89 11.08 11.3  11.49 11.71 11.9  12.13 12.31 12.54
 12.73 12.95 13.18 13.36 13.59 13.77 14.   14.19 14.37 14.56 14.75 14.93
 15.16 15.35 15.53 15.76 15.95 16.13 16.36 16.54 16.73 16.96 17.18 17.41
 17.63 17.89 18.12 18.38 18.6  18.87 19.13 19.43 19.77 20.1  20.48 20.85
 21.3  21.79 22.54 23.43 24.41]",0,100.0,7,0,3,96580200200275324
107630,2,1,41.73369826179236,-74.20549096959255,244.79907,83669922.33184285,"[-4.45 -3.36 -2.58 -1.72 -0.82  0.    0.86  2.09  3.18  4.19  5.27  6.06
  6.7   7.3   7.9   8.46  9.02  9.54 10.03 10.48 10.89 11.3  11.68 12.05
 12.39 12.73 13.03 13.36 13.66 13.96 14.26 14.56 14.82 15.05 15.27 15.5
 15.68 15.87 16.06 16.21 16.4  16.54 16.69 16.84 16.96 17.11 17.26 17.41
 17.52 17.67 17.82 17.93 18.08 18.23 18.34 18.45 18.6  18.72 18.83 18.94
 19.05 19.17 19.28 19.39 19.5  19.62 19.73 19.84 19.91 20.03 20.14 20.25
 20.36 20.48 20.59 20.7  20.81 20.93 21.04 21.15 21.26 21.41 21.52 21.67
 21.79 21.94 22.09 22.24 22.39 22.54 22.72 22.91 23.13 23.36 23.58 23.88
 24.22 24.6  25.04 25.72 27.07]",0,100.0,7,0,3,96580200200275334
107640,2,1,41.73698029749775,-74.1993540931997,235.27321,83669922.42274685,"[-2.69 -1.61 -0.82 -0.26  0.26  0.86  1.49  2.09  2.8   3.74  4.34  4.86
  5.46  6.21  6.77  7.3   7.9   8.53  9.17  9.73 10.22 10.59 10.97 11.3
 11.64 11.98 12.31 12.65 12.91 13.18 13.4  13.62 13.81 14.   14.19 14.41
 14.6  14.79 15.01 15.2  15.38 15.57 15.72 15.87 16.02 16.17 16.32 16.43
 16.58 16.69 16.81 16.96 17.07 17.22 17.33 17.48 17.59 17.74 17.86 18.01
 18.12 18.27 18.38 18.49 18.6  18.72 18.83 18.94 19.05 19.17 19.28 19.35
 19.47 19.58 19.69 19.8  19.92 19.99 20.1  20.21 20.33 20.44 20.55 20.66
 20.81 20.93 21.04 21.19 21.34 21.49 21.64 21.79 21.97 22.16 22.39 22.65
 22.95 23.36 23.85 24.48 25.46]",0,100.0,7,0,3,96580200200275344
107650,2,1,41.73996233102486,-74.19378173299437,261.84418,83669922.50538684,"[-5.27 -4.38 -3.78 -3.22 -2.69 -2.24 -1.83 -1.49 -1.16 -0.86 -0.59 -0.33
 -0.07  0.18  0.44  0.71  0.97  1.27  1.53  1.79  2.05  2.32  2.62  2.88
  3.18  3.44  3.7   3.93  4.15  4.38  4.6   4.83  5.01  5.24  5.5   5.72
  5.95  6.21  6.44  6.66  6.88  7.07  7.22  7.41  7.56  7.71  7.86  8.01
  8.16  8.31  8.46  8.61  8.76  8.87  9.02  9.13  9.28  9.39  9.54  9.66
  9.77  9.92 10.03 10.14 10.25 10.37 10.48 10.59 10.7  10.82 10.93 11.04
 11.15 11.23 11.34 11.45 11.53 11.64 11.75 11.83 11.94 12.05 12.16 12.28
 12.35 12.46 12.61 12.73 12.84 12.99 13.14 13.29 13.44 13.62 13.85 14.07
 14.37 14.71 15.12 15.68 16.58]",0,100.0,7,0,3,96580200200275354
107660,2,1,41.742947547929724,-74.18820629069259,280.44858,83669922.58802685,"[-0.67 -0.07  0.56  1.19  1.79  2.39  2.95  3.51  4.04  4.56  5.09  5.61
  6.1   6.55  7.    7.37  7.75  8.08  8.38  8.68  8.98  9.28  9.54  9.8
 10.07 10.29 10.55 10.78 11.   11.23 11.41 11.64 11.83 12.01 12.2  12.39
 12.57 12.72 12.91 13.06 13.21 13.36 13.51 13.66 13.81 13.96 14.11 14.22
 14.37 14.48 14.63 14.75 14.9  15.01 15.12 15.23 15.35 15.46 15.61 15.72
 15.83 15.94 16.06 16.17 16.28 16.39 16.51 16.62 16.73 16.84 16.96 17.11
 17.22 17.33 17.44 17.55 17.7  17.82 17.93 18.04 18.19 18.3  18.42 18.57
 18.68 18.83 18.98 19.09 19.24 19.43 19.58 19.76 19.95 20.18 20.4  20.66
 20.96 21.34 21.82 22.42 23.4 ]",0,100.0,7,0,3,96580200200275364
107670,2,1,41.74593379783666,-74.18263064030589,285.61716,83669922.67066684,"[-2.58 -2.28 -1.94 -1.6  -1.19 -0.82 -0.48 -0.18  0.14  0.44  0.82  1.19
  1.57  1.87  2.17  2.47  2.77  3.03  3.33  3.59  3.85  4.11  4.38  4.71
  5.01  5.31  5.57  5.8   6.02  6.21  6.4   6.58  6.77  6.96  7.11  7.3
  7.45  7.6   7.78  7.93  8.08  8.23  8.38  8.53  8.68  8.83  8.98  9.13
  9.28  9.43  9.58  9.73  9.88  9.99 10.14 10.25 10.4  10.52 10.63 10.74
 10.85 10.96 11.08 11.19 11.3  11.41 11.53 11.6  11.71 11.83 11.94 12.05
 12.16 12.31 12.43 12.54 12.65 12.8  12.91 13.02 13.17 13.29 13.4  13.55
 13.66 13.81 13.92 14.07 14.22 14.37 14.52 14.67 14.86 15.05 15.23 15.42
 15.64 15.87 16.13 16.39 16.73]",0,100.0,7,0,3,96580200200275374
107680,2,1,41.748910887439706,-74.1770706223933,331.29727,83669922.75330985,"[-4.41 -3.29 -2.65 -2.13 -1.68 -1.31 -0.97 -0.67 -0.37 -0.11  0.14  0.41
  0.71  1.01  1.31  1.6   1.9   2.24  2.58  2.92  3.33  3.78  4.26  4.97
  5.76  6.36  6.88  7.33  7.75  8.16  8.53  8.91  9.24  9.54  9.84 10.07
 10.33 10.55 10.82 11.04 11.26 11.49 11.68 11.86 12.05 12.24 12.43 12.57
 12.76 12.91 13.06 13.21 13.36 13.51 13.62 13.77 13.92 14.07 14.22 14.33
 14.48 14.63 14.75 14.9  15.05 15.16 15.31 15.42 15.53 15.64 15.76 15.87
 15.98 16.09 16.21 16.32 16.43 16.54 16.66 16.77 16.88 16.99 17.11 17.22
 17.37 17.48 17.63 17.78 17.93 18.08 18.23 18.42 18.6  18.83 19.05 19.35
 19.65 20.06 20.51 21.11 22.01]",0,100.0,7,0,3,96580200200275384
107690,2,1,41.75190759409907,-74.17146591854934,266.06454,83669922.83596985,"[-4.34 -3.96 -3.63 -3.29 -2.92 -2.54 -2.13 -1.75 -1.42 -1.12 -0.86 -0.63
 -0.41 -0.18  0.03  0.26  0.48  0.71  0.93  1.19  1.46  1.72  1.98  2.28
  2.54  2.84  3.18  3.51  3.81  4.11  4.41  4.68  4.97  5.27  5.65  6.06
  6.47  6.81  7.07  7.33  7.6   7.9   8.27  8.68  9.09  9.47  9.77 10.07
 10.4  10.78 11.15 11.64 12.13 12.54 12.87 13.14 13.4  13.62 13.81 14.04
 14.22 14.45 14.63 14.86 15.08 15.35 15.61 15.87 16.09 16.32 16.54 16.73
 16.92 17.07 17.26 17.44 17.67 17.89 18.15 18.42 18.68 18.9  19.09 19.28
 19.46 19.61 19.8  19.95 20.14 20.29 20.48 20.66 20.85 21.07 21.26 21.49
 21.71 21.94 22.24 22.53 22.98]",0,100.0,7,0,3,96580200200275394
107700,2,1,41.75490045139748,-74.16586369051511,220.27806,83669922.91862985,"[-1.75 -0.82 -0.18  0.37  1.04  1.83  2.62  3.63  5.27  6.55  7.33  8.38
  9.32 10.11 11.   11.64 12.16 12.65 13.06 13.51 13.96 14.41 14.82 15.27
 15.72 16.1  16.43 16.73 16.99 17.26 17.48 17.71 17.89 18.12 18.38 18.61
 18.83 19.09 19.35 19.58 19.84 20.1  20.33 20.55 20.74 20.93 21.11 21.3
 21.45 21.6  21.75 21.9  22.05 22.2  22.31 22.46 22.57 22.69 22.8  22.91
 23.02 23.14 23.25 23.36 23.47 23.55 23.66 23.77 23.88 23.96 24.07 24.18
 24.3  24.37 24.48 24.6  24.71 24.78 24.9  25.01 25.12 25.23 25.35 25.46
 25.57 25.68 25.79 25.94 26.06 26.21 26.36 26.51 26.66 26.84 27.07 27.29
 27.59 27.93 28.38 28.98 29.99]",0,100.0,7,0,3,96580200200275404
107720,2,1,41.76085330808263,-74.15474597711305,332.41324,83669923.08392245,"[-2.02 -1.04 -0.37  0.22  0.89  1.94  3.66  5.16  6.14  7.03  7.86  8.76
  9.43  9.92 10.37 10.74 11.11 11.49 11.83 12.13 12.43 12.72 12.99 13.25
 13.47 13.7  13.92 14.15 14.37 14.67 14.97 15.35 15.68 16.02 16.32 16.62
 16.92 17.22 17.52 17.78 18.04 18.27 18.49 18.72 18.9  19.13 19.28 19.46
 19.61 19.76 19.91 20.06 20.21 20.36 20.51 20.66 20.81 20.92 21.07 21.22
 21.34 21.49 21.6  21.75 21.86 22.01 22.12 22.27 22.38 22.53 22.65 22.8
 22.91 23.06 23.21 23.36 23.47 23.62 23.77 23.92 24.07 24.22 24.37 24.52
 24.71 24.86 25.04 25.23 25.42 25.6  25.87 26.09 26.35 26.61 26.91 27.21
 27.55 27.96 28.49 29.05 29.83]",0,99.0,7,0,3,96580200200275424
107730,2,1,41.763860631208345,-74.1491514708041,257.15475,83669923.16656245,"[-5.610e+00 -4.600e+00 -3.510e+00 -1.640e+00  3.000e-02  1.340e+00
  2.650e+00  3.630e+00  4.680e+00  5.950e+00  6.880e+00  7.600e+00
  8.460e+00  9.540e+00  1.037e+01  1.104e+01  1.164e+01  1.216e+01
  1.258e+01  1.295e+01  1.329e+01  1.359e+01  1.392e+01  1.426e+01
  1.463e+01  1.497e+01  1.527e+01  1.557e+01  1.583e+01  1.610e+01
  1.636e+01  1.662e+01  1.688e+01  1.714e+01  1.741e+01  1.767e+01
  1.789e+01  1.815e+01  1.838e+01  1.860e+01  1.879e+01  1.902e+01
  1.920e+01  1.939e+01  1.958e+01  1.980e+01  1.999e+01  2.014e+01
  2.033e+01  2.051e+01  2.070e+01  2.089e+01  2.107e+01  2.126e+01
  2.145e+01  2.164e+01  2.182e+01  2.201e+01  2.216e+01  2.235e+01
  2.250e+01  2.268e+01  2.283e+01  2.298e+01  2.313e+01  2.332e+01
  2.347e+01  2.362e+01  2.381e+01  2.396e+01  2.415e+01  2.429e+01
  2.448e+01  2.467e+01  2.489e+01  2.508e+01  2.531e+01  2.553e+01
  2.576e+01  2.598e+01  2.624e+01  2.650e+01  2.677e+01  2.703e+01
  2.733e+01  2.759e+01  2.789e+01  2.819e+01  2.849e+01  2.879e+01
  2.913e+01  2.946e+01  2.980e+01  3.017e+01  3.059e+01  3.100e+01
  3.152e+01  3.216e+01  3.291e+01  3.362e+01  3.463e+01]",0,100.0,7,0,3,96580200200275434
107740,2,1,41.76684909920092,-74.14361230593367,329.43484,83669923.24920245,"[-0.56  0.    0.59  1.23  2.09  2.99  3.74  4.34  4.94  5.46  5.99  6.47
  6.92  7.33  7.71  8.04  8.38  8.72  9.02  9.36  9.65  9.95 10.25 10.55
 10.85 11.15 11.45 11.75 12.05 12.35 12.65 12.91 13.17 13.44 13.66 13.92
 14.15 14.37 14.6  14.82 15.05 15.27 15.5  15.68 15.91 16.13 16.36 16.54
 16.77 16.99 17.18 17.37 17.59 17.78 17.97 18.15 18.34 18.57 18.75 18.94
 19.13 19.31 19.5  19.69 19.88 20.06 20.21 20.4  20.59 20.74 20.89 21.07
 21.22 21.37 21.52 21.71 21.86 22.01 22.2  22.35 22.53 22.72 22.91 23.1
 23.28 23.47 23.69 23.88 24.11 24.33 24.56 24.82 25.08 25.38 25.68 26.02
 26.39 26.8  27.29 27.89 28.79]",0,100.0,7,0,3,96580200200275444
107750,2,1,41.76986144215569,-74.13803620247971,296.73367,83669923.33184245,"[-3.33 -2.39 -1.72 -0.97 -0.29  0.33  0.93  1.53  2.32  4.15  5.54  6.85
  7.97  8.91 10.18 11.19 11.83 12.28 12.69 13.02 13.36 13.66 13.96 14.3
 14.6  14.86 15.16 15.38 15.64 15.83 16.06 16.24 16.43 16.58 16.73 16.88
 17.03 17.18 17.33 17.44 17.59 17.7  17.85 17.97 18.08 18.23 18.34 18.45
 18.57 18.68 18.83 18.94 19.05 19.16 19.28 19.39 19.54 19.65 19.76 19.88
 19.99 20.1  20.21 20.32 20.44 20.55 20.66 20.77 20.89 20.96 21.07 21.19
 21.3  21.37 21.49 21.6  21.71 21.82 21.93 22.05 22.12 22.23 22.35 22.46
 22.57 22.68 22.8  22.91 23.02 23.13 23.28 23.4  23.54 23.66 23.84 23.99
 24.18 24.41 24.67 25.04 26.02]",0,100.0,7,0,3,96580200200275454
107760,2,1,41.772876960287526,-74.13244482033137,228.39845,83669923.41448244,"[-2.65 -1.72 -0.74  0.07  0.82  1.46  2.02  2.88  4.9   6.02  6.66  7.3
  7.9   8.42  8.91  9.58 10.33 11.04 11.75 12.31 12.8  13.29 13.7  14.07
 14.45 14.75 15.09 15.42 15.8  16.17 16.55 16.96 17.33 17.67 18.04 18.42
 18.75 19.13 19.47 19.77 20.07 20.33 20.55 20.78 20.96 21.15 21.34 21.53
 21.68 21.83 21.98 22.12 22.27 22.39 22.5  22.61 22.72 22.84 22.95 23.02
 23.14 23.25 23.32 23.44 23.51 23.62 23.7  23.81 23.88 24.   24.11 24.18
 24.3  24.41 24.52 24.63 24.75 24.86 25.01 25.12 25.27 25.38 25.53 25.68
 25.83 26.02 26.17 26.36 26.54 26.77 26.99 27.25 27.59 27.93 28.23 28.57
 28.9  29.28 29.73 30.36 31.37]",0,100.0,7,0,3,96580200200275464
107770,2,1,41.77587522743001,-74.1268672962157,211.06317,83669923.49712245,"[-2.47 -1.94 -1.49 -1.12 -0.74 -0.41 -0.11  0.22  0.56  0.89  1.27  1.72
  2.24  2.88  3.63  4.38  5.05  5.69  6.29  6.92  7.56  8.27  8.98  9.62
 10.26 10.89 11.53 12.13 12.65 13.18 13.63 14.11 14.56 15.05 15.53 16.06
 16.58 17.15 17.67 18.16 18.64 19.05 19.5  19.88 20.22 20.55 20.89 21.19
 21.49 21.75 21.98 22.24 22.46 22.65 22.87 23.06 23.21 23.4  23.55 23.74
 23.89 24.04 24.18 24.3  24.45 24.56 24.71 24.82 24.97 25.08 25.2  25.31
 25.42 25.53 25.65 25.76 25.87 25.98 26.13 26.24 26.36 26.47 26.58 26.69
 26.81 26.92 27.07 27.18 27.33 27.44 27.59 27.74 27.89 28.08 28.27 28.45
 28.68 28.94 29.28 29.73 30.55]",0,100.0,7,0,3,96580200200275474
107780,2,1,41.77886119276738,-74.1213035266533,239.32277,83669923.57976244,"[-2.09 -1.61 -1.23 -0.89 -0.59 -0.29 -0.03  0.26  0.52  0.86  1.19  1.57
  2.02  2.58  3.25  3.96  4.6   5.16  5.65  6.14  6.59  7.    7.37  7.75
  8.12  8.46  8.83  9.17  9.54  9.88 10.25 10.59 10.93 11.27 11.57 11.86
 12.16 12.43 12.73 12.99 13.25 13.51 13.77 14.04 14.26 14.52 14.75 15.01
 15.23 15.42 15.65 15.83 16.02 16.21 16.4  16.58 16.73 16.92 17.07 17.22
 17.37 17.56 17.71 17.82 17.97 18.12 18.27 18.38 18.53 18.68 18.79 18.94
 19.05 19.17 19.32 19.43 19.54 19.69 19.8  19.91 20.06 20.18 20.33 20.44
 20.59 20.7  20.85 21.   21.15 21.3  21.45 21.6  21.79 21.94 22.12 22.35
 22.57 22.84 23.14 23.55 24.3 ]",0,97.0,7,0,3,96580200200275484
107790,2,1,41.78187812922812,-74.11568155311065,102.99743,83669923.66240245,"[-3.44 -2.5  -1.83 -1.27 -0.74 -0.29  0.18  0.63  1.16  1.64  2.13  2.69
  3.4   4.6   5.46  6.47  7.41  8.16  8.76  9.28  9.69 10.11 10.48 10.82
 11.19 11.49 11.79 12.05 12.32 12.58 12.84 13.1  13.4  13.66 13.93 14.15
 14.38 14.6  14.79 15.01 15.2  15.42 15.65 15.87 16.1  16.32 16.59 16.89
 17.15 17.41 17.71 17.93 18.2  18.46 18.68 18.94 19.21 19.47 19.73 19.96
 20.18 20.41 20.59 20.78 20.97 21.15 21.3  21.49 21.64 21.83 21.98 22.17
 22.35 22.58 22.76 22.99 23.18 23.4  23.63 23.81 24.04 24.26 24.49 24.71
 24.9  25.12 25.35 25.57 25.8  26.02 26.29 26.58 26.92 27.33 27.78 28.27
 28.91 29.81 30.63 31.34 32.24]",0,100.0,7,0,3,96580200200275494
107800,2,1,41.78487431906887,-74.11010691703042,93.17219,83669923.74504346,"[-10.14  -9.13  -7.93  -5.99  -3.89  -2.32  -0.71   0.63   2.35   3.37
   4.26   4.98   5.5    5.99   6.4    6.77   7.15   7.52   7.93   8.35
   8.72   9.06   9.4    9.66   9.92  10.14  10.33  10.56  10.74  10.89
  11.08  11.23  11.42  11.57  11.72  11.9   12.05  12.2   12.39  12.54
  12.69  12.84  12.99  13.1   13.21  13.33  13.48  13.55  13.66  13.78
  13.89  14.    14.08  14.19  14.26  14.38  14.45  14.56  14.64  14.75
  14.83  14.94  15.01  15.09  15.2   15.27  15.39  15.46  15.54  15.65
  15.72  15.84  15.91  15.99  16.1   16.17  16.29  16.36  16.47  16.55
  16.66  16.77  16.85  16.96  17.07  17.18  17.3   17.41  17.52  17.63
  17.78  17.9   18.05  18.2   18.35  18.53  18.72  18.98  19.32  19.81
  20.85]",0,100.0,7,0,3,96580200200275504
107810,2,1,41.78788218895653,-74.10451937895837,34.828228,83669923.82770345,"[-3.52 -2.32 -1.23 -0.63 -0.14  0.29  0.78  1.31  1.87  2.65  3.44  4.08
  4.68  5.24  5.84  6.47  7.15  7.78  8.42  9.13  9.81 10.44 10.93 11.3
 11.68 12.05 12.39 12.73 13.03 13.29 13.55 13.81 14.08 14.3  14.56 14.83
 15.05 15.27 15.5  15.69 15.87 16.06 16.25 16.44 16.59 16.77 16.92 17.07
 17.18 17.33 17.45 17.6  17.71 17.82 17.97 18.08 18.2  18.31 18.42 18.53
 18.68 18.8  18.91 19.02 19.13 19.24 19.39 19.51 19.62 19.73 19.84 19.96
 20.07 20.18 20.33 20.44 20.56 20.67 20.82 20.93 21.04 21.19 21.3  21.45
 21.57 21.72 21.87 21.98 22.13 22.32 22.47 22.69 22.91 23.18 23.55 23.96
 24.38 24.86 25.35 25.95 26.96]",0,100.0,7,0,3,96580200200275514
107820,2,1,41.791180127609806,-74.09840074293717,35.74522,83669923.91862945,"[-4.45 -3.93 -3.55 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.24 -2.13 -2.05
 -1.94 -1.83 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26
  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97
  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.83  1.9
  2.02  2.17  2.28  2.43  2.62  2.84  3.14  3.59  4.41  6.02  7.63  8.76
  9.73 10.71 11.83 13.14 14.71 16.29 17.33 18.16 18.94 19.66 20.44 21.34
 22.28 23.1  23.93 24.82 25.95]",0,87.0,7,0,3,96580200200275524
107830,2,1,41.79417760441552,-74.09283304419323,31.586876,83669924.00128205,"[-5.05 -4.56 -4.19 -3.89 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56
  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31
  1.38  1.46  1.53  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.54
  2.73  2.92  3.18  3.52  3.96  4.53  5.35  6.55  7.82  8.87 10.18 12.02
 13.4  14.49 15.54 16.55 17.63]",0,23.0,7,0,3,96580200200275534
107840,2,1,41.79717172607138,-74.08725530816666,24.992472,83669924.08392204,"[-3.33 -2.88 -2.54 -2.24 -1.98 -1.79 -1.61 -1.42 -1.27 -1.12 -0.97 -0.86
 -0.74 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.14  0.26  0.37  0.52
  0.63  0.74  0.86  1.01  1.16  1.31  1.46  1.64  1.83  2.05  2.32  2.62
  2.95  3.4   4.    4.79  5.61  6.25  6.81  7.3   7.78  8.27  8.83  9.47
 10.18 11.01 11.79 12.47 13.1  13.66 14.19 14.68 15.09 15.46 15.84 16.17
 16.51 16.89 17.26 17.67 18.12 18.53 18.94 19.36 19.73 20.11 20.44 20.82
 21.12 21.45 21.75 22.05 22.35 22.65 22.91 23.21 23.48 23.74 24.   24.23
 24.49 24.71 24.94 25.16 25.39 25.61 25.84 26.02 26.25 26.51 26.73 27.
 27.3  27.63 28.01 28.49 29.24]",0,100.0,7,0,3,96580200200275544
107850,2,1,41.80016054777423,-74.08167156986335,22.836382,83669924.16656205,"[-4.340e+00 -3.960e+00 -3.630e+00 -3.370e+00 -3.100e+00 -2.920e+00
 -2.730e+00 -2.580e+00 -2.430e+00 -2.280e+00 -2.170e+00 -2.050e+00
 -1.940e+00 -1.830e+00 -1.720e+00 -1.640e+00 -1.570e+00 -1.460e+00
 -1.380e+00 -1.310e+00 -1.230e+00 -1.160e+00 -1.120e+00 -1.040e+00
 -9.700e-01 -8.900e-01 -8.600e-01 -7.800e-01 -7.100e-01 -6.700e-01
 -5.900e-01 -5.600e-01 -4.800e-01 -4.400e-01 -3.700e-01 -3.300e-01
 -2.600e-01 -2.200e-01 -1.400e-01 -1.100e-01 -3.000e-02  0.000e+00
  7.000e-02  1.100e-01  1.800e-01  2.200e-01  2.900e-01  3.300e-01
  4.100e-01  4.400e-01  5.200e-01  5.600e-01  6.300e-01  7.100e-01
  7.400e-01  8.200e-01  8.900e-01  9.300e-01  1.010e+00  1.080e+00
  1.160e+00  1.230e+00  1.340e+00  1.420e+00  1.490e+00  1.610e+00
  1.720e+00  1.830e+00  1.940e+00  2.090e+00  2.280e+00  2.470e+00
  2.730e+00  3.140e+00  4.110e+00  1.408e+01  1.659e+01  1.853e+01
  2.022e+01  2.168e+01  2.303e+01  2.389e+01  2.460e+01  2.524e+01
  2.584e+01  2.636e+01  2.681e+01  2.715e+01  2.748e+01  2.775e+01
  2.801e+01  2.827e+01  2.853e+01  2.879e+01  2.902e+01  2.932e+01
  2.958e+01  2.992e+01  3.029e+01  3.074e+01  3.142e+01]",0,99.0,7,0,3,96580200200275554
