,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
111080,2,1,42.59053015065804,-74.50691480304982,657.3881,115035134.0113332,"[-2.32 -1.9  -1.57 -1.23 -0.93 -0.67 -0.44 -0.22  0.    0.22  0.44  0.67
  0.89  1.16  1.38  1.61  1.83  2.05  2.28  2.5   2.73  2.99  3.25  3.51
  3.74  4.    4.23  4.45  4.68  4.94  5.2   5.46  5.72  5.99  6.21  6.44
  6.66  6.92  7.18  7.45  7.75  8.01  8.23  8.46  8.68  8.91  9.09  9.28
  9.47  9.62  9.81  9.96 10.1  10.22 10.37 10.52 10.67 10.78 10.93 11.08
 11.27 11.42 11.57 11.75 11.94 12.09 12.28 12.46 12.65 12.8  12.99 13.18
 13.36 13.59 13.77 14.   14.22 14.45 14.67 14.9  15.12 15.35 15.57 15.8
 16.02 16.28 16.55 16.84 17.18 17.48 17.74 18.01 18.3  18.57 18.9  19.2
 19.54 19.84 20.14 20.48 20.96]",0,87.0,7,0,3,152850200200278727
111090,2,1,42.59341609928755,-74.50120894997464,573.1769,115035134.0939822,"[-1.23 -0.78 -0.37  0.03  0.41  0.86  1.38  2.02  3.07  4.56  6.14  7.03
  7.71  8.34  8.98  9.62 10.22 10.78 11.27 11.75 12.24 12.69 13.1  13.47
 13.81 14.15 14.41 14.67 14.94 15.12 15.35 15.53 15.72 15.87 16.06 16.21
 16.36 16.51 16.66 16.81 16.92 17.07 17.22 17.33 17.48 17.59 17.74 17.86
 17.97 18.08 18.23 18.34 18.45 18.57 18.68 18.79 18.87 18.98 19.09 19.2
 19.28 19.39 19.5  19.58 19.69 19.8  19.88 19.99 20.1  20.18 20.29 20.4
 20.48 20.59 20.7  20.81 20.89 21.   21.11 21.23 21.34 21.45 21.6  21.71
 21.82 21.97 22.09 22.24 22.39 22.54 22.69 22.87 23.06 23.25 23.47 23.73
 24.03 24.37 24.82 25.38 26.21]",0,100.0,7,0,3,152850200200278737
111100,2,1,42.59630123161256,-74.49547235782929,565.10974,115035134.1766422,"[-6.85 -5.99 -5.24 -4.23 -2.99 -2.13 -1.49 -0.93 -0.48 -0.03  0.37  0.82
  1.23  1.57  1.83  2.05  2.24  2.43  2.62  2.8   2.95  3.1   3.25  3.4
  3.55  3.66  3.78  3.93  4.04  4.15  4.26  4.38  4.45  4.56  4.68  4.75
  4.86  4.98  5.05  5.16  5.24  5.35  5.42  5.54  5.61  5.72  5.8   5.87
  5.99  6.06  6.17  6.25  6.32  6.44  6.51  6.59  6.66  6.77  6.85  6.92
  7.03  7.11  7.18  7.3   7.37  7.45  7.56  7.63  7.71  7.82  7.9   8.01
  8.08  8.2   8.27  8.34  8.46  8.57  8.64  8.76  8.83  8.94  9.06  9.13
  9.24  9.36  9.47  9.58  9.69  9.84  9.99 10.14 10.29 10.48 10.7  10.97
 11.27 11.6  11.98 12.46 13.4 ]",0,98.0,7,0,3,152850200200278747
111110,2,1,42.59918234754762,-74.48977561628575,464.88943,115035134.2593022,"[-2.88 -2.24 -1.72 -1.16 -0.71 -0.29  0.07  0.44  0.93  1.49  2.09  2.8
  3.81  4.75  5.54  6.32  7.45  8.53  9.24  9.92 10.48 10.93 11.34 11.68
 12.05 12.39 12.73 13.03 13.36 13.66 14.   14.3  14.6  14.86 15.08 15.31
 15.53 15.76 15.95 16.13 16.28 16.47 16.62 16.77 16.88 17.03 17.14 17.29
 17.41 17.52 17.67 17.78 17.89 18.01 18.12 18.23 18.38 18.49 18.6  18.75
 18.87 18.98 19.13 19.24 19.35 19.5  19.62 19.73 19.84 19.95 20.06 20.18
 20.29 20.4  20.51 20.63 20.74 20.85 20.96 21.08 21.19 21.3  21.41 21.56
 21.71 21.86 22.01 22.2  22.42 22.65 22.91 23.14 23.4  23.66 23.92 24.22
 24.52 24.86 25.27 25.76 26.51]",0,99.0,7,0,3,152850200200278757
111120,2,1,42.602063789086074,-74.48402765445157,499.50656,115035134.34194875,"[-6.55 -5.99 -5.57 -5.24 -4.9  -4.6  -4.3  -4.04 -3.78 -3.48 -3.25 -2.99
 -2.77 -2.58 -2.35 -2.17 -1.98 -1.79 -1.57 -1.42 -1.23 -1.04 -0.89 -0.74
 -0.56 -0.41 -0.26 -0.11  0.03  0.18  0.33  0.52  0.67  0.82  0.97  1.12
  1.27  1.42  1.57  1.68  1.83  1.94  2.05  2.2   2.32  2.43  2.54  2.69
  2.8   2.92  3.03  3.14  3.25  3.36  3.48  3.59  3.7   3.78  3.89  4.
  4.11  4.23  4.34  4.45  4.53  4.64  4.75  4.9   5.01  5.12  5.24  5.35
  5.5   5.61  5.76  5.87  6.02  6.14  6.29  6.44  6.59  6.77  6.92  7.15
  7.33  7.6   7.82  8.12  8.42  8.76  9.17  9.62 10.03 10.37 10.67 10.97
 11.27 11.57 11.98 12.5  13.14]",0,100.0,7,0,3,152850200200278767
111130,2,1,42.6052333600756,-74.4777280714682,485.8413,115035134.43285275,"[-1.98 -1.57 -1.23 -0.93 -0.63 -0.37 -0.11  0.14  0.41  0.71  1.01  1.31
  1.68  2.05  2.47  2.92  3.44  4.    4.68  5.31  5.95  6.51  7.    7.41
  7.78  8.12  8.42  8.72  8.98  9.24  9.51  9.77  9.99 10.25 10.52 10.74
 11.   11.23 11.45 11.68 11.9  12.13 12.31 12.5  12.69 12.88 13.06 13.21
 13.4  13.55 13.7  13.85 14.   14.11 14.26 14.37 14.52 14.64 14.75 14.86
 14.97 15.12 15.2  15.31 15.42 15.53 15.65 15.76 15.87 15.95 16.06 16.17
 16.28 16.36 16.47 16.58 16.69 16.77 16.88 16.99 17.11 17.22 17.33 17.44
 17.56 17.67 17.78 17.93 18.04 18.19 18.34 18.49 18.68 18.87 19.09 19.32
 19.58 19.88 20.29 20.78 21.53]",0,95.0,7,0,3,152850200200278777
111140,2,1,42.608116431717185,-74.47201719247492,434.17538,115035134.51549275,"[-1.68 -0.97 -0.33  0.26  0.93  1.87  2.8   3.7   4.49  5.05  5.5   5.91
  6.29  6.73  7.26  7.78  8.27  8.79  9.32  9.88 10.4  10.93 11.34 11.68
 11.98 12.24 12.46 12.69 12.91 13.14 13.32 13.55 13.74 13.96 14.15 14.34
 14.56 14.75 14.97 15.16 15.35 15.53 15.68 15.87 16.02 16.17 16.32 16.43
 16.58 16.73 16.84 16.99 17.11 17.26 17.37 17.48 17.63 17.74 17.89 18.04
 18.16 18.3  18.42 18.57 18.68 18.83 18.94 19.09 19.2  19.35 19.5  19.62
 19.77 19.91 20.06 20.21 20.36 20.55 20.7  20.89 21.08 21.26 21.45 21.67
 21.86 22.09 22.27 22.5  22.69 22.87 23.1  23.28 23.47 23.7  23.92 24.18
 24.45 24.82 25.19 25.68 26.36]",0,100.0,7,0,3,152850200200278787
111250,2,1,42.63988664189309,-74.40881158388875,563.597,115035135.42458835,"[-2.58 -2.13 -1.72 -1.27 -0.86 -0.48 -0.14  0.18  0.52  0.86  1.19  1.53
  1.83  2.13  2.43  2.73  3.03  3.33  3.63  3.89  4.15  4.41  4.64  4.86
  5.09  5.27  5.42  5.57  5.72  5.87  5.99  6.1   6.25  6.32  6.44  6.55
  6.66  6.77  6.88  6.96  7.07  7.18  7.26  7.37  7.48  7.56  7.67  7.78
  7.86  7.97  8.05  8.16  8.23  8.34  8.46  8.53  8.64  8.72  8.83  8.91
  9.02  9.09  9.21  9.28  9.39  9.51  9.58  9.69  9.81  9.88  9.99 10.1
 10.22 10.33 10.44 10.55 10.67 10.78 10.89 11.   11.12 11.27 11.38 11.49
 11.64 11.75 11.9  12.05 12.2  12.31 12.5  12.65 12.84 13.03 13.21 13.44
 13.7  13.96 14.22 14.6  15.16]",0,100.0,7,0,3,152850200200278897
111750,2,1,42.78516514624045,-74.1188975794211,226.90746,115035139.58986665,"[-1.34 -0.97 -0.63 -0.26  0.07  0.41  0.82  1.38  1.9   2.32  2.62  2.88
  3.1   3.37  3.63  3.85  4.11  4.34  4.53  4.71  4.86  5.01  5.16  5.31
  5.42  5.57  5.69  5.8   5.95  6.06  6.21  6.32  6.44  6.59  6.74  6.85
  7.    7.11  7.26  7.41  7.52  7.67  7.82  7.93  8.08  8.23  8.38  8.53
  8.64  8.79  8.91  9.02  9.13  9.24  9.32  9.43  9.51  9.58  9.66  9.73
  9.84  9.92  9.99 10.07 10.14 10.22 10.29 10.37 10.44 10.52 10.63 10.7
 10.78 10.89 10.97 11.08 11.15 11.27 11.38 11.49 11.64 11.75 11.9  12.05
 12.24 12.39 12.54 12.73 12.88 13.06 13.21 13.4  13.55 13.74 13.92 14.15
 14.37 14.6  14.86 15.16 15.57]",0,95.0,7,0,3,152850200200279397
111780,2,1,42.793745195987945,-74.10150841682109,294.17203,115035139.83778664,"[-5.27 -4.97 -4.64 -4.26 -3.78 -3.18 -2.58 -2.09 -1.64 -1.27 -0.93 -0.67
 -0.41 -0.22  0.    0.22  0.41  0.63  0.86  1.08  1.31  1.49  1.68  1.87
  2.05  2.24  2.39  2.54  2.69  2.88  3.03  3.18  3.36  3.51  3.7   3.85
  4.04  4.23  4.38  4.56  4.71  4.9   5.05  5.2   5.35  5.54  5.69  5.84
  5.95  6.1   6.25  6.4   6.55  6.7   6.85  7.03  7.18  7.33  7.48  7.63
  7.78  7.93  8.08  8.23  8.34  8.49  8.61  8.76  8.87  9.02  9.13  9.24
  9.39  9.54  9.66  9.81  9.95 10.1  10.25 10.4  10.55 10.7  10.89 11.04
 11.23 11.42 11.6  11.83 12.01 12.24 12.43 12.65 12.84 13.06 13.32 13.59
 13.89 14.19 14.49 14.82 15.16]",0,98.0,7,0,3,152850200200279427
111940,2,1,42.83954676847868,-74.00909345696235,59.47112,115035141.16010715,"[-2.73 -2.13 -1.64 -1.23 -0.82 -0.41  0.    0.41  0.82  1.19  1.57  1.91
  2.24  2.5   2.8   3.03  3.29  3.55  3.78  4.04  4.26  4.49  4.68  4.86
  5.01  5.2   5.35  5.5   5.65  5.8   5.95  6.06  6.21  6.36  6.51  6.66
  6.81  6.96  7.11  7.3   7.45  7.64  7.82  8.01  8.16  8.35  8.5   8.68
  8.83  8.98  9.13  9.28  9.43  9.58  9.77  9.92 10.11 10.29 10.52 10.74
 11.01 11.23 11.46 11.68 11.87 12.05 12.24 12.39 12.58 12.73 12.92 13.07
 13.22 13.4  13.55 13.74 13.93 14.15 14.34 14.56 14.79 15.05 15.28 15.5
 15.69 15.91 16.14 16.36 16.59 16.81 17.04 17.26 17.45 17.67 17.9  18.12
 18.38 18.68 19.1  19.55 20.18]",0,12.0,7,0,3,152850200200279587
111950,2,1,42.842407394930405,-74.00332206871441,40.31718,115035141.24276716,"[-3.82 -3.59 -3.37 -3.18 -2.99 -2.8  -2.65 -2.5  -2.35 -2.2  -2.09 -1.94
 -1.83 -1.68 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56
 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.44  0.56  0.67  0.78
  0.89  1.01  1.12  1.23  1.38  1.49  1.61  1.76  1.87  2.02  2.13  2.28
  2.43  2.58  2.73  2.84  2.99  3.14  3.29  3.44  3.59  3.7   3.85  4.
  4.11  4.26  4.38  4.53  4.64  4.79  4.9   5.01  5.16  5.28  5.43  5.54
  5.69  5.8   5.95  6.1   6.25  6.4   6.55  6.7   6.85  7.04  7.22  7.37
  7.56  7.75  7.94  8.12  8.31  8.53  8.72  8.95  9.17  9.4   9.62  9.88
 10.14 10.44 10.78 11.16 11.61]",0,32.0,7,0,3,152850200200279597
111980,2,1,42.85097943866272,-73.98596099532874,44.41381,115035141.49069776,"[-3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.2   2.35
  2.5   2.65  2.88  3.18  3.63]",0,0.0,7,0,3,152850200200279627
111990,2,1,42.853844569934125,-73.98017408327668,58.265312,115035141.57333775,"[-4.56 -4.04 -3.67 -3.4  -3.14 -2.92 -2.73 -2.5  -2.32 -2.09 -1.91 -1.72
 -1.57 -1.42 -1.27 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52
  0.63  0.71  0.78  0.89  0.97  1.08  1.19  1.27  1.38  1.49  1.61  1.76
  1.87  2.02  2.2   2.39  2.62  2.88  3.14  3.48  3.82  4.26  4.75  5.31
  6.02  6.81  7.37  7.79  8.12  8.46  8.8   9.21  9.77 10.63 11.57 12.17
 12.62 13.07 13.55 14.11 14.75 15.69 16.47 17.11 17.82 18.5  18.98 19.4
 19.81 20.18 20.52 20.82 21.08 21.34 21.61 21.94 22.35 22.92 23.48 23.97
 24.49 24.98 25.46 25.91 26.44]",0,100.0,7,0,3,152850200200279637
112000,2,1,42.85700263667836,-73.9738137451723,78.4671,115035141.66424175,"[-1.53 -0.86 -0.44 -0.11  0.26  0.63  1.08  1.57  2.02  2.54  3.44  4.34
  5.16  5.8   6.25  6.66  7.04  7.41  7.75  8.05  8.35  8.65  8.95  9.28
  9.62  9.96 10.29 10.63 10.93 11.27 11.57 11.87 12.17 12.43 12.69 12.95
 13.18 13.4  13.59 13.82 14.   14.19 14.38 14.53 14.71 14.86 15.05 15.24
 15.39 15.58 15.8  15.99 16.21 16.4  16.62 16.81 16.96 17.15 17.3  17.45
 17.6  17.75 17.86 18.01 18.12 18.27 18.38 18.5  18.61 18.76 18.87 18.98
 19.1  19.21 19.36 19.47 19.58 19.73 19.85 20.   20.14 20.26 20.44 20.59
 20.74 20.93 21.12 21.31 21.49 21.68 21.87 22.06 22.28 22.54 22.77 23.07
 23.33 23.63 23.97 24.34 24.98]",0,97.0,7,0,3,152850200200279647
112110,2,1,42.888558611923976,-73.91022785803226,67.79687,115035142.57333735,"[-3.59 -3.1  -2.73 -2.39 -2.13 -1.94 -1.76 -1.61 -1.49 -1.38 -1.27 -1.16
 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.29
 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.48
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38
  1.49  1.61  1.72  1.87  2.05  2.24  2.54  2.95  3.44  3.97  4.41  4.9
  5.31  5.65  5.99  6.29  6.62  6.96  7.34  7.71  8.01  8.31  8.61  8.91
  9.21  9.55  9.96 10.48 11.12 12.13 14.38 16.21 17.75 18.8  20.07 20.71
 21.42 22.06 22.58 22.99 23.37 23.74 24.11 24.56 25.24 26.17 26.74 27.07
 27.41 27.71 28.01 28.38 28.95]",0,12.0,7,0,3,152850200200279757
112290,2,1,42.940087258234826,-73.80599635834868,58.470043,115035144.0609139,"[-3.48 -3.25 -3.03 -2.8  -2.58 -2.39 -2.24 -2.05 -1.94 -1.79 -1.68 -1.57
 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.78  0.86
  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.28  2.39  2.47  2.58  2.73
  2.84  2.99  3.18  3.37  3.63  3.89  4.19  4.56  4.98  5.39  5.73  6.02
  6.36  6.66  7.    7.34  7.67  8.01  8.31  8.57  8.8   8.98  9.17  9.36
  9.55  9.73  9.92 10.14 10.41]",0,28.0,7,0,3,152850200200279937
112450,2,1,42.986082785492655,-73.71255365172182,80.38732,115035145.39152806,"[-3.18 -2.32 -1.76 -1.34 -0.97 -0.63 -0.33 -0.03  0.26  0.56  0.86  1.19
  1.53  1.87  2.17  2.47  2.77  3.07  3.37  3.67  3.97  4.23  4.45  4.68
  4.9   5.09  5.31  5.54  5.76  6.03  6.29  6.55  6.85  7.11  7.41  7.67
  7.97  8.27  8.53  8.83  9.13  9.4   9.7  10.   10.29 10.59 10.86 11.12
 11.38 11.61 11.87 12.09 12.32 12.58 12.8  13.07 13.29 13.55 13.78 14.
 14.26 14.49 14.79 15.05 15.35 15.65 15.91 16.17 16.44 16.74 17.   17.22
 17.49 17.71 17.9  18.12 18.31 18.5  18.68 18.87 19.06 19.25 19.43 19.62
 19.81 19.96 20.14 20.33 20.52 20.74 20.93 21.19 21.42 21.72 21.98 22.28
 22.58 22.92 23.33 23.85 24.68]",0,100.0,7,0,3,152850200200280097
112460,2,1,42.988929650860186,-73.70672189837666,108.87685,115035145.47416805,"[-2.09 -1.34 -0.74 -0.18  0.37  0.97  1.72  2.5   3.14  3.63  4.08  4.56
  5.05  5.54  5.99  6.4   6.81  7.22  7.6   7.97  8.27  8.53  8.8   9.02
  9.21  9.4   9.58  9.77  9.96 10.11 10.26 10.41 10.52 10.67 10.82 10.93
 11.04 11.16 11.31 11.42 11.53 11.64 11.76 11.87 11.98 12.09 12.2  12.32
 12.39 12.5  12.62 12.73 12.8  12.92 13.03 13.1  13.22 13.29 13.4  13.48
 13.59 13.7  13.78 13.89 13.97 14.08 14.19 14.26 14.38 14.49 14.56 14.68
 14.79 14.9  15.01 15.13 15.24 15.35 15.46 15.54 15.65 15.76 15.88 15.99
 16.1  16.21 16.36 16.47 16.62 16.77 16.92 17.07 17.26 17.45 17.67 17.9
 18.16 18.38 18.68 19.06 19.85]",0,100.0,7,0,3,152850200200280107
112480,2,1,42.99461900576127,-73.69508535673648,111.34424,115035145.63944805,"[-4.71 -4.53 -4.38 -4.19 -4.04 -3.89 -3.78 -3.63 -3.52 -3.4  -3.29 -3.18
 -3.07 -2.95 -2.88 -2.77 -2.69 -2.58 -2.5  -2.43 -2.35 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.86
  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68
  1.79  1.87  1.94  2.02  2.13  2.24  2.32  2.43  2.54  2.69  2.84  2.99
  3.14  3.33  3.55  3.85  4.23]",0,55.0,7,0,3,152850200200280127
112500,2,1,43.00030355021714,-73.68344861457416,105.97914,115035145.80472805,"[-1.57 -1.19 -0.89 -0.59 -0.33 -0.11  0.14  0.41  0.67  1.04  1.64  2.39
  3.03  3.67  4.41  5.65  6.4   6.81  7.19  7.52  7.86  8.2   8.53  8.87
  9.21  9.51  9.81 10.11 10.37 10.63 10.89 11.16 11.38 11.61 11.83 12.06
 12.28 12.54 12.8  13.14 13.52 13.85 14.08 14.3  14.45 14.64 14.75 14.9
 15.05 15.16 15.31 15.43 15.58 15.69 15.84 15.95 16.1  16.21 16.32 16.47
 16.59 16.7  16.81 16.92 17.04 17.15 17.26 17.37 17.49 17.6  17.71 17.86
 18.01 18.16 18.31 18.46 18.65 18.8  18.95 19.1  19.25 19.36 19.51 19.62
 19.73 19.85 19.96 20.07 20.22 20.33 20.44 20.59 20.74 20.89 21.08 21.31
 21.57 21.87 22.17 22.47 22.8 ]",0,100.0,7,0,3,152850200200280147
112510,2,1,43.00314675078,-73.67762714358247,99.63766,115035145.88736805,"[-1.53 -1.12 -0.71 -0.33  0.    0.37  0.74  1.16  1.64  2.35  2.99  3.52
  4.08  4.98  5.65  6.03  6.36  6.62  6.92  7.26  7.64  8.05  8.42  8.8
  9.17  9.51  9.85 10.14 10.44 10.74 11.01 11.27 11.53 11.76 11.94 12.13
 12.32 12.5  12.65 12.84 13.03 13.22 13.37 13.55 13.74 13.93 14.11 14.3
 14.49 14.68 14.9  15.09 15.31 15.5  15.65 15.84 15.99 16.1  16.25 16.4
 16.51 16.66 16.77 16.92 17.04 17.19 17.3  17.45 17.56 17.71 17.82 17.97
 18.09 18.2  18.35 18.46 18.57 18.68 18.8  18.95 19.06 19.17 19.32 19.43
 19.58 19.7  19.85 20.   20.14 20.29 20.44 20.63 20.78 20.97 21.16 21.34
 21.57 21.79 22.06 22.35 22.8 ]",0,100.0,7,0,3,152850200200280157
112540,2,1,43.01165783758509,-73.66014483108182,88.61456,115035146.13530704,"[-2.88 -2.69 -2.5  -2.35 -2.24 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.87  1.94  2.02
  2.09  2.17  2.24  2.35  2.43  2.54  2.65  2.77  2.88  2.99  3.14  3.29
  3.44  3.63  3.82  4.    4.19]",0,100.0,7,0,3,152850200200280187
112550,2,1,43.01448888101887,-73.65431611974303,83.60691,115035146.21796705,"[-3.55 -3.25 -2.99 -2.77 -2.54 -2.35 -2.13 -1.94 -1.76 -1.61 -1.42 -1.23
 -1.08 -0.89 -0.74 -0.59 -0.44 -0.29 -0.14  0.03  0.18  0.33  0.48  0.63
  0.78  0.97  1.12  1.31  1.49  1.68  1.87  2.05  2.28  2.47  2.69  2.92
  3.18  3.4   3.7   4.    4.34  4.71  5.16  5.65  6.21  6.77  7.34  7.82
  8.31  8.72  9.13  9.51  9.88 10.26 10.67 11.04 11.46 11.87 12.35 12.88
 13.4  13.97 14.41 14.86 15.24 15.61 15.95 16.29 16.59 16.85 17.11 17.41
 17.67 17.94 18.2  18.46 18.76 19.06 19.36 19.62 19.88 20.14 20.37 20.59
 20.82 21.01 21.19 21.38 21.61 21.79 22.02 22.24 22.47 22.73 22.99 23.29
 23.63 23.97 24.38 24.83 25.43]",0,100.0,7,0,3,152850200200280197
112580,2,1,43.022993986630006,-73.63683616902547,46.955364,115035146.4659036,"[-1.87 -1.42 -0.93 -0.52 -0.11  0.29  0.71  1.16  1.61  1.94  2.24  2.5
  2.73  2.92  3.14  3.33  3.48  3.67  3.82  3.97  4.11  4.26  4.38  4.49
  4.6   4.71  4.79  4.9   5.01  5.09  5.2   5.28  5.35  5.43  5.5   5.58
  5.69  5.73  5.8   5.88  5.95  6.03  6.1   6.14  6.21  6.29  6.32  6.4
  6.47  6.51  6.59  6.66  6.7   6.77  6.85  6.89  6.96  7.04  7.11  7.19
  7.22  7.3   7.37  7.49  7.56  7.64  7.75  7.82  7.94  8.05  8.16  8.27
  8.38  8.53  8.65  8.8   8.95  9.1   9.28  9.43  9.62  9.85 10.07 10.37
 10.71 11.01 11.31 11.61 11.94 12.35 12.92 13.44 13.93 14.53 15.24 15.84
 16.44 17.   17.45 17.86 18.31]",0,0.0,7,0,3,152850200200280227
112600,2,1,43.028674360740105,-73.6251711873183,44.11399,115035146.6311836,"[-3.37 -2.84 -2.32 -1.91 -1.49 -1.16 -0.82 -0.48 -0.18  0.14  0.44  0.82
  1.19  1.57  1.91  2.28  2.69  3.22  3.85  4.45  4.86  5.28  5.69  6.17
  6.59  6.96  7.26  7.56  7.86  8.16  8.46  8.76  9.06  9.32  9.55  9.77
  9.96 10.18 10.41 10.59 10.82 11.04 11.23 11.46 11.68 11.91 12.09 12.32
 12.5  12.69 12.88 13.07 13.25 13.44 13.63 13.82 14.   14.19 14.38 14.56
 14.75 14.94 15.13 15.31 15.46 15.65 15.84 15.99 16.17 16.36 16.55 16.74
 16.96 17.15 17.34 17.52 17.71 17.9  18.05 18.23 18.42 18.61 18.8  19.02
 19.25 19.43 19.66 19.88 20.14 20.37 20.63 20.93 21.23 21.57 22.02 22.5
 22.95 23.44 23.97 24.49 25.01]",0,100.0,7,0,3,152850200200280247
112610,2,1,43.03150880182738,-73.6193503055978,31.347055,115035146.7138236,"[-7.52 -6.81 -6.17 -5.54 -4.94 -4.38 -3.85 -3.37 -2.99 -2.62 -2.28 -1.94
 -1.68 -1.42 -1.16 -0.93 -0.74 -0.52 -0.33 -0.14  0.07  0.26  0.44  0.67
  0.86  1.08  1.31  1.53  1.72  1.94  2.13  2.28  2.47  2.65  2.8   2.99
  3.14  3.29  3.48  3.63  3.78  3.93  4.08  4.19  4.34  4.49  4.64  4.79
  4.94  5.09  5.28  5.46  5.61  5.8   5.99  6.17  6.32  6.51  6.7   6.89
  7.04  7.22  7.41  7.56  7.75  7.97  8.16  8.42  8.65  8.91  9.17  9.43
  9.66  9.88 10.14 10.41 10.71 11.04 11.42 11.87 12.32 12.73 13.1  13.48
 13.89 14.34 14.9  15.54 16.25 16.92 17.37 17.71 18.01 18.31 18.68 19.13
 19.66 20.11 20.52 21.01 21.68]",0,90.0,7,0,3,152850200200280257
112620,2,1,43.03434229977298,-73.61352339175015,34.81991,115035146.7964636,"[-3.14 -2.92 -2.65 -2.43 -2.2  -1.98 -1.79 -1.57 -1.38 -1.19 -1.01 -0.82
 -0.63 -0.44 -0.29 -0.11  0.07  0.26  0.44  0.59  0.78  0.97  1.16  1.34
  1.49  1.68  1.87  2.02  2.2   2.35  2.5   2.65  2.8   2.95  3.1   3.22
  3.37  3.52  3.63  3.78  3.89  4.04  4.15  4.26  4.41  4.53  4.64  4.79
  4.9   5.01  5.13  5.24  5.35  5.46  5.58  5.69  5.8   5.91  6.03  6.14
  6.25  6.36  6.44  6.55  6.66  6.77  6.85  6.96  7.07  7.15  7.26  7.37
  7.45  7.56  7.67  7.75  7.86  7.97  8.05  8.16  8.27  8.38  8.5   8.61
  8.72  8.83  8.98  9.1   9.25  9.4   9.55  9.7   9.85 10.03 10.18 10.41
 10.59 10.86 11.12 11.46 11.91]",0,100.0,7,0,3,152850200200280267
