,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
607,Pasture/Hay,Planted/Cultivated,3,1,43.308317141269605,-73.51271267352509,16.754658,74085566.1152862,"[-3.89 -3.51 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.81]",0,59.0,7,0,3,79380300300210418
608,Pasture/Hay,Planted/Cultivated,3,1,43.305508543798005,-73.50681878213324,19.051231,74085566.1979262,"[-3.55 -3.25 -3.03 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.9  -1.83
 -1.75 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.28  2.43
  2.62  2.84  3.06  3.4   3.78  4.19  4.64  5.09  5.57  6.1   6.7   7.33
  7.89  8.42  8.91  9.47 10.1 ]",0,97.0,7,0,3,79380300300210428
609,Pasture/Hay,Planted/Cultivated,3,1,43.302702883888585,-73.50093396988443,26.616467,74085566.2805662,"[-4.6  -3.93 -3.51 -3.18 -2.92 -2.69 -2.5  -2.32 -2.17 -2.05 -1.94 -1.83
 -1.72 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.75
  1.83  1.9   1.98  2.09  2.17  2.28  2.35  2.47  2.58  2.69  2.8   2.95
  3.1   3.25  3.4   3.59  3.78  3.96  4.19  4.41  4.67  4.97  5.27  5.57
  5.91  6.28  6.66  7.07  7.74]",0,95.0,7,0,3,79380300300210438
610,Woody Wetlands,Wetlands,3,1,43.29989677365359,-73.49505050775002,25.383606,74085566.3632062,"[-3.96 -3.1  -2.58 -2.13 -1.72 -1.34 -0.97 -0.63 -0.33 -0.03  0.22  0.56
  0.86  1.23  1.57  1.9   2.2   2.5   2.77  2.99  3.25  3.48  3.7   3.89
  4.11  4.34  4.56  4.82  5.12  5.46  5.84  6.17  6.55  6.88  7.26  7.67
  8.08  8.53  9.09  9.62 10.1  10.52 10.93 11.34 11.75 12.13 12.46 12.8
 13.1  13.44 13.73 14.03 14.3  14.6  14.93 15.27 15.61 15.91 16.21 16.47
 16.69 16.95 17.22 17.44 17.7  17.97 18.23 18.45 18.68 18.9  19.13 19.35
 19.54 19.76 19.95 20.14 20.32 20.51 20.7  20.89 21.07 21.26 21.48 21.67
 21.9  22.12 22.35 22.61 22.83 23.09 23.36 23.62 23.88 24.18 24.48 24.85
 25.23 25.68 26.28 27.1  28.  ]",0,100.0,7,0,3,79380300300210448
611,Pasture/Hay,Planted/Cultivated,3,1,43.29709566551175,-73.48918119924271,49.692516,74085566.4458462,"[-3.63 -3.33 -3.06 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.6
  1.68  1.79  1.87  1.94  2.05  2.13  2.24  2.39  2.5   2.69  2.84  3.06
  3.29  3.59  3.96  4.45  5.12]",0,59.0,7,0,3,79380300300210458
612,Pasture/Hay,Planted/Cultivated,3,1,43.2940100405389,-73.48271772800754,58.40187,74085566.5367502,"[-5.57 -4.94 -4.38 -3.96 -3.59 -3.33 -3.06 -2.84 -2.65 -2.47 -2.32 -2.17
 -2.02 -1.87 -1.75 -1.64 -1.53 -1.46 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86
  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.6   1.72  1.79  1.9
  1.98  2.09  2.17  2.28  2.39  2.47  2.58  2.69  2.8   2.92  3.03  3.14
  3.25  3.36  3.51  3.63  3.78  3.93  4.08  4.23  4.41  4.6   4.82  5.09
  5.42  5.8   6.28  6.81  7.45  8.16  8.76  9.28  9.8  10.52 11.6  12.39
 12.95 13.55 14.22 14.9  15.68]",0,29.0,7,0,3,79380300300210468
613,Pasture/Hay,Planted/Cultivated,3,1,43.2912016116716,-73.47683564319217,50.890038,74085566.6193902,"[-4.97 -4.26 -3.89 -3.59 -3.36 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64
  1.68  1.75  1.83  1.9   1.98  2.05  2.17  2.24  2.35  2.47  2.62  2.77
  2.95  3.14  3.44  3.81  4.56]",0,0.0,7,0,3,79380300300210478
614,Deciduous Forest,Forest,3,1,43.28839718520632,-73.47096410180545,64.128716,74085566.7020302,"[-4.   -3.29 -2.8  -2.39 -2.13 -1.87 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08
 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44
  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.38
  1.49  1.6   1.72  1.87  1.98  2.13  2.32  2.5   2.73  2.95  3.21  3.55
  3.96  4.41  4.9   5.35  5.76  6.13  6.47  6.81  7.18  7.63  8.16  8.68
  9.09  9.47  9.8  10.1  10.37 10.63 10.93 11.23 11.49 11.79 12.09 12.42
 12.76 13.17 13.66 14.18 14.71 15.19 15.68 16.21 16.88 17.48 18.04 18.56
 19.16 19.87 20.55 21.19 21.97]",0,100.0,7,0,3,79380300300210488
615,Woody Wetlands,Wetlands,3,1,43.27996557119257,-73.45334241416543,70.46635,74085566.9499672,"[-4.04 -3.63 -3.33 -3.06 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.14  3.81]",0,95.0,7,0,3,79380300300210518
616,Pasture/Hay,Planted/Cultivated,3,1,43.27715291251274,-73.4474718154071,75.272285,74085567.0326272,"[-4.04 -3.66 -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.05  2.13  2.24  2.32  2.43  2.54  2.69  2.8   2.95  3.14  3.33
  3.51  3.78  4.08  4.45  5.12]",0,0.0,7,0,3,79380300300210528
617,Evergreen Forest,Forest,3,1,43.274347361434245,-73.44161769417995,112.73435,74085567.1152858,"[-4.26 -3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.24  2.39  2.5   2.65
  2.84  3.06  3.33  3.74  4.49]",0,22.0,7,0,3,79380300300210538
618,Evergreen Forest,Forest,3,1,43.27154281303025,-73.43576808310743,153.1929,74085567.1979258,"[-2.88 -2.54 -2.24 -1.98 -1.75 -1.53 -1.31 -1.12 -0.93 -0.74 -0.59 -0.41
 -0.22 -0.07  0.11  0.26  0.44  0.59  0.78  0.97  1.16  1.38  1.57  1.79
  2.02  2.28  2.5   2.77  2.99  3.25  3.48  3.74  3.96  4.23  4.45  4.67
  4.9   5.12  5.35  5.54  5.76  5.99  6.21  6.4   6.62  6.85  7.07  7.26
  7.48  7.71  7.89  8.12  8.34  8.57  8.79  9.02  9.28  9.54  9.8  10.07
 10.37 10.63 10.93 11.23 11.49 11.79 12.05 12.35 12.61 12.91 13.17 13.47
 13.73 14.03 14.33 14.63 14.93 15.23 15.53 15.83 16.13 16.43 16.69 16.95
 17.22 17.44 17.7  17.93 18.12 18.34 18.56 18.79 19.01 19.24 19.46 19.76
 20.02 20.4  20.77 21.3  21.97]",0,99.0,7,0,3,79380300300210548
619,Evergreen Forest,Forest,3,1,43.26592339276417,-73.42405356413596,193.64233,74085567.3632058,"[-4.75 -3.96 -3.44 -3.06 -2.77 -2.54 -2.35 -2.2  -2.05 -1.9  -1.83 -1.72
 -1.64 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89
  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.53
  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.2   2.32  2.47  2.58  2.73
  2.92  3.14  3.4   3.78  4.64]",0,88.0,7,0,3,79380300300210568
620,Pasture/Hay,Planted/Cultivated,3,1,43.26311287913361,-73.41819211582772,211.28418,74085567.4458458,"[-5.72 -5.27 -4.94 -4.67 -4.41 -4.23 -4.04 -3.85 -3.7  -3.55 -3.44 -3.29
 -3.18 -3.06 -2.95 -2.84 -2.77 -2.65 -2.58 -2.47 -2.39 -2.32 -2.2  -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41
 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.33
  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.53  1.6   1.72  1.79  1.87  1.98  2.05  2.17
  2.24  2.35  2.47  2.58  2.73  2.84  2.99  3.14  3.29  3.48  3.7   3.96
  4.23  4.6   5.05  5.69  6.62]",0,0.0,7,0,3,79380300300210578
621,Pasture/Hay,Planted/Cultivated,3,1,43.25748734279941,-73.40646163757201,235.11679,74085567.6111258,"[-3.85 -3.48 -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.35  2.54  2.77  3.1   3.74]",0,0.0,7,0,3,79380300300210598
622,Deciduous Forest,Forest,3,1,43.25184068470776,-73.39471180960545,192.91753,74085567.7764058,"[-2.95 -2.58 -2.28 -2.05 -1.87 -1.68 -1.53 -1.38 -1.23 -1.12 -1.01 -0.89
 -0.78 -0.67 -0.56 -0.48 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18  0.29
  0.37  0.48  0.59  0.67  0.78  0.89  1.01  1.12  1.27  1.38  1.53  1.68
  1.83  1.98  2.17  2.35  2.54  2.77  2.99  3.21  3.48  3.74  3.96  4.23
  4.49  4.75  5.01  5.27  5.54  5.8   6.02  6.28  6.55  6.81  7.03  7.3
  7.52  7.78  8.01  8.23  8.49  8.72  8.91  9.13  9.32  9.5   9.69  9.88
 10.07 10.25 10.4  10.59 10.74 10.93 11.08 11.26 11.41 11.6  11.75 11.94
 12.13 12.31 12.5  12.69 12.91 13.1  13.32 13.55 13.81 14.07 14.37 14.67
 15.05 15.49 15.98 16.62 17.44]",0,100.0,7,0,3,79380300300210618
623,Evergreen Forest,Forest,3,1,43.249024243716,-73.38885756709733,217.61327,74085567.8590458,"[-2.2  -1.75 -1.34 -0.97 -0.59 -0.22  0.11  0.48  0.86  1.23  1.68  2.13
  2.62  3.14  3.74  4.38  4.97  5.57  6.13  6.66  7.11  7.52  7.93  8.27
  8.61  8.91  9.2   9.47  9.73  9.95 10.18 10.4  10.63 10.81 11.   11.19
 11.41 11.6  11.79 11.98 12.13 12.31 12.5  12.65 12.84 12.99 13.14 13.29
 13.44 13.55 13.7  13.85 13.96 14.07 14.22 14.33 14.45 14.56 14.67 14.82
 14.93 15.05 15.16 15.27 15.38 15.49 15.61 15.72 15.87 15.98 16.09 16.21
 16.36 16.47 16.58 16.73 16.84 16.99 17.1  17.25 17.4  17.55 17.7  17.85
 18.   18.15 18.34 18.53 18.71 18.9  19.09 19.31 19.54 19.76 19.99 20.25
 20.55 20.85 21.22 21.67 22.38]",0,100.0,7,0,3,79380300300210628
624,Pasture/Hay,Planted/Cultivated,3,1,43.246189226982665,-73.38296126001646,154.32684,74085567.9417008,"[-6.17 -5.57 -5.05 -4.49 -4.04 -3.7  -3.36 -3.1  -2.88 -2.69 -2.5  -2.32
 -2.17 -2.02 -1.9  -1.79 -1.64 -1.53 -1.42 -1.31 -1.23 -1.12 -1.01 -0.93
 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.03  0.11
  0.18  0.26  0.37  0.44  0.52  0.59  0.71  0.78  0.86  0.93  1.04  1.12
  1.19  1.27  1.34  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.09
  2.2   2.28  2.35  2.47  2.58  2.69  2.77  2.92  3.03  3.14  3.29  3.44
  3.59  3.74  3.89  4.04  4.19  4.38  4.53  4.71  4.86  5.05  5.24  5.42
  5.61  5.84  6.1   6.36  6.66  7.    7.41  7.97  8.68  9.32  9.92 10.59
 11.3  11.86 12.39 13.02 13.81]",0,86.0,7,0,3,79380300300210638
625,Grassland/Herbaceous,Scrubland,3,1,43.24336247793069,-73.3770821894368,124.73199,74085568.0243608,"[-4.86 -4.08 -3.55 -3.18 -2.92 -2.65 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.43  2.54  2.73
  2.88  3.06  3.29  3.55  3.85  4.23  4.6   5.05  5.5   6.06  6.58  7.11
  7.59  8.12  8.72  9.35 10.14]",0,94.0,7,0,3,79380300300210648
626,Evergreen Forest,Forest,3,1,43.240274730085325,-73.37066268735495,187.88991,74085568.1152853,"[-5.35 -4.49 -3.66 -2.84 -2.09 -1.46 -0.97 -0.59 -0.22  0.11  0.44  0.78
  1.12  1.42  1.72  1.98  2.28  2.54  2.8   3.06  3.29  3.51  3.7   3.85
  4.    4.15  4.26  4.38  4.49  4.6   4.67  4.79  4.86  4.97  5.05  5.12
  5.2   5.27  5.35  5.42  5.5   5.57  5.61  5.69  5.76  5.84  5.87  5.95
  5.99  6.06  6.13  6.17  6.25  6.28  6.36  6.4   6.47  6.51  6.58  6.62
  6.7   6.73  6.81  6.88  6.92  7.    7.07  7.15  7.22  7.3   7.37  7.45
  7.56  7.67  7.78  7.89  8.08  8.27  8.53  8.91  9.65 10.96 11.9  12.61
 13.25 13.88 14.67 15.61 16.47 17.25 17.93 18.49 19.01 19.65 20.4  21.22
 22.01 22.79 23.47 24.18 25.19]",0,100.0,7,0,3,79380300300210658
627,Grassland/Herbaceous,Scrubland,3,1,43.23745686077376,-73.36480362675385,190.63347,74085568.1979253,"[-3.59 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.24 -2.17 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.6   1.72  1.79  1.9   1.98  2.09  2.24  2.35  2.54
  2.73  2.95  3.29  3.78  4.67  6.62  9.32 10.96 13.62 15.08 16.24 17.33
 18.15 18.83 19.46 20.17 20.96]",0,100.0,7,0,3,79380300300210668
628,Deciduous Forest,Forest,3,1,43.23462999778149,-73.35892738486145,158.72092,74085568.2805653,"[-5.84 -5.12 -4.53 -4.08 -3.7  -3.4  -3.18 -2.95 -2.77 -2.58 -2.43 -2.32
 -2.17 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.2   2.35  2.54  2.73  2.99  3.29  3.78  4.6   6.7   8.79  9.62 10.25
 11.34 12.46 13.17 13.96 14.9  15.83 16.51 17.07 17.52 17.97 18.41 18.98
 19.54 20.1  20.81 21.6  22.38]",0,100.0,7,0,3,79380300300210678
629,Grassland/Herbaceous,Scrubland,3,1,43.23180308794009,-73.35305092474374,127.14258,74085568.3632053,"[-4.9  -4.45 -4.08 -3.81 -3.59 -3.36 -3.21 -3.06 -2.92 -2.77 -2.65 -2.54
 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.6   1.68
  1.75  1.83  1.9   2.02  2.09  2.2   2.28  2.39  2.5   2.65  2.8   2.95
  3.14  3.36  3.63  4.    4.71]",0,44.0,7,0,3,79380300300210688
630,Grassland/Herbaceous,Scrubland,3,1,43.229000656542375,-73.34722543511319,203.88667,74085568.4458453,"[-6.32 -5.5  -4.82 -4.3  -3.85 -3.51 -3.21 -2.99 -2.73 -2.54 -2.32 -2.13
 -1.94 -1.79 -1.6  -1.46 -1.31 -1.16 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44
 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.26  0.37  0.48  0.59  0.71  0.82
  0.93  1.04  1.16  1.27  1.38  1.53  1.64  1.75  1.87  1.98  2.09  2.2
  2.35  2.47  2.62  2.73  2.88  3.06  3.21  3.4   3.63  3.85  4.08  4.34
  4.6   4.94  5.27  5.69  6.06  6.51  6.96  7.52  8.23  9.13  9.95 10.74
 11.34 11.83 12.27 12.8  13.59 14.56 15.23 15.79 16.32 16.73 17.14 17.52
 18.   18.6  19.31 19.87 20.36 20.77 21.15 21.52 21.93 22.31 22.76 23.21
 23.84 24.78 25.68 26.43 27.33]",0,82.0,7,0,3,79380300300210698
631,Deciduous Forest,Forest,3,1,43.226180429056,-73.34135790283952,185.6507,74085568.5284853,"[-4.   -3.21 -2.65 -2.32 -2.05 -1.83 -1.68 -1.53 -1.42 -1.31 -1.23 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08
  1.19  1.27  1.34  1.46  1.57  1.68  1.79  1.94  2.09  2.24  2.47  2.73
  2.99  3.33  3.7   4.19  4.9   5.95  6.66  7.41  8.31  9.02  9.65 10.44
 11.38 12.01 12.57 13.14 13.77 14.41 15.01 15.53 16.02 16.43 16.84 17.29
 17.78 18.23 18.56 18.9  19.24 19.65 20.14 20.74 21.26 21.75 22.16 22.57
 23.02 23.43 23.92 24.48 25.27]",0,100.0,7,0,3,79380300300210708
