,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
113,Deciduous Forest,Forest,3,1,44.88612921449712,-73.77718359731271,270.39243,107744402.2216242,"[-4.41 -3.97 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.59]",0,51.0,7,0,3,139770300300250382
114,Pasture/Hay,Planted/Cultivated,3,1,44.88352155572555,-73.77097559870249,268.32794,107744402.3042642,"[-4.27 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.43  2.54
  2.73  2.92  3.18  3.59  4.3 ]",0,0.0,7,0,3,139770300300250392
115,Mixed Forest,Forest,3,1,44.880915372814464,-73.7647635329609,270.48917,107744402.3869042,"[-7.3  -6.21 -5.43 -4.6  -3.63 -2.58 -1.76 -1.12 -0.59 -0.14  0.26  0.71
  1.08  1.42  1.76  2.02  2.28  2.54  2.77  2.99  3.18  3.37  3.52  3.67
  3.82  3.97  4.12  4.23  4.38  4.49  4.64  4.75  4.86  4.98  5.09  5.2
  5.31  5.43  5.54  5.61  5.73  5.8   5.91  5.99  6.06  6.18  6.25  6.33
  6.4   6.48  6.55  6.66  6.74  6.81  6.89  6.96  7.04  7.11  7.19  7.22
  7.3   7.37  7.45  7.52  7.6   7.67  7.75  7.82  7.9   7.97  8.05  8.12
  8.24  8.31  8.39  8.46  8.54  8.61  8.72  8.8   8.87  8.98  9.06  9.17
  9.25  9.36  9.47  9.58  9.7   9.85  9.96 10.11 10.3  10.48 10.71 10.97
 11.23 11.57 11.98 12.51 13.52]",0,100.0,7,0,3,139770300300250402
116,Deciduous Forest,Forest,3,1,44.87830883108752,-73.75854389342322,264.70215,107744402.4695442,"[-0.41  0.11  0.67  1.34  2.24  3.25  4.08  4.71  5.2   5.65  6.06  6.44
  6.74  7.04  7.34  7.6   7.82  8.05  8.27  8.46  8.65  8.83  9.02  9.21
  9.36  9.51  9.66  9.81  9.96 10.11 10.26 10.37 10.48 10.63 10.75 10.86
 10.97 11.08 11.19 11.31 11.42 11.53 11.61 11.72 11.83 11.94 12.02 12.13
 12.21 12.32 12.43 12.51 12.62 12.69 12.81 12.88 12.99 13.1  13.18 13.29
 13.37 13.48 13.55 13.67 13.74 13.85 13.93 14.04 14.12 14.19 14.3  14.38
 14.49 14.57 14.68 14.75 14.87 14.94 15.05 15.13 15.24 15.35 15.43 15.54
 15.65 15.76 15.88 15.99 16.1  16.25 16.36 16.51 16.66 16.85 17.   17.23
 17.45 17.71 18.05 18.5  19.29]",0,100.0,7,0,3,139770300300250412
117,Deciduous Forest,Forest,3,1,44.8757051794294,-73.75232941479906,295.65482,107744402.5522012,"[-8.42 -7.37 -6.59 -5.88 -4.86 -3.63 -2.69 -2.13 -1.64 -1.16 -0.71 -0.29
  0.11  0.52  0.93  1.38  1.79  2.17  2.54  2.88  3.18  3.48  3.78  4.08
  4.34  4.56  4.79  5.01  5.2   5.43  5.58  5.76  5.91  6.06  6.18  6.33
  6.44  6.55  6.66  6.77  6.85  6.96  7.07  7.15  7.26  7.34  7.41  7.52
  7.6   7.67  7.79  7.86  7.94  8.01  8.12  8.2   8.27  8.35  8.42  8.54
  8.61  8.68  8.76  8.83  8.91  9.02  9.1   9.17  9.25  9.32  9.4   9.51
  9.58  9.66  9.73  9.85  9.92 10.   10.07 10.18 10.26 10.37 10.45 10.52
 10.63 10.75 10.82 10.93 11.04 11.16 11.27 11.42 11.53 11.68 11.87 12.06
 12.24 12.51 12.84 13.37 14.49]",0,100.0,7,0,3,139770300300250422
118,Mixed Forest,Forest,3,1,44.87309899854459,-73.74611350020768,297.9993,107744402.6348612,"[-4.64 -3.82 -3.14 -2.62 -2.24 -1.94 -1.72 -1.49 -1.34 -1.16 -1.01 -0.86
 -0.71 -0.59 -0.44 -0.29 -0.18 -0.03  0.07  0.22  0.33  0.48  0.63  0.74
  0.89  1.04  1.23  1.38  1.57  1.72  1.91  2.09  2.28  2.47  2.69  2.88
  3.07  3.25  3.44  3.63  3.82  4.    4.15  4.34  4.53  4.71  4.9   5.09
  5.24  5.43  5.58  5.76  5.91  6.06  6.25  6.4   6.59  6.77  6.96  7.15
  7.34  7.56  7.71  7.9   8.09  8.27  8.42  8.61  8.76  8.95  9.1   9.28
  9.47  9.66  9.81 10.   10.18 10.37 10.52 10.71 10.86 11.04 11.19 11.34
 11.49 11.64 11.83 11.98 12.17 12.36 12.58 12.81 13.03 13.29 13.59 13.97
 14.38 14.79 15.2  15.61 16.29]",0,87.0,7,0,3,139770300300250432
119,Deciduous Forest,Forest,3,1,44.87049152348328,-73.7399004664604,286.53156,107744402.71751976,"[-2.65 -1.46 -0.48  0.22  0.89  1.53  2.13  2.73  3.52  4.64  5.61  6.59
  7.34  7.97  8.68  9.36  9.88 10.26 10.6  10.86 11.12 11.34 11.57 11.76
 11.94 12.13 12.32 12.51 12.66 12.84 12.99 13.14 13.29 13.44 13.55 13.67
 13.82 13.93 14.04 14.15 14.27 14.38 14.49 14.6  14.72 14.83 14.94 15.05
 15.17 15.28 15.39 15.5  15.61 15.73 15.84 15.95 16.06 16.18 16.29 16.36
 16.48 16.59 16.7  16.78 16.89 16.96 17.08 17.19 17.26 17.37 17.49 17.56
 17.67 17.79 17.86 17.97 18.09 18.2  18.31 18.42 18.54 18.65 18.76 18.91
 19.02 19.17 19.32 19.51 19.7  19.88 20.11 20.37 20.63 20.9  21.16 21.46
 21.79 22.09 22.47 22.96 23.82]",0,96.0,7,0,3,139770300300250442
120,Deciduous Forest,Forest,3,1,44.83631346610623,-73.6585309870539,316.13837,107744403.80015936,"[-5.54 -4.6  -3.89 -3.22 -2.69 -2.28 -1.94 -1.68 -1.46 -1.27 -1.08 -0.93
 -0.78 -0.63 -0.48 -0.33 -0.18 -0.07  0.07  0.18  0.33  0.48  0.63  0.78
  0.93  1.12  1.27  1.46  1.64  1.87  2.06  2.24  2.47  2.65  2.84  3.03
  3.22  3.37  3.55  3.7   3.85  4.    4.15  4.34  4.49  4.64  4.75  4.9
  5.05  5.16  5.31  5.43  5.54  5.69  5.8   5.91  6.03  6.14  6.25  6.36
  6.48  6.59  6.7   6.81  6.96  7.07  7.19  7.3   7.45  7.56  7.71  7.82
  7.97  8.09  8.24  8.39  8.54  8.68  8.83  9.02  9.21  9.4   9.58  9.77
 10.   10.22 10.45 10.67 10.93 11.19 11.53 11.87 12.24 12.66 13.14 13.63
 14.12 14.57 15.05 15.61 16.59]",0,27.0,7,0,3,139770300300250572
121,Deciduous Forest,Forest,3,1,44.83344401760148,-73.65170929070074,322.7693,107744403.89106336,"[-5.61 -4.49 -3.85 -3.44 -3.1  -2.84 -2.62 -2.43 -2.28 -2.13 -1.98 -1.87
 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.48  0.56
  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.12  1.19  1.27  1.34
  1.42  1.49  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.24  2.35  2.47
  2.62  2.73  2.88  3.03  3.22  3.4   3.59  3.78  4.    4.23  4.49  4.71
  4.98  5.28  5.58  5.88  6.25  6.7   7.19  7.79  8.39  8.98  9.58 10.15
 10.75 11.42 12.02 12.62 13.44]",0,50.0,7,0,3,139770300300250582
122,Mixed Forest,Forest,3,1,44.83083906696629,-73.64550976151796,339.6275,107744403.97370335,"[-11.31 -10.18  -9.21  -8.35  -7.49  -6.85  -6.29  -5.84  -5.39  -5.01
  -4.68  -4.38  -4.08  -3.85  -3.59  -3.37  -3.14  -2.92  -2.73  -2.5
  -2.32  -2.13  -1.98  -1.79  -1.64  -1.49  -1.34  -1.23  -1.08  -0.97
  -0.86  -0.74  -0.63  -0.52  -0.41  -0.33  -0.22  -0.11  -0.03   0.07
   0.18   0.26   0.37   0.48   0.59   0.67   0.78   0.89   1.01   1.12
   1.19   1.31   1.42   1.53   1.64   1.76   1.83   1.94   2.06   2.17
   2.28   2.39   2.5    2.62   2.73   2.8    2.92   3.03   3.14   3.25
   3.37   3.48   3.59   3.7    3.82   3.93   4.08   4.19   4.3    4.45
   4.56   4.71   4.86   5.01   5.16   5.31   5.5    5.65   5.84   6.03
   6.21   6.44   6.66   6.89   7.11   7.41   7.71   8.12   8.65   9.32
  10.3 ]",0,95.0,7,0,3,139770300300250592
123,Deciduous Forest,Forest,3,1,44.82823040602966,-73.63930044638492,309.83792,107744404.05634336,"[-2.8  -1.72 -0.74  0.07  0.97  1.87  2.5   3.07  3.52  3.97  4.41  4.83
  5.2   5.54  5.84  6.14  6.44  6.7   6.96  7.19  7.41  7.64  7.82  8.01
  8.2   8.39  8.54  8.68  8.83  9.02  9.17  9.28  9.43  9.58  9.73  9.85
 10.   10.11 10.22 10.37 10.48 10.6  10.71 10.82 10.93 11.04 11.16 11.27
 11.38 11.46 11.57 11.64 11.76 11.83 11.94 12.02 12.09 12.17 12.28 12.36
 12.43 12.51 12.58 12.66 12.77 12.84 12.92 12.99 13.07 13.14 13.22 13.29
 13.4  13.48 13.55 13.63 13.74 13.82 13.89 13.97 14.08 14.15 14.27 14.34
 14.45 14.57 14.64 14.75 14.87 14.98 15.09 15.2  15.35 15.5  15.65 15.84
 16.06 16.33 16.63 17.11 18.09]",0,100.0,7,0,3,139770300300250602
124,Mixed Forest,Forest,3,1,44.82562220016737,-73.63309054999407,289.00623,107744404.13898335,"[-2.84 -1.68 -0.89 -0.26  0.37  1.08  1.76  2.32  2.84  3.37  3.93  4.45
  4.9   5.31  5.69  6.03  6.36  6.66  6.96  7.22  7.49  7.75  7.97  8.16
  8.35  8.54  8.68  8.87  9.02  9.13  9.28  9.43  9.55  9.66  9.81  9.92
 10.03 10.15 10.26 10.41 10.52 10.63 10.75 10.82 10.93 11.04 11.16 11.27
 11.34 11.46 11.53 11.64 11.76 11.83 11.94 12.02 12.13 12.21 12.32 12.39
 12.47 12.58 12.66 12.73 12.84 12.92 12.99 13.1  13.18 13.25 13.33 13.44
 13.52 13.59 13.67 13.78 13.85 13.93 14.04 14.12 14.19 14.3  14.38 14.49
 14.6  14.68 14.79 14.9  15.02 15.13 15.24 15.39 15.5  15.65 15.84 16.03
 16.25 16.51 16.85 17.41 18.46]",0,100.0,7,0,3,139770300300250612
125,Deciduous Forest,Forest,3,1,44.82301519119752,-73.62687741323954,286.39017,107744404.22162336,"[-3.7  -2.54 -1.31 -0.33  0.44  1.27  2.02  2.58  3.03  3.44  3.82  4.23
  4.64  5.01  5.39  5.69  5.95  6.18  6.44  6.66  6.85  7.07  7.26  7.45
  7.64  7.82  8.01  8.2   8.35  8.54  8.72  8.87  9.06  9.21  9.36  9.51
  9.7   9.85 10.   10.11 10.26 10.41 10.56 10.67 10.82 10.93 11.08 11.19
 11.34 11.46 11.57 11.72 11.83 11.94 12.06 12.17 12.28 12.39 12.51 12.62
 12.73 12.84 12.96 13.07 13.18 13.29 13.44 13.55 13.67 13.78 13.93 14.04
 14.19 14.3  14.45 14.6  14.72 14.87 14.98 15.13 15.24 15.39 15.54 15.69
 15.84 15.99 16.14 16.33 16.48 16.66 16.85 17.04 17.23 17.41 17.64 17.86
 18.12 18.42 18.8  19.32 20.3 ]",0,100.0,7,0,3,139770300300250622
126,Mixed Forest,Forest,3,1,44.82040957552031,-73.62065974327321,297.63013,107744404.30426335,"[-4.75 -3.85 -3.25 -2.69 -2.28 -1.98 -1.72 -1.53 -1.34 -1.19 -1.08 -0.93
 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.07  0.18  0.26
  0.37  0.48  0.59  0.67  0.78  0.93  1.04  1.16  1.31  1.46  1.61  1.79
  1.98  2.2   2.5   2.84  3.25  3.7   4.15  4.53  4.83  5.09  5.35  5.58
  5.76  5.95  6.14  6.29  6.48  6.62  6.77  6.92  7.04  7.19  7.3   7.45
  7.56  7.67  7.79  7.9   8.01  8.12  8.2   8.31  8.42  8.54  8.65  8.72
  8.83  8.95  9.06  9.17  9.25  9.4   9.51  9.62  9.73  9.88 10.   10.15
 10.3  10.45 10.56 10.71 10.89 11.04 11.23 11.38 11.61 11.83 12.06 12.32
 12.66 12.99 13.4  14.   15.05]",0,77.0,7,0,3,139770300300250632
127,Deciduous Forest,Forest,3,1,44.81754427340592,-73.61381737644577,293.29596,107744404.39516737,"[-5.95 -5.43 -5.01 -4.64 -4.3  -4.04 -3.74 -3.52 -3.29 -3.07 -2.88 -2.65
 -2.5  -2.32 -2.17 -2.02 -1.87 -1.72 -1.57 -1.46 -1.31 -1.19 -1.08 -0.97
 -0.86 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41
  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.31  1.46  1.57  1.72  1.83
  1.98  2.09  2.24  2.35  2.5   2.65  2.8   2.95  3.1   3.25  3.4   3.55
  3.7   3.85  4.    4.15  4.34  4.49  4.68  4.83  5.01  5.2   5.35  5.58
  5.76  5.95  6.14  6.36  6.59  6.77  7.    7.22  7.45  7.67  7.9   8.12
  8.39  8.65  8.91  9.17  9.47  9.77 10.07 10.37 10.71 11.04 11.42 11.79
 12.21 12.69 13.22 13.82 14.75]",0,74.0,7,0,3,139770300300250642
128,Shrub/Scrub,Scrubland,3,1,44.80973952464662,-73.59518864986211,266.24402,107744404.64312635,"[-3.48 -2.65 -1.94 -1.04 -0.03  1.08  2.17  3.03  3.82  4.41  4.9   5.31
  5.69  6.03  6.33  6.62  6.85  7.11  7.34  7.52  7.75  7.94  8.12  8.31
  8.46  8.65  8.8   8.95  9.06  9.21  9.32  9.47  9.58  9.73  9.85 10.
 10.11 10.26 10.37 10.48 10.63 10.75 10.86 11.01 11.12 11.27 11.38 11.53
 11.64 11.79 11.94 12.06 12.17 12.32 12.43 12.54 12.69 12.81 12.92 13.03
 13.14 13.25 13.37 13.48 13.59 13.7  13.82 13.93 14.04 14.15 14.27 14.42
 14.53 14.64 14.75 14.87 15.02 15.13 15.28 15.43 15.58 15.73 15.91 16.06
 16.25 16.44 16.63 16.85 17.08 17.3  17.56 17.79 18.05 18.31 18.57 18.87
 19.21 19.66 20.3  21.12 22.21]",0,98.0,7,0,3,139770300300250672
129,Deciduous Forest,Forest,3,1,44.80713344572437,-73.58897860574707,249.15558,107744404.7257829,"[-6.81 -5.73 -4.83 -4.15 -3.67 -3.29 -2.99 -2.69 -2.47 -2.24 -2.02 -1.79
 -1.64 -1.46 -1.31 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37
 -0.29 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.56  0.63
  0.74  0.86  0.93  1.08  1.19  1.31  1.46  1.61  1.76  1.91  2.06  2.24
  2.39  2.54  2.69  2.84  2.99  3.1   3.25  3.37  3.52  3.63  3.74  3.85
  3.97  4.12  4.23  4.34  4.45  4.56  4.68  4.79  4.9   5.01  5.13  5.24
  5.35  5.46  5.61  5.73  5.84  5.99  6.1   6.25  6.36  6.51  6.62  6.77
  6.89  7.04  7.19  7.34  7.49  7.67  7.82  8.01  8.2   8.42  8.65  8.91
  9.25  9.73 10.78 11.83 13.03]",0,80.0,7,0,3,139770300300250682
130,Deciduous Forest,Forest,3,1,44.8042619983964,-73.58214147785411,218.36641,107744404.8166869,"[-2.69 -2.2  -1.79 -1.46 -1.19 -0.93 -0.71 -0.48 -0.29 -0.11  0.11  0.29
  0.52  0.71  0.97  1.19  1.49  1.83  2.24  2.77  3.37  4.    4.64  5.2
  5.69  6.14  6.55  6.92  7.3   7.67  8.01  8.39  8.72  9.02  9.36  9.62
  9.92 10.15 10.41 10.63 10.86 11.04 11.27 11.46 11.64 11.83 12.02 12.21
 12.36 12.54 12.73 12.88 13.07 13.22 13.4  13.55 13.74 13.93 14.08 14.27
 14.45 14.64 14.79 14.98 15.16 15.35 15.54 15.69 15.88 16.03 16.21 16.36
 16.55 16.7  16.89 17.04 17.19 17.37 17.52 17.71 17.9  18.05 18.24 18.42
 18.61 18.84 19.02 19.25 19.47 19.7  19.96 20.22 20.52 20.82 21.2  21.57
 22.06 22.66 23.37 24.19 25.2 ]",0,100.0,7,0,3,139770300300250692
131,Deciduous Forest,Forest,3,1,44.7990338788354,-73.5697055137868,183.15128,107744404.9819669,"[-4.64 -4.12 -3.67 -3.29 -2.95 -2.69 -2.43 -2.24 -2.02 -1.83 -1.68 -1.53
 -1.38 -1.23 -1.12 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07
  0.    0.11  0.22  0.33  0.44  0.56  0.67  0.78  0.89  1.04  1.16  1.31
  1.46  1.64  1.83  2.02  2.28  2.54  2.88  3.33  3.89  4.56  5.35  6.25
  7.07  7.82  8.5   9.13  9.7  10.18 10.63 11.08 11.49 11.91 12.28 12.66
 13.03 13.33 13.63 13.89 14.15 14.38 14.6  14.83 15.05 15.28 15.46 15.69
 15.88 16.1  16.33 16.51 16.74 16.96 17.19 17.41 17.64 17.86 18.09 18.31
 18.57 18.8  19.02 19.29 19.51 19.77 20.03 20.3  20.6  20.86 21.16 21.5
 21.83 22.21 22.66 23.26 24.19]",0,67.0,7,0,3,139770300300250712
132,Pasture/Hay,Planted/Cultivated,3,1,44.79641802390101,-73.56349169535417,158.34299,107744405.0646069,"[-4.15 -3.82 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.02 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19
  1.27  1.34  1.42  1.46  1.53  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.32  2.43  2.58  2.73  2.92  3.1   3.29  3.52  3.78  4.04  4.34  4.64
  5.01  5.43  5.95  6.55  7.34]",0,0.0,7,0,3,139770300300250722
133,Deciduous Forest,Forest,3,1,44.79380221386843,-73.55728759451856,145.0174,107744405.1472469,"[-1.23 -0.59  0.    0.59  1.27  2.17  3.22  4.19  5.09  5.88  6.66  7.34
  7.9   8.35  8.76  9.13  9.43  9.73 10.   10.26 10.48 10.67 10.89 11.08
 11.23 11.42 11.57 11.72 11.87 11.98 12.13 12.24 12.36 12.51 12.62 12.73
 12.81 12.92 13.03 13.14 13.22 13.33 13.4  13.52 13.59 13.67 13.78 13.85
 13.93 14.   14.08 14.15 14.27 14.34 14.42 14.49 14.57 14.64 14.72 14.79
 14.87 14.94 15.02 15.09 15.16 15.24 15.31 15.43 15.5  15.58 15.65 15.73
 15.8  15.88 15.99 16.06 16.14 16.25 16.33 16.44 16.51 16.63 16.7  16.81
 16.93 17.04 17.15 17.26 17.37 17.49 17.64 17.75 17.9  18.05 18.24 18.42
 18.65 18.91 19.21 19.66 20.48]",0,99.0,7,0,3,139770300300250732
134,Deciduous Forest,Forest,3,1,44.79118390471103,-73.55109138895507,134.53062,107744405.2298869,"[-7.34 -6.77 -6.29 -5.88 -5.54 -5.2  -4.94 -4.68 -4.41 -4.19 -4.   -3.82
 -3.63 -3.48 -3.33 -3.18 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53
  1.61  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.43  2.54  2.69  2.88
  3.07  3.29  3.59  4.04  4.94]",0,14.0,7,0,3,139770300300250742
135,Woody Wetlands,Wetlands,3,1,44.788562062452726,-73.5448978172998,114.64471,107744405.3125269,"[-2.69 -1.72 -1.01 -0.48 -0.03  0.37  0.89  1.49  2.09  2.58  2.99  3.4
  3.78  4.15  4.56  4.98  5.39  5.8   6.18  6.55  6.92  7.22  7.52  7.75
  7.97  8.2   8.39  8.57  8.76  8.95  9.13  9.32  9.51  9.7   9.88 10.07
 10.22 10.37 10.52 10.67 10.82 10.97 11.08 11.19 11.31 11.42 11.53 11.64
 11.76 11.87 11.98 12.06 12.17 12.28 12.36 12.47 12.58 12.69 12.77 12.88
 12.99 13.07 13.18 13.29 13.4  13.48 13.59 13.7  13.82 13.93 14.04 14.15
 14.27 14.38 14.49 14.6  14.68 14.79 14.9  15.02 15.13 15.24 15.35 15.46
 15.58 15.69 15.8  15.95 16.1  16.25 16.4  16.59 16.78 17.04 17.3  17.6
 17.9  18.24 18.61 19.06 19.96]",0,97.0,7,0,3,139770300300250752
136,Evergreen Forest,Forest,3,1,44.78594160174121,-73.53870576355828,110.31333,107744405.3951669,"[-4.38 -3.22 -2.5  -1.98 -1.49 -1.08 -0.71 -0.37 -0.07  0.22  0.56  0.89
  1.23  1.64  2.06  2.47  2.88  3.29  3.67  4.04  4.38  4.71  5.01  5.28
  5.54  5.76  5.99  6.25  6.48  6.74  7.    7.26  7.52  7.75  7.97  8.2
  8.42  8.61  8.83  9.02  9.25  9.43  9.66  9.85 10.03 10.22 10.41 10.6
 10.78 10.97 11.12 11.31 11.49 11.72 11.91 12.13 12.32 12.54 12.77 12.99
 13.25 13.48 13.7  13.93 14.12 14.34 14.53 14.72 14.94 15.13 15.31 15.5
 15.73 15.91 16.1  16.29 16.48 16.66 16.85 17.08 17.26 17.45 17.64 17.86
 18.09 18.35 18.61 18.95 19.29 19.66 20.03 20.41 20.86 21.38 21.94 22.47
 22.99 23.63 24.38 25.13 26.1 ]",0,99.0,7,0,3,139770300300250762
137,Cultivated Crops,Planted/Cultivated,3,1,44.78332297749222,-73.53250548985095,100.16901,107744405.4778069,"[-3.1  -2.69 -2.43 -2.17 -1.98 -1.83 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08
 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.14 -0.07
  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.89
  1.01  1.08  1.19  1.31  1.42  1.53  1.68  1.83  1.98  2.17  2.35  2.54
  2.8   3.07  3.33  3.59  3.89  4.19  4.49  4.79  5.05  5.31  5.58  5.84
  6.06  6.29  6.51  6.74  7.    7.22  7.49  7.75  8.01  8.27  8.54  8.76
  9.02  9.25  9.47  9.7   9.92 10.15 10.37 10.6  10.82 11.05 11.27 11.53
 11.76 12.02 12.28 12.51 12.77 13.03 13.33 13.59 13.89 14.19 14.53 14.9
 15.35 15.8  16.36 16.96 17.82]",0,94.0,7,0,3,139770300300250772
138,Evergreen Forest,Forest,3,1,44.78070685777675,-73.52630079520418,97.73996,107744405.5604659,"[-8.87 -8.35 -7.9  -7.49 -7.11 -6.77 -6.44 -6.14 -5.88 -5.58 -5.35 -5.09
 -4.86 -4.64 -4.42 -4.23 -4.04 -3.85 -3.7  -3.52 -3.37 -3.25 -3.1  -2.99
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.01
  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.68  1.79  1.87  1.98  2.09
  2.21  2.32  2.43  2.58  2.69  2.84  2.99  3.18  3.37  3.55  3.78  4.04
  4.34  4.68  5.13  5.73  6.63]",0,78.0,7,0,3,139770300300250782
139,Emergent Herbaceous Wetlands,Wetlands,3,1,44.741417086508456,-73.43341421815785,16.869646,107744406.800158,"[-3.78 -3.44 -3.14 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.32
  2.47  2.66  2.88  3.25  3.85]",0,4.0,7,0,3,139770300300250932
