,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108,Mixed Forest,Forest,6,3,44.461202272486645,-73.64005107036587,192.48923,116329584.2508003,"[-4.53 -3.93 -3.4  -2.99 -2.62 -2.28 -1.98 -1.72 -1.46 -1.23 -1.01 -0.78
 -0.59 -0.37 -0.18  0.    0.18  0.41  0.59  0.82  1.04  1.27  1.53  1.83
  2.17  2.58  3.07  3.63  4.15  4.68  5.16  5.61  6.06  6.51  6.89  7.22
  7.56  7.86  8.16  8.46  8.72  8.98  9.28  9.55  9.81 10.07 10.3  10.56
 10.78 11.04 11.27 11.49 11.72 11.94 12.13 12.36 12.54 12.77 12.95 13.14
 13.33 13.52 13.7  13.89 14.04 14.23 14.42 14.57 14.75 14.9  15.09 15.24
 15.43 15.58 15.76 15.91 16.06 16.25 16.4  16.59 16.74 16.93 17.08 17.26
 17.45 17.64 17.82 18.01 18.24 18.46 18.69 18.91 19.17 19.43 19.7  20.03
 20.37 20.75 21.2  21.76 22.73]",0,99.0,7,0,3,155170600300560875
109,Deciduous Forest,Forest,6,3,44.45854448923533,-73.63394680645855,151.10239,116329584.3334403,"[-6.62 -5.54 -4.79 -4.15 -3.55 -3.07 -2.65 -2.28 -1.98 -1.68 -1.42 -1.16
 -0.93 -0.71 -0.52 -0.33 -0.11  0.07  0.26  0.44  0.63  0.82  1.04  1.23
  1.46  1.68  1.87  2.09  2.32  2.54  2.77  2.99  3.18  3.4   3.63  3.85
  4.08  4.3   4.53  4.79  5.01  5.28  5.54  5.76  6.06  6.33  6.62  6.89
  7.15  7.37  7.6   7.79  7.97  8.16  8.35  8.57  8.76  8.95  9.17  9.36
  9.58  9.77 10.   10.18 10.33 10.52 10.67 10.86 11.01 11.16 11.34 11.53
 11.68 11.87 12.06 12.24 12.43 12.66 12.84 13.07 13.29 13.55 13.78 14.04
 14.3  14.53 14.79 15.02 15.28 15.54 15.8  16.06 16.36 16.66 16.96 17.34
 17.75 18.2  18.76 19.36 20.37]",0,87.0,7,0,3,155170600300560885
110,Evergreen Forest,Forest,6,3,44.4558791859608,-73.62783717054049,143.8088,116329584.4160803,"[-5.91 -4.86 -3.97 -3.18 -2.58 -2.13 -1.79 -1.49 -1.19 -0.93 -0.67 -0.41
 -0.14  0.11  0.37  0.59  0.86  1.12  1.38  1.64  1.91  2.2   2.47  2.77
  3.03  3.25  3.48  3.7   3.93  4.12  4.3   4.49  4.68  4.86  5.05  5.24
  5.43  5.61  5.76  5.95  6.14  6.33  6.51  6.7   6.89  7.11  7.3   7.52
  7.75  7.97  8.16  8.39  8.57  8.8   8.98  9.17  9.36  9.58  9.77 10.
 10.18 10.37 10.56 10.71 10.89 11.12 11.31 11.49 11.72 11.94 12.17 12.39
 12.62 12.84 13.07 13.29 13.55 13.78 14.04 14.34 14.64 14.9  15.2  15.5
 15.76 16.06 16.33 16.63 16.93 17.19 17.49 17.79 18.12 18.5  18.91 19.32
 19.81 20.37 21.05 21.79 22.69]",0,85.0,7,0,3,155170600300560895
111,Evergreen Forest,Forest,6,3,44.453208038298456,-73.62172037580747,166.13873,116329584.4987203,"[-8.05 -6.85 -5.76 -4.98 -4.38 -3.82 -3.33 -2.84 -2.43 -2.02 -1.64 -1.31
 -0.97 -0.67 -0.33 -0.03  0.26  0.56  0.86  1.12  1.42  1.72  1.98  2.24
  2.5   2.8   3.07  3.33  3.63  3.89  4.19  4.45  4.71  4.98  5.24  5.5
  5.76  5.99  6.25  6.47  6.7   6.92  7.15  7.34  7.56  7.75  7.94  8.16
  8.35  8.57  8.8   9.02  9.25  9.47  9.7   9.92 10.18 10.41 10.67 10.93
 11.19 11.46 11.68 11.94 12.17 12.43 12.69 12.95 13.25 13.52 13.82 14.08
 14.38 14.64 14.9  15.13 15.35 15.58 15.8  16.03 16.21 16.44 16.63 16.85
 17.04 17.26 17.45 17.64 17.82 18.01 18.24 18.42 18.65 18.87 19.14 19.4
 19.7  20.07 20.48 21.05 22.02]",0,100.0,7,0,3,155170600300560905
112,Evergreen Forest,Forest,6,3,44.45053979836459,-73.61559730399017,194.38739,116329584.5813603,"[-4.   -3.03 -2.32 -1.83 -1.42 -1.08 -0.78 -0.48 -0.22  0.03  0.29  0.56
  0.82  1.12  1.38  1.64  1.87  2.13  2.39  2.65  2.92  3.14  3.4   3.63
  3.85  4.08  4.3   4.53  4.79  5.13  5.46  5.91  6.36  6.85  7.37  7.94
  8.5   8.98  9.47  9.88 10.26 10.63 10.93 11.27 11.61 11.91 12.21 12.51
 12.81 13.07 13.29 13.55 13.78 13.97 14.15 14.3  14.45 14.6  14.75 14.87
 14.98 15.13 15.24 15.35 15.46 15.61 15.73 15.84 15.95 16.06 16.18 16.33
 16.44 16.55 16.66 16.78 16.89 17.   17.15 17.26 17.37 17.49 17.64 17.75
 17.9  18.05 18.16 18.31 18.5  18.65 18.84 19.02 19.21 19.43 19.66 19.92
 20.18 20.52 20.93 21.46 22.32]",0,78.0,7,0,3,155170600300560915
113,Evergreen Forest,Forest,6,3,44.44788295621815,-73.60947112000397,198.35353,116329584.6640003,"[-8.72 -8.12 -7.6  -7.15 -6.74 -6.4  -6.1  -5.8  -5.5  -5.24 -5.01 -4.79
 -4.56 -4.34 -4.15 -3.97 -3.82 -3.63 -3.48 -3.33 -3.18 -3.03 -2.92 -2.77
 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.94 -1.83 -1.72 -1.61 -1.49 -1.42
 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.41 -0.33 -0.22
 -0.14 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.82  0.89
  1.01  1.08  1.19  1.31  1.38  1.49  1.61  1.72  1.79  1.91  2.02  2.13
  2.24  2.35  2.47  2.58  2.69  2.8   2.92  3.03  3.18  3.29  3.4   3.55
  3.7   3.85  4.    4.15  4.3   4.49  4.68  4.9   5.13  5.35  5.61  5.95
  6.29  6.7   7.19  7.86  8.87]",0,99.0,7,0,3,155170600300560925
114,Evergreen Forest,Forest,6,3,44.44522907408366,-73.60333883128366,208.18022,116329584.7466503,"[-4.79 -3.67 -2.84 -2.2  -1.72 -1.27 -0.86 -0.44 -0.07  0.29  0.67  1.04
  1.38  1.68  1.98  2.28  2.54  2.8   3.07  3.33  3.59  3.89  4.15  4.45
  4.71  5.01  5.28  5.54  5.76  5.99  6.21  6.44  6.66  6.89  7.11  7.34
  7.56  7.79  7.97  8.2   8.39  8.57  8.76  8.91  9.1   9.28  9.47  9.62
  9.81  9.96 10.15 10.3  10.45 10.6  10.75 10.89 11.04 11.19 11.34 11.46
 11.61 11.72 11.87 11.98 12.09 12.24 12.36 12.47 12.58 12.69 12.81 12.92
 13.03 13.14 13.25 13.37 13.48 13.59 13.7  13.82 13.93 14.08 14.19 14.3
 14.42 14.57 14.68 14.83 14.98 15.13 15.28 15.46 15.61 15.8  16.03 16.25
 16.51 16.81 17.26 17.9  19.02]",0,100.0,7,0,3,155170600300560935
115,Deciduous Forest,Forest,6,3,44.44256278398956,-73.59719712434156,275.74606,116329584.8293103,"[-14.38 -13.22 -12.06 -10.6   -9.66  -9.02  -8.54  -8.12  -7.75  -7.41
  -7.11  -6.81  -6.51  -6.25  -5.99  -5.73  -5.46  -5.2   -4.98  -4.71
  -4.45  -4.23  -3.97  -3.74  -3.55  -3.33  -3.1   -2.92  -2.73  -2.54
  -2.35  -2.17  -1.98  -1.83  -1.68  -1.49  -1.38  -1.23  -1.08  -0.97
  -0.82  -0.71  -0.59  -0.48  -0.33  -0.22  -0.11   0.     0.11   0.26
   0.37   0.48   0.59   0.74   0.86   0.97   1.12   1.23   1.34   1.46
   1.61   1.72   1.83   1.94   2.09   2.2    2.32   2.43   2.54   2.65
   2.77   2.92   3.03   3.14   3.29   3.44   3.55   3.7    3.89   4.04
   4.23   4.41   4.6    4.83   5.05   5.28   5.5    5.73   5.95   6.21
   6.47   6.77   7.04   7.37   7.67   8.05   8.46   8.98   9.58  10.33
  11.38]",0,100.0,7,0,3,155170600300560945
116,Deciduous Forest,Forest,6,3,44.43989638104392,-73.59108864265082,225.83305,116329584.9119703,"[-10.45  -8.72  -7.37  -6.33  -5.46  -4.79  -4.27  -3.85  -3.48  -3.1
  -2.8   -2.54  -2.28  -2.09  -1.91  -1.72  -1.57  -1.42  -1.27  -1.16
  -1.04  -0.93  -0.82  -0.71  -0.59  -0.48  -0.41  -0.29  -0.22  -0.11
   0.     0.07   0.18   0.29   0.37   0.48   0.59   0.67   0.78   0.89
   1.01   1.12   1.23   1.34   1.49   1.64   1.76   1.94   2.09   2.28
   2.5    2.77   3.07   3.4    3.74   4.08   4.45   4.83   5.2    5.54
   5.84   6.14   6.4    6.66   6.89   7.15   7.37   7.64   7.86   8.12
   8.35   8.61   8.83   9.06   9.28   9.47   9.66   9.85  10.03  10.22
  10.41  10.63  10.82  11.01  11.23  11.42  11.61  11.79  12.02  12.21
  12.47  12.69  12.99  13.33  13.67  14.08  14.53  15.09  15.76  16.63
  18.16]",0,100.0,7,0,3,155170600300560955
117,Evergreen Forest,Forest,6,3,44.437232797252,-73.58497059944023,217.53447,116329584.99461584,"[-4.3  -3.55 -3.03 -2.58 -2.24 -1.91 -1.64 -1.38 -1.16 -0.97 -0.74 -0.56
 -0.37 -0.18 -0.03  0.14  0.33  0.52  0.71  0.93  1.16  1.38  1.64  1.94
  2.28  2.65  3.07  3.52  3.97  4.45  4.94  5.43  5.88  6.36  6.81  7.26
  7.71  8.16  8.61  9.02  9.4   9.73 10.03 10.33 10.6  10.86 11.08 11.27
 11.49 11.68 11.87 12.06 12.24 12.43 12.62 12.77 12.95 13.1  13.25 13.44
 13.59 13.74 13.89 14.04 14.19 14.34 14.49 14.64 14.79 14.94 15.09 15.2
 15.35 15.5  15.65 15.8  15.91 16.06 16.21 16.36 16.48 16.63 16.78 16.93
 17.08 17.19 17.34 17.49 17.67 17.82 18.01 18.16 18.35 18.57 18.76 19.02
 19.29 19.62 20.   20.52 21.57]",0,100.0,7,0,3,155170600300560965
118,Deciduous Forest,Forest,6,3,44.434587296867846,-73.57885189187348,183.96231,116329585.07725585,"[-3.67 -2.95 -2.43 -2.02 -1.68 -1.38 -1.08 -0.86 -0.59 -0.37 -0.14  0.07
  0.29  0.56  0.78  1.04  1.31  1.61  1.91  2.28  2.65  3.03  3.44  3.89
  4.3   4.75  5.24  5.73  6.18  6.62  7.    7.37  7.71  8.05  8.31  8.61
  8.87  9.1   9.36  9.58  9.81 10.03 10.26 10.45 10.67 10.86 11.08 11.27
 11.49 11.68 11.87 12.06 12.21 12.39 12.58 12.73 12.92 13.07 13.25 13.4
 13.59 13.74 13.89 14.08 14.23 14.42 14.57 14.72 14.9  15.05 15.2  15.39
 15.54 15.69 15.88 16.03 16.18 16.36 16.51 16.66 16.85 17.04 17.19 17.37
 17.56 17.75 17.94 18.16 18.39 18.61 18.84 19.1  19.4  19.7  20.07 20.48
 20.93 21.53 22.28 23.37 24.79]",0,100.0,7,0,3,155170600300560975
119,Deciduous Forest,Forest,6,3,44.43194116606509,-73.57272399852916,193.50838,116329585.15989584,"[-3.14 -1.64 -0.41  0.48  1.53  2.39  3.1   3.78  4.41  4.98  5.43  5.84
  6.21  6.55  6.85  7.15  7.41  7.64  7.9   8.09  8.31  8.5   8.68  8.87
  9.02  9.21  9.36  9.51  9.66  9.77  9.92 10.03 10.18 10.3  10.41 10.52
 10.63 10.75 10.86 10.97 11.08 11.16 11.27 11.38 11.46 11.57 11.64 11.76
 11.83 11.94 12.02 12.13 12.21 12.28 12.39 12.47 12.58 12.66 12.77 12.84
 12.95 13.03 13.14 13.25 13.37 13.48 13.59 13.7  13.82 13.93 14.08 14.19
 14.34 14.49 14.6  14.75 14.9  15.09 15.24 15.43 15.65 15.88 16.1  16.36
 16.63 16.93 17.26 17.67 18.12 18.61 19.1  19.51 19.92 20.3  20.67 21.05
 21.53 22.06 22.73 23.63 25.05]",0,99.0,7,0,3,155170600300560985
120,Shrub/Scrub,Scrubland,6,3,44.42927140396884,-73.56658838495828,288.07187,116329585.24253584,"[-5.54 -4.04 -2.88 -1.87 -1.04 -0.33  0.33  0.97  1.57  2.13  2.65  3.22
  3.74  4.23  4.68  5.09  5.5   5.88  6.21  6.55  6.85  7.11  7.37  7.64
  7.86  8.05  8.24  8.42  8.61  8.8   8.95  9.1   9.25  9.36  9.51  9.62
  9.77  9.88 10.   10.11 10.22 10.33 10.45 10.56 10.67 10.78 10.89 10.97
 11.08 11.19 11.31 11.42 11.49 11.61 11.72 11.79 11.91 12.02 12.09 12.21
 12.28 12.39 12.47 12.58 12.66 12.77 12.88 12.96 13.07 13.14 13.25 13.37
 13.44 13.55 13.67 13.78 13.89 14.   14.12 14.23 14.34 14.45 14.6  14.72
 14.83 14.98 15.13 15.28 15.43 15.58 15.73 15.88 16.06 16.29 16.48 16.74
 17.04 17.41 17.82 18.42 19.62]",0,99.0,7,0,3,155170600300560995
121,Evergreen Forest,Forest,6,3,44.4265749928711,-73.56044029878007,492.54333,116329585.32517584,"[-8.35 -6.81 -5.46 -4.49 -3.82 -3.29 -2.84 -2.47 -2.06 -1.72 -1.38 -1.08
 -0.78 -0.52 -0.26 -0.03  0.22  0.48  0.74  1.04  1.31  1.61  1.91  2.17
  2.47  2.8   3.14  3.48  3.82  4.15  4.53  4.86  5.2   5.54  5.84  6.14
  6.44  6.7   6.92  7.11  7.3   7.49  7.64  7.79  7.94  8.09  8.24  8.39
  8.54  8.69  8.83  8.98  9.13  9.28  9.43  9.55  9.7   9.81  9.96 10.07
 10.18 10.33 10.45 10.56 10.67 10.78 10.89 11.04 11.16 11.27 11.38 11.53
 11.64 11.76 11.87 12.02 12.13 12.24 12.36 12.51 12.62 12.73 12.88 12.99
 13.14 13.29 13.44 13.59 13.78 13.93 14.12 14.34 14.53 14.79 15.02 15.31
 15.65 15.99 16.44 17.04 18.24]",0,91.0,7,0,3,155170600300561005
122,Deciduous Forest,Forest,6,3,44.4158842932832,-73.5359868130385,660.2544,116329585.65573584,"[-6.92 -5.13 -4.08 -3.25 -2.54 -1.91 -1.34 -0.86 -0.44 -0.03  0.37  0.74
  1.12  1.46  1.76  1.98  2.2   2.43  2.65  2.84  3.03  3.18  3.37  3.52
  3.67  3.82  3.97  4.08  4.23  4.34  4.45  4.56  4.68  4.79  4.86  4.98
  5.05  5.16  5.24  5.35  5.43  5.5   5.58  5.69  5.76  5.84  5.91  5.99
  6.06  6.14  6.21  6.29  6.4   6.48  6.55  6.62  6.7   6.77  6.85  6.92
  7.    7.07  7.15  7.22  7.3   7.37  7.45  7.52  7.6   7.67  7.75  7.82
  7.94  8.01  8.09  8.16  8.27  8.35  8.42  8.54  8.61  8.72  8.8   8.91
  9.02  9.1   9.21  9.36  9.47  9.58  9.73  9.88 10.07 10.22 10.45 10.71
 10.97 11.34 11.83 12.54 14.04]",0,95.0,7,0,3,155170600300561045
123,Deciduous Forest,Forest,6,3,44.41323669536358,-73.52991685391368,465.67184,116329585.73838384,"[-4.83 -3.29 -2.02 -0.67  0.41  1.34  2.2   3.25  4.08  4.86  5.61  6.21
  6.74  7.19  7.6   8.05  8.46  8.87  9.25  9.66 10.07 10.45 10.78 11.08
 11.34 11.57 11.79 11.98 12.17 12.36 12.51 12.69 12.84 12.99 13.1  13.25
 13.4  13.52 13.67 13.78 13.93 14.04 14.19 14.3  14.42 14.57 14.68 14.79
 14.94 15.05 15.2  15.31 15.46 15.58 15.73 15.88 15.99 16.14 16.29 16.44
 16.59 16.74 16.93 17.08 17.23 17.37 17.52 17.67 17.82 18.01 18.2  18.39
 18.57 18.8  18.99 19.21 19.4  19.62 19.81 20.   20.22 20.45 20.67 20.9
 21.12 21.35 21.61 21.87 22.13 22.39 22.66 22.96 23.26 23.59 23.93 24.3
 24.68 25.13 25.73 26.66 28.31]",0,94.0,7,0,3,155170600300561055
124,Deciduous Forest,Forest,6,3,44.41057044659212,-73.52380888782056,429.15567,116329585.82104383,"[-5.58 -3.89 -1.57 -0.22  0.82  1.87  2.73  3.59  4.41  5.13  5.76  6.33
  6.81  7.22  7.64  8.01  8.35  8.68  8.98  9.25  9.51  9.73  9.92 10.15
 10.33 10.48 10.67 10.82 10.97 11.12 11.23 11.38 11.49 11.64 11.76 11.87
 11.98 12.13 12.24 12.36 12.47 12.58 12.69 12.81 12.92 13.03 13.14 13.25
 13.33 13.44 13.55 13.7  13.82 13.93 14.04 14.15 14.27 14.42 14.53 14.64
 14.75 14.9  15.02 15.13 15.28 15.39 15.54 15.65 15.8  15.91 16.06 16.18
 16.33 16.44 16.59 16.7  16.85 17.   17.15 17.3  17.45 17.6  17.79 17.97
 18.12 18.31 18.54 18.72 18.91 19.14 19.36 19.62 19.88 20.15 20.45 20.78
 21.12 21.5  21.98 22.62 23.97]",0,95.0,7,0,3,155170600300561065
125,Deciduous Forest,Forest,6,3,44.40789446961963,-73.5176916317234,430.11514,116329585.90370384,"[-6.14 -4.41 -2.65 -1.49 -0.33  0.78  1.91  2.8   3.55  4.19  4.75  5.28
  5.76  6.18  6.59  6.96  7.37  7.75  8.09  8.39  8.65  8.95  9.21  9.43
  9.7   9.92 10.11 10.33 10.52 10.71 10.89 11.08 11.23 11.42 11.57 11.72
 11.87 12.02 12.17 12.32 12.47 12.62 12.77 12.92 13.03 13.18 13.33 13.44
 13.59 13.7  13.82 13.97 14.08 14.19 14.34 14.45 14.57 14.68 14.79 14.94
 15.05 15.17 15.28 15.39 15.5  15.61 15.73 15.84 15.95 16.06 16.18 16.29
 16.4  16.51 16.63 16.78 16.89 17.   17.11 17.23 17.37 17.49 17.64 17.75
 17.9  18.01 18.16 18.27 18.42 18.57 18.72 18.87 19.06 19.25 19.44 19.66
 19.88 20.18 20.52 21.05 22.36]",0,98.0,7,0,3,155170600300561075
126,Deciduous Forest,Forest,6,3,44.40521163612096,-73.51154654408862,540.97156,116329585.9863514,"[-11.72 -10.93 -10.26  -9.66  -9.13  -8.65  -8.27  -7.9   -7.56  -7.26
  -6.96  -6.66  -6.4   -6.14  -5.88  -5.65  -5.43  -5.2   -4.98  -4.75
  -4.56  -4.34  -4.15  -3.97  -3.82  -3.63  -3.48  -3.29  -3.14  -2.99
  -2.88  -2.73  -2.58  -2.47  -2.32  -2.2   -2.09  -1.98  -1.83  -1.72
  -1.61  -1.53  -1.42  -1.31  -1.19  -1.08  -1.01  -0.89  -0.82  -0.71
  -0.63  -0.52  -0.44  -0.33  -0.26  -0.14  -0.07   0.03   0.11   0.18
   0.29   0.37   0.48   0.56   0.67   0.78   0.86   0.97   1.08   1.16
   1.27   1.38   1.49   1.61   1.72   1.87   1.98   2.13   2.24   2.39
   2.54   2.69   2.84   3.03   3.18   3.37   3.55   3.74   3.93   4.15
   4.38   4.6    4.83   5.09   5.35   5.65   5.99   6.36   6.85   7.49
   8.69]",0,100.0,7,0,3,155170600300561085
127,Shrub/Scrub,Scrubland,6,3,44.40256294005744,-73.50547438356534,307.71945,116329586.0689914,"[-8.05 -7.52 -7.04 -6.62 -6.25 -5.88 -5.58 -5.31 -5.05 -4.83 -4.6  -4.41
 -4.23 -4.08 -3.89 -3.74 -3.59 -3.44 -3.33 -3.18 -3.07 -2.92 -2.8  -2.69
 -2.54 -2.43 -2.32 -2.17 -2.06 -1.94 -1.83 -1.72 -1.61 -1.49 -1.38 -1.27
 -1.16 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11  0.
  0.07  0.18  0.29  0.41  0.52  0.59  0.71  0.82  0.93  1.04  1.16  1.27
  1.38  1.49  1.61  1.76  1.87  1.98  2.13  2.24  2.39  2.54  2.65  2.8
  2.95  3.1   3.22  3.37  3.52  3.63  3.78  3.93  4.08  4.19  4.34  4.49
  4.64  4.83  4.98  5.16  5.35  5.54  5.8   6.06  6.36  6.81  7.41  8.42
  9.73 10.78 11.83 12.99 14.15]",0,0.0,7,0,3,155170600300561095
128,Evergreen Forest,Forest,6,3,44.39990428466637,-73.49935363494245,286.6983,116329586.1516314,"[-10.97 -10.    -9.02  -8.16  -7.45  -6.85  -6.33  -5.84  -5.43  -5.05
  -4.71  -4.41  -4.15  -3.89  -3.63  -3.37  -3.14  -2.92  -2.69  -2.47
  -2.24  -2.06  -1.87  -1.68  -1.53  -1.34  -1.19  -1.04  -0.89  -0.74
  -0.63  -0.48  -0.33  -0.22  -0.07   0.03   0.18   0.29   0.44   0.56
   0.71   0.86   1.01   1.16   1.31   1.46   1.61   1.79   1.94   2.13
   2.32   2.5    2.69   2.88   3.03   3.22   3.4    3.59   3.74   3.93
   4.12   4.3    4.45   4.64   4.79   4.94   5.13   5.28   5.39   5.54
   5.69   5.84   5.99   6.1    6.25   6.4    6.55   6.7    6.89   7.04
   7.22   7.41   7.64   7.82   8.09   8.31   8.61   8.91   9.32   9.77
  10.26  10.82  11.57  12.32  13.22  14.75  16.29  17.37  18.35  19.51
  20.63]",0,87.0,7,0,3,155170600300561105
129,Shrub/Scrub,Scrubland,6,3,44.39723887808738,-73.49322195537395,350.3469,116329586.2342714,"[-3.37 -2.28 -1.31 -0.44  0.22  0.93  1.53  1.98  2.35  2.73  3.07  3.44
  3.82  4.23  4.68  5.13  5.5   5.84  6.14  6.4   6.62  6.89  7.11  7.34
  7.56  7.79  7.97  8.2   8.39  8.57  8.76  8.95  9.1   9.28  9.47  9.66
  9.85 10.   10.18 10.37 10.56 10.75 10.89 11.12 11.31 11.49 11.72 11.94
 12.21 12.43 12.69 12.92 13.14 13.37 13.55 13.74 13.97 14.15 14.34 14.57
 14.75 14.94 15.13 15.31 15.5  15.73 15.91 16.1  16.33 16.55 16.74 16.96
 17.19 17.37 17.56 17.79 17.97 18.16 18.35 18.54 18.72 18.91 19.1  19.29
 19.44 19.62 19.81 20.   20.15 20.33 20.52 20.75 20.97 21.2  21.5  21.83
 22.21 22.77 23.52 24.49 25.58]",0,76.0,7,0,3,155170600300561115
130,Deciduous Forest,Forest,6,3,44.39458194329078,-73.48713883151224,242.61397,116329586.3169114,"[-7.22 -5.73 -4.64 -3.67 -2.65 -1.87 -1.19 -0.59 -0.07  0.41  0.89  1.34
  1.76  2.09  2.39  2.69  2.99  3.25  3.52  3.74  3.97  4.19  4.38  4.56
  4.75  4.9   5.09  5.24  5.39  5.54  5.69  5.8   5.95  6.1   6.21  6.36
  6.47  6.62  6.74  6.89  7.    7.11  7.26  7.37  7.49  7.6   7.75  7.86
  7.97  8.12  8.24  8.35  8.5   8.61  8.72  8.87  8.98  9.13  9.25  9.4
  9.51  9.66  9.81  9.92 10.07 10.26 10.41 10.56 10.71 10.89 11.04 11.19
 11.34 11.53 11.68 11.83 12.02 12.21 12.36 12.58 12.77 12.99 13.22 13.48
 13.74 14.   14.27 14.49 14.75 14.98 15.2  15.46 15.69 15.95 16.21 16.51
 16.85 17.26 17.82 18.65 19.92]",0,38.0,7,0,3,155170600300561125
131,Evergreen Forest,Forest,6,3,44.39190806058263,-73.48102140150813,292.8882,116329586.3995514,"[-10.75  -9.4   -8.42  -7.6   -6.85  -6.18  -5.54  -5.01  -4.53  -4.04
  -3.63  -3.25  -2.92  -2.58  -2.32  -2.06  -1.79  -1.53  -1.31  -1.08
  -0.86  -0.67  -0.48  -0.29  -0.07   0.11   0.29   0.48   0.67   0.86
   1.04   1.23   1.42   1.61   1.76   1.94   2.09   2.24   2.39   2.54
   2.65   2.8    2.95   3.07   3.22   3.33   3.44   3.55   3.67   3.78
   3.89   4.     4.12   4.19   4.3    4.41   4.49   4.6    4.71   4.79
   4.9    4.98   5.09   5.16   5.28   5.39   5.46   5.58   5.65   5.76
   5.88   5.95   6.06   6.18   6.29   6.4    6.51   6.62   6.74   6.85
   7.     7.11   7.26   7.41   7.56   7.71   7.86   8.05   8.2    8.42
   8.61   8.83   9.1    9.4    9.73  10.15  10.67  11.31  12.02  12.84
  14.08]",0,87.0,7,0,3,155170600300561135
132,Deciduous Forest,Forest,6,3,44.38923680860302,-73.47492317148483,238.26666,116329586.4821914,"[-10.3   -8.8   -7.64  -6.51  -5.58  -4.9   -4.34  -3.85  -3.4   -2.95
  -2.58  -2.2   -1.87  -1.53  -1.23  -0.93  -0.63  -0.37  -0.11   0.14
   0.41   0.67   0.97   1.27   1.53   1.83   2.09   2.32   2.58   2.8
   3.03   3.25   3.48   3.7    3.89   4.08   4.3    4.49   4.68   4.86
   5.05   5.24   5.43   5.61   5.76   5.95   6.14   6.33   6.47   6.66
   6.85   7.     7.19   7.34   7.52   7.67   7.86   8.01   8.16   8.35
   8.5    8.68   8.83   9.02   9.17   9.36   9.51   9.7    9.85  10.03
  10.18  10.37  10.52  10.71  10.86  11.04  11.23  11.42  11.61  11.79
  12.02  12.24  12.47  12.66  12.88  13.1   13.33  13.55  13.82  14.04
  14.27  14.53  14.75  15.02  15.28  15.54  15.91  16.33  16.89  17.75
  19.1 ]",0,85.0,7,0,3,155170600300561145
133,Deciduous Forest,Forest,6,3,44.38656383792929,-73.46882623058475,170.34154,116329586.5648314,"[-4.68 -4.19 -3.82 -3.52 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.35 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06  2.17
  2.32  2.5   2.77  3.18  4.08]",0,58.0,7,0,3,155170600300561155
134,Evergreen Forest,Forest,6,3,44.38388630188645,-73.4627176049539,168.4111,116329586.6474714,"[-4.3  -3.74 -3.33 -2.99 -2.73 -2.47 -2.28 -2.09 -1.94 -1.79 -1.64 -1.53
 -1.42 -1.27 -1.19 -1.08 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.41 -0.33
 -0.26 -0.14 -0.07  0.    0.11  0.18  0.26  0.33  0.44  0.52  0.63  0.71
  0.82  0.89  1.01  1.12  1.23  1.34  1.49  1.64  1.79  1.94  2.13  2.35
  2.58  2.88  3.25  3.7   4.3   5.09  6.18  7.3   8.31  9.28 10.11 10.78
 11.34 11.87 12.39 12.88 13.37 13.82 14.27 14.68 15.05 15.43 15.8  16.14
 16.44 16.78 17.08 17.37 17.71 18.01 18.31 18.65 19.02 19.4  19.85 20.26
 20.67 21.08 21.46 21.79 22.17 22.51 22.88 23.33 23.82 24.38 25.13 25.91
 26.78 27.6  28.46 29.32 30.41]",0,94.0,7,0,3,155170600300561165
