,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
105720,2,1,40.90576423782617,-72.47010285220755,-34.48165,120983887.10113186,"[-2.12 -2.09 -2.01 -1.94 -1.9  -1.83 -1.79 -1.71 -1.68 -1.6  -1.56 -1.53
 -1.45 -1.41 -1.38 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.04 -1.   -0.97
 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.19  1.27
  1.3   1.34  1.41  1.45  1.53  1.56  1.64  1.71  1.75  1.83  1.9   1.98
  2.09  2.16  2.27  2.39  2.54]",100,0.0,0,0,3,163520200200273361
105730,2,1,40.90883762717094,-72.46466733056572,-34.75846,120983887.18377185,"[-2.24 -2.2  -2.12 -2.05 -1.98 -1.94 -1.86 -1.83 -1.75 -1.71 -1.64 -1.6
 -1.53 -1.49 -1.45 -1.38 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08 -1.04
 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7
  0.74  0.78  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.15  1.19  1.23
  1.3   1.34  1.38  1.45  1.49  1.56  1.64  1.68  1.75  1.83  1.9   1.98
  2.09  2.16  2.27  2.39  2.54]",100,0.0,7,0,3,163520200200273371
105750,2,1,40.91498801373265,-72.4537983221275,-34.130722,120983887.34905185,"[-3.92 -3.62 -3.39 -3.17 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39 -2.27 -2.2
 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38 -1.34
 -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.7  -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52
  0.56  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.    1.04  1.12  1.15
  1.23  1.3   1.34  1.41  1.49  1.56  1.6   1.68  1.75  1.83  1.9   1.98
  2.09  2.16  2.24  2.35  2.46  2.57  2.68  2.8   2.91  3.06  3.25  3.39
  3.62  3.84  4.14  4.55  5.11]",0,0.0,7,0,3,163520200200273391
105760,2,1,40.91806534559114,-72.44835543730578,-32.841747,120983887.43170886,"[-5.34 -4.7  -4.07 -3.62 -3.32 -3.06 -2.87 -2.68 -2.54 -2.39 -2.24 -2.12
 -2.01 -1.9  -1.79 -1.71 -1.6  -1.49 -1.41 -1.34 -1.23 -1.15 -1.08 -1.
 -0.93 -0.85 -0.78 -0.7  -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52
  0.56  0.63  0.7   0.78  0.85  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.41  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.09  2.16  2.24
  2.31  2.39  2.46  2.54  2.61  2.72  2.8   2.87  2.98  3.06  3.17  3.28
  3.36  3.47  3.62  3.73  3.84  3.99  4.14  4.29  4.48  4.66  4.85  5.08
  5.34  5.64  6.05  6.53  7.17]",0,0.0,7,0,3,163520200200273401
105810,2,1,40.933989806824705,-72.42012930879663,-30.812763,120983887.86147575,"[-3.99 -3.62 -3.32 -3.06 -2.83 -2.65 -2.46 -2.31 -2.2  -2.05 -1.94 -1.83
 -1.71 -1.6  -1.53 -1.41 -1.34 -1.27 -1.19 -1.08 -1.   -0.93 -0.85 -0.78
 -0.7  -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.03  0.
  0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.23  1.3   1.38  1.49  1.56  1.68  1.79  1.9
  2.01  2.16  2.27  2.42  2.61  2.76  2.98  3.21  3.43  3.73  4.03  4.33
  4.66  4.96  5.3   5.67  6.01  6.38  6.79  7.17  7.5   7.88  8.21  8.59
  8.92  9.3   9.67 10.08 10.49 10.94 11.39 11.88 12.4  13.   13.67 14.53
 15.5  16.51 17.33 18.04 18.86]",0,0.0,7,14,3,163520200200273451
105840,2,1,40.943165834856444,-72.40386407239902,-29.072172,120983888.10939576,"[-5.04 -4.4  -3.96 -3.58 -3.28 -3.02 -2.8  -2.61 -2.42 -2.27 -2.12 -2.01
 -1.9  -1.79 -1.68 -1.6  -1.49 -1.41 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.93 -0.85 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.85  0.93  1.    1.08
  1.12  1.19  1.27  1.34  1.45  1.53  1.6   1.68  1.79  1.86  1.98  2.05
  2.16  2.27  2.39  2.5   2.61  2.72  2.87  2.98  3.13  3.28  3.39  3.58
  3.73  3.92  4.14  4.37  4.63  4.89  5.19  5.52  5.9   6.31  6.83  7.43
  7.92  8.44  9.04  9.86 10.57]",0,97.0,7,0,3,163520200200273481
105850,2,1,40.94622782992846,-72.39842848748717,-26.28594,120983888.19203575,"[-4.63 -3.99 -3.47 -3.1  -2.76 -2.46 -2.24 -2.01 -1.86 -1.71 -1.56 -1.45
 -1.34 -1.23 -1.12 -1.04 -0.93 -0.85 -0.78 -0.7  -0.63 -0.56 -0.48 -0.44
 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23
  1.3   1.41  1.49  1.6   1.71  1.83  1.94  2.05  2.16  2.27  2.39  2.54
  2.65  2.8   2.95  3.1   3.25  3.43  3.62  3.81  3.99  4.18  4.37  4.55
  4.74  4.93  5.11  5.3   5.49  5.71  5.9   6.08  6.31  6.5   6.72  6.94
  7.17  7.43  7.73  8.03  8.4   8.81  9.3   9.78 10.31 10.79 11.31 11.95
 12.81 13.48 14.08 14.75 15.61]",0,86.0,7,0,3,163520200200273491
105870,2,1,40.952360006574146,-72.38752959011396,-25.072655,120983888.35731575,"[-1.94 -1.23 -0.74 -0.33  0.07  0.44  0.82  1.15  1.45  1.64  1.83  2.01
  2.16  2.31  2.46  2.61  2.72  2.87  3.02  3.17  3.32  3.51  3.69  3.88
  4.14  4.4   4.7   5.04  5.41  5.86  6.31  6.79  7.32  7.92  8.44  8.89
  9.22  9.52  9.82 10.08 10.31 10.49 10.72 10.9  11.09 11.28 11.43 11.61
 11.8  11.99 12.17 12.4  12.58 12.81 13.03 13.26 13.48 13.71 13.93 14.19
 14.42 14.68 14.94 15.2  15.5  15.76 16.02 16.25 16.51 16.77 17.03 17.29
 17.55 17.78 18.   18.23 18.45 18.67 18.86 19.05 19.27 19.42 19.61 19.76
 19.94 20.09 20.24 20.36 20.5  20.65 20.8  20.95 21.14 21.29 21.48 21.66
 21.89 22.15 22.49 22.9  23.64]",0,51.0,7,0,3,163520200200273511
105880,2,1,40.955430506092206,-72.38207354651139,-17.194315,120983888.43997476,"[-3.32 -2.65 -1.98 -1.15 -0.48  0.07  0.63  1.27  1.75  2.12  2.42  2.68
  2.95  3.17  3.43  3.73  3.99  4.33  4.63  4.93  5.19  5.45  5.71  5.94
  6.2   6.42  6.68  6.98  7.35  7.77  8.21  8.62  9.04  9.45  9.78 10.12
 10.46 10.79 11.17 11.54 11.91 12.32 12.73 13.15 13.56 13.89 14.19 14.49
 14.75 15.01 15.24 15.46 15.65 15.84 15.98 16.13 16.28 16.43 16.58 16.69
 16.81 16.96 17.07 17.18 17.29 17.4  17.52 17.59 17.7  17.82 17.93 18.
 18.11 18.23 18.34 18.41 18.52 18.64 18.71 18.82 18.94 19.05 19.16 19.27
 19.38 19.5  19.61 19.76 19.87 20.02 20.17 20.32 20.5  20.69 20.92 21.14
 21.4  21.7  22.07 22.49 23.19]",0,100.0,7,0,3,163520200200273521
105890,2,1,40.95849968314463,-72.37662415911643,-8.344137,120983888.52263474,"[-1.75 -1.   -0.59 -0.26  0.07  0.41  0.74  1.15  1.6   2.01  2.46  2.95
  3.54  4.1   4.63  5.08  5.56  5.97  6.38  6.76  7.17  7.5   7.84  8.14
  8.4   8.7   8.96  9.26  9.52  9.82 10.04 10.31 10.57 10.83 11.09 11.31
 11.54 11.76 11.99 12.25 12.47 12.73 12.96 13.15 13.37 13.56 13.71 13.86
 14.   14.15 14.27 14.42 14.53 14.64 14.75 14.86 14.94 15.05 15.16 15.24
 15.35 15.42 15.54 15.61 15.72 15.8  15.87 15.98 16.06 16.17 16.25 16.36
 16.43 16.54 16.62 16.73 16.84 16.96 17.03 17.14 17.25 17.37 17.48 17.59
 17.7  17.82 17.93 18.04 18.19 18.3  18.45 18.56 18.71 18.9  19.09 19.27
 19.5  19.8  20.17 20.73 21.48]",0,100.0,7,0,3,163520200200273531
106050,2,1,41.007702110602125,-72.28907201587549,-34.536785,120983889.8532117,"[-2.65 -2.57 -2.5  -2.39 -2.31 -2.24 -2.16 -2.09 -2.01 -1.94 -1.9  -1.83
 -1.75 -1.71 -1.64 -1.6  -1.53 -1.49 -1.41 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.74  0.78
  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.27  1.34  1.38
  1.45  1.49  1.56  1.64  1.68  1.75  1.83  1.9   1.98  2.09  2.16  2.27
  2.39  2.5   2.61  2.8   2.98]",100,0.0,0,0,3,163520200200273691
106060,2,1,41.01075905723512,-72.2836324908917,-34.417206,120983889.9358517,"[-2.5  -2.42 -2.35 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86 -1.83 -1.75 -1.68
 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3
  1.34  1.41  1.45  1.53  1.6   1.68  1.71  1.79  1.86  1.98  2.05  2.12
  2.24  2.35  2.5   2.65  2.83]",99,0.0,0,0,3,163520200200273701
106070,2,1,41.01381573872567,-72.27819218365055,-34.602234,120983890.0184917,"[-2.46 -2.39 -2.31 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.68
 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.85  0.89  0.93
  0.97  1.04  1.08  1.12  1.15  1.23  1.27  1.34  1.38  1.41  1.49  1.56
  1.6   1.68  1.75  1.79  1.86  1.94  2.01  2.09  2.16  2.27  2.35  2.46
  2.57  2.68  2.83  2.98  3.17]",100,0.0,0,0,3,163520200200273711
106080,2,1,41.016872605026194,-72.2727483463259,-34.718945,120983890.1011317,"[-2.01 -1.98 -1.9  -1.83 -1.79 -1.71 -1.68 -1.6  -1.56 -1.53 -1.45 -1.41
 -1.38 -1.3  -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85  0.89
  0.93  1.    1.04  1.08  1.12  1.15  1.23  1.27  1.3   1.38  1.41  1.49
  1.53  1.6   1.64  1.71  1.75  1.83  1.9   1.98  2.05  2.12  2.2   2.31
  2.39  2.5   2.61  2.72  2.87]",100,0.0,0,0,3,163520200200273721
106090,2,1,41.019930576981665,-72.2673019097163,-34.57973,120983890.1837717,"[-1.9  -1.86 -1.79 -1.71 -1.68 -1.6  -1.56 -1.49 -1.45 -1.41 -1.34 -1.3
 -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82
 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.85  0.89
  0.93  0.97  1.    1.04  1.08  1.12  1.19  1.23  1.27  1.3   1.38  1.41
  1.49  1.53  1.6   1.64  1.71  1.75  1.83  1.9   1.98  2.05  2.12  2.24
  2.31  2.42  2.54  2.65  2.8 ]",100,0.0,7,0,3,163520200200273731
106550,2,1,41.161553561437444,-72.01419837422159,-34.11822,120983894.0184915,"[-1.08 -1.08 -1.04 -1.   -0.97 -0.93 -0.93 -0.89 -0.85 -0.82 -0.78 -0.78
 -0.74 -0.7  -0.67 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.    0.03  0.07  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.44  0.48  0.52
  0.56  0.56  0.59  0.63  0.67  0.7   0.7   0.74  0.78  0.82  0.82  0.85
  0.89  0.93  0.97  1.    1.04  1.04  1.08  1.12  1.15  1.19  1.23  1.27
  1.3   1.34  1.38  1.41  1.45  1.49  1.56  1.6   1.64  1.68  1.75  1.79
  1.83  1.9   1.94  2.01  2.09]",100,0.0,0,0,3,163520200200274191
106560,2,1,41.164593420911736,-72.00872741702065,-34.3097,120983894.1011315,"[-1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82
 -0.78 -0.74 -0.7  -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67
  0.7   0.74  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.12
  1.15  1.19  1.23  1.27  1.3   1.34  1.41  1.45  1.49  1.53  1.6   1.64
  1.68  1.75  1.79  1.86  1.9   1.98  2.01  2.09  2.12  2.2   2.27  2.35
  2.42  2.5   2.57  2.65  2.76]",100,0.0,0,0,3,163520200200274201
106580,2,1,41.17067224099697,-71.9977821417082,-33.870094,120983894.2664115,"[-1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.08 -1.04 -1.   -0.97 -0.93 -0.89
 -0.85 -0.82 -0.78 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.59 -0.56 -0.52
 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.44  0.48
  0.52  0.56  0.59  0.59  0.63  0.67  0.7   0.74  0.74  0.78  0.82  0.85
  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.15  1.19  1.23  1.27  1.3
  1.34  1.38  1.41  1.45  1.49  1.56  1.6   1.64  1.71  1.75  1.83  1.86
  1.94  2.01  2.05  2.12  2.24]",100,0.0,0,0,3,163520200200274221
106600,2,1,41.176752563123884,-71.98683613374651,-33.892155,120983894.4317085,"[-0.67 -0.67 -0.63 -0.63 -0.59 -0.56 -0.56 -0.52 -0.52 -0.48 -0.48 -0.44
 -0.41 -0.41 -0.37 -0.37 -0.33 -0.33 -0.29 -0.26 -0.26 -0.22 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.07 -0.03 -0.03  0.    0.    0.03  0.07
  0.07  0.11  0.11  0.14  0.14  0.18  0.22  0.22  0.26  0.26  0.29  0.29
  0.33  0.37  0.37  0.41  0.41  0.44  0.44  0.48  0.52  0.52  0.56  0.56
  0.59  0.63  0.63  0.67  0.7   0.7   0.74  0.78  0.78  0.82  0.85  0.85
  0.89  0.93  0.93  0.97  1.    1.    1.04  1.08  1.12  1.12  1.15  1.19
  1.23  1.27  1.27  1.3   1.34  1.38  1.41  1.45  1.49  1.53  1.56  1.6
  1.64  1.68  1.71  1.75  1.83]",100,0.0,0,0,3,163520200200274241
106720,2,1,41.21320937245856,-71.9210890304436,-34.25864,120983895.42344245,"[-1.27 -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -1.   -0.97 -0.93
 -0.89 -0.85 -0.82 -0.82 -0.78 -0.74 -0.7  -0.67 -0.67 -0.63 -0.59 -0.56
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11
  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44
  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.7   0.7   0.74  0.78
  0.82  0.85  0.89  0.93  0.93  0.97  1.    1.04  1.08  1.12  1.15  1.19
  1.23  1.27  1.3   1.34  1.38  1.45  1.49  1.53  1.56  1.64  1.68  1.71
  1.79  1.83  1.9   1.98  2.05]",100,0.0,0,0,3,163520200200274361
106750,2,1,41.2223038691906,-71.90465692051694,-34.525436,120983895.67140345,"[-1.41 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.
 -0.97 -0.93 -0.89 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11
  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.41  0.44
  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85
  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.15  1.19  1.27  1.3
  1.34  1.38  1.41  1.45  1.53  1.56  1.6   1.68  1.71  1.79  1.83  1.9
  1.98  2.01  2.09  2.16  2.27]",100,0.0,0,0,3,163520200200274391
105000,3,1,40.67799861795577,-72.8576923965851,-34.944008,120983881.05568005,"[-1.56 -1.53 -1.49 -1.45 -1.41 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15
 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85
  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.15  1.19  1.23  1.27  1.3
  1.34  1.41  1.45  1.49  1.53  1.6   1.64  1.71  1.75  1.83  1.86  1.94
  1.98  2.05  2.12  2.2   2.31]",100,0.0,0,0,3,163520300200272628
105010,3,1,40.68109026815444,-72.85230926964772,-35.260406,120983881.13832004,"[-1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.
  0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.15
  1.19  1.23  1.27  1.3   1.34  1.38  1.45  1.49  1.53  1.56  1.6   1.64
  1.68  1.75  1.79  1.83  1.9   1.94  1.98  2.05  2.09  2.16  2.2   2.27
  2.35  2.42  2.46  2.54  2.65]",100,0.0,0,0,3,163520300200272638
105030,3,1,40.6872614282809,-72.84155674143676,-34.50018,120983881.30360004,"[-1.6  -1.56 -1.53 -1.49 -1.41 -1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15
 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03
  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82
  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.15  1.19  1.23  1.27
  1.34  1.38  1.41  1.45  1.53  1.56  1.6   1.68  1.71  1.79  1.86  1.94
  1.98  2.05  2.16  2.24  2.35]",100,0.0,0,0,3,163520300200272658
105420,3,1,40.808037714708504,-72.62997525856076,-32.6377,120983884.54329994,"[-3.13 -2.8  -2.5  -2.27 -2.05 -1.86 -1.71 -1.56 -1.41 -1.3  -1.19 -1.04
 -0.93 -0.82 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03  0.07  0.14
  0.26  0.37  0.44  0.56  0.67  0.78  0.85  0.97  1.08  1.19  1.3   1.41
  1.53  1.68  1.79  1.9   2.05  2.16  2.31  2.46  2.61  2.76  2.91  3.06
  3.25  3.39  3.58  3.77  3.96  4.18  4.37  4.59  4.81  5.04  5.26  5.49
  5.71  5.94  6.16  6.38  6.61  6.87  7.09  7.32  7.54  7.73  7.95  8.14
  8.36  8.55  8.77  8.96  9.19  9.41  9.63  9.9  10.19 10.49 10.83 11.24
 11.69 12.14 12.62 13.07 13.48 13.89 14.27 14.64 15.01 15.39 15.76 16.14
 16.51 16.92 17.33 17.89 18.6 ]",1,27.0,7,6,3,163520300200273048
105450,3,1,40.81727048182914,-72.61373470927309,-32.679707,120983884.7912319,"[-3.77 -3.39 -3.1  -2.8  -2.54 -2.31 -2.12 -1.94 -1.79 -1.6  -1.45 -1.34
 -1.19 -1.08 -0.93 -0.82 -0.7  -0.59 -0.48 -0.37 -0.26 -0.14 -0.07  0.03
  0.14  0.26  0.37  0.48  0.59  0.7   0.82  0.93  1.04  1.19  1.3   1.41
  1.56  1.68  1.83  1.98  2.09  2.24  2.39  2.54  2.69  2.83  2.98  3.13
  3.32  3.47  3.62  3.77  3.92  4.1   4.25  4.4   4.59  4.74  4.93  5.11
  5.26  5.45  5.64  5.79  5.97  6.16  6.31  6.5   6.65  6.83  6.98  7.13
  7.28  7.43  7.58  7.73  7.88  8.03  8.18  8.33  8.48  8.63  8.77  8.92
  9.11  9.26  9.45  9.6   9.78  9.97 10.19 10.42 10.64 10.9  11.17 11.5
 11.84 12.25 12.7  13.26 14.01]",0,0.0,7,88,3,163520300200273078
105460,3,1,40.82034415377308,-72.60832283246633,-31.452963,120983884.8738719,"[-4.03 -3.69 -3.36 -3.13 -2.91 -2.69 -2.5  -2.35 -2.16 -2.05 -1.9  -1.75
 -1.64 -1.53 -1.41 -1.3  -1.19 -1.08 -0.97 -0.85 -0.78 -0.67 -0.59 -0.48
 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.14  0.26  0.33  0.44  0.52  0.63
  0.7   0.82  0.93  1.    1.12  1.23  1.34  1.45  1.6   1.71  1.83  1.98
  2.12  2.27  2.42  2.61  2.8   2.98  3.25  3.51  3.84  4.22  4.63  5.11
  5.56  5.97  6.38  6.79  7.21  7.58  7.99  8.36  8.77  9.15  9.52  9.9
 10.27 10.61 10.94 11.28 11.58 11.88 12.14 12.4  12.66 12.88 13.11 13.33
 13.56 13.74 13.97 14.16 14.38 14.57 14.79 15.01 15.24 15.5  15.72 16.02
 16.32 16.66 17.03 17.52 18.19]",0,75.0,7,4,3,163520300200273088
