,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108390,3,1,41.77103567093721,-73.76130365642098,159.80945,117499648.28869145,"[-18.01 -17.34 -16.62 -15.69 -10.07  -7.52  -5.91  -4.94  -3.25  -1.94
  -1.27  -0.71  -0.26   0.14   0.59   1.08   1.61   2.09   2.54   3.03
   3.48   3.96   4.38   4.79   5.13   5.39   5.61   5.8    5.95   6.14
   6.29   6.4    6.55   6.7    6.81   6.96   7.07   7.19   7.3    7.41
   7.52   7.64   7.75   7.86   7.97   8.08   8.2    8.31   8.38   8.5
   8.61   8.68   8.8    8.91   8.98   9.1    9.17   9.25   9.32   9.43
   9.51   9.58   9.66   9.73   9.81   9.88   9.96  10.03  10.14  10.22
  10.29  10.37  10.44  10.52  10.59  10.67  10.78  10.86  10.93  11.01
  11.12  11.19  11.31  11.38  11.49  11.61  11.68  11.79  11.9   12.05
  12.17  12.32  12.47  12.62  12.8   13.03  13.25  13.52  13.85  14.26
  14.98]",0,100.0,7,0,3,157270300200276159
108400,3,1,41.774020719846774,-73.75572610523194,134.36948,117499648.37133145,"[-10.97 -10.41 -10.    -9.62  -9.21  -8.65  -7.97  -6.36  -4.75  -3.7
  -2.58  -1.38  -0.63  -0.03   0.56   1.34   2.06   2.65   3.14   3.55
   3.93   4.26   4.6    4.9    5.16   5.43   5.65   5.84   6.06   6.25
   6.44   6.62   6.81   7.     7.19   7.34   7.52   7.71   7.86   8.01
   8.2    8.35   8.53   8.68   8.83   8.98   9.13   9.28   9.43   9.55
   9.7    9.81   9.96  10.07  10.18  10.3   10.41  10.52  10.63  10.74
  10.86  10.97  11.08  11.19  11.27  11.38  11.46  11.57  11.64  11.76
  11.83  11.94  12.02  12.13  12.21  12.32  12.39  12.47  12.58  12.69
  12.77  12.88  12.95  13.07  13.18  13.25  13.37  13.48  13.59  13.7
  13.82  13.93  14.04  14.19  14.34  14.49  14.68  14.86  15.13  15.5
  16.21]",0,100.0,7,0,3,157270300200276169
108410,3,1,41.77700858140652,-73.75014326860175,130.43042,117499648.45397145,"[-5.43 -4.75 -4.15 -3.4  -2.09 -0.93 -0.26  0.29  0.93  1.53  2.13  2.69
  3.33  3.89  4.38  4.86  5.35  5.84  6.32  6.81  7.22  7.6   7.97  8.31
  8.65  8.98  9.32  9.58  9.85 10.07 10.26 10.44 10.63 10.82 11.01 11.23
 11.42 11.57 11.76 11.94 12.09 12.24 12.39 12.54 12.69 12.84 12.99 13.14
 13.29 13.4  13.55 13.7  13.85 14.   14.15 14.26 14.41 14.53 14.64 14.79
 14.9  15.05 15.16 15.31 15.46 15.61 15.76 15.91 16.06 16.25 16.4  16.55
 16.7  16.85 16.96 17.11 17.26 17.37 17.52 17.67 17.82 17.97 18.12 18.27
 18.46 18.61 18.76 18.95 19.1  19.25 19.43 19.62 19.81 20.   20.22 20.48
 20.74 21.08 21.46 21.94 22.58]",0,100.0,7,0,3,157270300200276179
108420,3,1,41.77998043651403,-73.74455434098363,72.772385,117499648.53661145,"[-2.73 -2.28 -1.98 -1.76 -1.53 -1.38 -1.19 -1.04 -0.93 -0.78 -0.63 -0.52
 -0.37 -0.26 -0.11  0.    0.14  0.26  0.41  0.56  0.67  0.82  0.93  1.08
  1.19  1.34  1.46  1.61  1.76  1.94  2.13  2.39  2.77  3.48  4.27  5.05
  5.95  6.63  7.11  7.56  7.94  8.31  8.65  8.99  9.28  9.58  9.85 10.11
 10.37 10.63 10.93 11.23 11.57 11.91 12.24 12.62 12.96 13.29 13.59 13.89
 14.19 14.45 14.68 14.94 15.17 15.39 15.58 15.77 15.95 16.14 16.33 16.48
 16.63 16.81 17.   17.19 17.41 17.68 17.98 18.27 18.57 18.84 19.1  19.36
 19.62 19.85 20.07 20.3  20.52 20.75 21.05 21.42 21.91 22.4  22.84 23.22
 23.56 23.89 24.19 24.49 24.87]",0,95.0,7,0,3,157270300200276189
108430,3,1,41.78296030997092,-73.73896600639576,64.809456,117499648.61925144,"[-3.82 -3.52 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.39  2.62  2.88  3.37]",0,0.0,7,0,3,157270300200276199
108440,3,1,41.78594848905253,-73.73337951014197,101.90318,117499648.70191145,"[-3.82 -3.37 -2.95 -2.5  -2.06 -1.57 -1.12 -0.71 -0.41 -0.11  0.18  0.48
  0.86  1.27  1.64  2.06  2.43  2.77  3.1   3.4   3.67  3.89  4.08  4.3
  4.49  4.64  4.83  5.01  5.2   5.39  5.58  5.8   5.99  6.21  6.4   6.62
  6.81  7.04  7.26  7.45  7.64  7.86  8.05  8.27  8.46  8.68  8.91  9.1
  9.32  9.51  9.7   9.85 10.03 10.22 10.37 10.52 10.71 10.86 11.01 11.16
 11.31 11.42 11.53 11.68 11.79 11.91 12.02 12.17 12.28 12.43 12.58 12.73
 12.88 12.99 13.14 13.29 13.44 13.55 13.7  13.82 13.93 14.04 14.15 14.27
 14.38 14.49 14.6  14.72 14.83 14.94 15.05 15.2  15.31 15.46 15.61 15.76
 15.95 16.14 16.36 16.7  17.34]",0,97.0,7,0,3,157270300200276209
108450,3,1,41.78892553128332,-73.72779238859424,99.50753,117499648.78457145,"[-3.74 -3.25 -2.92 -2.62 -2.28 -1.94 -1.57 -1.19 -0.82 -0.48 -0.14  0.22
  0.56  0.93  1.34  1.79  2.24  2.73  3.22  3.63  4.04  4.45  4.83  5.2
  5.58  5.91  6.21  6.48  6.74  7.    7.26  7.49  7.71  7.97  8.16  8.39
  8.61  8.8   8.98  9.13  9.32  9.51  9.66  9.81 10.   10.15 10.3  10.45
 10.6  10.75 10.89 11.04 11.19 11.34 11.49 11.64 11.79 11.94 12.06 12.21
 12.32 12.43 12.54 12.66 12.77 12.84 12.96 13.03 13.14 13.22 13.33 13.4
 13.48 13.59 13.67 13.78 13.85 13.97 14.08 14.19 14.3  14.42 14.57 14.68
 14.79 14.94 15.09 15.2  15.35 15.5  15.65 15.8  15.95 16.1  16.25 16.44
 16.63 16.85 17.11 17.49 18.09]",0,100.0,7,0,3,157270300200276219
108460,3,1,41.79190184364998,-73.72220299315956,102.05506,117499648.8672274,"[-3.37 -2.95 -2.58 -2.2  -1.83 -1.49 -1.19 -0.93 -0.67 -0.44 -0.26 -0.03
  0.18  0.37  0.59  0.82  1.04  1.31  1.57  1.83  2.17  2.47  2.77  3.03
  3.25  3.44  3.63  3.85  4.04  4.23  4.41  4.64  4.83  5.05  5.24  5.39
  5.58  5.76  5.91  6.1   6.25  6.44  6.59  6.77  6.96  7.15  7.34  7.52
  7.71  7.9   8.09  8.27  8.46  8.65  8.8   8.95  9.13  9.28  9.43  9.62
  9.77  9.92 10.07 10.22 10.37 10.52 10.67 10.86 11.01 11.19 11.42 11.61
 11.83 12.06 12.28 12.51 12.69 12.92 13.1  13.33 13.52 13.74 13.93 14.12
 14.27 14.45 14.68 14.9  15.16 15.43 15.76 16.06 16.4  16.74 17.19 17.67
 18.12 18.5  18.87 19.21 19.7 ]",0,100.0,7,0,3,157270300200276229
108830,3,1,41.90287179190115,-73.51348797841128,158.27711,117499651.94986725,"[-3.18 -2.8  -2.5  -2.32 -2.13 -1.98 -1.83 -1.72 -1.61 -1.49 -1.42 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38
  1.42  1.49  1.53  1.61  1.64  1.68  1.76  1.79  1.87  1.91  1.98  2.02
  2.05  2.13  2.17  2.24  2.28  2.35  2.43  2.47  2.54  2.58  2.65  2.73
  2.8   2.84  2.92  2.99  3.07  3.14  3.25  3.33  3.44  3.55  3.67  3.78
  3.93  4.08  4.26  4.53  4.98]",0,29.0,7,0,3,157270300200276599
108840,3,1,41.90584518001681,-73.50788808678797,148.95953,117499652.03250726,"[-5.16 -4.9  -4.64 -4.41 -4.19 -4.   -3.82 -3.67 -3.52 -3.37 -3.25 -3.14
 -2.99 -2.88 -2.8  -2.69 -2.58 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.64
  1.72  1.79  1.91  2.02  2.13  2.24  2.39  2.54  2.69  2.92  3.14  3.44
  3.78  4.19  4.68  5.2   5.8 ]",0,0.0,7,0,3,157270300200276609
107070,5,2,41.3381569275959,-74.54530841161602,121.738144,117499636.88375545,"[-13.18 -12.5  -11.94 -11.42 -10.48  -9.43  -7.71  -5.05  -3.67  -0.89
  -0.11   0.56   1.27   1.94   2.54   3.07   3.59   4.04   4.41   4.71
   4.98   5.2    5.43   5.65   5.84   6.06   6.29   6.47   6.7    6.92
   7.11   7.3    7.49   7.64   7.82   7.94   8.09   8.2    8.35   8.46
   8.57   8.68   8.83   8.95   9.06   9.17   9.28   9.4    9.55   9.66
   9.77   9.88  10.    10.11  10.22  10.33  10.44  10.56  10.67  10.82
  10.93  11.04  11.16  11.31  11.42  11.53  11.68  11.79  11.91  12.02
  12.17  12.28  12.39  12.47  12.58  12.69  12.8   12.92  12.99  13.1
  13.22  13.33  13.4   13.52  13.63  13.74  13.85  14.    14.12  14.23
  14.38  14.53  14.68  14.83  15.01  15.16  15.39  15.61  15.91  16.29
  16.96]",0,100.0,7,0,3,157270500200274933
107080,5,2,41.34118127777917,-74.53981628401422,130.13876,117499636.96639545,"[-1.98 -1.68 -1.38 -1.12 -0.89 -0.63 -0.41 -0.18  0.    0.22  0.44  0.71
  0.93  1.19  1.46  1.76  2.09  2.47  2.84  3.18  3.52  3.82  4.08  4.34
  4.6   4.83  5.01  5.24  5.43  5.61  5.8   5.99  6.14  6.32  6.47  6.62
  6.77  6.96  7.11  7.26  7.41  7.56  7.71  7.82  7.97  8.12  8.27  8.42
  8.53  8.68  8.8   8.95  9.06  9.21  9.32  9.47  9.58  9.7   9.85  9.96
 10.07 10.22 10.33 10.44 10.59 10.71 10.82 10.97 11.08 11.19 11.34 11.46
 11.61 11.76 11.87 12.02 12.17 12.32 12.47 12.62 12.77 12.92 13.1  13.25
 13.4  13.59 13.78 13.93 14.11 14.3  14.53 14.71 14.94 15.2  15.46 15.73
 16.06 16.4  16.81 17.3  17.9 ]",0,47.0,7,0,3,157270500200274943
107090,5,2,41.3441977466995,-74.53431870150462,110.19341,117499637.04903544,"[-4.34 -3.97 -3.67 -3.4  -3.18 -2.99 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17
 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.94  2.02  2.13  2.28  2.39  2.54  2.69  2.84
  2.99  3.18  3.37  3.55  3.74  3.97  4.15  4.38  4.6   4.83  5.05  5.31
  5.58  5.88  6.21  6.66  7.34]",0,0.0,7,0,3,157270500200274953
107100,5,2,41.347219892174714,-74.52881229421831,109.91194,117499637.13167545,"[-4.23 -3.74 -3.4  -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.69  3.33]",0,0.0,7,0,3,157270500200274963
107110,5,2,41.35024742225363,-74.52330117469745,129.34119,117499637.21431544,"[-4.71 -4.23 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.69  3.03  3.78]",0,0.0,7,0,3,157270500200274973
107120,5,2,41.35356614423823,-74.51723943052174,110.79713,117499637.30521946,"[-4.56 -4.08 -3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.43
  2.58  2.8   3.1   3.55  4.41]",0,0.0,7,0,3,157270500200274983
107130,5,2,41.35658427224089,-74.51173026934602,102.654106,117499637.38785945,"[-5.09 -4.6  -4.23 -3.89 -3.59 -3.33 -3.14 -2.92 -2.77 -2.62 -2.47 -2.32
 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64
  1.76  1.87  2.02  2.13  2.28  2.47  2.69  2.95  3.29  3.78  4.53  5.54
  6.7   7.86  8.87  9.7  10.41 11.08 11.76 12.43 13.03 13.63 14.27 15.01
 15.88 16.78 17.64 18.61 19.7 ]",0,100.0,7,0,3,157270500200274993
107140,5,2,41.359602847825634,-74.50622392058965,102.73598,117499637.47049946,"[-3.85 -3.52 -3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.68  1.76
  1.83  1.87  1.94  2.02  2.09  2.17  2.28  2.35  2.47  2.58  2.69  2.84
  2.99  3.22  3.48  3.82  4.23]",0,35.0,7,0,3,157270500200275003
107160,5,2,41.365637235726176,-74.49521047704528,101.430145,117499637.63578345,"[-4.49 -4.   -3.67 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.4 ]",0,0.0,7,0,3,157270500200275023
107170,5,2,41.36925953383178,-74.48859481796846,106.05996,117499637.73497546,"[-3.85 -3.52 -3.25 -2.99 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.91
  2.06  2.24  2.47  2.77  3.14  3.63  4.12  4.56  5.01  5.5   5.99  6.51
  7.15  7.9   8.68  9.43 10.18 10.86 11.46 12.02 12.62 13.25 13.97 14.68
 15.39 16.1  16.81 17.56 18.35]",0,0.0,7,0,3,157270500200275033
107180,5,2,41.37227468407229,-74.48307978530565,106.00078,117499637.81763545,"[-4.12 -3.07 -2.13 -1.46 -0.97 -0.56 -0.18  0.14  0.52  0.93  1.38  1.76
  2.09  2.35  2.58  2.84  3.07  3.25  3.48  3.7   3.93  4.15  4.41  4.68
  4.98  5.31  5.65  6.03  6.36  6.7   7.04  7.37  7.67  8.01  8.31  8.65
  8.91  9.21  9.43  9.66  9.85 10.03 10.18 10.37 10.52 10.67 10.82 10.97
 11.12 11.27 11.42 11.57 11.68 11.83 11.94 12.09 12.21 12.36 12.47 12.58
 12.73 12.84 12.95 13.1  13.22 13.37 13.48 13.63 13.74 13.89 14.   14.15
 14.27 14.42 14.53 14.68 14.83 14.94 15.09 15.24 15.39 15.54 15.69 15.84
 16.03 16.21 16.4  16.55 16.74 16.92 17.15 17.34 17.52 17.71 17.94 18.16
 18.42 18.72 19.1  19.66 20.56]",0,79.0,7,0,3,157270500200275043
107200,5,2,41.378304789612024,-74.47205052484276,110.903076,117499637.9829234,"[-1.64 -1.34 -1.01 -0.63 -0.26  0.11  0.52  1.01  1.57  2.02  2.43  2.77
  3.1   3.37  3.63  3.85  4.12  4.38  4.64  4.98  5.46  6.14  6.81  7.3
  7.75  8.24  8.76  9.21  9.55  9.85 10.15 10.37 10.63 10.86 11.08 11.31
 11.49 11.68 11.87 12.06 12.21 12.39 12.58 12.77 12.92 13.1  13.29 13.48
 13.67 13.82 14.   14.19 14.34 14.53 14.71 14.9  15.09 15.28 15.46 15.65
 15.8  15.99 16.14 16.29 16.44 16.59 16.74 16.89 17.   17.15 17.26 17.41
 17.56 17.67 17.82 17.94 18.09 18.24 18.35 18.46 18.61 18.72 18.87 18.98
 19.1  19.25 19.36 19.51 19.62 19.77 19.92 20.07 20.22 20.41 20.56 20.74
 20.93 21.16 21.38 21.68 22.09]",0,100.0,7,0,3,157270500200275063
107580,5,2,41.493552074833296,-74.26111657488461,89.02312,117499641.13993925,"[-4.19 -4.08 -3.93 -3.74 -3.59 -3.4  -3.22 -3.03 -2.84 -2.65 -2.47 -2.32
 -2.17 -1.98 -1.83 -1.72 -1.57 -1.46 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78
 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.11  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  0.97  1.04
  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83
  1.91  1.98  2.06  2.13  2.2   2.28  2.35  2.43  2.54  2.62  2.69  2.8
  2.92  2.99  3.1   3.22  3.29  3.4   3.52  3.63  3.74  3.82  3.93  4.04
  4.15  4.23  4.34  4.41  4.53  4.64  4.75  4.83  4.98  5.09  5.2   5.35
  5.54  5.73  5.91  6.1   6.29]",0,100.0,7,0,3,157270500200275443
108110,5,2,41.653155989497094,-73.965987277002,49.800575,117499645.536611,"[-3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.83  1.94  2.06  2.17  2.35  2.54  2.77  3.14  3.67  4.56  6.59
  8.42  9.21  9.81 10.37 10.93]",0,0.0,7,0,3,157270500200275973
108120,5,2,41.6561422893454,-73.96044449512026,33.38797,117499645.619251,"[-4.68 -4.3  -4.   -3.74 -3.55 -3.37 -3.22 -3.07 -2.92 -2.8  -2.69 -2.58
 -2.47 -2.39 -2.32 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.2   2.32
  2.47  2.65  2.84  3.14  3.74]",0,0.0,7,3,3,157270500200275983
108130,5,2,41.659132096002374,-73.95487579925603,11.167733,117499645.701911,"[-3.78 -3.52 -3.25 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.13 -2.02 -1.91
 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11
 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64
  1.72  1.83  1.94  2.02  2.13  2.24  2.39  2.5   2.65  2.8   2.99  3.18
  3.37  3.63  3.89  4.23  4.53  4.9   5.24  5.58  5.91  6.29  6.7   7.15
  7.64  8.12  8.57  9.06  9.58 10.3  11.31 12.09 12.73 13.25 13.78 14.3
 14.87 15.46 16.06 16.7  17.37]",0,32.0,7,21,3,157270500200275993
108150,5,2,41.665107268961336,-73.94372690404798,-32.922653,117499645.86722694,"[-5.58 -4.53 -3.97 -3.59 -3.33 -3.1  -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.84  3.97]",100,0.0,7,0,3,157270500200276013
