,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
80,Deciduous Forest,Forest,2,1,44.73047716192731,-73.61502268783939,238.80376,115989469.18416455,"[-1.610e+00 -9.300e-01 -4.400e-01 -3.000e-02  3.700e-01  8.900e-01
  1.680e+00  2.470e+00  3.030e+00  3.590e+00  4.190e+00  4.860e+00
  5.500e+00  6.030e+00  6.510e+00  6.960e+00  7.340e+00  7.750e+00
  8.120e+00  8.530e+00  8.870e+00  9.170e+00  9.430e+00  9.660e+00
  9.880e+00  1.011e+01  1.033e+01  1.056e+01  1.082e+01  1.108e+01
  1.138e+01  1.164e+01  1.191e+01  1.213e+01  1.235e+01  1.258e+01
  1.280e+01  1.303e+01  1.329e+01  1.355e+01  1.378e+01  1.404e+01
  1.430e+01  1.453e+01  1.475e+01  1.494e+01  1.516e+01  1.535e+01
  1.558e+01  1.576e+01  1.595e+01  1.618e+01  1.636e+01  1.655e+01
  1.677e+01  1.696e+01  1.719e+01  1.737e+01  1.760e+01  1.779e+01
  1.801e+01  1.820e+01  1.842e+01  1.861e+01  1.883e+01  1.902e+01
  1.921e+01  1.943e+01  1.962e+01  1.985e+01  2.003e+01  2.026e+01
  2.044e+01  2.063e+01  2.082e+01  2.101e+01  2.123e+01  2.142e+01
  2.164e+01  2.187e+01  2.209e+01  2.236e+01  2.262e+01  2.292e+01
  2.322e+01  2.359e+01  2.400e+01  2.445e+01  2.486e+01  2.524e+01
  2.565e+01  2.606e+01  2.644e+01  2.677e+01  2.715e+01  2.752e+01
  2.794e+01  2.839e+01  2.887e+01  2.955e+01  3.037e+01]",0,95.0,7,0,3,154560200300255968
81,Mixed Forest,Forest,2,1,44.72785543390584,-73.60884709928588,219.37845,115989469.26680456,"[-2.47 -2.13 -1.83 -1.57 -1.34 -1.16 -0.97 -0.82 -0.67 -0.48 -0.33 -0.18
 -0.03  0.07  0.22  0.37  0.56  0.71  0.86  1.04  1.23  1.46  1.68  1.94
  2.24  2.62  3.03  3.48  4.04  4.6   5.2   5.8   6.32  6.81  7.26  7.71
  8.2   8.76  9.32  9.92 10.44 10.89 11.34 11.72 12.09 12.43 12.77 13.07
 13.37 13.63 13.93 14.19 14.45 14.71 14.94 15.2  15.43 15.65 15.88 16.06
 16.29 16.47 16.66 16.85 17.07 17.26 17.45 17.64 17.82 18.01 18.2  18.38
 18.53 18.72 18.87 19.06 19.21 19.4  19.55 19.7  19.88 20.03 20.18 20.37
 20.52 20.71 20.89 21.08 21.27 21.49 21.68 21.91 22.13 22.36 22.62 22.88
 23.14 23.44 23.82 24.27 24.94]",0,100.0,7,0,3,154560200300255978
82,Mixed Forest,Forest,2,1,44.72523340869118,-73.60267097785143,192.68903,115989469.34944455,"[-2.58 -2.2  -1.91 -1.61 -1.38 -1.16 -0.93 -0.74 -0.56 -0.37 -0.18 -0.03
  0.14  0.33  0.52  0.71  0.89  1.12  1.38  1.72  2.13  2.65  3.37  4.08
  4.75  5.39  5.91  6.4   6.85  7.26  7.67  8.05  8.42  8.76  9.06  9.36
  9.62  9.85 10.07 10.29 10.52 10.74 10.93 11.12 11.34 11.53 11.72 11.94
 12.13 12.35 12.58 12.77 12.99 13.22 13.4  13.63 13.85 14.04 14.26 14.45
 14.64 14.86 15.05 15.24 15.43 15.65 15.84 16.03 16.21 16.44 16.62 16.85
 17.04 17.26 17.49 17.71 17.94 18.16 18.42 18.68 18.95 19.21 19.47 19.73
 20.03 20.3  20.59 20.86 21.12 21.42 21.72 22.02 22.36 22.65 22.99 23.33
 23.7  24.12 24.56 25.13 25.88]",0,100.0,7,0,3,154560200300255988
83,Deciduous Forest,Forest,2,1,44.72260734105759,-73.59649201463725,188.9424,115989469.43208456,"[-2.39 -1.98 -1.64 -1.38 -1.12 -0.86 -0.67 -0.44 -0.26 -0.03  0.14  0.37
  0.56  0.78  1.04  1.31  1.61  1.94  2.43  3.07  3.74  4.3   4.86  5.35
  5.88  6.4   6.89  7.41  7.9   8.35  8.8   9.17  9.58  9.96 10.29 10.63
 10.97 11.27 11.57 11.87 12.13 12.43 12.69 12.95 13.22 13.48 13.78 14.04
 14.26 14.53 14.79 15.05 15.31 15.54 15.8  16.06 16.32 16.62 16.89 17.19
 17.49 17.79 18.05 18.31 18.57 18.83 19.06 19.32 19.58 19.85 20.11 20.37
 20.67 20.97 21.31 21.61 21.91 22.17 22.47 22.73 22.99 23.22 23.48 23.7
 23.97 24.19 24.41 24.64 24.9  25.13 25.35 25.58 25.8  26.06 26.33 26.59
 26.89 27.22 27.6  28.05 28.8 ]",0,100.0,7,0,3,154560200300255998
84,Deciduous Forest,Forest,2,1,44.71998791509075,-73.59031323135673,160.96863,115989469.51472455,"[-2.88 -2.2  -1.68 -1.34 -1.08 -0.86 -0.67 -0.48 -0.33 -0.14  0.    0.14
  0.29  0.48  0.63  0.82  1.01  1.23  1.42  1.64  1.91  2.17  2.43  2.73
  3.07  3.4   3.7   4.    4.3   4.6   4.94  5.28  5.58  5.91  6.17  6.44
  6.7   6.92  7.15  7.41  7.64  7.9   8.16  8.42  8.68  8.91  9.17  9.4
  9.66  9.92 10.22 10.56 10.89 11.27 11.68 12.06 12.47 12.88 13.25 13.63
 14.04 14.45 14.83 15.16 15.5  15.88 16.21 16.55 16.89 17.15 17.41 17.67
 17.94 18.2  18.46 18.76 19.06 19.36 19.66 19.92 20.18 20.44 20.67 20.89
 21.16 21.38 21.64 21.91 22.17 22.43 22.69 22.95 23.18 23.44 23.7  23.97
 24.23 24.56 24.9  25.31 26.03]",0,100.0,7,0,3,154560200300256008
85,Evergreen Forest,Forest,2,1,44.71736691561296,-73.58413421062318,146.3266,115989469.59736454,"[-1.31 -0.97 -0.67 -0.41 -0.14  0.11  0.37  0.63  0.93  1.27  1.68  2.13
  2.62  3.07  3.52  3.97  4.38  4.83  5.24  5.61  5.99  6.32  6.7   7.04
  7.41  7.75  8.09  8.46  8.8   9.13  9.47  9.77 10.07 10.37 10.63 10.89
 11.12 11.34 11.53 11.76 11.94 12.13 12.32 12.5  12.69 12.88 13.07 13.25
 13.4  13.59 13.78 13.97 14.12 14.3  14.49 14.68 14.83 15.01 15.2  15.43
 15.61 15.8  16.03 16.21 16.44 16.62 16.85 17.04 17.26 17.49 17.71 17.94
 18.16 18.38 18.61 18.83 19.06 19.28 19.51 19.73 19.96 20.22 20.44 20.71
 20.93 21.19 21.46 21.72 21.98 22.28 22.58 22.88 23.22 23.55 23.89 24.27
 24.64 25.01 25.43 25.91 26.55]",0,93.0,7,0,3,154560200300256018
86,Woody Wetlands,Wetlands,2,1,44.71212932283243,-73.57178468544124,103.7748,115989469.76264454,"[-1.46 -1.04 -0.67 -0.37 -0.03  0.26  0.59  0.93  1.31  1.79  2.39  3.07
  3.78  4.38  4.94  5.46  5.95  6.44  6.92  7.41  7.86  8.31  8.72  9.13
  9.51  9.85 10.15 10.41 10.63 10.86 11.04 11.23 11.42 11.57 11.72 11.91
 12.06 12.21 12.32 12.47 12.62 12.77 12.92 13.03 13.18 13.33 13.44 13.59
 13.74 13.85 14.   14.12 14.27 14.38 14.53 14.68 14.79 14.94 15.05 15.16
 15.31 15.43 15.58 15.69 15.8  15.95 16.06 16.18 16.29 16.44 16.55 16.66
 16.81 16.93 17.04 17.15 17.3  17.41 17.56 17.67 17.82 17.94 18.09 18.24
 18.39 18.54 18.72 18.87 19.06 19.25 19.44 19.66 19.88 20.15 20.41 20.67
 21.01 21.35 21.76 22.28 23.03]",0,100.0,7,0,3,154560200300256038
87,Developed Open Space,Developed,2,1,44.70950832059983,-73.56561508537027,98.51209,115989469.84528457,"[-3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98
  2.09  2.2   2.35  2.5   2.69  2.92  3.22  3.63  4.19  5.01  6.55  9.4
 10.67 11.38 11.94 12.51 13.14]",0,0.0,7,23,3,154560200300256048
88,Woody Wetlands,Wetlands,2,1,44.7066270596217,-73.55883029515407,82.06511,115989469.93620856,"[-3.78 -2.92 -2.32 -1.87 -1.57 -1.31 -1.08 -0.86 -0.67 -0.48 -0.33 -0.14
  0.03  0.18  0.37  0.56  0.74  0.93  1.12  1.34  1.57  1.79  2.02  2.24
  2.43  2.65  2.88  3.07  3.29  3.55  3.78  4.04  4.3   4.6   4.9   5.16
  5.46  5.73  5.99  6.21  6.44  6.63  6.85  7.04  7.22  7.41  7.6   7.79
  8.01  8.2   8.42  8.61  8.84  9.02  9.25  9.43  9.66  9.85 10.03 10.22
 10.41 10.6  10.75 10.93 11.12 11.31 11.49 11.68 11.87 12.09 12.32 12.58
 12.84 13.11 13.33 13.56 13.78 13.97 14.19 14.38 14.6  14.79 15.02 15.24
 15.43 15.65 15.88 16.1  16.36 16.63 16.93 17.23 17.56 17.9  18.24 18.57
 18.87 19.21 19.59 20.11 20.93]",0,67.0,7,0,3,154560200300256058
89,Woody Wetlands,Wetlands,2,1,44.704004545098215,-73.55265917221188,78.60751,115989470.01886857,"[-3.82 -2.99 -2.5  -2.13 -1.83 -1.53 -1.27 -1.04 -0.82 -0.59 -0.37 -0.14
  0.03  0.26  0.44  0.67  0.89  1.12  1.34  1.61  1.83  2.09  2.32  2.58
  2.88  3.14  3.4   3.7   3.97  4.27  4.56  4.86  5.2   5.46  5.73  5.99
  6.25  6.55  6.81  7.07  7.37  7.6   7.86  8.09  8.35  8.61  8.84  9.06
  9.28  9.47  9.62  9.81 10.   10.15 10.33 10.48 10.67 10.86 11.05 11.2
 11.38 11.53 11.68 11.83 11.98 12.13 12.28 12.43 12.58 12.73 12.88 13.03
 13.18 13.37 13.52 13.67 13.82 13.97 14.12 14.27 14.42 14.6  14.75 14.94
 15.13 15.28 15.47 15.65 15.88 16.1  16.33 16.59 16.85 17.11 17.38 17.68
 18.01 18.39 18.87 19.47 20.34]",0,100.0,7,0,3,154560200300256068
90,Developed Open Space,Developed,2,1,44.70137863670032,-73.54648362902104,85.83494,115989470.1015243,"[-3.29 -2.99 -2.77 -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64 -1.57
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67
  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.64
  1.76  1.87  2.02  2.21  2.43  2.69  3.03  3.44  3.89  4.34  4.79  5.16
  5.5   5.84  6.14  6.48  6.78  7.07  7.41  7.71  8.05  8.39  8.72  9.02
  9.29  9.55  9.81 10.07 10.3  10.56 10.78 11.01 11.27 11.53 11.79 12.09
 12.43 12.77 13.18 13.71 14.34]",0,5.0,7,10,3,154560200300256078
91,Pasture/Hay,Planted/Cultivated,2,1,44.69875343304589,-73.54030931752918,87.10344,115989470.1841643,"[-4.38 -4.   -3.67 -3.44 -3.22 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.43  2.58  2.77
  3.03  3.33  3.74  4.34  5.2 ]",0,0.0,7,0,3,154560200300256088
92,Developed Low Intensity,Developed,2,1,44.68825159442623,-73.5156254487731,72.54002,115989470.5147243,"[-3.55 -3.25 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.33  3.89]",0,0.0,7,0,3,154560200300256128
93,Developed Low Intensity,Developed,2,1,44.68562323270091,-73.50945770205018,70.457855,115989470.5973643,"[-3.67 -3.37 -3.1  -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72
  1.79  1.91  2.06  2.17  2.35  2.54  2.8   3.1   3.63  4.64  6.33  7.37
  8.35  9.29 10.07 10.71 11.23 11.76 12.21 12.66 13.11 13.59 14.08 14.6
 15.17 15.77 16.36 17.   17.71]",0,0.0,7,42,3,154560200300256138
94,Developed Low Intensity,Developed,2,1,44.682992881069445,-73.50330050782038,67.180244,115989470.6800043,"[-4.   -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.76  1.87  1.94  2.06  2.21  2.32  2.47  2.65  2.84
  3.03  3.25  3.48  3.7   3.93  4.19  4.49  4.79  5.16  5.65  6.63  8.5
  9.62 10.48 11.2  11.91 12.77]",0,4.0,7,72,3,154560200300256148
95,Evergreen Forest,Forest,2,1,44.680361645088105,-73.49714712665457,65.41059,115989470.7626443,"[-5.84 -5.5  -5.16 -4.9  -4.64 -4.42 -4.23 -4.04 -3.85 -3.7  -3.55 -3.4
 -3.25 -3.1  -2.99 -2.88 -2.73 -2.62 -2.5  -2.39 -2.24 -2.13 -2.02 -1.91
 -1.79 -1.68 -1.57 -1.46 -1.34 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63
 -0.52 -0.41 -0.29 -0.22 -0.11  0.    0.11  0.18  0.29  0.41  0.52  0.63
  0.71  0.82  0.93  1.04  1.16  1.27  1.38  1.49  1.61  1.72  1.83  1.94
  2.09  2.21  2.36  2.47  2.62  2.77  2.92  3.07  3.22  3.4   3.55  3.74
  3.89  4.08  4.27  4.45  4.6   4.79  4.98  5.16  5.31  5.5   5.69  5.84
  6.03  6.21  6.36  6.55  6.74  6.93  7.11  7.3   7.52  7.71  7.97  8.2
  8.5   8.84  9.21  9.66 10.33]",0,71.0,7,0,3,154560200300256158
96,Deciduous Forest,Forest,2,1,44.67773482864662,-73.4909890567564,49.728756,115989470.8452843,"[-4.98 -4.19 -3.74 -3.37 -2.99 -2.73 -2.47 -2.28 -2.09 -1.94 -1.79 -1.64
 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44
 -0.37 -0.26 -0.18 -0.11 -0.03  0.03  0.14  0.22  0.29  0.37  0.48  0.56
  0.63  0.71  0.82  0.89  0.97  1.04  1.16  1.23  1.31  1.38  1.49  1.57
  1.64  1.76  1.87  1.94  2.06  2.17  2.28  2.39  2.5   2.65  2.8   2.95
  3.1   3.29  3.48  3.7   3.89  4.12  4.38  4.64  4.9   5.16  5.39  5.65
  5.88  6.14  6.36  6.63  6.93  7.23  7.56  7.9   8.2   8.54  8.84  9.14
  9.44  9.74 10.03 10.33 10.63 10.93 11.23 11.53 11.83 12.13 12.47 12.84
 13.29 13.86 14.38 14.9  15.62]",0,59.0,7,0,3,154560200300256168
97,Deciduous Forest,Forest,2,1,44.67510988265531,-73.48482285991415,31.710217,115989470.9279423,"[-2.36 -2.02 -1.76 -1.49 -1.27 -1.08 -0.89 -0.71 -0.52 -0.37 -0.22 -0.07
  0.07  0.26  0.41  0.56  0.74  0.93  1.12  1.34  1.57  1.87  2.21  2.58
  3.03  3.55  4.08  4.72  5.39  6.21  7.08  7.79  8.39  8.87  9.32  9.74
 10.07 10.41 10.75 11.01 11.31 11.57 11.87 12.13 12.4  12.69 12.96 13.26
 13.56 13.82 14.12 14.38 14.68 14.94 15.24 15.5  15.77 16.03 16.33 16.59
 16.85 17.15 17.41 17.71 17.98 18.24 18.5  18.73 18.99 19.21 19.44 19.63
 19.85 20.04 20.22 20.41 20.6  20.79 20.97 21.16 21.35 21.54 21.72 21.87
 22.06 22.25 22.43 22.62 22.81 23.   23.22 23.41 23.63 23.86 24.08 24.31
 24.61 24.91 25.24 25.66 26.29]",0,99.0,7,0,3,154560200300256178
98,Woody Wetlands,Wetlands,2,1,44.67248241649987,-73.47865427360962,29.492601,115989471.0106023,"[-0.86 -0.44 -0.07  0.29  0.71  1.16  1.76  2.54  3.37  4.12  4.83  5.5
  6.21  6.89  7.53  8.09  8.57  9.02  9.4   9.77 10.11 10.41 10.71 11.01
 11.27 11.53 11.76 11.98 12.17 12.4  12.58 12.77 12.92 13.11 13.26 13.41
 13.59 13.74 13.86 14.01 14.16 14.31 14.42 14.53 14.68 14.79 14.91 15.06
 15.17 15.28 15.39 15.5  15.62 15.73 15.84 15.95 16.07 16.18 16.29 16.4
 16.48 16.59 16.7  16.82 16.93 17.04 17.12 17.23 17.34 17.45 17.57 17.68
 17.75 17.86 17.98 18.09 18.2  18.31 18.43 18.54 18.65 18.76 18.91 19.03
 19.14 19.29 19.4  19.55 19.66 19.81 19.96 20.11 20.3  20.49 20.67 20.86
 21.12 21.39 21.72 22.21 22.92]",0,100.0,7,0,3,154560200300256188
99,Developed Low Intensity,Developed,2,1,44.66722285790015,-73.4663269788578,34.863335,115989471.1759,"[-3.97 -3.67 -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.51 -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76
  1.83  1.94  2.09  2.21  2.36  2.54  2.77  3.03  3.33  3.67  4.04  4.49
  4.98  5.46  5.99  6.59  7.26]",0,0.0,7,99,3,154560200300256208
100,Developed Open Space,Developed,2,1,44.65905697085724,-73.44723380906598,12.31725,115989471.432084,"[-3.52 -3.18 -2.92 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.59]",0,0.0,7,0,3,154560200300256238
101,Developed Low Intensity,Developed,2,1,44.6564205428048,-73.44107074451273,11.437381,115989471.514724,"[-3.4  -3.07 -2.77 -2.54 -2.32 -2.17 -2.02 -1.87 -1.72 -1.61 -1.49 -1.42
 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.82  0.89  0.97  1.04  1.16  1.23  1.34  1.46  1.57
  1.68  1.79  1.94  2.09  2.24  2.39  2.58  2.77  2.95  3.18  3.4   3.63
  3.89  4.12  4.34  4.6   4.83  5.05  5.28  5.54  5.76  5.99  6.21  6.48
  6.7   6.96  7.19  7.45  7.71  7.94  8.2   8.46  8.76  9.06  9.36  9.7
 10.07 10.48 10.93 11.35 11.76 12.13 12.55 12.92 13.33 13.71 14.12 14.49
 14.91 15.32 15.8  16.33 17.08]",0,28.0,7,30,3,154560200300256248
102,Open Water,Water,2,1,44.6537864756968,-73.43490757900021,-1.4439201,115989471.597364,"[-3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.51 -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.36  2.54  2.8   3.37]",100,0.0,7,0,3,154560200300256258
103,Open Water,Water,2,1,44.635048862182046,-73.39116352131603,-1.3307229,115989472.18416376,"[-2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.09  2.24  2.39  2.65]",100,0.0,0,0,3,154560200300256328
104,Open Water,Water,2,1,44.63241270467235,-73.38501003092067,-1.359538,115989472.26680376,"[-2.84 -2.73 -2.58 -2.47 -2.36 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.21  2.32  2.51  2.69  2.99]",100,0.0,0,0,3,154560200300256338
105,Deciduous Forest,Forest,3,1,44.992165046287205,-74.25387104589485,35.7005,115989460.67587516,"[-3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.58
  2.8   3.07  3.52  4.34  5.69  7.15  8.54  9.81 10.67 11.35 11.98 12.66
 13.41 14.31 15.17 15.88 16.59]",0,98.0,7,0,3,154560300300249752
