,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
97760,5,2,42.38641477229598,-78.6112908784108,541.2166,117416019.96639635,"[-4.75 -4.15 -3.7  -3.33 -2.99 -2.69 -2.43 -2.2  -1.98 -1.79 -1.61 -1.42
 -1.23 -1.08 -0.89 -0.74 -0.59 -0.44 -0.29 -0.14  0.    0.14  0.29  0.44
  0.59  0.74  0.93  1.08  1.27  1.46  1.64  1.87  2.13  2.43  2.77  3.25
  3.97  5.09  6.51  7.67  8.53  9.32 10.26 11.23 12.13 12.95 13.67 14.3
 14.83 15.31 15.76 16.18 16.55 16.92 17.3  17.67 18.01 18.31 18.65 18.95
 19.25 19.55 19.85 20.15 20.45 20.71 20.97 21.23 21.49 21.76 22.02 22.24
 22.51 22.73 22.95 23.18 23.4  23.59 23.82 24.04 24.23 24.45 24.64 24.86
 25.09 25.28 25.5  25.73 25.95 26.18 26.4  26.66 26.89 27.15 27.41 27.67
 27.97 28.27 28.69 29.21 30.18]",0,96.0,7,0,3,157120500200117030
97770,5,2,42.3893325686912,-78.60560410702206,487.23776,117416020.04903635,"[-4.53 -3.97 -3.55 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09 -2.02
 -1.91 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.72  1.83  1.94  2.09
  2.24  2.43  2.69  2.95  3.33  3.78  4.26  4.83  5.39  5.91  6.44  6.89
  7.34  7.75  8.16  8.57  8.98  9.4   9.81 10.26 10.67 11.12 11.61 12.13
 12.69 13.33 14.04 14.86 15.99]",0,89.0,7,0,3,157120500200117040
97780,5,2,42.39225080868949,-78.59990563290158,485.81903,117416020.13167635,"[-4.15 -3.82 -3.52 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.02 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.2   2.35  2.5   2.69  2.88  3.14  3.44  3.82  4.23  4.68  5.16  5.61
  6.1   6.62  7.22  7.9   8.68]",0,0.0,7,0,3,157120500200117050
97790,5,2,42.39516701662616,-78.59420009571205,510.5208,117416020.21431635,"[-5.54 -4.94 -4.53 -4.23 -3.97 -3.7  -3.52 -3.33 -3.14 -2.95 -2.8  -2.65
 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.61
  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.24  2.35  2.47  2.58  2.73
  2.88  3.03  3.25  3.59  4.23]",0,60.0,7,0,3,157120500200117060
97800,5,2,42.39808067918801,-78.5884850138202,562.51764,117416020.29695635,"[-5.5  -5.2  -4.94 -4.71 -4.49 -4.3  -4.11 -3.97 -3.82 -3.67 -3.55 -3.4
 -3.29 -3.18 -3.07 -2.95 -2.84 -2.73 -2.65 -2.54 -2.47 -2.35 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.33 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.29  0.33  0.41
  0.48  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27
  1.38  1.46  1.53  1.61  1.72  1.79  1.91  1.98  2.09  2.17  2.28  2.39
  2.5   2.62  2.73  2.88  2.99  3.14  3.29  3.44  3.59  3.74  3.93  4.11
  4.34  4.6   4.86  5.24  5.8 ]",0,70.0,7,0,3,157120500200117070
97810,5,2,42.40099480128618,-78.58277503260818,588.8309,117416020.37959635,"[-5.24 -4.   -3.03 -2.32 -1.79 -1.42 -1.16 -0.89 -0.71 -0.52 -0.33 -0.18
  0.    0.18  0.33  0.52  0.71  0.93  1.16  1.42  1.72  2.09  2.58  3.18
  3.74  4.34  4.94  5.5   5.99  6.47  6.96  7.41  7.86  8.31  8.72  9.1
  9.43  9.73 10.   10.26 10.52 10.78 11.01 11.19 11.42 11.61 11.76 11.94
 12.09 12.24 12.39 12.5  12.65 12.8  12.92 13.03 13.18 13.29 13.4  13.52
 13.63 13.74 13.85 13.93 14.04 14.15 14.27 14.38 14.45 14.56 14.68 14.75
 14.86 14.98 15.09 15.16 15.28 15.39 15.5  15.61 15.73 15.84 15.95 16.06
 16.18 16.33 16.44 16.59 16.74 16.89 17.04 17.19 17.37 17.56 17.79 18.01
 18.24 18.53 18.87 19.32 20.45]",0,41.0,7,0,3,157120500200117080
97820,5,2,42.40391324531482,-78.57706575927783,605.5473,117416020.46223634,"[-4.64 -4.19 -3.82 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.39  2.58  2.8   3.14  3.85]",0,51.0,7,0,3,157120500200117090
97840,5,2,42.40975921056834,-78.56567438426407,552.64874,117416020.62751634,"[-4.08 -2.88 -2.13 -1.53 -1.08 -0.67 -0.33  0.    0.33  0.67  1.04  1.49
  2.05  2.84  4.    5.24  6.81  8.27  9.36 10.26 11.01 11.64 12.21 12.69
 13.18 13.67 14.15 14.68 15.2  15.69 16.1  16.47 16.81 17.07 17.34 17.6
 17.86 18.09 18.35 18.57 18.8  19.02 19.25 19.47 19.66 19.85 20.03 20.18
 20.37 20.52 20.71 20.89 21.04 21.23 21.38 21.57 21.72 21.91 22.06 22.24
 22.39 22.54 22.69 22.88 23.03 23.18 23.37 23.52 23.67 23.82 23.93 24.08
 24.23 24.34 24.49 24.6  24.75 24.86 25.01 25.16 25.31 25.46 25.61 25.76
 25.91 26.1  26.25 26.4  26.59 26.74 26.89 27.07 27.26 27.41 27.64 27.82
 28.05 28.31 28.65 29.13 30.26]",0,98.0,7,0,3,157120500200117110
97850,5,2,42.4126832965198,-78.55998541035277,517.2551,117416020.71016935,"[-5.31 -4.64 -4.15 -3.74 -3.4  -3.14 -2.88 -2.69 -2.47 -2.32 -2.17 -2.02
 -1.87 -1.76 -1.64 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.74  0.82  0.89  1.01  1.12  1.23
  1.34  1.46  1.61  1.76  1.91  2.09  2.35  2.65  3.07  3.59  4.15  4.75
  5.31  5.91  6.51  7.22  7.94  8.61  9.17  9.7  10.18 10.59 11.01 11.38
 11.76 12.09 12.43 12.73 13.03 13.33 13.59 13.85 14.12 14.38 14.6  14.86
 15.13 15.39 15.65 15.95 16.25 16.55 16.89 17.26 17.67 18.12 18.61 19.21
 19.85 20.59 21.34 22.28 23.59]",0,85.0,7,0,3,157120500200117120
97860,5,2,42.41560651903241,-78.55428994112143,507.61197,117416020.79282935,"[-4.45 -3.93 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.2
  2.35  2.54  2.8   3.22  4.08]",0,0.0,7,0,3,157120500200117130
97870,5,2,42.418527647572766,-78.54858464955556,527.8939,117416020.87548935,"[-4.38 -3.82 -3.37 -3.07 -2.8  -2.58 -2.39 -2.2  -2.05 -1.91 -1.76 -1.64
 -1.49 -1.38 -1.27 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41
 -0.33 -0.26 -0.14 -0.07  0.    0.11  0.18  0.26  0.37  0.44  0.52  0.63
  0.71  0.82  0.89  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.83  1.98
  2.13  2.28  2.43  2.62  2.8   3.03  3.25  3.52  3.78  4.04  4.34  4.64
  4.94  5.2   5.5   5.76  5.99  6.25  6.47  6.7   6.92  7.15  7.37  7.64
  7.86  8.09  8.31  8.53  8.72  8.95  9.13  9.36  9.55  9.73  9.92 10.11
 10.29 10.48 10.67 10.86 11.01 11.19 11.38 11.57 11.76 11.94 12.17 12.39
 12.62 12.88 13.22 13.67 14.53]",0,20.0,7,0,3,157120500200117140
97880,5,2,42.421445099817376,-78.54288904051785,504.96127,117416020.9581319,"[-3.25 -2.69 -2.28 -1.91 -1.61 -1.31 -1.08 -0.82 -0.59 -0.37 -0.18  0.03
  0.22  0.44  0.67  0.89  1.16  1.42  1.68  1.98  2.28  2.62  2.92  3.18
  3.44  3.74  3.97  4.23  4.49  4.71  4.98  5.2   5.43  5.65  5.88  6.06
  6.29  6.47  6.7   6.92  7.15  7.37  7.6   7.86  8.09  8.35  8.57  8.83
  9.1   9.36  9.62  9.88 10.15 10.41 10.71 10.97 11.23 11.49 11.76 12.02
 12.28 12.54 12.8  13.03 13.29 13.52 13.78 14.   14.23 14.45 14.68 14.9
 15.13 15.35 15.58 15.8  16.03 16.25 16.47 16.7  16.92 17.15 17.37 17.6
 17.82 18.05 18.24 18.46 18.72 18.95 19.17 19.4  19.66 19.88 20.15 20.45
 20.74 21.12 21.57 22.13 23.07]",0,64.0,7,0,3,157120500200117150
97890,5,2,42.42436045796718,-78.5371736388485,531.7322,117416021.0407719,"[-4.45 -2.77 -1.57 -0.14  1.31  2.65  3.63  4.38  4.94  5.43  5.95  6.4
  6.89  7.41  7.94  8.42  8.8   9.17  9.47  9.81 10.11 10.37 10.63 10.89
 11.16 11.42 11.64 11.87 12.09 12.32 12.5  12.69 12.88 13.07 13.25 13.4
 13.59 13.74 13.93 14.08 14.27 14.41 14.6  14.75 14.9  15.09 15.24 15.39
 15.54 15.73 15.88 16.03 16.18 16.33 16.51 16.66 16.85 17.   17.19 17.34
 17.52 17.67 17.86 18.01 18.2  18.35 18.5  18.68 18.83 18.98 19.13 19.28
 19.43 19.62 19.77 19.92 20.07 20.26 20.41 20.56 20.74 20.89 21.08 21.23
 21.42 21.61 21.79 21.98 22.17 22.39 22.62 22.84 23.1  23.37 23.67 23.97
 24.34 24.75 25.24 25.95 27.41]",0,100.0,7,0,3,157120500200117160
97900,5,2,42.427274279855155,-78.53144940856524,569.84015,117416021.1234119,"[-2.69 -1.87 -1.23 -0.71 -0.22  0.26  0.74  1.27  1.91  2.73  3.63  4.49
  5.16  5.73  6.25  6.7   7.15  7.6   7.97  8.38  8.76  9.13  9.47  9.81
 10.15 10.48 10.78 11.08 11.38 11.61 11.87 12.06 12.28 12.47 12.65 12.84
 12.99 13.18 13.33 13.48 13.63 13.74 13.89 14.04 14.15 14.27 14.41 14.53
 14.64 14.75 14.86 14.98 15.09 15.2  15.31 15.43 15.5  15.61 15.73 15.84
 15.95 16.03 16.14 16.25 16.36 16.47 16.55 16.66 16.77 16.89 17.   17.11
 17.22 17.3  17.41 17.52 17.64 17.75 17.86 17.97 18.12 18.24 18.35 18.46
 18.61 18.72 18.87 19.02 19.17 19.32 19.47 19.66 19.85 20.03 20.26 20.52
 20.78 21.12 21.53 22.09 23.25]",0,90.0,7,0,3,157120500200117170
97990,5,2,42.453468257087486,-78.48007264572158,464.2324,117416021.8672229,"[-9.02 -8.5  -7.94 -7.3  -6.81 -6.36 -5.99 -5.61 -5.28 -4.94 -4.6  -4.3
 -4.08 -3.85 -3.67 -3.52 -3.33 -3.18 -2.99 -2.84 -2.69 -2.5  -2.35 -2.2
 -2.05 -1.91 -1.76 -1.61 -1.49 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67
 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.14  0.26  0.33  0.44
  0.52  0.63  0.71  0.82  0.93  1.01  1.12  1.19  1.27  1.38  1.46  1.57
  1.64  1.76  1.83  1.94  2.02  2.09  2.2   2.28  2.39  2.47  2.54  2.65
  2.73  2.84  2.92  2.99  3.1   3.18  3.25  3.37  3.44  3.52  3.63  3.7
  3.82  3.93  4.04  4.15  4.26  4.38  4.53  4.71  4.86  5.09  5.31  5.58
  5.84  6.17  6.51  6.89  7.45]",0,100.0,7,0,3,157120500200117260
98020,5,2,42.462186844701876,-78.46293207987367,470.95258,117416022.11514746,"[-6.29 -5.73 -5.31 -4.98 -4.68 -4.38 -4.08 -3.85 -3.63 -3.44 -3.29 -3.14
 -2.99 -2.88 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.34  1.42  1.49
  1.57  1.64  1.68  1.76  1.87  1.94  2.02  2.09  2.2   2.32  2.43  2.58
  2.73  2.92  3.14  3.48  4.23]",0,7.0,7,0,3,157120500200117290
98030,5,2,42.46508776545752,-78.45722364770265,436.09268,117416022.19778745,"[-4.53 -4.19 -3.93 -3.7  -3.48 -3.33 -3.14 -3.03 -2.88 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35
  2.5   2.69  2.88  3.18  3.7 ]",0,54.0,7,0,3,157120500200117300
98050,5,2,42.470895454991634,-78.44577338456017,481.15353,117416022.36306745,"[-4.9  -4.26 -3.82 -3.44 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02
 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97
  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.39  2.58  2.77  3.03  3.37  3.82  4.41  5.39  6.74  7.94
  9.1  10.07 10.82 11.49 12.13 12.77 13.37 13.97 14.53 15.16 15.8  16.47
 17.15 17.79 18.46 19.25 20.45]",0,95.0,7,0,3,157120500200117320
98110,5,2,42.4883231453476,-78.41144720422136,546.62317,117416022.85895646,"[-5.24 -4.64 -4.19 -3.85 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.43
 -2.35 -2.24 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.05  2.2
  2.32  2.5   2.73  3.03  3.78]",0,0.0,7,0,3,157120500200117380
98120,5,2,42.491226796890096,-78.40572676566867,548.80554,117416022.941603,"[-4.75 -4.26 -3.89 -3.59 -3.33 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.18  3.85]",0,0.0,7,0,3,157120500200117390
98130,5,2,42.49412682426241,-78.40001376753045,522.5295,117416023.024243,"[-4.08 -3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.2   2.32
  2.47  2.65  2.88  3.22  3.82]",0,54.0,7,0,3,157120500200117400
98400,5,2,42.57250405143782,-78.24542552226436,553.4241,117416025.25563414,"[-3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.39  2.58  2.8   3.07  3.59]",0,51.0,7,0,3,157120500200117670
98640,5,2,42.641881895449195,-78.10764341709707,474.88495,117416027.23910525,"[-4.68 -4.11 -3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13
 -2.02 -1.91 -1.79 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.57  1.64  1.72  1.83
  1.91  2.02  2.13  2.24  2.39  2.54  2.69  2.88  3.1   3.29  3.52  3.74
  3.93  4.15  4.38  4.6   4.86  5.13  5.43  5.73  5.99  6.25  6.51  6.81
  7.19  7.64  8.2   8.83  9.43]",0,7.0,7,0,3,157120500200117910
98650,5,2,42.6447695242199,-78.10189648835697,462.76294,117416027.32174525,"[-1.23 -0.52  0.03  0.59  1.27  2.02  2.58  3.07  3.48  3.93  4.34  4.68
  4.98  5.28  5.54  5.8   6.03  6.25  6.47  6.7   6.89  7.04  7.22  7.37
  7.52  7.67  7.82  7.97  8.09  8.23  8.35  8.46  8.61  8.72  8.83  8.91
  9.02  9.13  9.25  9.32  9.43  9.55  9.62  9.73  9.81  9.92 10.   10.11
 10.18 10.29 10.37 10.44 10.56 10.63 10.74 10.82 10.93 11.01 11.08 11.19
 11.27 11.38 11.46 11.57 11.68 11.76 11.87 11.98 12.06 12.17 12.28 12.39
 12.54 12.65 12.77 12.88 12.99 13.14 13.25 13.37 13.48 13.63 13.74 13.85
 14.   14.12 14.27 14.41 14.56 14.71 14.9  15.09 15.31 15.58 15.88 16.18
 16.59 17.04 17.56 18.2  19.06]",0,99.0,7,0,3,157120500200117920
98670,5,2,42.650543368893935,-78.09040697152396,437.10843,117416027.48702525,"[-3.78 -3.1  -2.62 -2.24 -1.98 -1.72 -1.49 -1.27 -1.08 -0.89 -0.71 -0.52
 -0.33 -0.14  0.    0.18  0.37  0.56  0.74  0.93  1.16  1.34  1.53  1.72
  1.91  2.09  2.28  2.43  2.62  2.84  3.07  3.33  3.67  4.    4.38  4.71
  5.01  5.28  5.5   5.73  5.91  6.1   6.25  6.44  6.59  6.7   6.85  6.96
  7.11  7.22  7.34  7.49  7.6   7.71  7.82  7.97  8.09  8.2   8.35  8.46
  8.61  8.76  8.91  9.06  9.21  9.36  9.51  9.66  9.77  9.92 10.07 10.18
 10.33 10.44 10.56 10.67 10.78 10.93 11.04 11.16 11.27 11.42 11.53 11.64
 11.79 11.91 12.06 12.21 12.35 12.5  12.65 12.84 12.99 13.18 13.4  13.59
 13.82 14.08 14.34 14.75 15.54]",0,4.0,7,0,3,157120500200117940
98680,5,2,42.653430204275345,-78.08467116121784,398.3469,117416027.56966525,"[-6.47 -5.39 -4.71 -4.26 -3.93 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62
 -2.47 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.05  2.17  2.28  2.39  2.54  2.69  2.88  3.1   3.37  3.67  4.11  4.68
  5.28  5.88  6.55  7.45  8.57]",0,0.0,7,0,3,157120500200117950
98690,5,2,42.65631754022731,-78.07892505015629,389.2608,117416027.65230525,"[-2.84 -2.32 -2.02 -1.79 -1.61 -1.42 -1.31 -1.16 -1.04 -0.93 -0.82 -0.71
 -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.07  0.18  0.26  0.37  0.48
  0.56  0.67  0.78  0.89  1.01  1.12  1.27  1.38  1.53  1.72  1.94  2.2
  2.58  3.03  3.4   3.7   3.97  4.19  4.41  4.6   4.79  4.94  5.05  5.16
  5.28  5.39  5.46  5.58  5.65  5.73  5.8   5.88  5.95  6.03  6.1   6.14
  6.21  6.29  6.32  6.4   6.44  6.51  6.59  6.62  6.7   6.74  6.81  6.85
  6.89  6.96  7.    7.07  7.11  7.19  7.22  7.3   7.34  7.41  7.45  7.52
  7.56  7.64  7.71  7.75  7.82  7.9   7.97  8.05  8.16  8.23  8.35  8.46
  8.57  8.72  8.91  9.17  9.73]",0,0.0,7,78,3,157120500200117960
