,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
58260,3,1,42.12417605374022,-79.30383117678966,387.2888,60487702.7865399,"[-4.48 -3.92 -3.51 -3.21 -2.95 -2.72 -2.54 -2.39 -2.28 -2.16 -2.05 -1.94
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.08  1.15  1.23  1.27  1.34  1.42  1.49  1.53  1.6
  1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.24  2.31  2.43  2.54  2.65
  2.76  2.91  3.06  3.25  3.44  3.62  3.85  4.11  4.44  4.86  5.34  5.9
  6.39  6.8   7.21  7.7   8.3 ]",0,4.0,7,0,3,54980300300212464
58310,3,1,42.109142475488646,-79.27506354231318,367.56842,60487703.20800945,"[-4.22 -3.81 -3.51 -3.25 -3.06 -2.87 -2.72 -2.61 -2.46 -2.35 -2.28 -2.16
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.01  2.13  2.28  2.43  2.61
  2.84  3.1   3.44  3.92  4.74]",0,4.0,7,42,3,54980300300212514
58460,3,1,42.06486305490389,-79.19047850096496,347.4052,60487704.447665,"[-3.73 -3.47 -3.25 -3.06 -2.87 -2.72 -2.58 -2.43 -2.28 -2.16 -2.05 -1.94
 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.12 -1.04
 -1.   -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.
  1.04  1.12  1.15  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75
  1.83  1.9   2.01  2.09  2.2   2.31  2.43  2.54  2.69  2.8   2.95  3.14
  3.29  3.47  3.66  3.92  4.22]",0,100.0,7,0,3,54980300300212664
58550,3,1,42.03802160060754,-79.1392978186421,435.3086,60487705.1997446,"[-2.72 -2.39 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38 -1.27 -1.15 -1.08 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11
 -0.03  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.59  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.3   1.38  1.45  1.53  1.6
  1.68  1.79  1.86  1.94  2.01  2.13  2.2   2.31  2.39  2.5   2.58  2.69
  2.8   2.91  3.06  3.17  3.36  3.51  3.73  4.    4.33  5.04  6.46  7.59
  8.45 10.02 11.62 12.86 13.64 14.32 14.95 15.55 16.07 16.48 16.9  17.27
 17.64 18.02 18.39 18.73 19.1  19.51 20.   20.52 20.97 21.27 21.53 21.79
 22.06 22.32 22.65 23.03 23.48]",0,100.0,7,0,3,54980300300212754
57940,5,2,42.21832619991884,-79.50315977265467,428.09186,60487700.31544225,"[-2.31 -2.2  -2.09 -1.94 -1.83 -1.72 -1.64 -1.53 -1.45 -1.34 -1.27 -1.19
 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.04
  1.12  1.15  1.19  1.23  1.3   1.34  1.38  1.45  1.49  1.53  1.6   1.64
  1.68  1.75  1.79  1.87  1.9   1.98  2.01  2.09  2.13  2.2   2.28  2.31
  2.39  2.46  2.54  2.61  2.65  2.73  2.8   2.88  2.99  3.06  3.14  3.25
  3.32  3.44  3.55  3.7   3.85]",0,100.0,7,0,3,54980500300211970
57970,5,2,42.209524702016886,-79.48616062848154,409.30032,60487700.56336225,"[-3.85 -3.47 -3.17 -2.91 -2.69 -2.5  -2.31 -2.16 -2.01 -1.87 -1.75 -1.64
 -1.53 -1.42 -1.3  -1.23 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08  1.15  1.27  1.34
  1.45  1.57  1.68  1.79  1.9   2.01  2.16  2.31  2.46  2.61  2.76  2.91
  3.1   3.29  3.44  3.62  3.81  4.    4.15  4.33  4.52  4.67  4.86  5.04
  5.23  5.38  5.57  5.76  5.98  6.17  6.39  6.58  6.84  7.06  7.33  7.59
  7.89  8.19  8.52  8.82  9.16  9.53  9.94 10.39 10.84 11.37 11.93 12.56
 13.24 13.95 14.66 15.41 16.3 ]",0,77.0,7,0,3,54980500300212000
57980,5,2,42.206590472575975,-79.4805005979952,410.2655,60487700.64601825,"[-2.88 -2.61 -2.43 -2.28 -2.16 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.3   1.34  1.42
  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.24  2.31
  2.43  2.54  2.61  2.76  2.88  3.02  3.14  3.29  3.44  3.59  3.77  3.92
  4.07  4.22  4.41  4.56  4.78]",0,99.0,7,0,3,54980500300212010
57990,5,2,42.20365427742529,-79.47483882482547,408.21063,60487700.72867825,"[-5.19 -4.67 -4.22 -3.89 -3.59 -3.32 -3.1  -2.91 -2.76 -2.61 -2.46 -2.35
 -2.24 -2.13 -2.01 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3
 -1.23 -1.19 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.27
  1.34  1.42  1.49  1.6   1.68  1.79  1.9   2.01  2.16  2.31  2.5   2.73
  3.02  3.44  4.    4.75  5.68  6.77  7.85  8.82  9.65 10.43 11.18 11.93
 12.68 13.42 14.21 15.03 16.08]",0,0.0,7,0,3,54980500300212020
58100,5,2,42.17131896379346,-79.41259135961862,364.37878,60487701.6377518,"[-4.07 -3.74 -3.47 -3.21 -3.02 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24 -2.16
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.01
  2.13  2.28  2.46  2.73  3.25]",92,0.0,7,0,3,54980500300212130
58140,5,2,42.15954915413733,-79.38996919667954,369.57208,60487701.96835335,"[-3.85 -3.51 -3.29 -3.06 -2.88 -2.73 -2.61 -2.5  -2.39 -2.28 -2.16 -2.09
 -2.01 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3   1.38
  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.16  2.28  2.43
  2.58  2.76  3.02  3.32  3.92]",0,0.0,7,48,3,54980500300212170
58150,5,2,42.15602221795616,-79.38319464529678,368.15115,60487702.06752135,"[-4.   -3.7  -3.44 -3.21 -3.02 -2.84 -2.69 -2.58 -2.43 -2.31 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27
 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.    1.08  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.75
  1.83  1.94  2.05  2.16  2.28  2.43  2.58  2.76  2.99  3.25  3.55  3.96
  4.45  5.08  5.79  6.47  7.18]",0,4.0,7,48,3,54980500300212180
58160,5,2,42.15308376726973,-79.37755504649571,371.34592,60487702.15016135,"[-4.67 -4.37 -4.11 -3.89 -3.7  -3.51 -3.36 -3.21 -3.06 -2.95 -2.84 -2.73
 -2.61 -2.5  -2.43 -2.31 -2.24 -2.16 -2.09 -2.01 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04
 -1.   -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.15  1.19
  1.27  1.34  1.42  1.45  1.53  1.6   1.72  1.79  1.87  1.98  2.09  2.24
  2.39  2.54  2.76  3.06  3.55]",0,0.0,7,0,3,54980500300212190
58180,5,2,42.147197375906124,-79.36626898586292,387.69537,60487702.31544135,"[-4.67 -4.   -3.59 -3.29 -3.06 -2.88 -2.69 -2.54 -2.39 -2.28 -2.16 -2.05
 -1.94 -1.83 -1.75 -1.68 -1.57 -1.49 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.3   1.34  1.42  1.49  1.57
  1.64  1.72  1.83  1.94  2.05  2.16  2.31  2.46  2.69  2.95  3.25  3.62
  4.    4.45  5.01  5.61  6.35]",0,5.0,7,27,3,54980500300212210
58190,5,2,42.14425788157792,-79.36062996767994,413.75073,60487702.39808135,"[-4.07 -3.77 -3.55 -3.32 -3.14 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35 -2.28
 -2.16 -2.09 -2.01 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.16  2.31
  2.46  2.61  2.84  3.17  3.7 ]",0,0.0,7,0,3,54980500300212220
58200,5,2,42.14131546154397,-79.35498330408511,425.1729,60487702.48072135,"[-4.33 -3.92 -3.59 -3.32 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.31 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.    1.08  1.12  1.15  1.23
  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.87  1.98  2.05  2.2
  2.35  2.5   2.73  3.06  3.7 ]",0,0.0,7,0,3,54980500300212230
58210,5,2,42.13836767060615,-79.34932616267396,414.84644,60487702.56336135,"[-3.14 -2.54 -2.01 -1.64 -1.27 -0.97 -0.71 -0.44 -0.18  0.07  0.29  0.56
  0.86  1.15  1.45  1.83  2.28  2.73  3.25  3.74  4.22  4.67  5.12  5.53
  5.91  6.28  6.62  6.92  7.18  7.48  7.74  8.    8.22  8.49  8.75  8.97
  9.23  9.46  9.68  9.87 10.09 10.28 10.51 10.69 10.88 11.07 11.25 11.4
 11.59 11.78 11.96 12.11 12.3  12.49 12.68 12.86 13.05 13.24 13.42 13.61
 13.8  13.98 14.17 14.36 14.58 14.77 14.96 15.14 15.33 15.52 15.71 15.93
 16.12 16.3  16.53 16.75 16.98 17.2  17.43 17.69 17.95 18.21 18.47 18.77
 19.07 19.37 19.67 20.01 20.34 20.72 21.13 21.58 22.06 22.59 23.15 23.78
 24.57 25.51 26.44 27.38 28.57]",0,100.0,7,0,3,54980500300212240
58220,5,2,42.13541553392646,-79.3436610466204,388.7393,60487702.64601735,"[-4.6  -4.22 -3.89 -3.62 -3.4  -3.21 -3.02 -2.84 -2.69 -2.58 -2.43 -2.31
 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23
 -1.15 -1.08 -1.   -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.18  0.26
  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.93  1.
  1.08  1.19  1.27  1.34  1.45  1.53  1.64  1.79  1.94  2.09  2.28  2.54
  2.91  3.51  4.48  5.61  6.8   7.81  8.79  9.94 10.99 11.93 12.75 13.46
 14.13 14.7  15.26 15.82 16.42 17.05 17.69 18.4  19.07 19.71 20.31 20.87
 21.43 22.06 22.74 23.49 24.38]",0,100.0,7,0,3,54980500300212250
58230,5,2,42.13248081204965,-79.33802147339992,407.76733,60487702.72867735,"[-4.6  -4.18 -3.85 -3.62 -3.4  -3.21 -3.06 -2.91 -2.76 -2.65 -2.54 -2.43
 -2.35 -2.24 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.   -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.31  2.46  2.61  2.8
  2.99  3.25  3.59  4.07  4.86]",0,89.0,7,0,3,54980500300212260
58240,5,2,42.12953753598589,-79.33237499366658,409.0566,60487702.8113369,"[-5.53 -5.04 -4.63 -4.33 -4.07 -3.85 -3.66 -3.47 -3.32 -3.17 -3.06 -2.95
 -2.8  -2.69 -2.61 -2.5  -2.39 -2.31 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.15 -1.08 -1.
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.    1.08  1.15  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.01  2.13  2.2   2.31  2.43  2.54  2.65  2.8   2.95  3.14
  3.32  3.55  3.85  4.3   5.08]",0,0.0,7,0,3,54980500300212270
58250,5,2,42.126585514263226,-79.32672359048335,393.26593,60487702.8939769,"[-4.82 -4.37 -4.03 -3.77 -3.51 -3.32 -3.14 -2.99 -2.84 -2.73 -2.61 -2.5
 -2.39 -2.31 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57
 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.46
  2.61  2.8   3.02  3.32  4.  ]",0,32.0,7,0,3,54980500300212280
58260,5,2,42.12362969134074,-79.3210702021651,368.7661,60487702.9766169,"[-5.72 -5.08 -4.6  -4.11 -3.62 -3.21 -2.84 -2.54 -2.31 -2.09 -1.94 -1.79
 -1.64 -1.53 -1.42 -1.3  -1.19 -1.12 -1.   -0.93 -0.86 -0.74 -0.67 -0.59
 -0.52 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11  0.18
  0.26  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  1.    1.08
  1.15  1.23  1.34  1.42  1.53  1.6   1.72  1.83  1.94  2.01  2.13  2.28
  2.39  2.5   2.61  2.76  2.91  3.06  3.25  3.44  3.62  3.85  4.11  4.33
  4.6   4.9   5.23  5.61  6.02  6.39  6.77  7.1   7.4   7.74  8.04  8.37
  8.71  9.05  9.38  9.72 10.06 10.39 10.77 11.14 11.55 11.96 12.41 12.86
 13.31 13.8  14.32 14.96 15.85]",0,0.0,7,0,3,54980500300212290
58270,5,2,42.12068515767439,-79.31543171933642,368.28552,60487703.0592569,"[-4.52 -4.   -3.62 -3.32 -3.06 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.01
 -1.9  -1.79 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.08  1.15
  1.27  1.34  1.42  1.53  1.64  1.72  1.87  1.98  2.16  2.31  2.54  2.84
  3.17  3.62  4.11  4.67  5.31  5.91  6.54  7.14  7.74  8.34  8.9   9.46
 10.02 10.58 11.14 11.7  12.23 12.79 13.31 13.87 14.43 15.07 15.78 16.49
 17.13 17.76 18.4  19.18 20.23]",0,0.0,7,0,3,54980500300212300
58280,5,2,42.11774186201277,-79.3097925343051,366.29816,60487703.1418969,"[-3.44 -3.02 -2.69 -2.43 -2.2  -2.01 -1.83 -1.68 -1.53 -1.42 -1.27 -1.15
 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.03
  0.11  0.22  0.29  0.41  0.48  0.59  0.71  0.78  0.89  1.    1.12  1.27
  1.38  1.53  1.72  1.9   2.09  2.35  2.69  3.14  3.7   4.37  5.08  5.79
  6.54  7.21  7.78  8.3   8.75  9.16  9.61 10.06 10.51 10.95 11.44 11.89
 12.34 12.75 13.16 13.54 13.91 14.25 14.58 14.92 15.26 15.56 15.89 16.15
 16.45 16.72 17.01 17.28 17.54 17.8  18.02 18.29 18.55 18.81 19.07 19.3
 19.56 19.82 20.08 20.38 20.64 20.9  21.2  21.47 21.77 22.06 22.36 22.7
 23.04 23.45 23.86 24.42 25.21]",0,45.0,7,0,3,54980500300212310
58290,5,2,42.1147983080288,-79.304150631376,364.72574,60487703.2245369,"[-4.22 -3.89 -3.59 -3.36 -3.14 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35 -2.24
 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12
  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.16  2.31  2.54  2.84  3.4 ]",100,0.0,7,0,3,54980500300212320
58300,5,2,42.111853444645774,-79.29850614114679,364.65897,60487703.3071769,"[-4.03 -3.7  -3.44 -3.21 -3.02 -2.84 -2.73 -2.58 -2.46 -2.35 -2.28 -2.16
 -2.09 -2.01 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.15
  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05
  2.2   2.35  2.58  2.84  3.4 ]",100,0.0,7,0,3,54980500300212330
58310,5,2,42.10890664159766,-79.29286234390264,364.75168,60487703.3898169,"[-4.48 -4.07 -3.77 -3.51 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.31
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42
 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.    1.08  1.12  1.15
  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.01  2.13
  2.28  2.43  2.65  2.95  3.59]",100,0.0,7,0,3,54980500300212340
