,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
370,Cultivated Crops,Planted/Cultivated,2,1,43.75879984052225,-76.13641691988201,90.61107,129316042.5649476,"[-4.38 -4.04 -3.78 -3.55 -3.37 -3.22 -3.07 -2.92 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.61
  1.68  1.76  1.87  1.94  2.02  2.09  2.2   2.32  2.43  2.54  2.69  2.84
  2.99  3.22  3.44  3.78  4.38]",0,0.0,7,0,3,178470200200282673
371,Developed Low Intensity,Developed,2,1,43.7615582543086,-76.13044031477588,99.58707,129316042.6475876,"[-4.   -3.74 -3.52 -3.33 -3.18 -3.03 -2.92 -2.8  -2.69 -2.58 -2.5  -2.39
 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35
  2.47  2.65  2.84  3.1   3.59]",0,0.0,7,0,3,178470200200282683
372,Cultivated Crops,Planted/Cultivated,2,1,43.764315173029054,-76.12446382586327,98.18554,129316042.7302386,"[-4.15 -3.78 -3.52 -3.25 -3.07 -2.92 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.04
  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83
  1.91  2.02  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.07  3.25
  3.48  3.7   4.04  4.45  5.16]",0,0.0,7,0,3,178470200200282693
373,Cultivated Crops,Planted/Cultivated,2,1,43.76707356314971,-76.11848342361273,104.30188,129316042.8128986,"[-3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.54  2.77  3.07  3.63]",0,0.0,7,0,3,178470200200282703
374,Cultivated Crops,Planted/Cultivated,2,1,43.76983278210289,-76.11250447081451,104.963585,129316042.8955586,"[-4.08 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.2
  2.35  2.5   2.73  3.03  3.63]",0,0.0,7,0,3,178470200200282713
375,Pasture/Hay,Planted/Cultivated,2,1,43.77259145939344,-76.10652331610133,108.14337,129316042.97820316,"[-3.82 -3.48 -3.25 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.06
 -1.98 -1.87 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.55]",0,11.0,7,0,3,178470200200282723
376,Cultivated Crops,Planted/Cultivated,2,1,43.77534904251394,-76.10053400447035,122.693535,129316043.06084315,"[-3.97 -3.67 -3.4  -3.18 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.28 -2.17
 -2.09 -2.02 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.2   2.35  2.47
  2.65  2.88  3.14  3.52  4.11]",0,72.0,7,0,3,178470200200282733
377,Cultivated Crops,Planted/Cultivated,2,1,43.77810328611348,-76.09454768135062,114.69906,129316043.14348316,"[-4.23 -3.89 -3.63 -3.4  -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.43
  2.58  2.77  2.99  3.33  3.93]",0,0.0,7,0,3,178470200200282743
378,Cultivated Crops,Planted/Cultivated,2,1,43.78085944283337,-76.08855174790584,130.03282,129316043.22612315,"[-4.23 -3.85 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17
  2.32  2.47  2.65  2.95  3.52]",0,0.0,7,0,3,178470200200282753
379,Cultivated Crops,Planted/Cultivated,2,1,43.78361542560582,-76.0825610585391,127.91308,129316043.30876316,"[-4.11 -3.78 -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35  2.5
  2.65  2.84  3.07  3.4   4.04]",0,0.0,7,0,3,178470200200282763
380,Developed Open Space,Developed,2,1,43.78637398248348,-76.076569413265,131.0582,129316043.39140315,"[-3.82 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.65  2.8   2.95
  3.14  3.37  3.63  4.    4.64]",0,0.0,7,0,3,178470200200282773
381,Woody Wetlands,Wetlands,2,1,43.78913479821984,-76.0705811717933,128.10701,129316043.47404316,"[-3.44 -3.14 -2.92 -2.69 -2.5  -2.32 -2.17 -2.02 -1.91 -1.76 -1.64 -1.53
 -1.42 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.16  1.27  1.38  1.49
  1.61  1.76  1.87  2.05  2.24  2.43  2.69  2.95  3.25  3.55  3.89  4.23
  4.53  4.83  5.16  5.46  5.76  6.06  6.36  6.62  6.89  7.15  7.37  7.6
  7.82  8.01  8.23  8.42  8.61  8.8   8.98  9.21  9.4   9.58  9.81 10.
 10.18 10.41 10.59 10.82 11.01 11.23 11.46 11.68 11.91 12.17 12.43 12.69
 12.99 13.29 13.63 14.08 14.64]",0,97.0,7,0,3,178470200200282783
382,Cultivated Crops,Planted/Cultivated,2,1,43.791898226944106,-76.06459167257587,130.28279,129316043.55668315,"[-4.04 -3.7  -3.4  -3.22 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.05  2.2
  2.32  2.5   2.73  3.03  3.63]",0,6.0,7,0,3,178470200200282793
383,Woody Wetlands,Wetlands,2,1,43.79466294357823,-76.05860058183828,133.54955,129316043.63932316,"[-2.92 -2.62 -2.39 -2.17 -1.94 -1.76 -1.61 -1.46 -1.31 -1.16 -1.04 -0.93
 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.29  0.41
  0.52  0.63  0.74  0.89  1.01  1.16  1.27  1.46  1.61  1.79  2.02  2.24
  2.54  2.88  3.25  3.63  4.    4.34  4.71  5.05  5.39  5.73  6.06  6.36
  6.66  6.92  7.19  7.41  7.64  7.82  8.01  8.2   8.38  8.53  8.72  8.87
  9.02  9.17  9.32  9.43  9.58  9.73  9.88 10.03 10.18 10.33 10.48 10.63
 10.78 10.93 11.08 11.23 11.38 11.53 11.68 11.83 11.98 12.17 12.32 12.47
 12.62 12.8  12.95 13.14 13.33 13.52 13.74 13.96 14.19 14.45 14.71 15.01
 15.31 15.69 16.06 16.47 17.07]",0,100.0,7,0,3,178470200200282803
384,Woody Wetlands,Wetlands,2,1,43.79742724502537,-76.05260681814092,135.38177,129316043.72197215,"[-3.44 -3.18 -2.95 -2.77 -2.58 -2.47 -2.32 -2.2  -2.09 -2.02 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.83  1.94  2.05  2.17
  2.28  2.47  2.65  2.88  3.25  4.15  6.1   7.11  8.01  8.83  9.58 10.37
 11.31 12.35 13.33 14.08 14.79]",0,100.0,7,0,3,178470200200282813
385,Woody Wetlands,Wetlands,2,1,43.800188643734856,-76.04660895871966,137.19296,129316043.80463216,"[-4.15 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87
  1.98  2.13  2.24  2.39  2.62  2.88  3.29  4.34  5.58  6.77  8.65 11.46
 13.52 14.71 15.61 16.4  17.22]",0,100.0,7,0,3,178470200200282823
386,Shrub/Scrub,Scrubland,2,1,43.802945362257525,-76.04060631658048,143.37566,129316043.88729216,"[-3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.32 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.83  1.94
  2.02  2.13  2.24  2.39  2.54  2.69  2.88  3.07  3.29  3.52  3.82  4.08
  4.41  4.75  5.13  5.54  6.02]",0,86.0,7,0,3,178470200200282833
387,Mixed Forest,Forest,2,1,43.805698075095904,-76.03460359845297,149.81308,129316043.96993876,"[-4.08 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.2   2.35  2.5   2.69  2.92  3.18  3.52  3.96  4.53  5.2   6.06  7.19
  8.01  8.61  9.13  9.69 10.41]",0,45.0,7,0,3,178470200200282843
388,Open Water,Water,2,1,43.80844823824296,-76.02860627597052,146.32903,129316044.05257876,"[-3.52 -3.25 -2.99 -2.77 -2.58 -2.39 -2.2  -2.05 -1.94 -1.79 -1.68 -1.53
 -1.42 -1.31 -1.19 -1.12 -1.01 -0.89 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33
 -0.22 -0.14 -0.07  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.78
  0.86  0.97  1.08  1.16  1.27  1.38  1.49  1.57  1.68  1.79  1.91  2.02
  2.13  2.24  2.39  2.5   2.62  2.77  2.88  2.99  3.14  3.25  3.4   3.55
  3.67  3.82  3.96  4.11  4.26  4.41  4.56  4.71  4.86  5.05  5.2   5.35
  5.54  5.73  5.91  6.14  6.32  6.55  6.77  7.04  7.3   7.56  7.86  8.2
  8.53  8.95  9.4   9.99 10.63 11.27 11.9  12.65 13.55 14.49 15.2  15.8
 16.4  17.04 17.67 18.31 18.95]",0,94.0,7,29,3,178470200200282853
389,Developed Medium Intensity,Developed,2,1,43.8111996962143,-76.02260312571768,164.56723,129316044.13521875,"[-3.74 -3.4  -3.14 -2.88 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72
 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.71
  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72
  1.87  2.02  2.17  2.35  2.62  2.92  3.29  3.78  4.23  4.6   4.94  5.24
  5.5   5.76  5.99  6.17  6.4   6.59  6.74  6.92  7.07  7.22  7.41  7.56
  7.71  7.86  8.01  8.16  8.31  8.46  8.61  8.76  8.95  9.1   9.28  9.51
  9.73  9.99 10.29 10.67 11.3 ]",0,0.0,7,69,3,178470200200282863
390,Cultivated Crops,Planted/Cultivated,2,1,43.813948899356696,-76.01660641072701,157.47296,129316044.21785876,"[-4.   -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.47  2.69  3.03  3.67]",0,0.0,7,0,3,178470200200282873
391,Cultivated Crops,Planted/Cultivated,2,1,43.81669891688986,-76.01060412786248,158.86455,129316044.30049875,"[-3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.77  3.07  3.63]",0,0.0,7,0,3,178470200200282883
392,Deciduous Forest,Forest,2,1,43.81945003601264,-76.0045990028727,168.45612,129316044.38313876,"[-3.59 -3.29 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28  2.39
  2.54  2.69  2.92  3.22  3.78]",0,0.0,7,0,3,178470200200282893
393,Cultivated Crops,Planted/Cultivated,2,1,43.822201547726905,-75.99859748088262,174.36705,129316044.46577875,"[-4.26 -3.96 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.68  1.79  1.87  1.94  2.02  2.13  2.24  2.35  2.5
  2.65  2.84  3.07  3.37  3.89]",0,0.0,7,0,3,178470200200282903
394,Cultivated Crops,Planted/Cultivated,2,1,43.82495260148746,-75.9926014975772,167.45155,129316044.54841876,"[-3.63 -3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83
  1.9   2.02  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.07  3.25
  3.48  3.74  4.04  4.45  5.09]",0,0.0,7,0,3,178470200200282913
